temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
40.92,partly-cloudy-day,0.8,10.0,Partly Cloudy,40.92,1002.2,2.23,0.25,1459594800,183.0,0.0,35.14,0.0
41.67,partly-cloudy-day,0.8,9.98,Partly Cloudy,39.18,1002.36,4.07,0.51,1459598400,248.0,0.0,35.98,0.0
42.68,clear-day,0.75,9.87,Clear,41.15,1000.94,3.23,,1459602000,102.0,0.0008,35.16,0.01
43.65,rain,0.75,9.33,Drizzle,40.91,1000.75,4.8,,1459605600,199.0,0.0062,36.25,0.29
45.37,rain,0.69,9.69,Drizzle,41.68,1000.18,6.86,,1459609200,225.0,0.0091,35.86,0.49
44.89,rain,0.76,9.98,Light Rain,42.05,998.92,5.24,,1459612800,228.0,0.0165,37.63,0.58
46.35,clear-day,0.75,9.98,Clear,42.08,997.11,8.56,,1459616400,216.0,0.0,38.86,0.0
48.2,partly-cloudy-day,0.69,10.0,Mostly Cloudy,44.3,995.96,8.67,0.69,1459620000,205.0,0.0,38.66,0.0
48.16,partly-cloudy-day,0.67,8.96,Partly Cloudy,44.88,993.58,7.21,0.31,1459623600,256.0,0.0,37.88,0.0
43.83,rain,0.8,7.2,Light Rain,39.27,994.6,7.97,0.31,1459627200,262.0,0.0282,37.97,0.65
44.48,rain,0.71,9.52,Light Rain,39.57,994.28,9.08,0.31,1459630800,269.0,0.0099,35.66,0.5
45.72,rain,0.62,10.0,Drizzle,41.89,993.64,7.29,0.28,1459634400,251.0,0.0055,33.61,0.24
44.96,partly-cloudy-day,0.58,10.0,Partly Cloudy,41.86,994.15,5.67,0.28,1459638000,264.0,0.0,31.27,0.0
41.3,clear-night,0.62,10.0,Clear,38.29,994.29,4.62,0.2,1459641600,270.0,0.0,29.32,0.0
40.53,clear-night,0.59,9.36,Clear,37.08,995.09,5.02,0.16,1459645200,275.0,0.0,27.25,0.0
38.96,clear-night,0.57,8.97,Clear,35.92,994.94,4.21,0.07,1459648800,288.0,0.0,25.17,0.0
36.85,partly-cloudy-night,0.73,9.05,Partly Cloudy,34.41,994.71,3.32,0.28,1459652400,239.0,0.0,28.87,0.0
35.95,partly-cloudy-night,0.67,9.01,Partly Cloudy,32.69,994.08,3.95,0.31,1459656000,275.0,0.0,26.15,0.0
36.08,clear-night,0.65,9.04,Clear,33.86,992.62,3.06,0.17,1459659600,114.0,0.0,25.6,0.0
33.47,cloudy,0.84,4.53,Overcast,33.47,991.96,1.49,1.0,1459663200,283.0,0.0023,29.07,0.06
32.31,rain,0.87,2.59,Light Rain,26.08,991.96,6.7,,1459666800,328.0,0.0199,28.91,0.61
31.56,snow,0.91,2.94,Light Snow,26.65,991.76,4.9,,1459670400,336.0,0.0112,29.31,0.52
31.38,snow,0.88,4.29,Light Snow,25.68,991.78,5.77,1.0,1459674000,315.0,0.0049,28.18,0.2
29.7,snow,0.85,2.16,Light Snow,20.39,992.71,10.96,,1459677600,303.0,0.0045,25.73,0.18
28.25,clear-day,0.84,2.23,Clear,18.59,995.69,10.91,,1459681200,314.0,0.0,23.94,0.0
27.75,snow,0.79,3.76,Light Snow,17.8,998.02,11.26,0.47,1459684800,304.0,0.0105,22.01,0.51
29.3,snow,0.64,9.51,Light Snow,19.29,999.46,12.21,0.06,1459688400,303.0,0.0091,18.58,0.49
30.53,snow,0.51,9.87,Flurries and Breezy,18.67,1000.78,18.01,0.2,1459692000,290.0,0.0019,14.8,0.04
31.5,partly-cloudy-day,0.45,9.97,Partly Cloudy,20.89,1002.16,15.19,0.25,1459695600,316.0,0.0009,12.47,0.01
30.24,clear-day,0.56,5.71,Clear,18.8,1003.14,16.46,0.12,1459699200,289.0,0.0,16.38,0.0
30.56,wind,0.45,9.14,Breezy and Partly Cloudy,18.0,1004.7,20.33,0.31,1459702800,297.0,0.0,11.63,0.0
30.57,wind,0.41,8.89,Breezy and Mostly Cloudy,17.4,1006.24,22.56,0.73,1459706400,285.0,0.0,9.54,0.0
28.54,wind,0.51,6.31,Breezy and Partly Cloudy,14.71,1007.67,22.54,0.31,1459710000,286.0,0.0,12.57,0.0
28.2,wind,0.47,9.51,Breezy and Partly Cloudy,14.95,1009.06,20.19,0.31,1459713600,292.0,0.0,10.36,0.0
28.14,partly-cloudy-day,0.39,10.0,Partly Cloudy,15.31,1010.27,18.76,0.32,1459717200,289.0,0.0,6.13,0.0
27.73,clear-day,0.36,10.0,Clear,15.16,1011.78,17.6,0.19,1459720800,287.0,0.0,4.39,0.0
26.36,wind,0.36,10.0,Breezy and Partly Cloudy,13.1,1013.1,18.45,0.31,1459724400,278.0,0.0,3.3,0.0
25.4,clear-night,0.39,10.0,Clear,12.99,1013.97,15.35,0.11,1459728000,273.0,0.0,4.01,0.0
24.63,clear-night,0.42,10.0,Clear,13.19,1015.54,12.66,0.03,1459731600,278.0,0.0,4.81,0.0
24.41,clear-night,0.43,10.0,Clear,14.86,1016.24,9.12,0.04,1459735200,271.0,0.0,5.13,0.0
23.58,clear-night,0.47,10.0,Clear,13.86,1016.89,9.09,0.04,1459738800,264.0,0.0,6.48,0.0
23.34,clear-night,0.53,9.94,Clear,13.3,1017.47,9.49,0.1,1459742400,263.0,0.0,8.71,0.0
22.83,clear-night,0.58,10.0,Clear,15.23,1017.29,6.09,0.19,1459746000,247.0,0.0,10.45,0.0
21.42,clear-night,0.64,10.0,Clear,21.42,1016.59,2.67,0.09,1459749600,219.0,0.0,11.11,0.0
21.25,clear-night,0.69,10.0,Clear,11.05,1016.07,9.0,0.06,1459753200,70.0,0.0,12.64,0.0
22.56,clear-night,0.65,9.08,Clear,22.56,1015.72,2.15,0.0,1459756800,133.0,0.0,12.55,0.0
21.71,snow,0.78,4.66,Light Snow,17.6,1016.09,3.05,0.73,1459760400,131.0,0.0036,15.9,0.13
21.96,snow,0.8,1.96,Light Snow,16.1,1016.09,4.3,,1459764000,67.0,0.0097,16.87,0.5
21.49,snow,0.85,0.87,Snow,14.09,1016.01,5.62,,1459767600,81.0,0.0151,17.83,0.57
22.6,snow,0.8,3.11,Light Snow,14.48,1015.62,6.62,1.0,1459771200,76.0,0.0045,17.44,0.18
22.15,snow,0.84,1.73,Snow,13.13,1014.95,7.63,,1459774800,74.0,0.0186,18.13,0.6
22.85,snow,0.81,1.59,Light Snow,12.77,1014.24,9.38,,1459778400,78.0,0.0047,18.05,0.19
23.59,snow,0.8,1.34,Snow,15.22,1014.08,7.18,,1459782000,74.0,0.0171,18.36,0.58
22.95,snow,0.85,0.57,Snow,12.47,1013.83,10.07,,1459785600,82.0,0.028,19.16,0.65
23.23,snow,0.83,0.87,Snow,14.79,1013.46,7.17,,1459789200,69.0,0.0146,18.88,0.56
23.84,snow,0.77,1.98,Light Snow,16.42,1013.07,6.1,1.0,1459792800,51.0,0.0072,17.83,0.35
23.98,snow,0.8,1.96,Light Snow,17.2,1013.41,5.45,,1459796400,58.0,0.0082,18.81,0.42
24.22,snow,0.77,5.72,Light Snow,17.05,1013.55,5.9,,1459800000,45.0,0.0034,18.03,0.12
24.74,cloudy,0.72,7.34,Overcast,17.89,1014.44,5.67,1.0,1459803600,42.0,0.0,16.88,0.0
24.6,clear-day,0.72,9.02,Clear,19.44,1015.35,4.07,,1459807200,24.0,0.0,16.75,0.0
24.51,clear-day,0.73,9.05,Clear,18.21,1016.44,5.07,,1459810800,338.0,0.0,17.03,0.0
23.9,cloudy,0.76,9.69,Overcast,19.16,1017.31,3.67,1.0,1459814400,339.0,0.0,17.31,0.0
23.27,partly-cloudy-night,0.76,9.88,Partly Cloudy,17.46,1018.34,4.43,0.31,1459818000,314.0,0.0,16.98,0.0
22.1,partly-cloudy-night,0.79,10.0,Partly Cloudy,14.91,1019.11,5.52,0.27,1459821600,321.0,0.0,16.62,0.0
21.18,partly-cloudy-night,0.8,10.0,Partly Cloudy,15.54,1019.51,4.03,0.25,1459825200,324.0,0.0,15.9,0.0
19.81,clear-night,0.77,9.87,Clear,13.5,1020.04,4.38,0.09,1459828800,293.0,0.0,13.88,0.0
17.86,clear-night,0.79,9.87,Clear,9.79,1020.63,5.61,0.04,1459832400,284.0,0.0,12.58,0.0
16.31,clear-night,0.77,9.92,Clear,16.31,1021.09,2.29,0.04,1459836000,248.0,0.0,10.35,0.0
14.89,clear-night,0.76,9.85,Clear,14.89,1021.56,2.22,0.02,1459839600,250.0,0.0,8.6,0.0
11.15,clear-night,0.8,10.0,Clear,11.15,1022.23,1.55,0.01,1459843200,288.0,0.0,6.3,0.0
8.61,clear-night,0.82,10.0,Clear,2.56,1023.06,3.15,0.03,1459846800,2.0,0.0,4.19,0.0
8.29,clear-night,0.74,10.0,Clear,0.84,1024.09,3.91,0.02,1459850400,1.0,0.0,1.86,0.0
6.06,clear-day,0.72,10.0,Clear,-3.84,1025.29,5.33,0.02,1459854000,352.0,0.0,-1.1,0.0
10.93,clear-day,0.77,9.08,Clear,1.0,1026.5,6.13,0.03,1459857600,357.0,0.0,5.02,0.0
17.22,clear-day,0.68,10.0,Clear,5.94,1027.03,9.22,0.03,1459861200,10.0,0.0,8.4,0.0
23.3,clear-day,0.42,10.0,Clear,16.08,1027.44,5.77,0.01,1459864800,309.0,0.0,3.66,0.0
25.12,clear-day,0.39,10.0,Clear,17.58,1027.71,6.54,0.03,1459868400,326.0,0.0,3.59,0.0
26.68,clear-day,0.37,10.0,Clear,18.23,1027.57,8.2,0.03,1459872000,321.0,0.0,3.72,0.0
27.93,clear-day,0.36,10.0,Clear,19.0,1027.14,9.44,0.03,1459875600,346.0,0.0,4.76,0.0
29.95,clear-day,0.35,10.0,Clear,21.71,1026.86,9.04,0.02,1459879200,323.0,0.0,5.71,0.0
31.18,clear-day,0.34,10.0,Clear,22.99,1026.24,9.47,0.01,1459882800,322.0,0.0,6.3,0.0
32.78,clear-day,0.33,10.0,Clear,25.73,1026.04,8.1,0.01,1459886400,319.0,0.0,6.88,0.0
33.47,clear-day,0.31,10.0,Clear,25.72,1025.87,9.66,0.02,1459890000,314.0,0.0,5.89,0.0
33.24,clear-day,0.31,10.0,Clear,25.04,1026.18,10.45,0.01,1459893600,322.0,0.0,6.01,0.0
32.07,clear-day,0.33,10.0,Clear,25.51,1026.2,7.11,0.0,1459897200,301.0,0.0,6.51,0.0
29.48,clear-night,0.37,10.0,Clear,22.72,1026.18,6.64,0.0,1459900800,277.0,0.0,6.45,0.0
27.87,clear-night,0.38,10.0,Clear,21.4,1026.95,5.9,0.0,1459904400,279.0,0.0,5.43,0.0
26.31,clear-night,0.42,10.0,Clear,19.76,1027.28,5.65,0.0,1459908000,266.0,0.0,6.5,0.0
24.78,clear-night,0.46,9.97,Clear,17.53,1027.71,6.11,0.0,1459911600,264.0,0.0,7.13,0.0
23.29,clear-night,0.5,10.0,Clear,16.84,1027.88,5.0,0.0,1459915200,271.0,0.0,7.22,0.0
21.76,clear-night,0.52,10.0,Clear,14.7,1028.17,5.33,0.0,1459918800,260.0,0.0,6.95,0.0
19.65,clear-night,0.58,10.0,Clear,19.65,1028.35,1.97,0.0,1459922400,211.0,0.0,7.42,0.0
17.04,clear-night,0.67,10.0,Clear,17.04,1028.14,1.14,0.0,1459926000,225.0,0.0,8.09,0.0
15.3,clear-night,0.71,10.0,Clear,15.3,1028.55,2.01,0.0,1459929600,206.0,0.0,7.64,0.0
14.36,clear-night,0.74,10.0,Clear,14.36,1027.93,2.71,0.01,1459933200,121.0,0.0,7.59,0.0
15.26,clear-night,0.72,9.9,Clear,9.76,1027.97,3.35,0.02,1459936800,154.0,0.0,7.78,0.0
14.14,clear-day,0.76,10.0,Clear,14.14,1027.98,2.32,0.02,1459940400,142.0,0.0,7.88,0.0
19.45,partly-cloudy-day,0.66,10.0,Partly Cloudy,14.65,1028.68,3.28,0.26,1459944000,100.0,0.0,10.06,0.0
23.62,clear-day,0.55,10.0,Clear,15.92,1028.54,6.37,0.16,1459947600,120.0,0.0,9.79,0.0
27.54,clear-day,0.46,10.0,Clear,23.19,1028.24,3.79,0.13,1459951200,188.0,0.0,9.46,0.0
31.03,clear-day,0.38,10.0,Clear,23.9,1027.08,7.62,0.07,1459954800,183.0,0.0,8.42,0.0
35.6,clear-day,0.28,10.0,Clear,28.03,1025.95,10.35,0.02,1459958400,177.0,0.0,5.79,0.0
37.05,clear-day,0.26,10.0,Clear,31.05,1024.3,7.9,0.02,1459962000,204.0,0.0,4.96,0.0
38.88,partly-cloudy-day,0.25,10.0,Partly Cloudy,33.86,1022.66,6.88,0.33,1459965600,198.0,0.0,5.93,0.0
39.32,clear-day,0.26,10.0,Clear,32.12,1021.1,11.68,0.18,1459969200,182.0,0.0,6.92,0.0
39.48,clear-day,0.27,10.0,Clear,32.6,1020.07,10.96,,1459972800,178.0,0.0,8.56,0.0
38.99,partly-cloudy-day,0.35,9.54,Partly Cloudy,32.14,1018.83,10.59,0.5,1459976400,141.0,0.0,13.43,0.0
39.35,partly-cloudy-day,0.38,10.0,Partly Cloudy,32.32,1017.56,11.25,0.31,1459980000,134.0,0.0,15.74,0.0
38.65,partly-cloudy-day,0.44,10.0,Partly Cloudy,30.8,1017.0,12.96,0.31,1459983600,164.0,0.0,18.57,0.0
37.73,partly-cloudy-night,0.49,10.0,Partly Cloudy,31.5,1016.01,8.61,0.33,1459987200,152.0,0.0,20.53,0.0
37.64,partly-cloudy-night,0.52,10.0,Partly Cloudy,31.27,1015.81,8.85,0.28,1459990800,112.0,0.0,21.61,0.0
37.95,clear-night,0.54,10.0,Clear,31.12,1015.23,9.95,0.18,1459994400,161.0,0.0,22.7,0.0
38.64,partly-cloudy-night,0.55,10.0,Partly Cloudy,32.55,1014.43,8.75,0.38,1459998000,168.0,0.0,23.69,0.0
40.06,clear-night,0.6,10.0,Clear,33.41,1014.04,10.75,0.0,1460001600,170.0,0.0,27.19,0.0
40.95,clear-night,0.64,10.0,Clear,34.77,1012.85,10.12,0.06,1460005200,169.0,0.0,29.66,0.0
41.76,clear-night,0.69,10.0,Clear,35.85,1011.55,9.94,0.09,1460008800,168.0,0.0,32.43,0.0
42.2,clear-night,0.72,10.0,Clear,37.16,1010.58,8.23,0.0,1460012400,170.0,0.0,33.92,0.0
43.48,clear-night,0.72,10.0,Clear,39.59,1009.22,6.54,0.0,1460016000,163.0,0.0,35.14,0.0
45.42,partly-cloudy-night,0.73,10.0,Partly Cloudy,40.26,1008.34,10.26,0.27,1460019600,173.0,0.0,37.38,0.0
46.99,clear-night,0.74,10.0,Clear,41.71,1007.61,11.78,0.08,1460023200,176.0,0.0,39.0,0.0
48.79,partly-cloudy-day,0.71,9.94,Partly Cloudy,43.9,1007.24,11.97,0.31,1460026800,176.0,0.0,39.69,0.0
50.06,partly-cloudy-day,0.71,9.89,Mostly Cloudy,50.06,1006.7,11.0,0.63,1460030400,171.0,0.0,40.94,0.0
51.88,partly-cloudy-day,0.71,9.98,Partly Cloudy,51.88,1005.97,10.34,0.31,1460034000,151.0,0.0,42.63,0.0
53.54,partly-cloudy-day,0.69,10.0,Partly Cloudy,53.54,1004.86,8.18,0.31,1460037600,147.0,0.0,43.59,0.0
56.82,clear-day,0.63,9.84,Clear,56.82,1003.72,12.66,,1460041200,171.0,0.0,44.42,0.0
55.19,rain,0.75,9.41,Drizzle,55.19,1002.21,9.12,0.31,1460044800,146.0,0.0082,47.24,0.42
55.1,rain,0.79,9.22,Light Rain,55.1,1000.16,11.95,0.31,1460048400,136.0,0.0196,48.67,0.6
55.08,rain,0.81,7.71,Light Rain,55.08,998.25,12.47,1.0,1460052000,131.0,0.0231,49.24,0.63
54.04,rain,0.84,5.17,Rain,54.04,995.41,11.22,0.31,1460055600,140.0,0.0555,49.25,0.74
53.09,rain,0.86,3.58,Rain,53.09,993.45,8.65,0.31,1460059200,127.0,0.122,48.95,0.82
53.13,rain,0.83,6.6,Light Rain,53.13,992.13,13.58,1.0,1460062800,142.0,0.0502,48.11,0.72
50.65,rain,0.87,7.04,Rain,50.65,992.59,9.01,,1460066400,232.0,0.0547,46.8,0.73
48.14,rain,0.82,9.65,Light Rain,44.15,993.53,8.87,0.0,1460070000,247.0,0.0126,42.98,0.54
46.63,rain,0.85,9.87,Drizzle,45.08,994.39,3.87,0.75,1460073600,230.0,0.0058,42.3,0.26
45.98,rain,0.86,7.61,Drizzle,43.5,994.9,4.99,0.31,1460077200,222.0,0.0058,42.11,0.26
44.54,clear-night,0.9,10.0,Clear,42.65,995.54,3.9,0.23,1460080800,226.0,0.0048,41.81,0.2
43.49,partly-cloudy-night,0.91,9.8,Partly Cloudy,40.66,995.78,4.87,0.39,1460084400,222.0,0.0,40.96,0.0
42.62,clear-night,0.93,9.8,Clear,40.21,995.69,4.16,0.18,1460088000,188.0,0.0012,40.61,0.02
40.98,clear-night,0.94,6.2,Clear,40.98,995.15,2.37,0.13,1460091600,139.0,0.0,39.38,0.0
41.79,rain,0.93,7.76,Drizzle,41.79,994.55,1.68,0.57,1460095200,240.0,0.0074,39.83,0.37
41.25,rain,0.93,9.28,Drizzle,35.73,993.87,8.79,0.31,1460098800,241.0,0.0074,39.36,0.37
39.22,rain,0.89,9.33,Light Rain,33.38,995.45,8.5,0.31,1460102400,257.0,0.0343,36.17,0.68
38.31,rain,0.87,9.82,Light Rain,33.22,996.04,6.8,0.76,1460106000,253.0,0.0112,34.88,0.52
37.7,clear-night,0.83,9.85,Clear,33.21,996.79,5.73,,1460109600,265.0,0.0,33.15,0.0
36.86,clear-day,0.84,9.72,Clear,32.31,997.47,5.59,,1460113200,229.0,0.0,32.58,0.0
36.2,partly-cloudy-day,0.86,7.52,Mostly Cloudy,32.03,998.19,4.97,0.91,1460116800,246.0,0.0046,32.46,0.19
37.81,partly-cloudy-day,0.83,9.87,Partly Cloudy,33.99,998.67,4.9,0.31,1460120400,251.0,0.0,33.27,0.0
38.62,partly-cloudy-day,0.75,10.0,Partly Cloudy,34.91,999.11,4.93,0.31,1460124000,269.0,0.0012,31.41,0.02
39.43,rain,0.67,9.47,Drizzle,33.12,999.53,9.6,0.56,1460127600,256.0,0.0052,29.4,0.22
39.46,clear-day,0.65,8.57,Clear,33.46,999.87,8.93,,1460131200,244.0,0.0016,28.54,0.03
38.96,clear-day,0.6,8.76,Clear,32.08,1000.3,10.64,,1460134800,260.0,0.0016,26.42,0.03
39.35,partly-cloudy-day,0.59,9.9,Mostly Cloudy,33.58,1000.56,8.41,0.75,1460138400,239.0,0.0019,26.07,0.04
38.73,clear-day,0.59,9.56,Clear,31.64,1000.94,11.02,,1460142000,271.0,0.0,25.47,0.0
38.75,clear-day,0.54,10.0,Clear,31.1,1001.72,12.45,,1460145600,274.0,0.0,23.41,0.0
38.08,cloudy,0.53,10.0,Overcast,30.29,1002.67,12.38,1.0,1460149200,268.0,0.0,22.61,0.0
36.74,clear-day,0.56,10.0,Clear,28.43,1003.74,12.81,,1460152800,280.0,0.0,22.49,0.0
35.12,clear-day,0.59,9.88,Clear,27.2,1005.02,10.84,,1460156400,275.0,0.0,22.22,0.0
34.24,partly-cloudy-night,0.6,9.98,Mostly Cloudy,26.86,1006.45,9.29,0.91,1460160000,272.0,0.0,21.78,0.0
33.96,clear-night,0.6,9.59,Clear,27.32,1007.45,7.84,,1460163600,286.0,0.0,21.7,0.0
33.53,clear-night,0.62,9.74,Clear,26.04,1007.95,9.19,,1460167200,282.0,0.0,21.85,0.0
33.16,partly-cloudy-night,0.62,9.85,Partly Cloudy,24.67,1007.96,11.03,0.57,1460170800,274.0,0.0,21.45,0.0
31.58,partly-cloudy-night,0.65,10.0,Partly Cloudy,23.85,1007.72,8.81,0.31,1460174400,277.0,0.0,21.11,0.0
31.05,partly-cloudy-night,0.66,10.0,Partly Cloudy,22.73,1007.51,9.64,0.3,1460178000,255.0,0.0,20.88,0.0
29.93,clear-night,0.67,10.0,Clear,21.48,1007.03,9.41,0.05,1460181600,257.0,0.0,20.16,0.0
29.21,clear-night,0.69,10.0,Clear,23.23,1006.66,5.62,0.02,1460185200,270.0,0.0,20.4,0.0
28.13,clear-night,0.73,10.0,Clear,28.13,1006.7,1.84,0.07,1460188800,259.0,0.0,20.68,0.0
28.02,clear-night,0.72,10.0,Clear,28.02,1006.82,2.88,0.12,1460192400,274.0,0.0,20.19,0.0
26.86,partly-cloudy-night,0.76,10.0,Partly Cloudy,21.23,1007.39,4.81,0.26,1460196000,252.0,0.0,20.33,0.0
26.86,clear-day,0.79,10.0,Clear,26.86,1008.2,1.92,0.23,1460199600,233.0,0.0,21.11,0.0
28.65,clear-day,0.77,10.0,Clear,28.65,1008.71,2.11,0.19,1460203200,297.0,0.0,22.23,0.0
32.89,clear-day,0.64,10.0,Clear,32.89,1008.97,2.38,0.06,1460206800,346.0,0.0,21.9,0.0
34.94,clear-day,0.58,10.0,Clear,32.43,1009.15,3.17,0.1,1460210400,14.0,0.0,21.88,0.0
38.2,clear-day,0.49,10.0,Clear,33.19,1008.86,6.65,0.24,1460214000,334.0,0.0,20.94,0.0
39.76,clear-day,0.45,10.0,Clear,34.65,1008.14,7.36,0.1,1460217600,356.0,0.0,20.06,0.0
41.95,clear-day,0.43,10.0,Clear,37.36,1007.14,7.25,0.03,1460221200,324.0,0.0,20.85,0.0
42.81,clear-day,0.38,10.0,Clear,38.33,1007.08,7.38,0.12,1460224800,352.0,0.0,19.18,0.0
43.79,clear-day,0.36,10.0,Clear,39.46,1007.54,7.48,0.21,1460228400,328.0,0.0,18.44,0.0
43.24,clear-day,0.36,10.0,Clear,38.82,1008.08,7.44,0.03,1460232000,340.0,0.0,18.01,0.0
42.81,clear-day,0.33,10.0,Clear,38.53,1008.48,7.0,0.09,1460235600,333.0,0.0,15.86,0.0
42.4,clear-day,0.32,10.0,Clear,36.55,1009.34,10.18,0.23,1460239200,353.0,0.0,14.72,0.0
40.37,clear-day,0.36,10.0,Clear,34.24,1010.04,9.67,0.0,1460242800,1.0,0.0,15.62,0.0
38.54,clear-night,0.39,10.0,Clear,32.47,1011.02,8.66,0.14,1460246400,346.0,0.0,15.91,0.0
36.09,clear-night,0.44,10.0,Clear,29.83,1012.44,8.0,0.03,1460250000,331.0,0.0,16.49,0.0
33.54,clear-night,0.47,10.0,Clear,25.35,1014.07,10.58,0.09,1460253600,353.0,0.0,15.45,0.0
31.65,clear-night,0.48,10.0,Clear,22.89,1015.03,10.82,0.08,1460257200,345.0,0.0,14.33,0.0
30.42,clear-night,0.5,10.0,Clear,23.33,1016.09,7.37,0.05,1460260800,313.0,0.0,14.18,0.0
29.41,clear-night,0.52,10.0,Clear,21.56,1017.16,8.21,0.12,1460264400,303.0,0.0,13.88,0.0
28.39,clear-night,0.54,10.0,Clear,20.27,1017.97,8.27,0.08,1460268000,305.0,0.0,13.99,0.0
27.45,clear-night,0.56,10.0,Clear,19.61,1018.81,7.55,0.05,1460271600,294.0,0.0,13.69,0.0
26.53,clear-night,0.55,10.0,Clear,18.79,1019.69,7.16,0.04,1460275200,300.0,0.0,12.52,0.0
26.0,clear-night,0.54,10.0,Clear,17.58,1020.65,7.94,0.04,1460278800,285.0,0.0,11.73,0.0
24.99,clear-night,0.57,10.0,Clear,17.93,1021.78,5.96,0.05,1460282400,287.0,0.0,11.94,0.0
25.15,clear-day,0.55,10.0,Clear,18.3,1023.08,5.75,0.03,1460286000,281.0,0.0,11.34,0.0
27.54,clear-day,0.5,10.0,Clear,19.72,1023.89,7.55,0.04,1460289600,319.0,0.0,11.53,0.0
29.44,clear-day,0.45,10.0,Clear,20.94,1024.78,9.31,0.02,1460293200,318.0,0.0,10.51,0.0
32.17,clear-day,0.39,10.0,Clear,24.1,1025.24,9.7,0.03,1460296800,324.0,0.0,10.04,0.0
34.56,clear-day,0.35,10.0,Clear,27.42,1025.45,8.99,0.02,1460300400,304.0,0.0,9.72,0.0
35.98,clear-day,0.33,10.0,Clear,29.93,1025.39,7.59,0.03,1460304000,333.0,0.0,9.56,0.0
38.6,clear-day,0.31,10.0,Clear,33.25,1024.66,7.34,0.02,1460307600,285.0,0.0,10.58,0.0
41.04,clear-day,0.25,10.0,Clear,34.42,1024.48,11.28,0.06,1460311200,293.0,0.0,7.97,0.0
41.85,clear-day,0.25,10.0,Clear,36.18,1024.41,9.42,0.01,1460314800,260.0,0.0,8.21,0.0
43.22,clear-day,0.23,10.0,Clear,38.15,1024.01,8.78,0.02,1460318400,269.0,0.0,8.03,0.0
43.71,clear-day,0.22,10.0,Clear,38.19,1023.69,10.15,0.06,1460322000,263.0,0.0,7.41,0.0
43.78,clear-day,0.23,10.0,Clear,39.66,1023.6,7.07,0.02,1460325600,239.0,0.0,8.8,0.0
41.98,clear-day,0.26,10.0,Clear,41.98,1023.58,2.65,0.03,1460329200,259.0,0.0,9.48,0.0
37.58,clear-night,0.42,10.0,Clear,35.5,1023.58,3.1,0.06,1460332800,170.0,0.0,16.4,0.0
36.33,clear-night,0.5,10.0,Clear,36.33,1024.27,1.76,0.13,1460336400,142.0,0.0,19.31,0.0
37.09,partly-cloudy-night,0.45,10.0,Partly Cloudy,32.53,1024.29,5.68,0.31,1460340000,165.0,0.0,17.97,0.0
37.22,cloudy,0.47,10.0,Overcast,32.37,1024.27,6.12,1.0,1460343600,149.0,0.0,18.79,0.0
37.77,clear-night,0.47,10.0,Clear,34.14,1024.09,4.66,0.0,1460347200,112.0,0.0,19.21,0.0
39.44,partly-cloudy-night,0.44,10.0,Partly Cloudy,36.4,1024.01,4.3,0.31,1460350800,113.0,0.0,19.3,0.0
41.58,cloudy,0.39,10.0,Overcast,36.58,1023.48,7.86,1.0,1460354400,194.0,0.0,18.73,0.0
41.07,clear-night,0.44,10.0,Clear,35.45,1022.58,8.89,,1460358000,179.0,0.0,20.94,0.0
41.39,clear-night,0.45,10.0,Clear,35.55,1021.8,9.56,,1460361600,178.0,0.0,21.87,0.0
41.52,cloudy,0.48,9.88,Overcast,35.73,1021.73,9.5,1.0,1460365200,179.0,0.0,23.42,0.0
39.11,rain,0.67,9.54,Light Rain,32.81,1022.02,9.41,,1460368800,160.0,0.0117,29.05,0.53
39.01,rain,0.72,8.89,Light Rain,35.0,1021.95,5.41,,1460372400,134.0,0.0277,30.91,0.65
38.76,rain,0.79,8.41,Light Rain,34.45,1021.46,5.77,1.0,1460376000,168.0,0.0369,32.67,0.69
39.66,rain,0.79,9.86,Light Rain,32.51,1021.02,11.77,,1460379600,177.0,0.0141,33.61,0.56
41.29,clear-day,0.76,9.98,Clear,41.29,1020.5,1.63,,1460383200,166.0,0.0022,34.42,0.06
43.62,cloudy,0.72,10.0,Overcast,43.62,1019.77,0.89,1.0,1460386800,294.0,0.0,35.18,0.0
45.91,clear-day,0.68,10.0,Clear,40.6,1019.07,11.03,,1460390400,181.0,0.0,35.97,0.0
46.0,rain,0.72,7.95,Drizzle,40.49,1018.64,11.7,,1460394000,192.0,0.0078,37.55,0.39
46.54,rain,0.74,9.08,Light Rain,41.29,1018.05,11.31,0.8,1460397600,179.0,0.0143,38.58,0.56
47.76,clear-day,0.72,9.54,Clear,42.51,1017.02,12.31,,1460401200,187.0,0.0025,39.11,0.07
49.69,clear-day,0.69,9.97,Clear,45.62,1016.09,10.1,0.15,1460404800,194.0,0.0024,39.82,0.07
50.2,cloudy,0.67,9.76,Overcast,50.2,1015.77,9.33,1.0,1460408400,189.0,0.0013,39.75,0.02
50.09,clear-day,0.67,9.28,Clear,50.09,1015.58,9.84,,1460412000,188.0,0.0036,39.46,0.13
48.39,rain,0.78,9.14,Light Rain,45.19,1016.06,7.11,,1460415600,159.0,0.0183,41.96,0.59
48.53,partly-cloudy-night,0.79,9.58,Mostly Cloudy,45.64,1015.7,6.55,0.91,1460419200,123.0,0.0045,42.17,0.18
