temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
19.42,clear-night,0.65,6.81,Clear,9.68,1016.32,7.8,0.0,1422309600,76.0,0.0,9.44,0.0
19.08,clear-night,0.67,9.05,Clear,9.21,1016.69,7.88,,1422313200,65.0,0.0,10.03,0.0
18.57,partly-cloudy-night,0.66,8.29,Partly Cloudy,7.36,1016.66,9.57,0.25,1422316800,83.0,0.0,9.12,0.0
18.05,clear-night,0.72,4.91,Clear,7.74,1016.64,8.14,,1422320400,98.0,0.0,10.53,0.0
18.37,clear-night,0.7,5.83,Clear,7.93,1015.51,8.43,0.0,1422324000,52.0,0.0,10.26,0.0
18.95,snow,0.64,8.47,Light Snow,8.21,1014.46,9.02,0.72,1422327600,49.0,0.0017,8.95,0.04
18.39,clear-night,0.62,8.35,Clear,6.99,1013.51,9.79,,1422331200,18.0,0.0,7.62,0.0
17.83,clear-night,0.59,8.54,Clear,5.47,1012.04,11.12,0.14,1422334800,16.0,0.0,6.12,0.0
17.45,snow,0.53,8.23,Flurries,7.32,1010.59,7.75,0.52,1422338400,49.0,0.001,3.12,0.01
16.8,snow,0.59,7.88,Flurries,3.53,1009.53,12.25,0.31,1422342000,13.0,0.0011,5.15,0.02
15.7,snow,0.68,3.86,Light Snow,8.33,1009.64,4.67,,1422345600,10.0,0.0041,7.17,0.16
14.27,snow,0.78,2.06,Snow,6.41,1009.91,4.87,1.0,1422349200,357.0,0.0095,8.68,0.49
13.54,snow,0.78,3.84,Light Snow,3.48,1008.96,6.76,,1422352800,330.0,0.0031,7.85,0.1
13.38,snow,0.79,3.57,Flurries,3.07,1007.99,6.99,,1422356400,329.0,0.0012,7.99,0.02
11.51,snow,0.79,2.31,Flurries,0.58,1007.98,7.24,1.0,1422360000,323.0,0.0012,6.27,0.02
11.61,snow,0.78,1.7,Light Snow,0.2,1008.24,7.79,,1422363600,324.0,0.0077,5.97,0.38
10.88,snow,0.77,1.12,Snow,-1.15,1008.42,8.33,,1422367200,315.0,0.0165,5.25,0.57
11.14,snow,0.78,0.87,Snow,0.55,1008.19,6.8,,1422370800,319.0,0.0176,5.73,0.58
11.32,snow,0.79,0.9,Snow,-0.17,1007.83,7.81,,1422374400,313.0,0.0116,6.02,0.52
12.23,snow,0.76,1.35,Light Snow,-1.58,1007.06,11.2,,1422378000,316.0,0.0032,6.07,0.11
12.67,snow,0.73,1.67,Light Snow,-0.28,1006.81,10.08,1.0,1422381600,307.0,0.002,5.63,0.05
12.58,partly-cloudy-day,0.71,3.05,Partly Cloudy,-0.71,1006.95,10.52,0.31,1422385200,301.0,0.0,4.89,0.0
12.32,partly-cloudy-day,0.67,6.62,Partly Cloudy,-1.06,1007.18,10.58,0.31,1422388800,315.0,0.0,3.43,0.0
11.1,partly-cloudy-day,0.67,8.22,Mostly Cloudy,-5.41,1007.34,15.46,0.72,1422392400,348.0,0.0,2.36,0.0
10.56,clear-night,0.66,8.6,Clear,-4.85,1007.8,13.12,,1422396000,340.0,0.0,1.47,0.0
9.58,partly-cloudy-night,0.71,3.48,Partly Cloudy,-2.53,1008.44,8.08,0.31,1422399600,307.0,0.0,2.07,0.0
9.56,partly-cloudy-night,0.71,4.28,Mostly Cloudy,-2.45,1008.89,7.96,0.79,1422403200,310.0,0.0,2.11,0.0
9.29,snow,0.7,3.72,Flurries,-4.22,1009.36,9.74,,1422406800,301.0,0.0013,1.6,0.02
9.36,partly-cloudy-night,0.7,3.52,Partly Cloudy,-4.74,1009.6,10.56,0.31,1422410400,321.0,0.0,1.51,0.0
10.01,partly-cloudy-night,0.68,5.57,Mostly Cloudy,-4.46,1009.6,11.34,0.6,1422414000,311.0,0.0,1.62,0.0
10.02,partly-cloudy-night,0.69,8.16,Partly Cloudy,-3.86,1010.14,10.49,0.31,1422417600,310.0,0.0,1.92,0.0
10.61,clear-night,0.66,8.04,Clear,-3.97,1010.39,11.77,0.0,1422421200,340.0,0.0,1.42,0.0
10.85,partly-cloudy-night,0.65,8.94,Mostly Cloudy,-3.07,1010.35,10.83,0.79,1422424800,342.0,0.0,1.38,0.0
10.74,clear-night,0.65,9.47,Clear,-2.96,1010.64,10.49,0.17,1422428400,312.0,0.0,1.22,0.0
10.6,clear-night,0.65,9.03,Clear,-1.77,1011.21,8.67,0.15,1422432000,322.0,0.0,1.2,0.0
10.29,partly-cloudy-night,0.65,10.0,Partly Cloudy,-3.81,1011.92,10.9,0.47,1422435600,313.0,0.0,0.87,0.0
9.71,clear-night,0.65,9.94,Clear,-3.95,1013.2,10.07,0.16,1422439200,339.0,0.0,0.22,0.0
9.47,partly-cloudy-night,0.63,9.87,Partly Cloudy,-5.12,1014.53,11.33,0.31,1422442800,305.0,0.0,-0.61,0.0
9.53,partly-cloudy-night,0.62,9.77,Partly Cloudy,-3.87,1015.86,9.66,0.45,1422446400,302.0,0.0,-0.66,0.0
9.62,snow,0.66,9.45,Flurries,-3.46,1017.12,9.26,0.31,1422450000,292.0,0.0009,0.63,0.01
10.89,snow,0.64,9.72,Flurries,-2.08,1017.72,9.52,0.11,1422453600,292.0,0.0009,0.98,0.01
12.23,clear-day,0.61,9.97,Clear,0.38,1018.46,8.46,0.21,1422457200,316.0,0.0,1.36,0.0
13.23,clear-day,0.6,9.63,Clear,0.47,1018.83,9.99,0.16,1422460800,304.0,0.0,2.07,0.0
15.23,snow,0.58,10.0,Flurries,4.02,1018.85,8.5,0.02,1422464400,298.0,0.0011,3.19,0.02
17.44,clear-day,0.55,10.0,Clear,4.94,1018.9,11.17,0.06,1422468000,304.0,0.0,3.87,0.0
19.18,clear-day,0.52,9.84,Clear,9.45,1019.2,7.72,0.21,1422471600,293.0,0.0,4.59,0.0
20.65,clear-day,0.48,10.0,Clear,11.26,1019.71,7.69,0.03,1422475200,329.0,0.0,4.28,0.0
20.91,clear-day,0.47,10.0,Clear,10.71,1020.51,8.88,0.02,1422478800,318.0,0.0,4.1,0.0
18.89,clear-night,0.49,10.0,Clear,8.97,1021.46,7.88,0.01,1422482400,287.0,0.0,3.1,0.0
16.51,clear-night,0.52,10.0,Clear,7.52,1022.69,6.27,0.0,1422486000,310.0,0.0,2.04,0.0
14.93,clear-night,0.55,10.0,Clear,8.07,1023.6,4.2,0.01,1422489600,288.0,0.0,1.78,0.0
14.1,clear-night,0.55,10.0,Clear,4.64,1024.3,6.26,0.01,1422493200,271.0,0.0,0.77,0.0
10.32,clear-night,0.58,9.94,Clear,3.08,1024.93,3.97,0.0,1422496800,296.0,0.0,-1.46,0.0
6.23,clear-night,0.69,9.94,Clear,-2.09,1025.34,4.25,0.0,1422500400,298.0,0.0,-1.68,0.0
4.33,clear-night,0.71,10.0,Clear,-2.13,1026.12,3.07,0.0,1422504000,304.0,0.0,-2.92,0.0
1.13,clear-night,0.74,9.94,Clear,1.13,1026.42,2.9,0.0,1422507600,304.0,0.0,-5.19,0.0
-0.05,clear-night,0.75,9.91,Clear,-0.05,1027.14,1.61,0.0,1422511200,75.0,0.0,-6.01,0.0
-2.45,clear-night,0.78,9.91,Clear,-2.45,1027.56,2.57,0.01,1422514800,100.0,0.0,-7.62,0.0
-3.8,clear-night,0.78,9.97,Clear,-3.8,1027.69,2.94,0.0,1422518400,106.0,0.0,-8.91,0.0
-4.84,clear-night,0.77,10.0,Clear,-4.84,1027.72,2.01,0.0,1422522000,140.0,0.0,-10.07,0.0
-6.13,clear-night,0.77,9.97,Clear,-14.87,1027.76,3.46,0.0,1422525600,143.0,0.0,-11.44,0.0
-6.67,clear-night,0.79,9.93,Clear,-6.67,1027.34,0.41,0.01,1422529200,73.0,0.0,-11.56,0.0
-6.69,clear-night,0.77,9.63,Clear,-6.69,1027.91,1.05,0.02,1422532800,87.0,0.0,-11.94,0.0
-6.56,clear-day,0.82,9.79,Clear,-6.56,1028.02,2.22,0.01,1422536400,67.0,0.0,-10.71,0.0
1.15,clear-day,0.79,9.46,Clear,1.15,1027.69,2.05,0.01,1422540000,112.0,0.0,-3.74,0.0
8.99,clear-day,0.65,10.0,Clear,8.99,1026.77,2.0,0.04,1422543600,118.0,0.0,-0.45,0.0
17.06,clear-day,0.46,10.0,Clear,17.06,1025.48,1.54,0.01,1422547200,82.0,0.0,-0.02,0.0
25.05,clear-day,0.4,10.0,Clear,16.44,1023.86,7.93,0.0,1422550800,130.0,0.0,4.28,0.0
29.45,clear-day,0.31,10.0,Clear,21.97,1022.14,7.64,0.06,1422554400,119.0,0.0,2.49,0.0
32.44,clear-day,0.26,10.0,Clear,25.94,1020.65,7.13,0.03,1422558000,110.0,0.0,1.76,0.0
33.08,partly-cloudy-day,0.24,10.0,Partly Cloudy,26.07,1020.02,8.15,0.26,1422561600,113.0,0.0,0.59,0.0
32.79,partly-cloudy-day,0.23,10.0,Partly Cloudy,24.11,1019.36,11.25,0.25,1422565200,119.0,0.0,-1.02,0.0
31.89,clear-night,0.24,10.0,Clear,25.27,1019.21,7.14,0.12,1422568800,139.0,0.0,-0.46,0.0
30.75,partly-cloudy-night,0.27,10.0,Partly Cloudy,21.8,1019.02,10.74,0.31,1422572400,102.0,0.0,1.06,0.0
29.42,partly-cloudy-night,0.31,10.0,Mostly Cloudy,21.78,1018.38,7.88,0.61,1422576000,107.0,0.0,2.84,0.0
29.35,clear-night,0.4,10.0,Clear,17.45,1017.81,17.05,0.0,1422579600,116.0,0.0,8.04,0.0
28.74,partly-cloudy-night,0.4,10.0,Partly Cloudy,21.63,1017.25,6.91,0.31,1422583200,165.0,0.0,7.65,0.0
27.06,partly-cloudy-night,0.66,3.61,Mostly Cloudy,18.12,1016.84,9.11,0.72,1422586800,123.0,0.0,17.28,0.0
26.44,snow,0.81,2.91,Light Snow,17.82,1015.87,8.38,,1422590400,89.0,0.0073,21.54,0.36
27.13,snow,0.82,7.66,Light Snow,21.75,1014.12,4.61,,1422594000,176.0,0.0074,22.28,0.37
27.68,cloudy,0.82,4.09,Overcast,20.7,1012.91,6.48,1.0,1422597600,116.0,0.0,23.0,0.0
28.26,snow,0.81,5.42,Flurries,22.67,1011.92,5.01,,1422601200,179.0,0.0024,23.34,0.07
28.19,snow,0.85,3.14,Light Snow,23.1,1011.39,4.51,,1422604800,122.0,0.0026,24.17,0.08
27.69,snow,0.89,3.39,Light Snow,22.24,1010.79,4.79,1.0,1422608400,126.0,0.0032,25.01,0.11
27.66,snow,0.91,4.0,Light Snow,23.77,1010.35,3.44,,1422612000,195.0,0.003,25.34,0.1
27.62,snow,0.91,6.1,Flurries,24.16,1010.14,3.13,,1422615600,211.0,0.0019,25.41,0.05
26.97,cloudy,0.92,7.99,Overcast,22.95,1010.04,3.47,1.0,1422619200,210.0,0.0,24.98,0.0
28.01,snow,0.89,2.16,Light Snow,28.01,1009.92,2.74,,1422622800,267.0,0.007,25.2,0.34
28.16,snow,0.89,1.28,Light Snow,23.7,1010.07,3.95,,1422626400,269.0,0.0138,25.38,0.54
28.51,snow,0.89,1.57,Light Snow,23.58,1009.85,4.42,,1422630000,285.0,0.0063,25.64,0.29
28.79,snow,0.87,1.51,Light Snow,21.93,1009.91,6.58,0.31,1422633600,288.0,0.0035,25.3,0.13
29.07,snow,0.82,1.96,Light Snow,20.45,1009.31,9.35,,1422637200,285.0,0.0058,24.34,0.26
29.2,cloudy,0.77,4.47,Overcast,19.79,1008.7,10.91,1.0,1422640800,292.0,0.0012,22.93,0.02
28.15,snow,0.77,4.88,Flurries,19.58,1008.89,8.92,,1422644400,321.0,0.0016,21.87,0.04
26.79,clear-day,0.76,3.62,Clear,15.14,1009.7,14.45,,1422648000,314.0,0.0,20.37,0.0
26.18,partly-cloudy-day,0.74,4.08,Mostly Cloudy,15.82,1010.5,11.28,0.75,1422651600,303.0,0.0,19.1,0.0
23.83,partly-cloudy-night,0.74,4.55,Partly Cloudy,13.36,1011.27,10.42,0.31,1422655200,304.0,0.0,16.76,0.0
22.11,clear-night,0.73,5.78,Clear,11.13,1012.59,10.58,0.0,1422658800,297.0,0.0,14.66,0.0
19.0,clear-night,0.71,4.75,Clear,6.47,1013.6,11.94,0.24,1422662400,299.0,0.0,11.22,0.0
17.26,partly-cloudy-night,0.7,5.34,Partly Cloudy,2.81,1014.23,14.78,0.25,1422666000,321.0,0.0,9.14,0.0
14.75,clear-night,0.65,7.23,Clear,1.02,1014.93,12.12,0.21,1422669600,315.0,0.0,5.05,0.0
12.32,clear-night,0.61,9.71,Clear,-1.74,1015.67,11.63,0.2,1422673200,310.0,0.0,1.33,0.0
10.88,clear-night,0.58,10.0,Clear,-3.64,1015.81,11.77,0.17,1422676800,320.0,0.0,-0.8,0.0
9.18,clear-night,0.59,9.8,Clear,-6.23,1015.86,12.51,0.08,1422680400,298.0,0.0,-2.29,0.0
7.54,clear-night,0.61,9.98,Clear,-6.49,1016.06,9.86,0.12,1422684000,309.0,0.0,-3.1,0.0
6.2,clear-night,0.61,9.98,Clear,-9.72,1016.5,12.08,0.07,1422687600,299.0,0.0,-4.33,0.0
5.24,clear-night,0.59,9.57,Clear,-9.34,1016.8,9.86,0.04,1422691200,301.0,0.0,-5.87,0.0
3.18,clear-night,0.62,9.97,Clear,-14.26,1017.33,13.22,0.04,1422694800,295.0,0.0,-6.75,0.0
2.17,clear-night,0.61,9.9,Clear,-15.04,1018.0,12.44,0.2,1422698400,288.0,0.0,-8.21,0.0
1.03,clear-night,0.6,10.0,Clear,-15.17,1018.79,10.64,0.01,1422702000,287.0,0.0,-9.7,0.0
-0.35,clear-night,0.62,10.0,Clear,-16.13,1019.31,9.71,0.02,1422705600,275.0,0.0,-10.31,0.0
-0.07,clear-day,0.6,10.0,Clear,-16.49,1019.79,10.59,0.01,1422709200,281.0,0.0,-10.74,0.0
1.78,clear-day,0.53,9.94,Clear,-12.79,1019.97,8.89,0.01,1422712800,308.0,0.0,-11.35,0.0
3.64,clear-day,0.47,9.71,Clear,-13.32,1020.26,12.64,0.01,1422716400,305.0,0.0,-12.0,0.0
5.87,clear-day,0.43,10.0,Clear,-9.33,1020.2,10.9,0.01,1422720000,306.0,0.0,-11.54,0.0
7.85,clear-day,0.42,9.97,Clear,-8.08,1019.72,12.79,0.0,1422723600,306.0,0.0,-10.61,0.0
10.45,clear-day,0.39,9.91,Clear,-3.0,1019.01,10.02,0.0,1422727200,314.0,0.0,-9.53,0.0
11.82,clear-day,0.39,9.91,Clear,-2.78,1018.73,12.3,0.0,1422730800,306.0,0.0,-8.53,0.0
12.97,clear-day,0.38,9.84,Clear,-1.44,1019.05,12.49,0.0,1422734400,309.0,0.0,-7.65,0.0
13.57,clear-day,0.39,9.91,Clear,0.78,1019.23,10.15,0.0,1422738000,297.0,0.0,-6.81,0.0
11.89,clear-night,0.41,10.0,Clear,-1.24,1019.82,10.06,0.0,1422741600,294.0,0.0,-7.07,0.0
10.35,clear-night,0.45,10.0,Clear,-3.06,1020.55,9.93,0.01,1422745200,291.0,0.0,-6.9,0.0
9.08,clear-night,0.5,10.0,Clear,-6.38,1020.92,12.55,0.01,1422748800,279.0,0.0,-5.92,0.0
8.71,clear-night,0.52,10.0,Clear,-5.43,1021.19,10.4,0.01,1422752400,270.0,0.0,-5.24,0.0
8.51,clear-night,0.57,10.0,Clear,-5.69,1021.52,10.41,0.01,1422756000,269.0,0.0,-3.47,0.0
7.82,clear-night,0.61,10.0,Clear,-6.25,1021.12,10.01,0.04,1422759600,281.0,0.0,-2.8,0.0
6.84,clear-night,0.64,10.0,Clear,-5.63,1020.79,7.83,0.05,1422763200,281.0,0.0,-2.76,0.0
5.97,clear-night,0.67,10.0,Clear,-6.42,1020.86,7.54,0.04,1422766800,255.0,0.0,-2.69,0.0
5.7,clear-night,0.67,10.0,Clear,-5.53,1020.12,6.38,0.24,1422770400,248.0,0.0,-2.84,0.0
5.48,clear-night,0.72,10.0,Clear,-2.82,1020.12,4.16,0.01,1422774000,261.0,0.0,-1.67,0.0
5.9,clear-night,0.73,9.97,Clear,-3.5,1020.07,4.94,0.06,1422777600,273.0,0.0,-0.85,0.0
6.08,partly-cloudy-night,0.74,9.93,Partly Cloudy,6.08,1019.8,2.72,0.29,1422781200,309.0,0.0,-0.4,0.0
6.91,clear-night,0.75,9.85,Clear,-0.83,1019.93,3.95,0.16,1422784800,258.0,0.0,0.83,0.0
8.08,clear-night,0.76,8.67,Clear,-0.65,1020.28,4.73,0.0,1422788400,258.0,0.0,2.15,0.0
9.31,partly-cloudy-night,0.79,7.27,Partly Cloudy,3.07,1020.77,3.3,0.42,1422792000,274.0,0.0,4.08,0.0
10.83,clear-day,0.78,8.42,Clear,4.76,1021.16,3.32,0.0,1422795600,292.0,0.0,5.21,0.0
14.1,clear-day,0.78,5.47,Clear,6.25,1021.97,4.84,0.08,1422799200,256.0,0.0,8.51,0.0
18.07,clear-day,0.7,8.16,Clear,9.91,1022.09,5.74,0.2,1422802800,292.0,0.0,9.98,0.0
20.87,clear-day,0.59,10.0,Clear,12.45,1022.08,6.57,0.18,1422806400,303.0,0.0,9.0,0.0
22.09,clear-day,0.53,10.0,Clear,13.22,1021.54,7.42,0.05,1422810000,330.0,0.0,7.61,0.0
23.75,clear-day,0.51,10.0,Clear,16.69,1020.93,5.69,0.06,1422813600,314.0,0.0,8.23,0.0
24.65,clear-day,0.46,10.0,Clear,17.73,1020.57,5.72,0.02,1422817200,318.0,0.0,6.67,0.0
24.97,clear-day,0.45,10.0,Clear,17.72,1020.61,6.15,0.0,1422820800,316.0,0.0,6.89,0.0
23.82,partly-cloudy-day,0.48,10.0,Partly Cloudy,17.43,1021.0,5.04,0.27,1422824400,308.0,0.0,7.15,0.0
22.45,clear-day,0.49,10.0,Clear,18.34,1021.03,3.11,0.07,1422828000,291.0,0.0,6.37,0.0
20.77,clear-night,0.52,10.0,Clear,13.53,1020.87,5.32,0.13,1422831600,2.0,0.0,6.01,0.0
17.23,clear-night,0.57,10.0,Clear,17.23,1020.76,2.93,0.13,1422835200,302.0,0.0,4.75,0.0
14.69,clear-night,0.61,10.0,Clear,5.24,1020.61,6.37,0.02,1422838800,20.0,0.0,3.75,0.0
15.76,clear-night,0.59,10.0,Clear,6.17,1020.21,6.73,0.0,1422842400,23.0,0.0,3.88,0.0
15.12,partly-cloudy-night,0.57,10.0,Partly Cloudy,9.68,1019.49,3.31,0.3,1422846000,339.0,0.0,2.64,0.0
15.15,clear-night,0.58,9.43,Clear,6.24,1018.87,5.93,0.15,1422849600,25.0,0.0,2.91,0.0
15.46,clear-night,0.66,3.92,Clear,5.86,1017.71,6.68,0.23,1422853200,51.0,0.0,6.09,0.0
13.72,snow,0.75,2.02,Snow,3.11,1016.98,7.4,1.0,1422856800,76.0,0.0094,7.31,0.49
12.47,snow,0.76,1.46,Light Snow,2.98,1016.33,5.99,,1422860400,86.0,0.0043,6.44,0.17
12.17,snow,0.79,0.98,Snow,-1.81,1014.53,11.45,,1422864000,89.0,0.0082,6.83,0.42
11.31,snow,0.77,0.9,Snow,-3.7,1012.21,12.76,,1422867600,97.0,0.0093,5.65,0.49
10.82,snow,0.78,0.7,Snow,-5.93,1010.81,15.77,,1422871200,102.0,0.015,5.23,0.55
10.4,snow,0.78,0.67,Snow,-6.08,1009.25,15.02,,1422874800,93.0,0.0196,5.0,0.59
11.02,snow,0.81,0.64,Snow,-6.1,1008.23,16.67,,1422878400,90.0,0.0164,6.22,0.57
10.97,snow,0.8,0.37,Snow,-5.82,1007.38,15.95,,1422882000,89.0,0.0163,6.14,0.57
11.23,snow,0.81,0.41,Snow,-3.96,1006.3,13.04,,1422885600,98.0,0.0164,6.63,0.57
13.1,snow,0.79,0.63,Light Snow,-0.44,1004.38,11.11,,1422889200,107.0,0.0038,7.86,0.14
13.83,snow,0.8,0.53,Snow,2.75,1002.86,7.96,,1422892800,110.0,0.0112,8.75,0.52
14.86,snow,0.79,0.57,Light Snow,2.43,1002.0,10.09,,1422896400,90.0,0.0045,9.59,0.18
14.82,snow,0.8,0.52,Light Snow,1.93,1000.47,10.77,,1422900000,86.0,0.0053,9.82,0.23
14.03,snow,0.8,0.6,Snow,5.05,999.19,5.8,,1422903600,65.0,0.0092,8.92,0.49
13.96,snow,0.77,1.46,Light Snow,5.0,999.42,5.76,,1422907200,59.0,0.0016,8.06,0.03
13.29,snow,0.76,4.05,Light Snow,6.68,1000.68,3.86,,1422910800,19.0,0.0035,7.18,0.13
10.55,snow,0.81,1.39,Flurries,0.29,1002.55,6.36,,1422914400,299.0,0.0012,5.76,0.02
9.01,snow,0.8,2.72,Flurries,-0.73,1004.33,5.64,,1422918000,305.0,0.0009,4.09,0.01
7.98,cloudy,0.79,3.86,Overcast,-1.12,1005.5,4.99,1.0,1422921600,294.0,0.0,2.73,0.0
6.52,clear-night,0.76,7.44,Clear,-4.81,1007.0,6.62,,1422925200,300.0,0.0,0.54,0.0
5.36,partly-cloudy-night,0.74,6.19,Partly Cloudy,-7.79,1009.09,8.22,0.31,1422928800,301.0,0.0,-1.16,0.0
4.76,partly-cloudy-night,0.7,7.7,Mostly Cloudy,-8.94,1010.8,8.68,0.61,1422932400,308.0,0.0,-2.78,0.0
3.24,clear-night,0.7,9.44,Clear,-12.15,1012.12,10.3,0.12,1422936000,316.0,0.0,-4.35,0.0
2.31,clear-night,0.69,8.82,Clear,-14.01,1013.75,11.23,0.08,1422939600,321.0,0.0,-5.51,0.0
1.12,clear-night,0.72,6.52,Clear,-13.4,1015.12,8.67,0.11,1422943200,292.0,0.0,-5.83,0.0
0.06,clear-night,0.7,8.57,Clear,-13.59,1016.31,7.55,0.09,1422946800,291.0,0.0,-7.32,0.0
-0.84,clear-night,0.72,9.04,Clear,-12.82,1017.42,5.95,0.17,1422950400,285.0,0.0,-7.57,0.0
-2.79,clear-night,0.75,9.77,Clear,-14.63,1017.77,5.58,0.19,1422954000,280.0,0.0,-8.8,0.0
-5.81,clear-night,0.8,9.71,Clear,-13.62,1019.11,3.07,0.0,1422957600,285.0,0.0,-10.27,0.0
-8.11,clear-night,0.78,9.76,Clear,-18.77,1020.68,4.27,0.03,1422961200,255.0,0.0,-13.21,0.0
-8.51,clear-night,0.78,9.53,Clear,-8.51,1021.62,2.45,0.03,1422964800,282.0,0.0,-13.45,0.0
-9.32,clear-day,0.79,9.64,Clear,-19.92,1022.14,4.13,0.01,1422968400,214.0,0.0,-13.93,0.0
-3.68,clear-day,0.8,9.78,Clear,-3.68,1023.04,1.5,0.05,1422972000,216.0,0.0,-8.27,0.0
3.91,partly-cloudy-day,0.67,9.6,Partly Cloudy,3.91,1023.64,1.67,0.27,1422975600,284.0,0.0,-4.67,0.0
9.1,clear-day,0.59,10.0,Clear,0.8,1023.62,4.55,0.23,1422979200,258.0,0.0,-2.39,0.0
13.57,clear-day,0.56,10.0,Clear,5.56,1023.03,4.9,0.23,1422982800,313.0,0.0,0.9,0.0
16.15,clear-day,0.54,9.86,Clear,6.71,1022.31,6.65,0.12,1422986400,281.0,0.0,2.65,0.0
18.24,clear-day,0.51,10.0,Clear,12.7,1022.09,3.64,0.09,1422990000,245.0,0.0,3.39,0.0
19.3,clear-day,0.5,9.81,Clear,13.18,1021.98,4.17,0.09,1422993600,222.0,0.0,3.6,0.0
19.59,clear-day,0.49,10.0,Clear,12.28,1022.53,5.19,0.03,1422997200,271.0,0.0,3.58,0.0
16.43,clear-day,0.56,10.0,Clear,10.88,1023.33,3.48,0.01,1423000800,253.0,0.0,3.33,0.0
10.54,clear-night,0.66,10.0,Clear,3.07,1024.21,4.14,0.01,1423004400,237.0,0.0,1.37,0.0
7.75,clear-night,0.73,10.0,Clear,-0.48,1024.82,4.35,0.02,1423008000,209.0,0.0,1.04,0.0
3.83,clear-night,0.76,10.0,Clear,-3.64,1025.19,3.54,0.01,1423011600,198.0,0.0,-2.09,0.0
0.61,clear-night,0.8,9.94,Clear,0.61,1025.45,2.74,0.01,1423015200,203.0,0.0,-4.0,0.0
-0.73,clear-night,0.81,9.85,Clear,-10.83,1025.45,4.65,0.01,1423018800,183.0,0.0,-5.12,0.0
-2.18,clear-night,0.81,9.88,Clear,-14.2,1025.47,5.79,0.01,1423022400,165.0,0.0,-6.66,0.0
-3.29,clear-night,0.81,9.93,Clear,-14.85,1025.47,5.32,0.02,1423026000,165.0,0.0,-7.56,0.0
-2.62,clear-night,0.79,9.75,Clear,-13.99,1025.64,5.27,0.06,1423029600,162.0,0.0,-7.43,0.0
0.64,clear-night,0.78,9.76,Clear,-9.13,1025.65,4.59,0.2,1423033200,146.0,0.0,-4.62,0.0
3.4,clear-night,0.81,9.85,Clear,-8.92,1025.26,6.95,0.0,1423036800,154.0,0.0,-1.21,0.0
3.72,partly-cloudy-night,0.8,9.71,Mostly Cloudy,-7.24,1024.68,5.83,0.72,1423040400,150.0,0.0,-1.13,0.0
3.41,clear-night,0.85,9.63,Clear,-7.3,1024.25,5.58,0.0,1423044000,151.0,0.0,-0.07,0.0
5.4,clear-night,0.81,9.66,Clear,-6.99,1024.23,7.43,0.0,1423047600,158.0,0.0,0.93,0.0
8.01,partly-cloudy-night,0.79,9.32,Mostly Cloudy,-2.48,1024.22,6.13,0.73,1423051200,157.0,0.0,2.95,0.0
11.84,clear-day,0.73,8.6,Clear,2.37,1023.85,5.86,0.16,1423054800,131.0,0.0,4.94,0.0
15.26,clear-day,0.79,4.03,Clear,5.85,1023.41,6.44,0.0,1423058400,118.0,0.0,9.83,0.0
18.86,partly-cloudy-day,0.76,3.45,Mostly Cloudy,10.44,1022.77,6.15,0.72,1423062000,123.0,0.0,12.72,0.0
21.26,clear-day,0.75,7.94,Clear,14.2,1021.89,5.24,0.0,1423065600,134.0,0.0,14.49,0.0
24.05,clear-day,0.71,9.78,Clear,16.09,1020.84,6.78,,1423069200,136.0,0.0,16.02,0.0
25.87,cloudy,0.7,9.77,Overcast,19.17,1019.22,5.73,1.0,1423072800,135.0,0.0,17.37,0.0
27.98,snow,0.65,9.92,Snow,21.44,1017.87,6.0,,1423076400,145.0,0.0171,17.84,0.57
30.3,snow,0.6,10.0,Light Snow,24.86,1017.0,5.24,,1423080000,150.0,0.0084,18.21,0.43
30.65,cloudy,0.62,10.0,Overcast,26.04,1015.89,4.45,1.0,1423083600,169.0,0.0,19.05,0.0
30.95,clear-day,0.61,9.98,Clear,26.18,1015.42,4.64,,1423087200,144.0,0.0,19.22,0.0
30.33,clear-night,0.65,10.0,Clear,24.4,1015.53,5.8,,1423090800,182.0,0.0,20.16,0.0
30.42,cloudy,0.67,9.98,Overcast,22.23,1015.69,9.15,1.0,1423094400,198.0,0.0,20.78,0.0
30.48,partly-cloudy-night,0.71,8.49,Partly Cloudy,25.03,1015.27,5.28,0.31,1423098000,200.0,0.0,22.34,0.0
30.13,partly-cloudy-night,0.82,3.76,Partly Cloudy,26.33,1014.61,3.65,0.31,1423101600,155.0,0.0014,25.22,0.03
30.01,snow,0.86,3.26,Light Snow,30.01,1014.33,2.5,0.72,1423105200,161.0,0.005,26.33,0.21
29.6,snow,0.9,2.35,Flurries,25.45,1013.53,3.87,,1423108800,135.0,0.0016,26.99,0.03
29.54,snow,0.93,1.81,Light Snow,29.54,1012.9,2.52,,1423112400,142.0,0.0065,27.76,0.31
29.5,snow,0.93,1.99,Light Snow,29.5,1011.8,1.07,0.8,1423116000,246.0,0.0035,27.76,0.13
29.42,partly-cloudy-night,0.94,2.26,Partly Cloudy,29.42,1011.06,1.54,0.31,1423119600,307.0,0.0011,27.78,0.02
29.3,snow,0.93,1.9,Light Snow,24.55,1010.51,4.36,,1423123200,271.0,0.0063,27.53,0.29
28.3,snow,0.91,1.78,Light Snow,20.44,1011.13,7.85,1.0,1423126800,279.0,0.0074,26.01,0.36
27.9,snow,0.86,2.33,Light Snow,18.97,1011.33,9.42,,1423130400,280.0,0.0074,24.36,0.36
