temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
42.17,clear-night,0.61,9.96,Clear,37.29,1005.63,7.88,0.0,1456722000,195.0,0.0,29.67,0.0
41.75,clear-night,0.63,10.0,Clear,36.52,1005.03,8.42,0.0,1456725600,195.0,0.0,30.03,0.0
40.32,clear-night,0.66,10.0,Clear,35.25,1004.15,7.49,0.02,1456729200,201.0,0.0,29.79,0.0
40.55,clear-night,0.67,9.96,Clear,35.01,1002.87,8.49,0.02,1456732800,188.0,0.0,30.38,0.0
40.26,clear-night,0.7,9.92,Clear,34.89,1002.21,8.03,0.02,1456736400,185.0,0.0,31.22,0.0
39.43,clear-night,0.72,10.0,Clear,33.47,1001.59,8.84,0.02,1456740000,185.0,0.0,31.31,0.0
38.93,clear-night,0.74,9.92,Clear,33.33,1001.03,7.91,0.03,1456743600,190.0,0.0,31.49,0.0
39.79,clear-day,0.74,9.96,Clear,34.02,1000.74,8.62,0.06,1456747200,187.0,0.0,32.28,0.0
44.0,clear-day,0.67,10.0,Clear,37.95,1000.57,11.77,0.03,1456750800,192.0,0.0,33.86,0.0
48.06,clear-day,0.58,10.0,Clear,42.85,1000.21,12.42,0.05,1456754400,198.0,0.0,34.14,0.0
50.75,clear-day,0.53,9.85,Clear,50.75,1000.08,11.23,0.11,1456758000,204.0,0.0,34.14,0.0
51.92,rain,0.52,9.19,Drizzle,51.92,999.93,11.22,0.08,1456761600,214.0,0.0087,34.63,0.46
49.36,rain,0.67,8.57,Drizzle,44.93,1000.44,10.94,0.0,1456765200,238.0,0.0084,38.77,0.44
47.74,rain,0.76,9.7,Light Rain,43.9,1000.6,8.28,0.71,1456768800,216.0,0.0148,40.7,0.56
48.93,partly-cloudy-day,0.76,9.96,Partly Cloudy,45.61,1000.9,7.66,0.31,1456772400,227.0,0.0021,41.82,0.06
49.94,partly-cloudy-day,0.66,10.0,Partly Cloudy,45.31,1002.28,12.13,0.31,1456776000,279.0,0.0013,39.03,0.02
49.66,clear-day,0.59,10.0,Clear,44.59,1003.17,13.46,0.2,1456779600,290.0,0.0,35.78,0.0
48.04,clear-day,0.55,10.0,Clear,42.93,1004.53,12.12,0.13,1456783200,298.0,0.0,32.54,0.0
44.0,clear-night,0.56,10.0,Clear,39.88,1006.35,7.14,0.09,1456786800,298.0,0.0,29.15,0.0
40.82,clear-night,0.61,10.0,Clear,40.82,1007.32,2.99,0.02,1456790400,259.0,0.0,28.29,0.0
36.54,clear-night,0.72,10.0,Clear,33.49,1007.48,3.84,0.04,1456794000,205.0,0.0,28.25,0.0
35.12,clear-night,0.75,10.0,Clear,29.59,1007.74,6.5,0.08,1456797600,236.0,0.0,27.94,0.0
35.79,clear-night,0.73,10.0,Clear,35.79,1008.59,1.86,0.1,1456801200,260.0,0.0,27.93,0.0
38.31,clear-night,0.67,10.0,Clear,32.68,1008.8,7.74,0.09,1456804800,231.0,0.0,28.34,0.0
42.2,clear-night,0.55,10.0,Clear,36.86,1009.31,8.85,0.05,1456808400,231.0,0.0,27.31,0.0
42.81,partly-cloudy-night,0.51,10.0,Partly Cloudy,36.33,1011.02,12.13,0.25,1456812000,262.0,0.0,26.02,0.0
39.7,clear-night,0.52,10.0,Clear,30.86,1013.09,17.03,0.22,1456815600,285.0,0.0,23.57,0.0
35.67,clear-night,0.51,10.0,Clear,26.88,1014.36,13.34,0.04,1456819200,301.0,0.0,19.53,0.0
32.62,clear-night,0.48,10.0,Clear,22.93,1016.06,13.54,0.02,1456822800,299.0,0.0,15.1,0.0
30.1,clear-night,0.42,10.0,Clear,20.42,1017.75,11.94,0.0,1456826400,299.0,0.0,10.02,0.0
27.64,clear-night,0.42,10.0,Clear,18.18,1019.22,10.27,0.01,1456830000,313.0,0.0,7.6,0.0
26.26,clear-day,0.41,10.0,Clear,16.5,1019.86,10.19,0.04,1456833600,303.0,0.0,6.0,0.0
27.68,clear-day,0.37,10.0,Clear,18.8,1021.29,9.25,0.01,1456837200,304.0,0.0,4.71,0.0
28.93,clear-day,0.34,10.0,Clear,20.89,1022.26,8.34,0.01,1456840800,297.0,0.0,4.26,0.0
30.46,clear-day,0.32,10.0,Clear,23.9,1023.0,6.65,0.01,1456844400,301.0,0.0,3.97,0.0
31.8,clear-day,0.28,10.0,Clear,26.72,1022.79,5.13,0.01,1456848000,256.0,0.0,2.74,0.0
34.68,clear-day,0.27,10.0,Clear,34.68,1021.6,1.97,0.02,1456851600,268.0,0.0,3.89,0.0
36.62,clear-day,0.24,10.0,Clear,34.49,1020.16,3.04,0.05,1456855200,138.0,0.0,3.21,0.0
38.8,clear-day,0.2,10.0,Clear,36.49,1019.59,3.46,0.14,1456858800,183.0,0.0,0.89,0.0
40.68,clear-day,0.2,10.0,Clear,37.94,1018.55,4.17,0.09,1456862400,147.0,0.0,2.77,0.0
42.26,clear-day,0.19,10.0,Clear,39.3,1018.0,4.77,0.08,1456866000,168.0,0.0,3.1,0.0
42.15,clear-day,0.21,10.0,Clear,38.46,1016.95,5.77,0.09,1456869600,154.0,0.0,4.97,0.0
38.49,clear-night,0.27,10.0,Clear,34.98,1016.12,4.65,0.03,1456873200,138.0,0.0,7.44,0.0
35.29,clear-night,0.37,10.0,Clear,28.75,1015.71,8.19,0.09,1456876800,152.0,0.0,11.74,0.0
34.89,partly-cloudy-night,0.42,10.0,Partly Cloudy,29.01,1014.62,6.95,0.25,1456880400,142.0,0.0,14.01,0.0
36.83,clear-night,0.45,10.0,Clear,31.34,1013.44,6.96,0.11,1456884000,147.0,0.0,17.66,0.0
37.92,partly-cloudy-night,0.52,9.93,Partly Cloudy,32.23,1012.24,7.68,0.31,1456887600,130.0,0.0,21.87,0.0
37.53,rain,0.65,8.93,Drizzle,33.14,1010.02,5.55,0.13,1456891200,119.0,0.0076,26.84,0.38
36.5,rain,0.81,7.65,Light Rain,32.7,1007.84,4.61,0.31,1456894800,111.0,0.0489,31.24,0.71
37.29,rain,0.87,9.17,Light Rain,34.22,1005.57,3.97,1.0,1456898400,103.0,0.0277,33.86,0.64
37.94,rain,0.89,7.86,Light Rain,37.94,1003.23,2.48,,1456902000,83.0,0.0144,34.98,0.56
38.67,rain,0.92,6.52,Light Rain,38.67,1000.78,1.53,,1456905600,100.0,0.0303,36.53,0.65
39.58,rain,0.92,4.82,Light Rain,39.58,998.29,2.05,,1456909200,178.0,0.0362,37.56,0.67
41.31,rain,0.92,4.63,Rain,37.89,996.95,5.16,,1456912800,195.0,0.0766,39.13,0.76
42.02,rain,0.93,5.53,Light Rain,39.45,996.21,4.24,,1456916400,193.0,0.0503,40.07,0.71
43.3,rain,0.91,5.19,Rain,39.03,997.04,7.16,1.0,1456920000,226.0,0.0664,40.91,0.74
43.67,rain,0.88,8.0,Light Rain,39.52,997.3,7.08,,1456923600,227.0,0.0318,40.31,0.66
40.36,rain,0.79,9.68,Drizzle,32.88,999.1,13.21,0.31,1456927200,292.0,0.0067,34.47,0.32
37.54,clear-day,0.73,9.17,Clear,27.42,1001.15,19.36,0.21,1456930800,297.0,0.0,29.66,0.0
36.08,partly-cloudy-day,0.64,9.49,Partly Cloudy,25.67,1002.79,18.78,0.31,1456934400,304.0,0.0023,25.12,0.06
35.8,partly-cloudy-day,0.54,10.0,Partly Cloudy,24.36,1003.68,22.44,0.27,1456938000,301.0,0.0,20.65,0.0
34.28,clear-day,0.46,10.0,Clear,23.31,1004.4,18.82,0.21,1456941600,298.0,0.0,15.55,0.0
33.5,clear-day,0.44,10.0,Clear,22.6,1005.08,17.77,0.19,1456945200,303.0,0.0,13.71,0.0
33.24,clear-day,0.43,10.0,Clear,21.97,1006.29,18.74,0.17,1456948800,302.0,0.0,13.15,0.0
32.03,clear-day,0.43,10.0,Clear,20.23,1007.63,19.27,0.14,1456952400,305.0,0.0,12.34,0.0
29.5,clear-day,0.47,10.0,Clear,16.71,1008.91,20.01,0.19,1456956000,303.0,0.0,11.7,0.0
26.72,clear-night,0.51,10.0,Clear,13.34,1010.65,19.14,0.11,1456959600,305.0,0.0,11.13,0.0
25.42,clear-night,0.53,10.0,Clear,13.51,1012.18,14.17,0.03,1456963200,304.0,0.0,10.52,0.0
24.33,clear-night,0.53,10.0,Clear,13.04,1013.2,12.18,0.08,1456966800,309.0,0.0,9.55,0.0
23.54,clear-night,0.51,10.0,Clear,10.69,1014.68,15.14,0.04,1456970400,308.0,0.0,8.09,0.0
22.58,clear-night,0.51,10.0,Clear,11.02,1015.87,11.84,0.07,1456974000,312.0,0.0,7.06,0.0
22.17,clear-night,0.5,10.0,Clear,9.95,1016.58,12.95,0.05,1456977600,314.0,0.0,6.31,0.0
21.29,clear-night,0.52,10.0,Clear,9.21,1017.22,12.21,0.03,1456981200,304.0,0.0,6.28,0.0
20.75,clear-night,0.52,10.0,Clear,9.07,1018.0,11.22,0.03,1456984800,302.0,0.0,6.14,0.0
19.88,clear-night,0.56,10.0,Clear,10.14,1018.49,7.92,0.1,1456988400,289.0,0.0,6.65,0.0
19.54,clear-night,0.58,10.0,Clear,10.08,1018.69,7.48,0.06,1456992000,287.0,0.0,7.07,0.0
19.59,clear-night,0.57,10.0,Clear,8.45,1019.55,9.83,0.12,1456995600,294.0,0.0,6.68,0.0
19.63,clear-night,0.56,9.81,Clear,7.23,1020.37,11.98,0.13,1456999200,311.0,0.0,6.37,0.0
18.74,clear-night,0.56,9.8,Clear,7.5,1021.26,9.68,0.04,1457002800,306.0,0.0,5.55,0.0
18.78,clear-day,0.55,10.0,Clear,6.82,1022.14,10.84,0.05,1457006400,314.0,0.0,5.43,0.0
20.71,clear-day,0.48,10.0,Clear,7.97,1022.97,13.21,0.06,1457010000,312.0,0.0,4.36,0.0
22.37,clear-day,0.44,10.0,Clear,11.39,1023.84,10.69,0.11,1457013600,313.0,0.0,3.9,0.0
23.94,clear-day,0.4,10.0,Clear,13.29,1023.74,10.8,0.11,1457017200,311.0,0.0,3.41,0.0
25.61,clear-day,0.37,10.0,Clear,16.57,1023.68,8.73,0.03,1457020800,309.0,0.0,2.89,0.0
27.35,clear-day,0.33,10.0,Clear,19.71,1023.45,7.24,0.03,1457024400,307.0,0.0,2.06,0.0
29.04,clear-day,0.31,10.0,Clear,20.73,1022.89,8.81,0.03,1457028000,300.0,0.0,2.02,0.0
30.28,clear-day,0.28,10.0,Clear,22.78,1022.42,7.97,0.01,1457031600,305.0,0.0,0.8,0.0
30.91,clear-day,0.25,10.0,Clear,23.81,1022.53,7.54,0.08,1457035200,271.0,0.0,-0.55,0.0
30.91,clear-day,0.23,10.0,Clear,23.53,1022.78,7.98,0.08,1457038800,286.0,0.0,-2.2,0.0
29.86,clear-day,0.25,10.0,Clear,23.07,1022.98,6.79,0.08,1457042400,283.0,0.0,-1.58,0.0
27.74,clear-night,0.29,10.0,Clear,22.68,1023.2,4.41,0.1,1457046000,301.0,0.0,-0.34,0.0
26.08,clear-night,0.37,10.0,Clear,20.05,1023.59,5.07,0.08,1457049600,311.0,0.0,3.38,0.0
24.73,clear-night,0.4,10.0,Clear,24.73,1024.26,2.64,0.0,1457053200,300.0,0.0,4.07,0.0
24.68,clear-night,0.43,10.0,Clear,24.68,1024.47,2.66,0.01,1457056800,334.0,0.0,5.61,0.0
23.26,clear-night,0.5,10.0,Clear,23.26,1024.28,2.85,0.02,1457060400,26.0,0.0,7.53,0.0
22.81,clear-night,0.52,10.0,Clear,22.81,1024.44,2.32,0.05,1457064000,26.0,0.0,7.69,0.0
21.8,clear-night,0.58,10.0,Clear,21.8,1024.51,1.98,0.1,1457067600,42.0,0.0,9.35,0.0
22.53,clear-night,0.57,10.0,Clear,16.63,1023.85,4.41,0.11,1457071200,15.0,0.0,9.78,0.0
22.18,clear-night,0.57,10.0,Clear,15.6,1023.17,4.95,0.24,1457074800,7.0,0.0,9.41,0.0
22.27,clear-night,0.55,10.0,Clear,17.57,1022.45,3.48,0.08,1457078400,12.0,0.0,8.4,0.0
22.12,clear-night,0.58,9.34,Clear,16.07,1022.54,4.47,0.0,1457082000,16.0,0.0,9.56,0.0
22.32,partly-cloudy-night,0.58,8.93,Partly Cloudy,16.93,1022.69,3.97,0.26,1457085600,20.0,0.0,9.9,0.0
22.13,clear-night,0.6,8.89,Clear,16.42,1022.83,4.2,0.0,1457089200,16.0,0.0,10.23,0.0
22.48,partly-cloudy-day,0.59,8.95,Partly Cloudy,15.09,1022.99,5.79,0.5,1457092800,29.0,0.0,10.44,0.0
24.16,clear-day,0.56,9.18,Clear,17.55,1023.4,5.32,0.0,1457096400,27.0,0.0,10.58,0.0
24.62,partly-cloudy-day,0.66,4.12,Partly Cloudy,18.04,1023.62,5.36,0.31,1457100000,29.0,0.0,14.93,0.0
25.55,clear-day,0.7,5.19,Clear,17.66,1023.32,7.09,0.19,1457103600,18.0,0.0,17.28,0.0
27.73,partly-cloudy-day,0.69,8.31,Partly Cloudy,20.64,1022.47,6.61,0.26,1457107200,17.0,0.0,18.94,0.0
29.42,snow,0.65,9.69,Flurries,21.37,1021.64,8.53,0.14,1457110800,26.0,0.0016,19.02,0.03
31.54,clear-day,0.58,9.63,Clear,23.46,1020.45,9.42,0.23,1457114400,30.0,0.0,18.35,0.0
32.72,clear-day,0.55,9.85,Clear,24.8,1019.57,9.64,0.19,1457118000,43.0,0.0,18.39,0.0
32.87,clear-day,0.55,9.61,Clear,24.61,1019.17,10.39,0.09,1457121600,42.0,0.0,18.45,0.0
32.43,clear-day,0.55,9.96,Clear,23.71,1018.74,11.15,0.18,1457125200,33.0,0.0,18.05,0.0
31.68,partly-cloudy-day,0.57,10.0,Partly Cloudy,22.4,1018.61,11.95,0.25,1457128800,32.0,0.0,18.37,0.0
30.62,clear-night,0.61,10.0,Clear,21.39,1018.89,11.27,0.18,1457132400,30.0,0.0,18.83,0.0
30.02,partly-cloudy-night,0.64,10.0,Partly Cloudy,20.38,1018.68,11.8,0.49,1457136000,34.0,0.0,19.38,0.0
29.15,clear-night,0.67,9.89,Clear,19.3,1018.74,11.8,0.23,1457139600,31.0,0.0,19.59,0.0
28.6,clear-night,0.68,8.96,Clear,19.38,1018.77,10.25,0.19,1457143200,24.0,0.0,19.51,0.0
28.42,clear-night,0.7,8.78,Clear,19.4,1019.01,9.79,,1457146800,18.0,0.0,19.89,0.0
27.52,clear-night,0.72,9.69,Clear,18.64,1019.27,9.19,,1457150400,9.0,0.0,19.55,0.0
26.99,clear-night,0.71,10.0,Clear,19.2,1019.35,7.34,0.11,1457154000,6.0,0.0,18.82,0.0
26.84,partly-cloudy-night,0.68,10.0,Partly Cloudy,18.01,1019.76,8.85,0.29,1457157600,3.0,0.0,17.78,0.0
25.88,clear-night,0.63,10.0,Clear,16.07,1019.77,10.13,0.19,1457161200,1.0,0.0,14.98,0.0
23.91,clear-night,0.64,10.0,Clear,15.48,1019.56,7.34,0.05,1457164800,1.0,0.0,13.71,0.0
22.85,clear-night,0.65,10.0,Clear,13.66,1019.84,8.06,0.02,1457168400,357.0,0.0,12.7,0.0
21.73,clear-night,0.63,10.0,Clear,12.37,1020.5,7.96,0.02,1457172000,352.0,0.0,11.23,0.0
20.57,clear-night,0.61,10.0,Clear,11.59,1021.04,7.16,0.0,1457175600,351.0,0.0,9.43,0.0
20.82,clear-day,0.58,10.0,Clear,12.36,1021.55,6.61,0.0,1457179200,358.0,0.0,8.4,0.0
23.67,clear-day,0.48,10.0,Clear,14.5,1022.54,8.29,0.02,1457182800,355.0,0.0,6.94,0.0
26.34,clear-day,0.4,10.0,Clear,17.01,1022.75,9.49,0.02,1457186400,7.0,0.0,5.19,0.0
28.21,clear-day,0.35,10.0,Clear,19.23,1022.63,9.63,0.02,1457190000,21.0,0.0,3.89,0.0
30.35,clear-day,0.31,10.0,Clear,23.27,1022.46,7.35,0.03,1457193600,1.0,0.0,3.58,0.0
31.39,clear-day,0.29,10.0,Clear,25.59,1022.08,5.89,0.0,1457197200,357.0,0.0,3.17,0.0
33.04,clear-day,0.28,10.0,Clear,29.66,1021.23,3.65,0.12,1457200800,21.0,0.0,3.58,0.0
34.28,clear-day,0.26,10.0,Clear,29.08,1020.62,5.83,0.17,1457204400,297.0,0.0,2.7,0.0
34.92,clear-day,0.24,10.0,Clear,30.16,1020.68,5.41,0.05,1457208000,322.0,0.0,1.84,0.0
34.67,clear-day,0.24,10.0,Clear,30.77,1020.76,4.38,0.24,1457211600,307.0,0.0,1.89,0.0
34.12,partly-cloudy-day,0.26,10.0,Partly Cloudy,34.12,1020.81,1.68,0.31,1457215200,335.0,0.0,2.49,0.0
32.4,clear-night,0.3,10.0,Clear,32.4,1021.26,2.03,0.13,1457218800,287.0,0.0,4.14,0.0
29.78,partly-cloudy-night,0.39,10.0,Partly Cloudy,26.51,1021.93,3.21,0.26,1457222400,262.0,0.0,7.99,0.0
27.96,clear-night,0.44,10.0,Clear,27.96,1022.27,2.89,0.24,1457226000,269.0,0.0,8.7,0.0
26.85,partly-cloudy-night,0.5,10.0,Partly Cloudy,23.46,1022.55,3.02,0.25,1457229600,346.0,0.0,10.69,0.0
26.46,clear-night,0.52,10.0,Clear,21.93,1022.67,3.8,0.14,1457233200,322.0,0.0,11.32,0.0
26.68,clear-night,0.55,10.0,Clear,26.68,1022.75,1.5,0.0,1457236800,23.0,0.0,12.9,0.0
26.86,clear-night,0.56,9.96,Clear,26.86,1022.86,1.74,,1457240400,358.0,0.0,13.23,0.0
27.04,cloudy,0.54,10.0,Overcast,27.04,1023.36,1.59,1.0,1457244000,263.0,0.0,12.62,0.0
25.79,partly-cloudy-night,0.62,9.89,Partly Cloudy,25.79,1023.55,1.12,0.31,1457247600,348.0,0.0,14.41,0.0
25.61,clear-night,0.57,10.0,Clear,25.61,1023.5,0.8,0.0,1457251200,342.0,0.0,12.67,0.0
23.91,clear-night,0.62,10.0,Clear,23.91,1023.73,1.33,0.05,1457254800,41.0,0.0,12.77,0.0
23.1,partly-cloudy-night,0.66,10.0,Partly Cloudy,18.99,1024.19,3.16,0.25,1457258400,11.0,0.0,13.56,0.0
23.21,clear-night,0.68,10.0,Clear,18.16,1024.77,3.81,0.2,1457262000,11.0,0.0,14.31,0.0
22.67,clear-day,0.69,10.0,Clear,17.83,1025.2,3.61,0.24,1457265600,351.0,0.0,14.08,0.0
27.84,clear-day,0.54,10.0,Clear,20.51,1025.58,6.97,0.04,1457269200,357.0,0.0,13.19,0.0
31.88,clear-day,0.4,10.0,Clear,26.85,1025.86,5.09,0.05,1457272800,7.0,0.0,10.28,0.0
34.15,clear-day,0.33,10.0,Clear,28.61,1026.04,6.25,0.02,1457276400,356.0,0.0,8.24,0.0
36.06,clear-day,0.3,10.0,Clear,32.1,1025.82,4.71,0.03,1457280000,358.0,0.0,7.95,0.0
37.77,clear-day,0.29,10.0,Clear,34.32,1025.57,4.45,0.02,1457283600,314.0,0.0,8.21,0.0
39.26,clear-day,0.27,10.0,Clear,39.26,1024.82,2.8,0.02,1457287200,332.0,0.0,8.46,0.0
40.39,clear-day,0.26,10.0,Clear,38.39,1024.09,3.37,0.02,1457290800,322.0,0.0,8.56,0.0
41.38,clear-day,0.25,10.0,Clear,41.38,1023.99,2.38,0.02,1457294400,318.0,0.0,8.17,0.0
41.54,clear-day,0.25,10.0,Clear,41.54,1023.82,1.08,0.0,1457298000,42.0,0.0,8.16,0.0
40.92,clear-day,0.25,10.0,Clear,40.92,1023.9,1.26,0.01,1457301600,270.0,0.0,8.24,0.0
36.21,clear-night,0.34,10.0,Clear,36.21,1024.26,2.84,0.03,1457305200,195.0,0.0,10.42,0.0
31.56,clear-night,0.46,10.0,Clear,27.62,1024.89,3.95,0.03,1457308800,184.0,0.0,13.43,0.0
28.67,clear-night,0.56,10.0,Clear,28.67,1025.16,0.92,0.02,1457312400,221.0,0.0,15.03,0.0
26.71,clear-night,0.6,10.0,Clear,26.71,1025.39,2.37,0.0,1457316000,136.0,0.0,14.82,0.0
25.29,clear-night,0.65,10.0,Clear,25.29,1025.32,2.93,0.0,1457319600,161.0,0.0,15.15,0.0
24.52,clear-night,0.67,10.0,Clear,24.52,1025.18,2.4,0.0,1457323200,178.0,0.0,15.11,0.0
23.6,clear-night,0.71,9.92,Clear,23.6,1025.03,1.34,0.0,1457326800,198.0,0.0,15.5,0.0
22.95,clear-night,0.72,9.96,Clear,18.42,1024.86,3.42,0.03,1457330400,171.0,0.0,15.36,0.0
23.28,clear-night,0.73,9.96,Clear,23.28,1024.56,2.58,0.04,1457334000,183.0,0.0,15.82,0.0
22.84,clear-night,0.75,9.89,Clear,18.04,1023.8,3.6,0.09,1457337600,186.0,0.0,16.26,0.0
22.9,clear-night,0.76,9.93,Clear,18.46,1023.34,3.35,0.08,1457341200,181.0,0.0,16.42,0.0
23.9,clear-night,0.75,9.9,Clear,23.9,1023.54,2.92,0.0,1457344800,194.0,0.0,17.23,0.0
24.14,clear-night,0.78,9.9,Clear,24.14,1023.97,1.21,0.02,1457348400,156.0,0.0,18.23,0.0
27.68,clear-day,0.75,9.7,Clear,20.6,1023.53,6.59,0.14,1457352000,177.0,0.0,20.85,0.0
33.7,clear-day,0.65,9.59,Clear,26.47,1022.89,8.78,0.2,1457355600,187.0,0.0,23.08,0.0
36.19,clear-day,0.61,9.67,Clear,28.43,1022.02,11.08,0.15,1457359200,193.0,0.0,24.11,0.0
39.7,clear-day,0.56,9.58,Clear,31.83,1020.61,13.82,0.03,1457362800,197.0,0.0,25.14,0.0
43.32,clear-day,0.51,9.35,Clear,36.37,1018.77,14.04,0.13,1457366400,200.0,0.0,26.47,0.0
46.74,clear-day,0.47,9.54,Clear,39.78,1017.32,17.84,0.11,1457370000,203.0,0.0,27.65,0.0
49.27,clear-day,0.44,9.54,Clear,43.45,1016.02,16.09,0.11,1457373600,207.0,0.0,28.32,0.0
50.96,clear-day,0.43,9.75,Clear,50.96,1014.79,12.7,0.11,1457377200,210.0,0.0,28.98,0.0
51.12,clear-day,0.42,9.84,Clear,51.12,1015.06,10.33,0.21,1457380800,227.0,0.0,29.12,0.0
50.59,partly-cloudy-day,0.44,9.85,Partly Cloudy,50.59,1014.9,5.75,0.31,1457384400,227.0,0.0,29.73,0.0
49.64,clear-day,0.47,9.88,Clear,48.07,1015.22,4.57,,1457388000,216.0,0.0,30.17,0.0
47.17,clear-night,0.53,9.92,Clear,47.17,1015.79,2.92,,1457391600,208.0,0.0,30.88,0.0
45.51,partly-cloudy-night,0.57,10.0,Mostly Cloudy,44.23,1016.47,3.38,0.67,1457395200,176.0,0.0,31.13,0.0
44.46,partly-cloudy-night,0.62,10.0,Partly Cloudy,44.46,1017.11,2.76,0.31,1457398800,175.0,0.0,32.22,0.0
42.96,clear-night,0.66,9.96,Clear,41.17,1017.76,3.53,0.09,1457402400,213.0,0.0,32.3,0.0
41.87,clear-night,0.69,9.79,Clear,41.87,1018.1,2.28,0.13,1457406000,186.0,0.0,32.37,0.0
40.57,clear-night,0.72,9.54,Clear,40.57,1018.23,2.58,0.05,1457409600,220.0,0.0,32.38,0.0
39.59,partly-cloudy-night,0.74,9.57,Partly Cloudy,39.59,1018.24,0.72,0.26,1457413200,234.0,0.0,31.89,0.0
36.68,partly-cloudy-night,0.8,9.52,Partly Cloudy,36.68,1018.37,0.68,0.25,1457416800,350.0,0.0,31.12,0.0
34.23,clear-night,0.83,9.41,Clear,34.23,1018.71,2.16,0.14,1457420400,314.0,0.0,29.65,0.0
33.71,clear-night,0.85,9.08,Clear,33.71,1018.82,2.04,0.22,1457424000,351.0,0.0,29.57,0.0
34.25,clear-night,0.84,8.98,Clear,31.65,1019.22,3.17,0.05,1457427600,353.0,0.0,30.02,0.0
33.14,clear-night,0.85,8.55,Clear,33.14,1019.9,2.79,0.15,1457431200,340.0,0.0,29.0,0.0
31.34,clear-night,0.87,7.21,Clear,28.11,1020.31,3.34,0.02,1457434800,25.0,0.0,27.82,0.0
32.46,clear-day,0.86,7.91,Clear,29.34,1020.8,3.37,0.03,1457438400,11.0,0.0,28.71,0.0
38.39,clear-day,0.76,8.97,Clear,34.41,1021.36,5.22,0.01,1457442000,4.0,0.0,31.5,0.0
43.71,clear-day,0.64,9.79,Clear,42.04,1021.52,3.52,0.03,1457445600,14.0,0.0,32.52,0.0
47.98,clear-day,0.56,9.92,Clear,47.98,1021.43,2.11,0.11,1457449200,305.0,0.0,33.17,0.0
51.1,clear-day,0.52,9.96,Clear,51.1,1021.34,0.15,0.16,1457452800,223.0,0.0,34.11,0.0
53.89,rain,0.48,10.0,Drizzle,53.89,1020.9,2.36,0.24,1457456400,282.0,0.0086,34.79,0.45
55.91,rain,0.46,9.96,Drizzle,55.91,1020.13,2.61,0.21,1457460000,234.0,0.0086,35.46,0.45
58.59,clear-day,0.42,10.0,Clear,58.59,1019.42,0.95,0.07,1457463600,135.0,0.0,35.77,0.0
59.75,clear-day,0.42,10.0,Clear,59.75,1019.22,3.53,0.11,1457467200,196.0,0.0,36.78,0.0
59.56,clear-day,0.42,10.0,Clear,59.56,1018.97,3.78,0.05,1457470800,192.0,0.0,36.49,0.0
57.92,clear-day,0.45,9.85,Clear,57.92,1019.2,4.3,0.18,1457474400,213.0,0.0,36.72,0.0
53.42,clear-night,0.53,10.0,Clear,53.42,1019.56,6.22,0.0,1457478000,183.0,0.0,36.52,0.0
50.19,partly-cloudy-night,0.58,10.0,Partly Cloudy,50.19,1020.33,6.72,0.34,1457481600,176.0,0.0,36.13,0.0
48.87,clear-night,0.6,10.0,Clear,45.55,1020.77,7.62,0.22,1457485200,181.0,0.0,35.78,0.0
47.07,clear-night,0.65,10.0,Clear,43.06,1020.85,8.32,0.11,1457488800,177.0,0.0,35.75,0.0
45.77,clear-night,0.66,10.0,Clear,42.27,1020.72,6.66,0.05,1457492400,188.0,0.0,35.05,0.0
43.84,clear-night,0.71,10.0,Clear,40.2,1020.51,6.22,0.07,1457496000,179.0,0.0,34.93,0.0
42.42,clear-night,0.73,9.9,Clear,38.73,1020.14,5.86,0.05,1457499600,176.0,0.0,34.34,0.0
41.66,clear-night,0.75,9.67,Clear,38.03,1019.95,5.54,0.12,1457503200,176.0,0.0,34.48,0.0
41.3,clear-night,0.78,9.51,Clear,38.98,1020.06,3.83,0.17,1457506800,185.0,0.0,34.85,0.0
40.43,clear-night,0.8,9.27,Clear,36.53,1020.02,5.62,0.18,1457510400,179.0,0.0,34.65,0.0
40.85,clear-night,0.8,9.02,Clear,36.96,1020.14,5.72,0.03,1457514000,191.0,0.0,35.28,0.0
41.19,clear-night,0.83,8.55,Clear,38.81,1019.82,3.87,0.17,1457517600,186.0,0.0,36.28,0.0
39.77,clear-night,0.85,7.92,Clear,35.09,1019.73,6.62,0.14,1457521200,183.0,0.0,35.78,0.0
38.96,clear-day,0.87,6.48,Clear,38.96,1019.94,1.87,0.1,1457524800,200.0,0.0,35.48,0.0
46.04,clear-day,0.78,8.11,Clear,42.44,1019.63,6.96,0.07,1457528400,182.0,0.0,39.65,0.0
51.25,clear-day,0.66,9.36,Clear,51.25,1018.92,6.54,0.02,1457532000,182.0,0.0,40.37,0.0
57.78,clear-day,0.53,9.83,Clear,57.78,1018.55,6.39,0.02,1457535600,191.0,0.0,40.99,0.0
64.23,clear-day,0.44,10.0,Clear,64.23,1017.58,7.3,0.0,1457539200,196.0,0.0,41.58,0.0
70.0,clear-day,0.36,10.0,Clear,70.0,1016.57,7.98,0.02,1457542800,205.0,0.0,41.65,0.0
74.02,clear-day,0.31,10.0,Clear,74.02,1015.31,9.81,0.03,1457546400,205.0,0.0,41.41,0.0
76.55,clear-day,0.26,10.0,Clear,76.55,1014.71,9.93,0.01,1457550000,227.0,0.0,39.56,0.0
77.59,clear-day,0.24,10.0,Clear,77.59,1014.15,12.67,0.01,1457553600,235.0,0.0,38.04,0.0
