timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-09-04 21:00:00,68.86,clear-night,0.78,9.96,Clear,68.86,1020.59,6.01,0.02,190.0,0.0,61.65,0.0
2014-09-04 22:00:00,67.44,clear-night,0.8,10.0,Clear,67.44,1020.71,4.53,0.03,184.0,0.0,60.98,0.0
2014-09-04 23:00:00,66.74,clear-night,0.82,10.0,Clear,66.74,1020.58,2.65,0.0,178.0,0.0,60.89,0.0
2014-09-05 00:00:00,65.6,clear-night,0.85,9.71,Clear,65.6,1020.58,4.17,0.0,173.0,0.0,60.87,0.0
2014-09-05 01:00:00,65.13,clear-night,0.85,9.53,Clear,65.13,1020.77,2.61,0.0,189.0,0.0,60.48,0.0
2014-09-05 02:00:00,64.13,clear-night,0.87,9.46,Clear,64.13,1020.93,1.1,0.0,314.0,0.0,60.25,0.0
2014-09-05 03:00:00,62.72,clear-night,0.9,9.35,Clear,62.72,1021.04,2.89,0.03,211.0,0.0,59.59,0.0
2014-09-05 04:00:00,61.99,clear-night,0.92,8.4,Clear,61.99,1020.97,1.24,0.06,248.0,0.0,59.55,0.0
2014-09-05 05:00:00,61.35,clear-night,0.93,7.26,Clear,61.35,1021.05,2.0,0.06,207.0,0.0,59.2,0.0
2014-09-05 06:00:00,62.02,clear-day,0.92,7.34,Clear,62.02,1021.31,1.47,0.11,226.0,0.0,59.58,0.0
2014-09-05 07:00:00,66.47,clear-day,0.88,9.08,Clear,66.47,1021.22,3.2,0.05,211.0,0.0,62.77,0.0
2014-09-05 08:00:00,71.04,clear-day,0.79,9.74,Clear,71.04,1021.49,5.54,0.04,214.0,0.0,64.21,0.0
2014-09-05 09:00:00,75.65,clear-day,0.71,10.0,Clear,75.65,1021.53,5.78,0.12,187.0,0.0,65.47,0.0
2014-09-05 10:00:00,79.08,clear-day,0.66,10.0,Clear,79.08,1020.95,6.8,0.08,206.0,0.0,66.65,0.0
2014-09-05 11:00:00,82.3,clear-day,0.62,9.96,Clear,85.29,1019.8,8.79,0.05,186.0,0.0,68.02,0.0
2014-09-05 12:00:00,84.64,clear-day,0.58,10.0,Clear,88.07,1018.82,10.95,0.15,198.0,0.0,68.25,0.0
2014-09-05 13:00:00,85.87,partly-cloudy-day,0.56,10.0,Partly Cloudy,89.48,1018.38,12.58,0.3,202.0,0.0,68.3,0.0
2014-09-05 14:00:00,85.43,partly-cloudy-day,0.56,10.0,Partly Cloudy,88.89,1018.09,11.9,0.27,206.0,0.0,68.14,0.0
2014-09-05 15:00:00,85.89,partly-cloudy-day,0.57,10.0,Partly Cloudy,89.88,1017.72,12.6,0.28,203.0,0.0,68.89,0.0
2014-09-05 16:00:00,85.14,clear-day,0.59,10.0,Clear,89.17,1017.44,11.91,0.18,205.0,0.0,69.14,0.0
2014-09-05 17:00:00,83.27,clear-day,0.63,10.0,Clear,87.05,1017.01,11.45,0.05,203.0,0.0,69.3,0.0
2014-09-05 18:00:00,80.37,clear-day,0.7,10.0,Clear,83.49,1016.79,8.35,0.06,195.0,0.0,69.46,0.0
2014-09-05 19:00:00,77.61,clear-night,0.77,10.0,Clear,77.61,1016.57,8.23,0.05,187.0,0.0,69.8,0.0
2014-09-05 20:00:00,76.09,clear-night,0.8,10.0,Clear,76.09,1016.4,7.8,0.06,193.0,0.0,69.45,0.0
2014-09-05 21:00:00,74.91,clear-night,0.85,9.94,Clear,74.91,1016.2,7.97,0.14,193.0,0.0,69.94,0.0
2014-09-05 22:00:00,74.39,clear-night,0.87,9.85,Clear,74.39,1015.75,7.76,0.23,193.0,0.0,70.3,0.0
2014-09-05 23:00:00,74.52,clear-night,0.86,9.71,Clear,74.52,1015.4,7.26,0.19,193.0,0.0,70.11,0.0
2014-09-06 00:00:00,73.9,partly-cloudy-night,0.88,9.11,Partly Cloudy,73.9,1014.75,7.77,0.26,191.0,0.0,69.97,0.0
2014-09-06 01:00:00,74.1,partly-cloudy-night,0.87,8.88,Partly Cloudy,74.1,1014.37,8.64,0.37,189.0,0.0,70.11,0.0
2014-09-06 02:00:00,74.19,clear-night,0.87,8.76,Clear,74.19,1014.12,7.63,0.17,192.0,0.0,70.17,0.0
2014-09-06 03:00:00,73.97,clear-night,0.88,8.42,Clear,73.97,1013.82,6.53,0.11,186.0,0.0,70.2,0.0
2014-09-06 04:00:00,73.92,partly-cloudy-night,0.89,8.28,Partly Cloudy,73.92,1013.71,6.65,0.31,186.0,0.0,70.47,0.0
2014-09-06 05:00:00,73.46,clear-night,0.89,7.37,Clear,73.46,1013.56,5.87,0.12,188.0,0.0,70.04,0.0
2014-09-06 06:00:00,73.6,clear-day,0.89,6.75,Clear,73.6,1013.44,6.38,0.22,184.0,0.0,70.12,0.0
2014-09-06 07:00:00,75.22,clear-day,0.86,7.19,Clear,75.22,1013.21,6.96,0.16,186.0,0.0,70.91,0.0
2014-09-06 08:00:00,78.37,partly-cloudy-day,0.79,8.98,Partly Cloudy,78.37,1012.64,8.85,0.27,194.0,0.0,71.48,0.0
2014-09-06 09:00:00,80.87,clear-day,0.73,9.49,Clear,84.95,1012.16,9.72,0.18,191.0,0.0,71.49,0.0
2014-09-06 10:00:00,82.8,partly-cloudy-day,0.69,9.6,Partly Cloudy,87.66,1011.76,10.9,0.25,204.0,0.0,71.44,0.0
2014-09-06 11:00:00,84.07,partly-cloudy-day,0.65,9.7,Partly Cloudy,89.16,1011.14,10.69,0.28,209.0,0.0,71.15,0.0
2014-09-06 12:00:00,85.89,partly-cloudy-day,0.62,9.56,Partly Cloudy,91.47,1010.31,12.31,0.31,207.0,0.0019,71.15,0.05
2014-09-06 13:00:00,87.37,partly-cloudy-day,0.58,9.87,Partly Cloudy,92.83,1009.64,12.71,0.33,213.0,0.0,70.56,0.0
2014-09-06 14:00:00,86.84,rain,0.58,9.86,Light Rain,91.94,1008.95,10.93,0.2,222.0,0.0097,70.23,0.5
2014-09-06 15:00:00,84.65,rain,0.6,9.47,Light Rain,88.74,1008.76,11.72,0.12,247.0,0.0098,69.38,0.5
2014-09-06 16:00:00,80.41,rain,0.67,8.63,Rain,83.26,1008.86,9.46,0.26,247.0,0.0549,68.61,0.72
2014-09-06 17:00:00,78.54,rain,0.71,8.69,Rain,78.54,1009.19,7.72,0.22,276.0,0.0604,68.26,0.73
2014-09-06 18:00:00,74.58,rain,0.78,9.96,Light Rain,74.58,1010.67,9.33,0.22,295.0,0.035,67.34,0.66
2014-09-06 19:00:00,71.84,partly-cloudy-night,0.78,10.0,Partly Cloudy,71.84,1011.8,6.75,0.33,319.0,0.0025,64.58,0.07
2014-09-06 20:00:00,70.13,partly-cloudy-night,0.75,10.0,Partly Cloudy,70.13,1012.41,5.79,0.25,331.0,0.0,61.69,0.0
2014-09-06 21:00:00,67.96,rain,0.77,9.46,Drizzle,67.96,1013.07,7.36,0.19,319.0,0.0063,60.46,0.29
2014-09-06 22:00:00,65.33,rain,0.87,8.93,Light Rain,65.33,1013.79,5.08,0.25,321.0,0.0408,61.2,0.68
2014-09-06 23:00:00,64.86,rain,0.88,8.98,Light Rain,64.86,1014.19,4.85,0.31,340.0,0.0467,61.18,0.7
2014-09-07 00:00:00,63.94,rain,0.9,9.75,Light Rain,63.94,1014.13,4.11,0.31,329.0,0.0272,61.05,0.63
2014-09-07 01:00:00,63.74,rain,0.91,10.0,Light Rain,63.74,1013.76,3.75,0.57,336.0,0.014,61.05,0.55
2014-09-07 02:00:00,63.45,partly-cloudy-night,0.92,9.86,Partly Cloudy,63.45,1014.06,0.38,0.31,184.0,0.002,60.94,0.05
2014-09-07 03:00:00,63.23,partly-cloudy-night,0.91,9.7,Partly Cloudy,63.23,1014.47,1.94,0.31,294.0,0.0027,60.57,0.08
2014-09-07 04:00:00,63.03,partly-cloudy-night,0.91,8.37,Partly Cloudy,63.03,1014.84,2.07,0.29,312.0,0.0,60.21,0.0
2014-09-07 05:00:00,62.17,partly-cloudy-night,0.93,9.35,Partly Cloudy,62.17,1015.64,2.04,0.27,357.0,0.0,60.16,0.0
2014-09-07 06:00:00,61.56,clear-day,0.94,9.59,Clear,61.56,1016.47,2.58,0.23,340.0,0.0,59.67,0.0
2014-09-07 07:00:00,62.99,partly-cloudy-day,0.9,9.2,Partly Cloudy,62.99,1017.59,3.91,0.25,344.0,0.0,60.06,0.0
2014-09-07 08:00:00,66.42,clear-day,0.79,10.0,Clear,66.42,1018.29,7.1,0.22,353.0,0.0,59.79,0.0
2014-09-07 09:00:00,68.9,clear-day,0.66,10.0,Clear,68.9,1019.01,7.91,0.11,357.0,0.0,57.14,0.0
2014-09-07 10:00:00,70.72,clear-day,0.58,10.0,Clear,70.72,1019.18,8.03,0.14,351.0,0.0,55.1,0.0
2014-09-07 11:00:00,72.55,clear-day,0.49,10.0,Clear,72.55,1019.21,8.11,0.13,4.0,0.0,52.09,0.0
2014-09-07 12:00:00,74.09,clear-day,0.43,10.0,Clear,74.09,1019.29,6.72,0.22,353.0,0.0,50.2,0.0
2014-09-07 13:00:00,74.76,clear-day,0.4,10.0,Clear,74.76,1019.37,8.33,0.2,352.0,0.0,49.12,0.0
2014-09-07 14:00:00,75.54,clear-day,0.38,10.0,Clear,75.54,1019.1,6.43,0.12,348.0,0.0,48.13,0.0
2014-09-07 15:00:00,75.87,clear-day,0.37,10.0,Clear,75.87,1018.99,6.78,0.1,345.0,0.0,48.07,0.0
2014-09-07 16:00:00,75.45,clear-day,0.39,10.0,Clear,75.45,1019.13,7.27,0.08,349.0,0.0,48.54,0.0
2014-09-07 17:00:00,74.21,clear-day,0.41,10.0,Clear,74.21,1019.64,6.72,0.09,358.0,0.0,48.72,0.0
2014-09-07 18:00:00,69.4,clear-day,0.53,10.0,Clear,69.4,1020.21,4.09,0.03,347.0,0.0,51.54,0.0
2014-09-07 19:00:00,61.96,clear-night,0.76,9.4,Clear,61.96,1020.95,2.79,0.03,6.0,0.0,54.17,0.0
2014-09-07 20:00:00,59.94,clear-night,0.81,10.0,Clear,59.94,1021.84,3.5,0.02,38.0,0.0,53.97,0.0
2014-09-07 21:00:00,58.45,clear-night,0.83,10.0,Clear,58.45,1022.6,3.7,0.02,21.0,0.0,53.33,0.0
2014-09-07 22:00:00,56.65,clear-night,0.87,10.0,Clear,56.65,1023.02,3.16,0.02,36.0,0.0,52.76,0.0
2014-09-07 23:00:00,54.97,clear-night,0.89,10.0,Clear,54.97,1023.4,2.34,0.02,37.0,0.0,51.76,0.0
2014-09-08 00:00:00,54.03,clear-night,0.88,10.0,Clear,54.03,1023.97,2.97,0.02,37.0,0.0,50.55,0.0
2014-09-08 01:00:00,53.54,clear-night,0.89,9.89,Clear,53.54,1024.34,3.67,0.04,10.0,0.0,50.26,0.0
2014-09-08 02:00:00,53.1,clear-night,0.89,9.45,Clear,53.1,1024.78,3.99,0.04,14.0,0.0,49.94,0.0
2014-09-08 03:00:00,52.4,clear-night,0.89,9.65,Clear,52.4,1025.35,3.13,0.04,10.0,0.0,49.2,0.0
2014-09-08 04:00:00,51.73,clear-night,0.9,9.6,Clear,51.73,1025.62,3.76,0.07,12.0,0.0,48.82,0.0
2014-09-08 05:00:00,51.19,clear-night,0.89,9.57,Clear,51.19,1026.1,4.03,0.04,12.0,0.0,48.21,0.0
2014-09-08 06:00:00,51.33,clear-day,0.9,9.54,Clear,51.33,1027.07,4.41,0.04,17.0,0.0,48.58,0.0
2014-09-08 07:00:00,56.44,clear-day,0.84,10.0,Clear,56.44,1027.75,4.81,0.04,3.0,0.0,51.77,0.0
2014-09-08 08:00:00,61.71,clear-day,0.73,10.0,Clear,61.71,1028.02,7.33,0.04,17.0,0.0,52.89,0.0
2014-09-08 09:00:00,66.89,clear-day,0.6,10.0,Clear,66.89,1028.34,7.69,0.02,40.0,0.0,52.5,0.0
2014-09-08 10:00:00,70.18,clear-day,0.5,10.0,Clear,70.18,1028.29,7.48,0.03,74.0,0.0,50.88,0.0
2014-09-08 11:00:00,71.75,clear-day,0.46,10.0,Clear,71.75,1028.33,7.06,0.12,90.0,0.0,50.01,0.0
2014-09-08 12:00:00,72.91,clear-day,0.45,10.0,Clear,72.91,1028.2,6.55,0.05,85.0,0.0,50.11,0.0
2014-09-08 13:00:00,73.72,clear-day,0.44,10.0,Clear,73.72,1027.83,6.75,0.13,102.0,0.0,50.49,0.0
2014-09-08 14:00:00,73.6,clear-day,0.45,10.0,Clear,73.6,1027.45,8.15,0.16,114.0,0.0,50.79,0.0
2014-09-08 15:00:00,72.84,clear-day,0.45,10.0,Clear,72.84,1027.43,7.24,0.22,127.0,0.0,50.31,0.0
2014-09-08 16:00:00,71.68,clear-day,0.48,10.0,Clear,71.68,1027.61,5.9,0.24,107.0,0.0,51.15,0.0
2014-09-08 17:00:00,69.46,clear-day,0.53,10.0,Clear,69.46,1027.19,5.36,0.12,99.0,0.0,51.69,0.0
2014-09-08 18:00:00,67.41,clear-day,0.57,10.0,Clear,67.41,1027.15,4.84,0.01,112.0,0.0,51.86,0.0
2014-09-08 19:00:00,64.27,clear-night,0.62,10.0,Clear,64.27,1027.42,4.89,0.13,102.0,0.0,50.97,0.0
2014-09-08 20:00:00,62.28,clear-night,0.66,10.0,Clear,62.28,1027.88,5.64,0.0,100.0,0.0,50.61,0.0
2014-09-08 21:00:00,59.58,clear-night,0.71,10.0,Clear,59.58,1027.94,3.05,0.0,72.0,0.0,50.14,0.0
2014-09-08 22:00:00,56.34,clear-night,0.81,9.7,Clear,56.34,1027.94,2.95,0.09,54.0,0.0,50.43,0.0
2014-09-08 23:00:00,55.14,clear-night,0.82,10.0,Clear,55.14,1027.82,3.5,0.07,44.0,0.0,49.84,0.0
2014-09-09 00:00:00,55.03,clear-night,0.82,10.0,Clear,55.03,1027.8,4.54,0.07,40.0,0.0,49.61,0.0
2014-09-09 01:00:00,54.53,clear-night,0.82,9.63,Clear,54.53,1027.74,3.99,0.07,21.0,0.0,49.26,0.0
2014-09-09 02:00:00,52.95,clear-night,0.85,9.6,Clear,52.95,1027.62,3.83,0.09,24.0,0.0,48.47,0.0
2014-09-09 03:00:00,51.26,clear-night,0.87,8.99,Clear,51.26,1027.51,3.57,0.05,11.0,0.0,47.55,0.0
2014-09-09 04:00:00,50.64,clear-night,0.88,7.88,Clear,50.64,1027.42,4.0,0.07,18.0,0.0,47.3,0.0
2014-09-09 05:00:00,50.85,clear-night,0.89,9.22,Clear,50.85,1027.43,3.97,0.07,13.0,0.0,47.66,0.0
2014-09-09 06:00:00,51.5,clear-day,0.88,9.19,Clear,51.5,1027.75,4.47,0.21,20.0,0.0,48.06,0.0
2014-09-09 07:00:00,56.62,clear-day,0.81,9.92,Clear,56.62,1027.72,5.92,0.11,25.0,0.0,50.81,0.0
2014-09-09 08:00:00,60.81,clear-day,0.74,10.0,Clear,60.81,1027.36,6.29,0.08,24.0,0.0,52.43,0.0
2014-09-09 09:00:00,64.61,clear-day,0.66,10.0,Clear,64.61,1027.05,5.84,0.15,69.0,0.0,52.86,0.0
2014-09-09 10:00:00,66.55,clear-day,0.62,10.0,Clear,66.55,1026.83,5.12,0.22,94.0,0.0,53.08,0.0
2014-09-09 11:00:00,67.71,clear-day,0.6,10.0,Clear,67.71,1026.54,5.13,0.19,90.0,0.0,53.11,0.0
2014-09-09 12:00:00,68.49,partly-cloudy-day,0.58,10.0,Partly Cloudy,68.49,1025.89,5.94,0.31,96.0,0.0,53.01,0.0
2014-09-09 13:00:00,69.92,partly-cloudy-day,0.55,10.0,Partly Cloudy,69.92,1025.04,6.25,0.37,87.0,0.0,53.25,0.0
2014-09-09 14:00:00,69.52,clear-day,0.56,10.0,Clear,69.52,1024.57,5.66,0.15,75.0,0.0,53.03,0.0
2014-09-09 15:00:00,69.9,partly-cloudy-day,0.54,10.0,Partly Cloudy,69.9,1024.02,6.15,0.31,80.0,0.0,52.72,0.0
2014-09-09 16:00:00,69.26,clear-day,0.55,10.0,Clear,69.26,1023.39,6.26,0.22,81.0,0.0,52.38,0.0
2014-09-09 17:00:00,67.58,clear-day,0.57,10.0,Clear,67.58,1022.96,6.89,0.21,74.0,0.0,51.74,0.0
2014-09-09 18:00:00,65.33,clear-day,0.61,10.0,Clear,65.33,1023.03,5.07,0.1,73.0,0.0,51.47,0.0
2014-09-09 19:00:00,62.51,clear-night,0.64,10.0,Clear,62.51,1023.47,4.92,0.19,60.0,0.0,50.33,0.0
2014-09-09 20:00:00,60.63,clear-night,0.68,10.0,Clear,60.63,1023.55,4.04,0.18,24.0,0.0,50.05,0.0
2014-09-09 21:00:00,58.61,clear-night,0.74,10.0,Clear,58.61,1023.57,4.1,0.12,25.0,0.0,50.2,0.0
2014-09-09 22:00:00,56.87,clear-night,0.79,10.0,Clear,56.87,1023.14,3.7,0.05,15.0,0.0,50.34,0.0
2014-09-09 23:00:00,55.27,clear-night,0.83,10.0,Clear,55.27,1022.75,4.38,0.02,11.0,0.0,50.2,0.0
2014-09-10 00:00:00,54.87,clear-night,0.85,10.0,Clear,54.87,1022.2,3.42,0.0,19.0,0.0,50.31,0.0
2014-09-10 01:00:00,53.95,clear-night,0.88,9.34,Clear,53.95,1021.62,3.76,0.06,11.0,0.0,50.46,0.0
2014-09-10 02:00:00,54.54,clear-night,0.88,8.86,Clear,54.54,1021.65,3.81,0.06,13.0,0.0,51.0,0.0
2014-09-10 03:00:00,54.68,clear-night,0.88,8.82,Clear,54.68,1021.4,4.47,0.16,27.0,0.0,51.25,0.0
2014-09-10 04:00:00,55.57,clear-night,0.89,8.81,Clear,55.57,1021.79,5.13,0.0,6.0,0.0,52.37,0.0
2014-09-10 05:00:00,55.65,clear-night,0.89,8.86,Clear,55.65,1021.77,5.22,0.0,13.0,0.0,52.43,0.0
2014-09-10 06:00:00,55.9,clear-day,0.88,9.31,Clear,55.9,1021.66,3.79,0.22,6.0,0.0,52.33,0.0
2014-09-10 07:00:00,57.49,partly-cloudy-day,0.86,9.75,Partly Cloudy,57.49,1021.09,4.21,0.45,40.0,0.0,53.47,0.0
2014-09-10 08:00:00,59.77,clear-day,0.81,9.8,Clear,59.77,1021.29,6.48,0.0,7.0,0.0,53.86,0.0
2014-09-10 09:00:00,61.43,clear-day,0.76,10.0,Clear,61.43,1021.73,6.21,0.15,1.0,0.0,53.71,0.0
2014-09-10 10:00:00,63.81,clear-day,0.7,10.0,Clear,63.81,1021.45,4.64,0.0,19.0,0.0,53.94,0.0
2014-09-10 11:00:00,65.97,clear-day,0.66,10.0,Clear,65.97,1020.89,4.06,0.18,39.0,0.0,54.39,0.0
2014-09-10 12:00:00,68.23,clear-day,0.61,10.0,Clear,68.23,1020.57,4.15,0.16,38.0,0.0,54.46,0.0
2014-09-10 13:00:00,70.45,partly-cloudy-day,0.57,10.0,Partly Cloudy,70.45,1019.82,5.07,0.3,109.0,0.0,54.69,0.0
2014-09-10 14:00:00,71.09,clear-day,0.55,10.0,Clear,71.09,1019.18,2.61,0.23,122.0,0.0,53.99,0.0
2014-09-10 15:00:00,71.51,clear-day,0.55,10.0,Clear,71.51,1018.69,2.66,0.19,91.0,0.0,54.36,0.0
2014-09-10 16:00:00,71.08,clear-day,0.57,10.0,Clear,71.08,1018.4,3.17,0.08,115.0,0.0,54.85,0.0
2014-09-10 17:00:00,69.95,clear-day,0.59,10.0,Clear,69.95,1018.16,2.79,0.0,71.0,0.0,55.18,0.0
2014-09-10 18:00:00,65.95,clear-day,0.73,10.0,Clear,65.95,1017.87,3.13,0.01,100.0,0.0,57.03,0.0
2014-09-10 19:00:00,62.19,clear-night,0.84,10.0,Clear,62.19,1018.0,3.18,0.13,93.0,0.0,57.15,0.0
2014-09-10 20:00:00,60.55,clear-night,0.86,10.0,Clear,60.55,1017.82,2.24,0.02,81.0,0.0,56.32,0.0
2014-09-10 21:00:00,59.43,clear-night,0.9,10.0,Clear,59.43,1017.42,2.25,0.07,107.0,0.0,56.37,0.0
2014-09-10 22:00:00,58.82,clear-night,0.9,9.51,Clear,58.82,1017.23,1.27,0.1,125.0,0.0,55.76,0.0
2014-09-10 23:00:00,58.94,partly-cloudy-night,0.89,9.22,Partly Cloudy,58.94,1017.06,3.83,0.26,134.0,0.0,55.58,0.0
2014-09-11 00:00:00,58.98,partly-cloudy-night,0.9,8.97,Partly Cloudy,58.98,1016.38,3.78,0.27,156.0,0.0,55.94,0.0
2014-09-11 01:00:00,59.47,clear-night,0.89,9.29,Clear,59.47,1015.78,4.51,0.17,151.0,0.0,56.29,0.0
2014-09-11 02:00:00,60.44,partly-cloudy-night,0.9,9.33,Partly Cloudy,60.44,1015.36,3.45,0.31,178.0,0.0,57.54,0.0
2014-09-11 03:00:00,61.91,clear-night,0.89,9.28,Clear,61.91,1015.05,6.07,,176.0,0.0,58.54,0.0
2014-09-11 04:00:00,62.86,clear-night,0.89,9.86,Clear,62.86,1014.69,7.23,,177.0,0.0,59.52,0.0
2014-09-11 05:00:00,63.31,partly-cloudy-night,0.89,9.69,Partly Cloudy,63.31,1013.78,7.22,0.31,180.0,0.0,59.88,0.0
2014-09-11 06:00:00,64.16,partly-cloudy-day,0.89,8.75,Partly Cloudy,64.16,1013.38,7.25,0.31,182.0,0.0,60.74,0.0
2014-09-11 07:00:00,65.09,partly-cloudy-day,0.86,9.51,Partly Cloudy,65.09,1013.03,9.59,0.57,186.0,0.0029,60.81,0.09
2014-09-11 08:00:00,66.34,partly-cloudy-day,0.85,9.75,Partly Cloudy,66.34,1012.48,9.99,0.31,187.0,0.0031,61.53,0.1
2014-09-11 09:00:00,68.51,clear-day,0.8,9.56,Clear,68.51,1011.98,12.25,,186.0,0.0018,61.96,0.04
2014-09-11 10:00:00,69.69,clear-day,0.77,9.95,Clear,69.69,1011.34,13.23,,189.0,0.0,62.23,0.0
2014-09-11 11:00:00,70.78,clear-day,0.77,9.52,Clear,70.78,1010.46,12.94,,196.0,0.0011,63.11,0.02
2014-09-11 12:00:00,71.7,clear-day,0.77,9.7,Clear,71.7,1010.05,12.78,,200.0,0.0028,64.17,0.09
2014-09-11 13:00:00,72.25,rain,0.78,9.69,Drizzle,72.25,1009.87,9.95,1.0,203.0,0.0054,64.94,0.24
2014-09-11 14:00:00,72.85,partly-cloudy-day,0.78,9.89,Partly Cloudy,72.85,1009.4,11.22,0.31,202.0,0.0027,65.64,0.08
2014-09-11 15:00:00,73.83,partly-cloudy-day,0.77,9.91,Partly Cloudy,73.83,1009.11,9.2,0.31,210.0,0.0,66.03,0.0
2014-09-11 16:00:00,74.07,partly-cloudy-day,0.77,10.0,Partly Cloudy,74.07,1009.05,8.28,0.31,212.0,0.0,66.34,0.0
2014-09-11 17:00:00,73.92,clear-day,0.77,10.0,Clear,73.92,1009.56,6.95,0.14,221.0,0.0,66.07,0.0
2014-09-11 18:00:00,71.8,clear-day,0.8,10.0,Clear,71.8,1009.94,5.32,0.14,222.0,0.0,65.43,0.0
2014-09-11 19:00:00,70.55,clear-night,0.78,9.97,Clear,70.55,1010.93,8.47,0.19,295.0,0.0,63.46,0.0
2014-09-11 20:00:00,67.76,clear-night,0.72,10.0,Clear,67.76,1012.31,9.64,0.05,314.0,0.0,58.45,0.0
2014-09-11 21:00:00,64.68,clear-night,0.71,10.0,Clear,64.68,1013.1,10.73,0.11,319.0,0.0,54.99,0.0
2014-09-11 22:00:00,62.52,clear-night,0.71,10.0,Clear,62.52,1013.86,8.58,0.07,308.0,0.0,52.83,0.0
2014-09-11 23:00:00,59.91,clear-night,0.75,10.0,Clear,59.91,1014.36,6.74,0.19,316.0,0.0,52.07,0.0
2014-09-12 00:00:00,59.22,clear-night,0.75,10.0,Clear,59.22,1014.74,6.74,0.18,310.0,0.0,51.17,0.0
2014-09-12 01:00:00,56.93,clear-night,0.8,10.0,Clear,56.93,1015.04,4.41,0.04,311.0,0.0,50.81,0.0
2014-09-12 02:00:00,56.43,clear-night,0.8,10.0,Clear,56.43,1015.6,4.47,0.14,310.0,0.0,50.4,0.0
2014-09-12 03:00:00,56.09,clear-night,0.79,10.0,Clear,56.09,1015.88,6.84,0.06,309.0,0.0,49.77,0.0
2014-09-12 04:00:00,55.98,clear-night,0.78,10.0,Clear,55.98,1016.44,5.89,0.04,312.0,0.0,49.33,0.0
2014-09-12 05:00:00,54.82,clear-night,0.8,9.78,Clear,54.82,1017.14,4.17,0.21,342.0,0.0,48.66,0.0
2014-09-12 06:00:00,55.45,clear-day,0.78,10.0,Clear,55.45,1017.98,5.29,0.1,340.0,0.0,48.79,0.0
2014-09-12 07:00:00,58.07,clear-day,0.68,10.0,Clear,58.07,1018.65,9.15,0.24,339.0,0.0,47.65,0.0
2014-09-12 08:00:00,59.31,clear-day,0.64,10.0,Clear,59.31,1019.41,11.97,0.18,347.0,0.0,47.26,0.0
2014-09-12 09:00:00,60.96,clear-day,0.61,10.0,Clear,60.96,1019.94,9.5,0.17,351.0,0.0,47.23,0.0
2014-09-12 10:00:00,62.95,clear-day,0.56,10.0,Clear,62.95,1020.0,8.91,0.04,347.0,0.0,47.0,0.0
2014-09-12 11:00:00,64.77,clear-day,0.53,10.0,Clear,64.77,1019.85,9.62,0.13,338.0,0.0,47.33,0.0
2014-09-12 12:00:00,66.39,clear-day,0.51,10.0,Clear,66.39,1019.6,9.05,0.05,340.0,0.0,47.54,0.0
2014-09-12 13:00:00,68.04,clear-day,0.49,10.0,Clear,68.04,1019.63,7.47,0.04,341.0,0.0,47.95,0.0
2014-09-12 14:00:00,69.29,clear-day,0.47,10.0,Clear,69.29,1019.89,7.04,0.02,344.0,0.0,48.4,0.0
2014-09-12 15:00:00,69.75,clear-day,0.47,10.0,Clear,69.75,1020.01,8.47,0.05,343.0,0.0,48.51,0.0
2014-09-12 16:00:00,68.86,clear-day,0.49,10.0,Clear,68.86,1020.07,7.65,0.07,3.0,0.0,48.75,0.0
2014-09-12 17:00:00,66.59,clear-day,0.52,10.0,Clear,66.59,1020.61,8.26,0.08,348.0,0.0,48.62,0.0
2014-09-12 18:00:00,61.84,clear-day,0.61,10.0,Clear,61.84,1021.19,7.2,0.04,353.0,0.0,48.44,0.0
2014-09-12 19:00:00,57.79,clear-night,0.71,10.0,Clear,57.79,1021.99,5.54,0.02,13.0,0.0,48.29,0.0
2014-09-12 20:00:00,55.67,clear-night,0.73,10.0,Clear,55.67,1022.8,5.82,0.02,8.0,0.0,47.19,0.0
2014-09-12 21:00:00,53.89,clear-night,0.76,9.91,Clear,53.89,1023.42,6.65,0.02,3.0,0.0,46.64,0.0
2014-09-12 22:00:00,51.92,clear-night,0.78,9.94,Clear,51.92,1023.95,5.88,0.02,14.0,0.0,45.45,0.0
2014-09-12 23:00:00,50.64,clear-night,0.8,9.94,Clear,50.64,1024.29,5.88,0.04,13.0,0.0,44.58,0.0
2014-09-13 00:00:00,49.41,clear-night,0.8,9.85,Clear,46.54,1024.63,6.87,0.06,10.0,0.0,43.36,0.0
2014-09-13 01:00:00,48.41,clear-night,0.81,9.59,Clear,44.96,1024.63,7.69,0.11,8.0,0.0,42.85,0.0
2014-09-13 02:00:00,47.71,clear-night,0.81,10.0,Clear,44.73,1024.26,6.4,0.06,11.0,0.0,42.11,0.0
2014-09-13 03:00:00,47.7,clear-night,0.81,10.0,Clear,45.32,1024.28,5.3,0.0,6.0,0.0,42.25,0.0
2014-09-13 04:00:00,48.36,clear-night,0.8,9.97,Clear,45.92,1024.46,5.63,0.16,16.0,0.0,42.43,0.0
2014-09-13 05:00:00,48.92,clear-night,0.79,9.97,Clear,46.9,1024.9,5.09,0.14,20.0,0.0,42.55,0.0
2014-09-13 06:00:00,49.59,clear-day,0.77,10.0,Clear,47.12,1025.44,6.12,0.13,28.0,0.0,42.78,0.0
