temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
24.31,clear-day,0.48,10.0,Clear,15.33,1024.06,8.21,0.0,1391792400,245,0.0,7.53,0.0
25.87,clear-day,0.44,10.0,Clear,16.78,1022.84,8.91,0.03,1391796000,254,0.0,7.09,0.0
27.03,clear-day,0.41,10.0,Clear,18.87,1022.26,7.9,0.0,1391799600,253,0.0,6.74,0.0
27.6,clear-day,0.4,10.0,Clear,19.01,1022.07,8.74,0.0,1391803200,252,0.0,6.59,0.0
27.92,clear-day,0.4,10.0,Clear,20.72,1022.23,6.82,0.0,1391806800,261,0.0,6.94,0.0
26.29,clear-day,0.43,10.0,Clear,19.88,1022.06,5.5,0.0,1391810400,261,0.0,6.65,0.0
22.88,clear-night,0.51,10.0,Clear,17.86,1022.7,3.76,0.0,1391814000,230,0.0,7.52,0.0
23.21,clear-night,0.52,10.0,Clear,16.98,1023.17,4.79,0.14,1391817600,240,0.0,8.03,0.0
21.84,clear-night,0.55,10.0,Clear,15.08,1023.38,5.06,0.0,1391821200,232,0.0,8.23,0.0
18.29,clear-night,0.62,10.0,Clear,12.52,1023.58,3.8,0.0,1391824800,248,0.0,7.52,0.0
15.06,clear-night,0.69,9.96,Clear,9.73,1023.8,3.24,0.0,1391828400,238,0.0,6.86,0.0
12.81,clear-night,0.74,9.87,Clear,6.57,1023.81,3.58,0.0,1391832000,266,0.0,6.24,0.0
12.26,clear-night,0.7,9.81,Clear,2.95,1024.04,5.78,0.0,1391835600,271,0.0,4.36,0.0
10.68,clear-night,0.68,9.67,Clear,1.4,1024.15,5.51,0.0,1391839200,271,0.0,2.14,0.0
10.24,clear-night,0.69,9.87,Clear,-0.51,1024.34,6.78,0.0,1391842800,278,0.0,2.2,0.0
8.29,clear-night,0.72,9.83,Clear,-0.57,1024.57,4.85,0.0,1391846400,267,0.0,1.03,0.0
7.94,clear-night,0.68,9.78,Clear,-1.67,1025.27,5.37,0.0,1391850000,237,0.0,-0.43,0.0
6.21,clear-night,0.68,9.68,Clear,-3.91,1025.68,5.52,0.0,1391853600,244,0.0,-2.03,0.0
4.44,clear-night,0.7,9.64,Clear,-6.7,1026.14,6.09,0.0,1391857200,257,0.0,-3.28,0.0
0.87,clear-night,0.75,8.84,Clear,0.87,1026.24,1.69,0.02,1391860800,305,0.0,-5.25,0.0
2.36,clear-day,0.77,9.18,Clear,-4.61,1026.7,3.19,0.0,1391864400,292,0.0,-3.23,0.0
11.02,clear-day,0.62,9.65,Clear,1.22,1026.56,6.03,0.0,1391868000,285,0.0,0.65,0.0
17.04,clear-day,0.47,10.0,Clear,10.11,1026.4,4.5,0.0,1391871600,301,0.0,0.48,0.0
20.17,clear-day,0.39,10.0,Clear,11.13,1025.99,7.14,0.0,1391875200,285,0.0,-0.65,0.0
22.24,clear-day,0.37,10.0,Clear,17.21,1024.52,3.7,0.0,1391878800,283,0.0,-0.14,0.0
23.93,clear-day,0.35,10.0,Clear,17.47,1023.14,5.12,0.07,1391882400,277,0.0,0.55,0.0
25.25,clear-day,0.33,10.0,Clear,18.31,1022.76,5.86,0.0,1391886000,246,0.0,0.46,0.0
26.06,clear-day,0.33,10.0,Clear,19.29,1022.38,5.86,0.0,1391889600,260,0.0,1.0,0.0
25.77,clear-day,0.35,10.0,Clear,18.53,1022.65,6.33,0.0,1391893200,247,0.0,1.71,0.0
25.43,clear-day,0.36,10.0,Clear,19.19,1022.96,5.17,0.0,1391896800,247,0.0,2.53,0.0
24.08,clear-night,0.4,10.0,Clear,19.25,1022.83,3.75,0.0,1391900400,258,0.0,3.43,0.0
22.91,partly-cloudy-night,0.44,10.0,Partly Cloudy,22.91,1022.24,1.17,0.5,1391904000,232,0.0,4.27,0.0
21.5,clear-night,0.47,10.0,Clear,21.5,1021.75,2.71,0.0,1391907600,298,0.0,4.48,0.0
19.6,clear-night,0.49,10.0,Clear,12.44,1021.46,5.06,0.0,1391911200,300,0.0,3.77,0.0
19.92,clear-night,0.5,10.0,Clear,15.43,1021.37,3.13,0.0,1391914800,308,0.0,4.37,0.0
19.65,clear-night,0.51,9.97,Clear,11.49,1020.93,6.03,0.0,1391918400,313,0.0,4.42,0.0
19.11,clear-night,0.52,10.0,Clear,12.12,1020.53,4.84,,1391922000,334,0.0,4.32,0.0
18.77,partly-cloudy-night,0.53,9.81,Mostly Cloudy,12.17,1020.65,4.47,0.75,1391925600,313,0.0,4.6,0.0
18.18,clear-night,0.55,9.97,Clear,11.59,1021.14,4.39,,1391929200,325,0.0,4.66,0.0
18.39,clear-night,0.55,10.0,Clear,11.61,1021.17,4.57,,1391932800,327,0.0,5.0,0.0
18.04,clear-night,0.56,10.0,Clear,13.23,1020.82,3.17,0.0,1391936400,335,0.0,5.17,0.0
17.22,clear-night,0.59,9.42,Clear,9.26,1021.11,5.4,0.0,1391940000,329,0.0,5.32,0.0
16.96,clear-night,0.6,9.68,Clear,10.63,1021.45,4.05,0.0,1391943600,331,0.0,5.52,0.0
14.9,clear-night,0.64,9.93,Clear,5.85,1021.84,6.01,0.22,1391947200,343,0.0,4.81,0.0
14.71,clear-day,0.66,9.88,Clear,6.48,1022.06,5.24,0.0,1391950800,346,0.0,5.5,0.0
18.26,clear-day,0.61,10.0,Clear,9.42,1021.85,6.47,0.0,1391954400,355,0.0,6.94,0.0
21.18,clear-day,0.55,10.0,Clear,15.49,1021.44,4.06,0.0,1391958000,351,0.0,7.47,0.0
23.72,clear-day,0.5,10.0,Clear,23.72,1021.0,2.69,0.0,1391961600,299,0.0,7.92,0.0
25.11,clear-day,0.48,10.0,Clear,25.11,1019.71,2.14,0.0,1391965200,297,0.0,8.23,0.0
26.46,clear-day,0.45,10.0,Clear,26.46,1018.69,2.09,0.06,1391968800,248,0.0,7.95,0.0
26.81,clear-day,0.45,10.0,Clear,22.69,1017.46,3.52,0.0,1391972400,217,0.0,8.3,0.0
27.04,clear-day,0.46,10.0,Clear,20.77,1016.53,5.49,,1391976000,168,0.0,9.01,0.0
26.97,clear-day,0.47,10.0,Clear,20.57,1016.01,5.63,0.0,1391979600,182,0.0,9.49,0.0
26.28,clear-day,0.54,8.54,Clear,18.72,1016.51,6.84,,1391983200,201,0.0,12.05,0.0
25.57,snow,0.6,7.18,Flurries,20.31,1016.5,4.28,,1391986800,188,0.0014,13.47,0.03
25.32,cloudy,0.64,7.26,Overcast,19.8,1016.27,4.47,1.0,1391990400,196,0.0,14.89,0.0
23.56,snow,0.84,3.69,Light Snow,16.55,1015.7,5.6,,1391994000,189,0.0029,19.45,0.09
22.55,snow,0.87,2.19,Light Snow,14.97,1015.41,6.02,,1391997600,188,0.0039,19.4,0.15
22.17,snow,0.9,2.39,Light Snow,14.73,1015.03,5.78,,1392001200,182,0.0047,19.59,0.19
22.01,snow,0.88,4.95,Light Snow,15.0,1014.54,5.33,,1392004800,186,0.0056,19.02,0.25
21.03,snow,0.88,6.59,Flurries,14.57,1014.33,4.67,,1392008400,202,0.0012,17.94,0.02
18.84,partly-cloudy-night,0.87,6.93,Partly Cloudy,11.43,1013.78,5.17,0.45,1392012000,209,0.0008,15.67,0.01
19.02,clear-night,0.85,7.71,Clear,11.33,1013.71,5.45,0.16,1392015600,239,0.0,15.14,0.0
17.93,clear-night,0.84,9.13,Clear,7.31,1014.01,8.52,0.0,1392019200,281,0.0,13.97,0.0
17.77,clear-night,0.81,9.02,Clear,5.13,1014.11,11.57,0.0,1392022800,293,0.0,12.88,0.0
18.0,clear-night,0.76,9.64,Clear,4.5,1015.04,13.28,0.0,1392026400,294,0.0,11.63,0.0
17.03,clear-night,0.73,9.8,Clear,6.37,1015.55,8.32,0.0,1392030000,302,0.0,9.95,0.0
15.43,clear-day,0.74,9.6,Clear,6.16,1016.33,6.34,0.03,1392033600,306,0.0,8.65,0.0
16.39,clear-day,0.72,9.58,Clear,6.96,1017.53,6.69,0.0,1392037200,318,0.0,8.87,0.0
19.53,clear-day,0.61,9.92,Clear,7.66,1018.0,11.01,0.0,1392040800,315,0.0,8.22,0.0
21.15,clear-day,0.54,10.0,Clear,9.04,1018.83,12.19,0.0,1392044400,316,0.0,7.28,0.0
22.09,clear-day,0.52,10.0,Clear,9.85,1019.24,12.93,0.0,1392048000,312,0.0,7.1,0.0
23.11,clear-day,0.48,10.0,Clear,10.47,1018.61,14.37,0.0,1392051600,303,0.0,6.55,0.0
23.67,clear-day,0.46,10.0,Clear,11.51,1018.2,13.66,0.05,1392055200,314,0.0,6.03,0.0
24.1,clear-day,0.46,9.74,Clear,12.53,1018.19,12.65,0.0,1392058800,323,0.0,6.12,0.0
24.07,clear-day,0.45,10.0,Clear,12.42,1018.5,12.79,0.0,1392062400,313,0.0,5.64,0.0
23.71,clear-day,0.44,10.0,Clear,12.05,1018.96,12.62,0.0,1392066000,311,0.0,4.98,0.0
22.03,clear-day,0.46,10.0,Clear,10.12,1020.09,12.24,0.0,1392069600,306,0.0,4.24,0.0
20.1,clear-night,0.49,10.0,Clear,10.32,1021.05,8.05,0.0,1392073200,304,0.0,3.93,0.0
17.96,clear-night,0.53,10.0,Clear,8.56,1021.9,7.03,0.0,1392076800,292,0.0,3.77,0.0
16.3,clear-night,0.56,10.0,Clear,7.48,1022.43,6.05,0.0,1392080400,291,0.0,3.29,0.0
13.87,clear-night,0.62,9.92,Clear,6.14,1022.76,4.72,0.0,1392084000,303,0.0,3.12,0.0
12.54,clear-night,0.65,9.61,Clear,4.38,1023.27,4.87,0.0,1392087600,278,0.0,3.15,0.0
10.57,clear-night,0.68,9.81,Clear,0.81,1023.54,5.91,0.0,1392091200,270,0.0,2.26,0.0
9.71,clear-night,0.7,9.56,Clear,2.0,1023.97,4.21,0.0,1392094800,257,0.0,1.8,0.0
7.33,clear-night,0.74,9.24,Clear,1.39,1024.08,3.01,0.0,1392098400,223,0.0,0.67,0.0
6.82,clear-night,0.74,9.33,Clear,-1.05,1024.39,4.02,0.0,1392102000,240,0.0,0.33,0.0
5.38,clear-night,0.77,9.26,Clear,-2.71,1024.5,4.02,0.0,1392105600,274,0.0,-0.27,0.0
1.18,clear-night,0.81,9.07,Clear,1.18,1024.82,2.72,0.0,1392109200,291,0.0,-3.26,0.0
-0.56,clear-night,0.8,9.15,Clear,-10.61,1025.44,4.63,0.0,1392112800,275,0.0,-5.12,0.0
-0.76,clear-night,0.79,9.23,Clear,-11.36,1025.86,4.98,0.0,1392116400,282,0.0,-5.62,0.0
-1.27,clear-day,0.79,8.63,Clear,-1.27,1026.41,2.97,0.03,1392120000,270,0.0,-6.11,0.0
1.19,clear-day,0.78,9.12,Clear,-6.87,1027.08,3.65,0.0,1392123600,270,0.0,-4.06,0.0
9.05,clear-day,0.74,9.21,Clear,0.79,1027.38,4.51,0.0,1392127200,266,0.0,2.34,0.0
15.62,clear-day,0.55,9.96,Clear,2.78,1027.51,11.01,0.0,1392130800,303,0.0,2.29,0.0
18.03,clear-day,0.48,9.89,Clear,5.11,1027.32,12.19,0.0,1392134400,295,0.0,1.52,0.0
19.06,clear-day,0.45,9.73,Clear,7.27,1026.8,10.69,0.0,1392138000,291,0.0,1.31,0.0
20.06,clear-day,0.43,10.0,Clear,8.16,1026.27,11.28,0.03,1392141600,296,0.0,0.97,0.0
20.89,clear-day,0.43,10.0,Clear,9.72,1025.69,10.38,0.0,1392145200,310,0.0,2.0,0.0
20.89,clear-day,0.42,10.0,Clear,8.97,1025.84,11.69,0.0,1392148800,305,0.0,1.23,0.0
20.76,clear-day,0.4,10.0,Clear,8.82,1026.47,11.67,0.0,1392152400,315,0.0,0.36,0.0
19.4,clear-day,0.42,10.0,Clear,8.72,1027.21,9.08,0.0,1392156000,316,0.0,0.26,0.0
17.14,clear-night,0.47,10.0,Clear,7.59,1028.26,6.99,0.0,1392159600,313,0.0,0.59,0.0
14.4,clear-night,0.52,10.0,Clear,5.64,1029.12,5.66,0.0,1392163200,300,0.0,-0.17,0.0
12.81,clear-night,0.56,10.0,Clear,2.9,1029.71,6.46,0.0,1392166800,305,0.0,0.1,0.0
10.31,clear-night,0.61,10.0,Clear,-0.41,1030.29,6.77,0.0,1392170400,300,0.0,-0.56,0.0
9.4,clear-night,0.62,10.0,Clear,-1.52,1030.94,6.77,0.0,1392174000,293,0.0,-0.81,0.0
8.81,clear-night,0.66,9.93,Clear,-0.86,1031.33,5.55,0.0,1392177600,308,0.0,-0.09,0.0
4.66,clear-night,0.72,10.0,Clear,-5.18,1031.76,5.11,0.0,1392181200,319,0.0,-2.44,0.0
3.99,clear-night,0.69,10.0,Clear,-6.28,1031.92,5.33,0.0,1392184800,323,0.0,-3.98,0.0
3.19,clear-night,0.72,10.0,Clear,-5.0,1032.25,3.88,0.0,1392188400,333,0.0,-3.9,0.0
3.64,clear-night,0.7,9.96,Clear,-5.7,1032.47,4.63,0.0,1392192000,347,0.0,-3.82,0.0
-0.52,clear-night,0.76,9.96,Clear,-10.17,1032.65,4.4,0.0,1392195600,341,0.0,-6.27,0.0
-2.75,clear-night,0.77,9.92,Clear,-11.77,1033.51,3.84,0.0,1392199200,320,0.0,-8.27,0.0
-4.57,clear-night,0.75,10.0,Clear,-14.83,1033.95,4.37,0.0,1392202800,348,0.0,-10.38,0.0
-5.89,clear-day,0.76,9.48,Clear,-14.46,1034.48,3.4,0.02,1392206400,346,0.0,-11.53,0.0
-3.86,clear-day,0.77,9.38,Clear,-12.83,1034.48,3.73,0.0,1392210000,320,0.0,-9.34,0.0
5.08,clear-day,0.63,9.7,Clear,-6.43,1035.35,6.53,0.0,1392213600,13,0.0,-4.76,0.0
10.67,clear-day,0.52,10.0,Clear,-0.4,1035.43,7.2,0.0,1392217200,30,0.0,-3.47,0.0
14.67,clear-day,0.43,10.0,Clear,7.86,1034.81,4.14,0.0,1392220800,352,0.0,-3.57,0.0
18.41,clear-day,0.37,10.0,Clear,18.41,1034.55,1.49,0.0,1392224400,307,0.0,-3.5,0.0
21.05,clear-day,0.33,10.0,Clear,16.67,1033.9,3.16,0.06,1392228000,260,0.0,-3.42,0.0
22.79,clear-day,0.32,10.0,Clear,17.65,1033.05,3.84,0.0,1392231600,197,0.0,-2.34,0.0
23.86,clear-day,0.29,10.0,Clear,17.66,1032.14,4.86,0.0,1392235200,168,0.0,-3.57,0.0
23.02,clear-day,0.31,10.0,Clear,18.12,1031.77,3.69,0.0,1392238800,169,0.0,-3.2,0.0
21.01,clear-day,0.35,10.0,Clear,14.31,1031.81,4.88,0.0,1392242400,176,0.0,-2.37,0.0
17.82,clear-night,0.44,9.97,Clear,12.58,1031.98,3.41,0.0,1392246000,153,0.0,-0.47,0.0
15.5,clear-night,0.46,9.97,Clear,9.27,1031.71,3.83,0.06,1392249600,145,0.0,-1.32,0.0
12.92,clear-night,0.58,10.0,Clear,12.92,1031.09,2.98,0.0,1392253200,111,0.0,0.87,0.0
12.25,clear-night,0.61,9.89,Clear,4.33,1030.98,4.65,0.0,1392256800,166,0.0,1.52,0.0
11.53,clear-night,0.66,9.85,Clear,11.53,1030.31,1.35,0.0,1392260400,40,0.0,2.4,0.0
12.86,clear-night,0.68,10.0,Clear,12.86,1029.6,2.56,0.0,1392264000,51,0.0,4.24,0.0
14.53,clear-night,0.68,9.89,Clear,7.54,1028.45,4.24,0.0,1392267600,25,0.0,5.77,0.0
16.06,partly-cloudy-night,0.66,9.89,Mostly Cloudy,10.67,1027.84,3.35,0.66,1392271200,7,0.0,6.75,0.0
16.9,clear-night,0.69,9.32,Clear,9.82,1027.26,4.61,,1392274800,12,0.0,8.48,0.0
17.89,clear-night,0.69,8.6,Clear,10.23,1026.62,5.23,,1392278400,34,0.0,9.56,0.0
18.01,clear-night,0.77,6.18,Clear,9.39,1025.42,6.18,,1392282000,15,0.0,12.07,0.0
18.19,snow,0.81,4.6,Light Snow,10.01,1024.96,5.77,,1392285600,17,0.0023,13.46,0.07
18.34,snow,0.85,2.17,Light Snow,8.88,1024.42,7.18,,1392289200,17,0.0077,14.71,0.39
19.49,snow,0.88,1.74,Snow,10.78,1023.02,6.59,1.0,1392292800,19,0.0098,16.46,0.5
20.78,snow,0.85,2.05,Light Snow,11.94,1021.74,7.05,,1392296400,21,0.0055,16.97,0.24
22.02,snow,0.85,1.41,Light Snow,11.83,1020.28,9.25,,1392300000,24,0.004,18.26,0.15
22.67,snow,0.88,0.92,Snow,12.81,1018.61,8.97,,1392303600,23,0.0247,19.59,0.62
23.87,snow,0.88,0.69,Heavy Snow,13.15,1015.91,10.89,,1392307200,26,0.0935,20.81,0.77
24.82,snow,0.88,0.44,Snow,13.68,1013.5,12.15,,1392310800,23,0.0414,21.91,0.68
25.66,snow,0.89,0.42,Snow,13.98,1010.35,13.77,,1392314400,22,0.0255,22.79,0.62
26.52,snow,0.9,0.5,Snow,15.05,1007.09,13.86,,1392318000,18,0.023,23.93,0.61
27.87,snow,0.89,0.89,Light Snow,16.02,1004.54,15.71,,1392321600,17,0.0127,25.19,0.53
28.53,snow,0.89,1.54,Light Snow,16.94,1001.91,15.52,,1392325200,21,0.0118,25.64,0.52
29.42,snow,0.9,2.02,Light Snow,18.25,999.62,15.09,,1392328800,17,0.0076,26.74,0.38
29.93,snow,0.89,3.9,Light Snow,19.05,997.9,14.69,,1392332400,22,0.003,27.02,0.1
30.62,snow,0.88,6.0,Flurries,20.22,995.89,13.95,1.0,1392336000,17,0.0021,27.46,0.06
31.36,clear-night,0.86,5.82,Clear,21.02,993.87,14.34,,1392339600,20,0.0015,27.74,0.03
31.58,clear-night,0.87,6.6,Clear,21.7,991.47,13.3,,1392343200,17,0.0011,28.17,0.02
32.01,rain,0.86,6.7,Drizzle,21.72,988.06,14.69,,1392346800,18,0.0082,28.36,0.42
32.3,rain,0.88,5.51,Light Rain,23.38,985.64,11.49,,1392350400,17,0.0338,29.13,0.66
32.3,rain,0.9,3.78,Rain,26.1,984.3,6.65,,1392354000,358,0.0789,29.79,0.75
31.18,snow,0.92,3.28,Heavy Snow,24.17,983.24,7.49,1.0,1392357600,355,0.0803,29.22,0.75
30.97,snow,0.93,4.75,Snow,23.32,980.9,8.43,,1392361200,355,0.0274,29.08,0.63
30.35,snow,0.93,4.14,Light Snow,23.33,979.98,7.24,,1392364800,330,0.0097,28.5,0.5
30.31,snow,0.92,1.84,Snow,22.68,980.17,8.16,,1392368400,318,0.0201,28.33,0.59
29.26,snow,0.91,1.58,Snow,20.0,980.59,10.63,,1392372000,315,0.0186,26.99,0.58
28.36,snow,0.86,3.9,Light Snow,19.44,980.97,9.59,,1392375600,308,0.0092,24.74,0.49
27.68,snow,0.84,6.75,Light Snow,17.47,982.13,11.74,0.75,1392379200,295,0.0025,23.6,0.07
26.57,snow,0.79,6.55,Flurries,14.8,984.04,14.59,,1392382800,286,0.0021,21.06,0.06
26.35,snow,0.77,7.32,Light Snow,13.29,985.76,17.84,,1392386400,292,0.0023,20.05,0.07
26.87,snow,0.73,7.52,Flurries,14.33,987.13,16.79,0.0,1392390000,281,0.0017,19.47,0.04
28.45,clear-day,0.7,8.0,Clear,16.13,988.7,17.53,,1392393600,286,0.001,20.09,0.01
29.98,snow,0.68,8.89,Light Snow,19.18,990.3,14.53,,1392397200,280,0.003,20.57,0.1
31.11,partly-cloudy-day,0.68,8.3,Mostly Cloudy,20.2,991.95,15.69,0.72,1392400800,277,0.0009,21.88,0.01
32.59,clear-day,0.65,8.23,Clear,22.45,993.12,14.7,0.19,1392404400,271,0.0013,22.25,0.02
33.99,clear-day,0.64,9.44,Clear,23.1,994.55,18.23,0.0,1392408000,274,0.0009,23.0,0.01
34.77,clear-day,0.6,9.5,Clear,25.4,996.38,14.25,0.0,1392411600,270,0.0,22.47,0.0
34.21,clear-day,0.6,9.87,Clear,24.8,998.0,13.92,0.0,1392415200,277,0.0,21.85,0.0
33.3,clear-night,0.6,9.8,Clear,24.6,1000.04,11.57,0.0,1392418800,274,0.0,21.09,0.0
32.42,clear-night,0.61,10.0,Clear,25.64,1001.59,7.55,0.05,1392422400,273,0.0,20.54,0.0
31.12,clear-night,0.64,10.0,Clear,22.78,1003.6,9.73,0.0,1392426000,270,0.0,20.46,0.0
30.66,clear-night,0.66,9.95,Clear,22.95,1005.71,8.41,0.0,1392429600,255,0.0,20.57,0.0
29.71,clear-night,0.68,9.8,Clear,23.02,1006.16,6.62,0.0,1392433200,253,0.0,20.48,0.0
27.85,clear-night,0.73,9.52,Clear,22.65,1006.8,4.57,0.0,1392436800,230,0.0,20.19,0.0
25.67,clear-night,0.76,9.25,Clear,20.38,1007.55,4.32,0.0,1392440400,251,0.0,19.15,0.0
22.55,clear-night,0.83,8.71,Clear,22.55,1008.06,1.92,0.03,1392444000,270,0.0,18.09,0.0
21.08,clear-night,0.85,7.67,Clear,15.65,1008.58,3.86,0.0,1392447600,228,0.0,17.26,0.0
20.1,clear-night,0.86,7.49,Clear,20.1,1008.69,2.34,0.0,1392451200,28,0.0,16.67,0.0
20.25,clear-night,0.84,7.45,Clear,14.85,1008.73,3.75,0.0,1392454800,241,0.0,16.28,0.0
18.28,clear-night,0.88,7.0,Clear,18.28,1009.36,0.48,0.0,1392458400,112,0.0,15.28,0.0
18.69,clear-night,0.88,6.91,Clear,18.69,1009.36,1.19,,1392462000,167,0.0,15.71,0.0
18.76,partly-cloudy-day,0.88,6.25,Mostly Cloudy,13.1,1009.35,3.77,0.75,1392465600,31,0.0,15.77,0.0
21.01,clear-day,0.88,5.93,Clear,21.01,1009.88,0.97,0.0,1392469200,192,0.0,17.97,0.0
24.25,clear-day,0.85,5.79,Clear,24.25,1009.88,2.19,0.0,1392472800,20,0.0,20.41,0.0
26.8,clear-day,0.82,5.77,Clear,26.8,1009.98,1.96,0.0,1392476400,38,0.001,22.18,0.01
28.93,snow,0.82,3.53,Flurries,23.42,1009.92,5.06,,1392480000,28,0.0017,24.02,0.04
29.83,snow,0.82,3.12,Flurries,23.14,1008.73,6.65,,1392483600,26,0.0019,24.9,0.05
29.91,snow,0.85,1.41,Flurries,23.37,1007.33,6.47,1.0,1392487200,23,0.0021,25.85,0.06
30.04,snow,0.87,1.14,Light Snow,22.93,1006.5,7.29,,1392490800,21,0.0033,26.63,0.12
30.1,snow,0.87,2.2,Light Snow,22.6,1005.32,7.91,,1392494400,21,0.0051,26.71,0.22
30.11,snow,0.88,2.41,Light Snow,22.12,1005.31,8.69,,1392498000,7,0.0043,26.89,0.17
29.42,snow,0.89,1.27,Light Snow,21.07,1004.78,9.04,,1392501600,5,0.0077,26.63,0.39
29.35,snow,0.89,2.29,Light Snow,20.28,1004.36,10.3,,1392505200,6,0.0049,26.53,0.21
29.26,snow,0.88,2.29,Flurries,20.24,1004.13,10.17,1.0,1392508800,351,0.0026,26.24,0.08
29.01,fog,0.89,1.97,Foggy,19.45,1003.13,11.11,,1392512400,351,0.0009,26.17,0.01
29.29,clear-night,0.87,4.6,Clear,19.41,1002.35,11.91,,1392516000,346,0.0,26.0,0.0
29.52,clear-night,0.81,7.39,Clear,19.36,1001.85,12.69,,1392519600,337,0.0,24.56,0.0
29.51,clear-night,0.74,8.36,Clear,18.76,1001.97,14.08,0.0,1392523200,328,0.0,22.35,0.0
28.64,snow,0.72,7.43,Light Snow,17.08,1002.13,15.55,0.0,1392526800,322,0.0027,20.67,0.08
26.53,wind,0.69,7.72,Breezy,13.36,1002.99,18.33,0.19,1392530400,318,0.0,17.89,0.0
24.65,wind,0.67,8.52,Breezy,10.52,1003.8,19.44,0.0,1392534000,317,0.0,15.16,0.0
22.94,clear-night,0.63,8.98,Clear,9.09,1004.62,17.23,0.0,1392537600,322,0.0,12.14,0.0
22.27,clear-night,0.64,9.09,Clear,9.35,1005.39,14.47,0.0,1392541200,318,0.0,11.81,0.0
21.29,clear-night,0.63,9.59,Clear,9.46,1006.22,11.73,0.0,1392544800,311,0.0,10.85,0.0
20.28,clear-night,0.63,9.58,Clear,7.83,1007.14,12.4,0.0,1392548400,304,0.0,9.86,0.0
19.05,clear-day,0.64,9.57,Clear,5.23,1007.94,14.5,0.03,1392552000,294,0.0,8.87,0.0
19.01,snow,0.61,9.12,Flurries,4.74,1009.2,15.49,0.0,1392555600,288,0.0011,7.68,0.02
19.97,snow,0.57,9.41,Flurries,6.33,1009.84,14.68,0.0,1392559200,289,0.0011,7.41,0.02
21.14,clear-day,0.54,9.71,Clear,7.58,1010.25,15.23,0.0,1392562800,288,0.0,7.29,0.0
22.27,clear-day,0.52,9.95,Clear,9.16,1010.74,14.94,0.0,1392566400,286,0.0,7.35,0.0
23.7,clear-day,0.48,10.0,Clear,11.03,1010.57,14.81,0.0,1392570000,288,0.0,6.78,0.0
25.67,clear-day,0.44,9.84,Clear,13.58,1010.61,14.75,0.07,1392573600,286,0.0011,7.06,0.02
26.53,clear-day,0.43,9.84,Clear,14.56,1010.79,15.06,0.0,1392577200,291,0.0,7.34,0.0
26.5,clear-day,0.43,9.89,Clear,14.77,1011.05,14.44,0.0,1392580800,293,0.0,6.92,0.0
25.46,clear-day,0.44,10.0,Clear,15.08,1011.25,10.98,0.0,1392584400,294,0.0,6.69,0.0
24.46,clear-day,0.46,9.91,Clear,15.0,1011.86,8.99,0.0,1392588000,291,0.0,6.5,0.0
23.18,clear-night,0.49,9.79,Clear,13.55,1012.72,8.8,0.0,1392591600,293,0.0,7.07,0.0
22.57,partly-cloudy-night,0.52,9.85,Partly Cloudy,12.8,1013.49,8.81,0.32,1392595200,288,0.0,7.59,0.0
21.31,clear-night,0.57,9.23,Clear,10.0,1014.15,10.81,0.0,1392598800,288,0.0,8.34,0.0
20.35,clear-night,0.59,9.86,Clear,8.35,1014.98,11.6,0.0,1392602400,298,0.0,8.47,0.0
19.36,clear-night,0.6,10.0,Clear,7.14,1015.66,11.53,0.0,1392606000,299,0.0,7.74,0.0
18.33,clear-night,0.57,10.0,Clear,6.53,1016.26,10.41,0.0,1392609600,301,0.0,5.85,0.0
17.58,clear-night,0.51,10.0,Clear,5.29,1017.02,10.88,0.0,1392613200,320,0.0,2.59,0.0
15.75,clear-night,0.52,10.0,Clear,3.84,1018.02,9.63,0.09,1392616800,327,0.0,1.35,0.0
14.46,clear-night,0.5,10.0,Clear,3.1,1018.93,8.48,0.0,1392620400,327,0.0,-0.71,0.0
12.79,clear-night,0.5,10.0,Clear,2.1,1019.64,7.27,0.0,1392624000,317,0.0,-2.45,0.0
11.74,clear-night,0.5,10.0,Clear,1.85,1020.32,6.24,0.0,1392627600,312,0.0,-3.31,0.0
11.22,clear-night,0.47,10.0,Clear,-0.18,1021.56,7.68,0.0,1392631200,323,0.0,-4.88,0.0
10.42,clear-night,0.47,10.0,Clear,-1.17,1022.53,7.71,0.0,1392634800,328,0.0,-5.67,0.0
9.58,clear-day,0.47,9.96,Clear,-3.89,1023.74,9.77,0.0,1392638400,324,0.0,-6.36,0.0
10.87,clear-day,0.45,10.0,Clear,-0.99,1025.12,8.12,0.0,1392642000,320,0.0,-6.47,0.0
13.33,clear-day,0.41,10.0,Clear,0.33,1025.76,10.39,0.0,1392645600,322,0.0,-6.02,0.0
16.57,clear-day,0.35,10.0,Clear,4.05,1026.37,10.86,0.0,1392649200,327,0.0,-6.07,0.0
19.39,clear-day,0.33,10.0,Clear,8.26,1026.98,9.74,0.0,1392652800,311,0.0,-4.67,0.0
21.88,clear-day,0.3,10.0,Clear,11.0,1026.83,10.3,0.0,1392656400,312,0.0,-4.52,0.0
24.2,clear-day,0.29,10.0,Clear,13.16,1026.54,11.64,0.0,1392660000,320,0.0,-3.47,0.0
25.65,clear-day,0.27,10.0,Clear,15.55,1026.56,10.54,0.0,1392663600,319,0.0,-3.82,0.0
26.28,clear-day,0.27,10.0,Clear,15.81,1026.86,11.54,0.0,1392667200,314,0.0,-3.28,0.0
