temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
12.36,clear-night,0.63,9.43,Clear,-2.38,1008.79,12.77,0.22,1422428400,335.0,0.0,2.24,0.0
12.36,clear-night,0.62,9.38,Clear,-1.25,1009.63,10.95,0.11,1422432000,340.0,0.0,1.76,0.0
11.82,clear-night,0.6,9.96,Clear,-1.56,1010.56,10.39,0.12,1422435600,335.0,0.0,0.61,0.0
11.52,clear-night,0.58,9.76,Clear,-2.2,1011.58,10.79,0.14,1422439200,329.0,0.0,-0.36,0.0
11.32,clear-night,0.58,9.91,Clear,-1.88,1012.75,9.96,0.18,1422442800,329.0,0.0,-0.52,0.0
11.19,clear-night,0.59,9.84,Clear,-1.74,1014.06,9.56,0.19,1422446400,329.0,0.0,-0.31,0.0
11.48,snow,0.6,9.34,Flurries,-1.31,1015.24,9.47,0.26,1422450000,327.0,0.0013,0.32,0.02
13.52,snow,0.56,9.93,Flurries,0.2,1015.85,10.94,0.14,1422453600,346.0,0.0013,0.67,0.02
15.67,clear-day,0.55,9.92,Clear,2.09,1016.33,12.28,0.13,1422457200,350.0,0.0,2.26,0.0
17.44,clear-day,0.53,9.97,Clear,4.62,1016.6,11.74,0.08,1422460800,349.0,0.0,3.44,0.0
18.89,clear-day,0.53,10.0,Clear,6.3,1016.67,11.99,0.0,1422464400,347.0,0.0,4.51,0.0
20.56,clear-day,0.52,10.0,Clear,8.92,1016.9,11.05,0.14,1422468000,340.0,0.0,5.84,0.0
22.43,clear-day,0.5,9.22,Clear,12.19,1017.24,9.48,0.14,1422471600,356.0,0.0,6.81,0.0
24.05,clear-day,0.48,9.96,Clear,13.11,1017.82,11.38,0.04,1422475200,342.0,0.0,7.23,0.0
24.32,clear-day,0.47,10.0,Clear,13.33,1018.61,11.6,0.02,1422478800,337.0,0.0,7.07,0.0
22.61,clear-night,0.48,10.0,Clear,12.54,1019.81,9.27,0.02,1422482400,323.0,0.0,5.69,0.0
20.99,clear-night,0.46,10.0,Clear,10.03,1020.93,10.07,0.0,1422486000,331.0,0.0,3.33,0.0
19.32,clear-night,0.46,10.0,Clear,9.75,1022.12,7.56,0.02,1422489600,327.0,0.0,2.14,0.0
17.36,clear-night,0.48,10.0,Clear,7.81,1022.94,7.05,0.02,1422493200,319.0,0.0,1.13,0.0
14.59,clear-night,0.48,10.0,Clear,4.47,1023.53,7.05,0.0,1422496800,328.0,0.0,-1.42,0.0
14.15,clear-night,0.5,10.0,Clear,3.87,1024.01,7.12,0.0,1422500400,332.0,0.0,-1.2,0.0
10.56,clear-night,0.56,10.0,Clear,2.84,1024.77,4.32,0.0,1422504000,343.0,0.0,-1.94,0.0
7.05,clear-night,0.62,10.0,Clear,-1.22,1025.25,4.3,0.0,1422507600,329.0,0.0,-3.08,0.0
4.84,clear-night,0.68,10.0,Clear,-2.53,1025.68,3.57,0.0,1422511200,349.0,0.0,-3.42,0.0
2.12,clear-night,0.72,9.74,Clear,2.12,1026.27,2.68,0.0,1422514800,357.0,0.0,-4.9,0.0
-0.24,clear-night,0.74,9.85,Clear,-0.24,1026.38,2.65,0.0,1422518400,354.0,0.0,-6.42,0.0
-2.02,clear-night,0.76,9.82,Clear,-9.45,1026.73,3.13,0.0,1422522000,325.0,0.0,-7.68,0.0
-2.2,clear-night,0.74,9.74,Clear,-2.2,1026.84,2.48,0.0,1422525600,11.0,0.0,-8.55,0.0
-2.72,clear-night,0.73,9.75,Clear,-2.72,1026.9,2.84,0.01,1422529200,17.0,0.0,-9.23,0.0
-4.14,clear-night,0.73,9.64,Clear,-4.14,1027.31,1.54,0.05,1422532800,319.0,0.0,-10.5,0.0
-3.54,clear-day,0.75,9.38,Clear,-3.54,1027.76,2.08,0.03,1422536400,47.0,0.0,-9.5,0.0
4.05,clear-day,0.73,9.62,Clear,4.05,1027.65,2.63,0.02,1422540000,47.0,0.0,-2.59,0.0
12.27,clear-day,0.56,10.0,Clear,12.27,1027.31,0.87,0.0,1422543600,18.0,0.0,-0.25,0.0
18.9,clear-day,0.41,9.96,Clear,13.3,1026.4,3.75,0.07,1422547200,45.0,0.0,-0.65,0.0
25.05,clear-day,0.36,10.0,Clear,25.05,1024.86,2.42,0.03,1422550800,149.0,0.0,1.76,0.0
27.64,clear-day,0.31,9.94,Clear,21.81,1023.75,5.16,0.06,1422554400,166.0,0.0,0.94,0.0
29.62,clear-day,0.3,10.0,Clear,25.18,1022.43,4.13,0.03,1422558000,161.0,0.0,1.9,0.0
30.31,clear-day,0.3,10.0,Clear,25.6,1021.89,4.49,0.06,1422561600,182.0,0.0,2.84,0.0
29.83,clear-day,0.32,10.0,Clear,23.16,1021.21,6.61,0.11,1422565200,153.0,0.0,3.48,0.0
29.03,clear-night,0.36,10.0,Clear,24.27,1020.9,4.33,0.07,1422568800,151.0,0.0,5.57,0.0
28.28,clear-night,0.41,10.0,Clear,23.23,1020.47,4.49,0.22,1422572400,135.0,0.0,7.62,0.0
28.07,partly-cloudy-night,0.47,10.0,Partly Cloudy,22.36,1020.21,5.11,0.43,1422576000,154.0,0.0,10.25,0.0
28.15,clear-night,0.53,10.0,Clear,21.13,1019.48,6.63,0.0,1422579600,155.0,0.0,13.18,0.0
28.06,partly-cloudy-night,0.6,10.0,Partly Cloudy,22.41,1018.83,5.04,0.31,1422583200,181.0,0.0,15.93,0.0
27.59,partly-cloudy-night,0.69,8.77,Partly Cloudy,22.23,1018.0,4.67,0.31,1422586800,162.0,0.0,18.66,0.0
27.47,snow,0.77,5.78,Flurries,27.47,1017.31,2.26,0.31,1422590400,137.0,0.0015,21.08,0.03
27.19,snow,0.83,7.92,Flurries,27.19,1015.97,1.23,,1422594000,154.0,0.0021,22.58,0.06
27.16,cloudy,0.85,6.76,Overcast,21.45,1014.62,4.95,1.0,1422597600,153.0,0.0,23.2,0.0
27.16,clear-night,0.87,4.74,Clear,21.44,1013.44,4.96,,1422601200,169.0,0.0008,23.83,0.01
27.56,clear-night,0.88,5.85,Clear,27.56,1012.64,2.8,,1422604800,147.0,0.0012,24.56,0.02
27.79,snow,0.9,3.9,Light Snow,27.79,1011.69,2.1,,1422608400,196.0,0.0035,25.25,0.13
27.8,snow,0.9,5.69,Light Snow,27.8,1011.05,1.2,,1422612000,178.0,0.0033,25.16,0.11
27.93,clear-night,0.9,6.97,Clear,27.93,1010.69,1.06,,1422615600,216.0,0.0008,25.26,0.01
27.91,cloudy,0.9,5.19,Overcast,27.91,1010.25,1.81,1.0,1422619200,239.0,0.0,25.48,0.0
28.05,snow,0.91,2.42,Flurries,23.85,1010.05,3.72,,1422622800,259.0,0.0016,25.71,0.03
28.43,snow,0.9,2.09,Light Snow,28.43,1010.03,2.75,,1422626400,281.0,0.0037,25.9,0.14
29.2,snow,0.89,1.81,Light Snow,25.34,1009.66,3.59,,1422630000,264.0,0.0039,26.42,0.15
30.19,snow,0.86,2.65,Light Snow,25.14,1009.41,4.8,0.31,1422633600,282.0,0.0053,26.57,0.23
31.54,snow,0.78,6.16,Light Snow,23.73,1008.48,8.92,,1422637200,311.0,0.017,25.59,0.57
31.83,snow,0.75,7.78,Flurries,24.05,1007.77,9.0,1.0,1422640800,317.0,0.0029,24.7,0.09
32.04,clear-day,0.69,9.08,Clear,23.35,1007.83,10.87,,1422644400,316.0,0.0,23.15,0.0
31.09,clear-day,0.69,7.86,Clear,21.07,1008.09,13.33,,1422648000,314.0,0.0,22.19,0.0
30.22,clear-day,0.67,8.12,Clear,20.38,1008.61,12.37,,1422651600,321.0,0.0,20.66,0.0
28.52,partly-cloudy-night,0.65,8.19,Partly Cloudy,17.62,1009.46,13.78,0.31,1422655200,320.0,0.0,18.36,0.0
26.83,clear-night,0.64,8.58,Clear,15.14,1010.41,14.56,0.13,1422658800,315.0,0.0,16.45,0.0
24.08,clear-night,0.64,8.95,Clear,11.67,1011.39,14.45,0.12,1422662400,318.0,0.0,13.64,0.0
21.38,clear-night,0.63,8.67,Clear,6.88,1011.76,17.71,0.12,1422666000,321.0,0.0,10.6,0.0
18.94,clear-night,0.61,9.12,Clear,3.58,1012.46,18.06,0.14,1422669600,320.0,0.0,7.8,0.0
16.29,clear-night,0.59,9.14,Clear,0.56,1013.12,17.01,0.23,1422673200,323.0,0.0,4.34,0.0
13.94,clear-night,0.59,9.52,Clear,-1.74,1013.09,15.41,0.17,1422676800,322.0,0.0,2.45,0.0
12.39,clear-night,0.58,9.47,Clear,-4.21,1013.02,16.41,0.03,1422680400,324.0,0.0,0.37,0.0
11.02,clear-night,0.57,9.63,Clear,-6.47,1013.01,17.49,0.06,1422684000,322.0,0.0,-1.32,0.0
9.65,clear-night,0.58,9.67,Clear,-7.86,1013.37,16.65,0.01,1422687600,323.0,0.0,-2.14,0.0
8.56,clear-night,0.56,9.39,Clear,-8.76,1013.92,15.62,0.01,1422691200,319.0,0.0,-3.71,0.0
7.28,clear-night,0.58,9.41,Clear,-10.84,1014.41,16.47,0.0,1422694800,320.0,0.0,-4.51,0.0
6.26,wind,0.57,9.09,Breezy,-12.95,1015.25,18.14,0.02,1422698400,325.0,0.0,-5.77,0.0
5.07,clear-night,0.55,9.52,Clear,-13.5,1016.01,16.1,0.02,1422702000,317.0,0.0,-7.45,0.0
4.05,clear-night,0.55,9.56,Clear,-13.29,1016.45,13.43,0.03,1422705600,324.0,0.0,-8.54,0.0
3.99,clear-day,0.52,9.58,Clear,-13.09,1016.85,12.97,0.04,1422709200,326.0,0.0,-9.74,0.0
5.82,clear-day,0.47,9.81,Clear,-12.53,1016.82,16.11,0.02,1422712800,326.0,0.0,-9.82,0.0
8.66,clear-day,0.42,9.34,Clear,-9.62,1017.07,17.66,0.02,1422716400,328.0,0.0,-9.89,0.0
10.94,clear-day,0.4,9.85,Clear,-6.79,1016.88,17.96,0.02,1422720000,319.0,0.0,-8.79,0.0
12.96,clear-day,0.38,9.77,Clear,-4.48,1016.75,18.71,0.0,1422723600,317.0,0.0,-7.7,0.0
15.13,clear-day,0.35,9.93,Clear,-1.18,1016.52,17.59,0.0,1422727200,314.0,0.0,-7.37,0.0
15.9,clear-day,0.36,9.65,Clear,-0.55,1016.35,18.48,0.0,1422730800,325.0,0.0,-6.4,0.0
16.48,clear-day,0.37,9.77,Clear,0.55,1017.05,17.65,0.0,1422734400,320.0,0.0,-5.39,0.0
16.87,clear-day,0.36,9.1,Clear,1.37,1017.49,16.87,0.0,1422738000,319.0,0.0,-5.27,0.0
15.62,clear-night,0.36,10.0,Clear,2.71,1018.15,11.13,0.0,1422741600,322.0,0.0,-6.3,0.0
13.77,clear-night,0.4,10.0,Clear,0.03,1019.17,11.71,0.0,1422745200,314.0,0.0,-6.0,0.0
12.61,clear-night,0.42,10.0,Clear,-1.71,1019.43,12.18,0.0,1422748800,309.0,0.0,-6.3,0.0
11.37,clear-night,0.46,10.0,Clear,-1.48,1019.77,9.5,0.0,1422752400,303.0,0.0,-5.46,0.0
10.56,clear-night,0.51,10.0,Clear,-2.55,1020.06,9.59,0.0,1422756000,295.0,0.0,-4.02,0.0
10.53,clear-night,0.5,10.0,Clear,-3.77,1020.05,11.3,0.0,1422759600,304.0,0.0,-4.57,0.0
9.64,clear-night,0.57,10.0,Clear,-0.05,1019.99,5.7,0.02,1422763200,292.0,0.0,-2.42,0.0
7.23,clear-night,0.62,10.0,Clear,0.62,1020.13,3.34,0.04,1422766800,281.0,0.0,-3.0,0.0
6.41,clear-night,0.63,9.93,Clear,-1.6,1019.78,4.07,0.02,1422770400,256.0,0.0,-3.62,0.0
5.17,clear-night,0.68,10.0,Clear,-1.78,1019.93,3.37,0.0,1422774000,234.0,0.0,-3.01,0.0
6.26,clear-night,0.7,9.93,Clear,-2.0,1020.19,4.22,0.06,1422777600,219.0,0.0,-1.51,0.0
5.99,clear-night,0.72,9.93,Clear,-1.44,1020.19,3.69,0.11,1422781200,201.0,0.0,-1.21,0.0
6.99,clear-night,0.72,9.93,Clear,-2.16,1020.39,4.9,0.07,1422784800,198.0,0.0,-0.05,0.0
7.16,clear-night,0.74,9.41,Clear,-2.61,1020.8,5.39,0.03,1422788400,220.0,0.0,0.51,0.0
9.5,clear-night,0.73,9.42,Clear,-0.96,1021.17,6.36,0.2,1422792000,207.0,0.0,2.64,0.0
11.0,clear-day,0.73,8.6,Clear,2.38,1021.39,5.02,0.0,1422795600,225.0,0.0,4.01,0.0
13.72,clear-day,0.73,9.34,Clear,7.8,1021.93,3.47,0.0,1422799200,219.0,0.0,6.67,0.0
18.98,clear-day,0.66,9.8,Clear,13.03,1021.92,4.01,0.19,1422802800,240.0,0.0,9.54,0.0
23.55,clear-day,0.59,10.0,Clear,16.12,1021.63,6.04,0.14,1422806400,302.0,0.0,11.37,0.0
25.91,clear-day,0.54,10.0,Clear,15.84,1020.98,10.61,0.15,1422810000,315.0,0.0,11.6,0.0
27.66,clear-day,0.49,10.0,Clear,19.64,1020.46,7.88,0.12,1422813600,306.0,0.0,11.12,0.0
28.71,clear-day,0.42,10.0,Clear,18.79,1019.95,11.68,0.02,1422817200,309.0,0.0,8.29,0.0
29.23,clear-day,0.39,10.0,Clear,21.31,1020.0,8.25,0.0,1422820800,306.0,0.0,7.66,0.0
28.55,clear-day,0.4,10.0,Clear,20.39,1020.49,8.4,0.11,1422824400,308.0,0.0,7.48,0.0
26.74,clear-night,0.42,10.0,Clear,20.72,1020.8,5.18,0.09,1422828000,326.0,0.0,6.55,0.0
25.38,clear-night,0.43,10.0,Clear,20.46,1020.62,3.98,0.18,1422831600,347.0,0.0,5.94,0.0
22.95,clear-night,0.45,10.0,Clear,17.09,1020.58,4.43,0.14,1422835200,2.0,0.0,4.85,0.0
19.93,clear-night,0.54,10.0,Clear,13.81,1020.56,4.24,0.06,1422838800,26.0,0.0,5.79,0.0
20.14,clear-night,0.56,10.0,Clear,13.61,1020.21,4.6,0.06,1422842400,35.0,0.0,6.81,0.0
21.06,clear-night,0.52,9.78,Clear,14.7,1019.44,4.58,0.1,1422846000,33.0,0.0,6.14,0.0
20.48,partly-cloudy-night,0.51,9.3,Partly Cloudy,12.94,1019.15,5.57,0.26,1422849600,40.0,0.0,5.07,0.0
19.75,partly-cloudy-night,0.53,7.63,Partly Cloudy,11.38,1018.37,6.27,0.26,1422853200,47.0,0.0,5.4,0.0
17.54,snow,0.74,2.73,Light Snow,9.65,1017.92,5.4,1.0,1422856800,45.0,0.002,10.63,0.05
16.26,snow,0.8,1.6,Light Snow,7.27,1017.16,6.22,,1422860400,50.0,0.0061,11.08,0.28
15.21,snow,0.8,1.38,Snow,4.75,1015.71,7.59,,1422864000,54.0,0.0103,10.04,0.51
13.8,snow,0.8,0.92,Snow,2.03,1013.65,8.82,,1422867600,52.0,0.0085,8.72,0.44
13.18,snow,0.81,0.94,Snow,2.41,1011.74,7.43,,1422871200,38.0,0.0167,8.52,0.57
12.58,snow,0.81,0.94,Snow,1.18,1010.38,8.02,,1422874800,38.0,0.026,7.84,0.63
12.07,snow,0.81,0.79,Snow,-0.66,1009.41,9.56,,1422878400,32.0,0.0144,7.33,0.55
12.18,snow,0.81,0.51,Snow,-1.07,1008.22,10.32,,1422882000,33.0,0.024,7.5,0.62
12.38,snow,0.82,0.75,Snow,-0.54,1006.43,9.93,,1422885600,24.0,0.0183,7.89,0.58
13.29,snow,0.79,0.74,Snow,-0.45,1004.47,11.52,,1422889200,31.0,0.0082,8.09,0.42
13.84,snow,0.79,0.89,Snow,0.68,1002.77,10.81,,1422892800,14.0,0.0095,8.49,0.5
14.28,snow,0.79,0.93,Light Snow,0.14,1001.09,12.61,,1422896400,12.0,0.0074,9.11,0.37
14.1,snow,0.81,0.75,Light Snow,-0.34,999.71,13.05,,1422900000,19.0,0.006,9.39,0.27
13.8,snow,0.8,0.66,Light Snow,-0.5,998.84,12.68,,1422903600,19.0,0.0043,8.86,0.17
13.21,snow,0.8,0.88,Light Snow,-1.55,999.05,13.22,,1422907200,18.0,0.0037,8.34,0.14
12.72,snow,0.8,1.77,Snow,-1.13,999.52,11.45,,1422910800,6.0,0.0094,7.87,0.49
12.53,snow,0.79,2.77,Light Snow,-1.2,1000.74,11.17,0.0,1422914400,354.0,0.0063,7.23,0.29
12.73,snow,0.76,5.32,Light Snow,-1.74,1001.73,12.49,0.31,1422918000,354.0,0.0034,6.64,0.12
13.43,partly-cloudy-night,0.72,6.09,Mostly Cloudy,0.12,1003.19,10.88,0.8,1422921600,345.0,0.0,6.21,0.0
13.77,clear-night,0.7,7.36,Clear,1.49,1004.69,9.5,,1422925200,340.0,0.0,5.95,0.0
14.15,partly-cloudy-night,0.7,7.74,Partly Cloudy,2.56,1006.36,8.7,0.31,1422928800,332.0,0.0,6.33,0.0
13.1,partly-cloudy-night,0.68,8.89,Partly Cloudy,0.34,1007.77,9.93,0.28,1422932400,318.0,0.0,4.58,0.0
11.04,clear-night,0.66,9.0,Clear,-4.24,1009.05,13.11,0.09,1422936000,327.0,0.0,1.9,0.0
9.13,clear-night,0.64,8.88,Clear,-6.86,1010.88,13.47,0.0,1422939600,321.0,0.0,-0.53,0.0
7.18,clear-night,0.64,8.46,Clear,-8.83,1012.63,12.62,0.04,1422943200,316.0,0.0,-2.31,0.0
5.07,clear-night,0.63,9.41,Clear,-9.91,1014.73,10.34,0.04,1422946800,325.0,0.0,-4.66,0.0
3.94,clear-night,0.63,9.43,Clear,-10.98,1016.02,9.91,0.01,1422950400,325.0,0.0,-5.88,0.0
2.76,clear-night,0.64,9.59,Clear,-11.28,1016.88,8.55,0.03,1422954000,328.0,0.0,-6.77,0.0
1.12,clear-night,0.66,9.49,Clear,-8.42,1018.1,4.49,0.0,1422957600,322.0,0.0,-7.44,0.0
-0.83,clear-night,0.7,9.63,Clear,-9.17,1019.82,3.64,0.07,1422961200,305.0,0.0,-8.27,0.0
0.28,clear-night,0.66,9.7,Clear,0.28,1020.96,2.58,0.08,1422964800,290.0,0.0,-8.28,0.0
-0.95,clear-day,0.71,9.68,Clear,-0.95,1021.5,2.55,0.01,1422968400,238.0,0.0,-7.91,0.0
3.66,clear-day,0.67,10.0,Clear,3.66,1022.44,2.42,0.09,1422972000,268.0,0.0,-4.82,0.0
8.2,clear-day,0.57,10.0,Clear,0.62,1022.92,3.98,0.12,1422975600,300.0,0.0,-3.84,0.0
11.36,clear-day,0.54,10.0,Clear,2.95,1023.26,4.9,0.15,1422979200,292.0,0.0,-2.07,0.0
15.42,clear-day,0.49,10.0,Clear,8.38,1023.05,4.39,0.17,1422982800,265.0,0.0,-0.48,0.0
16.97,clear-day,0.49,10.0,Clear,9.15,1022.55,5.23,0.05,1422986400,232.0,0.0,0.99,0.0
19.16,clear-day,0.48,9.7,Clear,11.08,1022.4,5.85,0.08,1422990000,234.0,0.0,2.53,0.0
21.16,clear-day,0.44,10.0,Clear,12.7,1022.3,6.68,0.06,1422993600,247.0,0.0,2.91,0.0
21.12,clear-day,0.45,10.0,Clear,13.2,1022.91,6.08,0.02,1422997200,251.0,0.0,3.16,0.0
19.48,clear-day,0.47,10.0,Clear,12.09,1023.63,5.25,0.0,1423000800,242.0,0.0,2.79,0.0
16.08,clear-night,0.56,10.0,Clear,8.17,1024.45,5.18,0.0,1423004400,236.0,0.0,3.24,0.0
12.3,clear-night,0.63,10.0,Clear,3.28,1025.08,5.54,0.02,1423008000,235.0,0.0,2.1,0.0
8.14,clear-night,0.68,10.0,Clear,0.18,1025.34,4.21,0.02,1423011600,225.0,0.0,-0.11,0.0
4.74,clear-night,0.72,9.81,Clear,4.74,1025.52,1.31,0.02,1423015200,229.0,0.0,-2.15,0.0
1.89,clear-night,0.79,9.78,Clear,1.89,1025.94,2.22,0.0,1423018800,202.0,0.0,-2.97,0.0
0.84,clear-night,0.78,9.68,Clear,0.84,1025.98,2.62,0.01,1423022400,203.0,0.0,-4.3,0.0
-1.19,clear-night,0.8,9.56,Clear,-1.19,1026.24,2.06,0.04,1423026000,224.0,0.0,-5.78,0.0
-2.09,clear-night,0.77,9.24,Clear,-10.36,1026.35,3.52,0.1,1423029600,236.0,0.0,-7.38,0.0
-1.17,clear-night,0.77,9.26,Clear,-1.17,1026.51,0.6,0.17,1423033200,283.0,0.0,-6.59,0.0
1.0,clear-night,0.79,9.14,Clear,1.0,1026.24,0.25,0.0,1423036800,329.0,0.0,-4.07,0.0
3.23,partly-cloudy-night,0.79,9.29,Partly Cloudy,3.23,1025.42,0.8,0.31,1423040400,340.0,0.0,-1.69,0.0
4.45,clear-night,0.8,9.46,Clear,4.45,1025.09,1.59,0.0,1423044000,311.0,0.0,-0.2,0.0
6.03,clear-night,0.79,9.42,Clear,6.03,1025.16,0.28,0.13,1423047600,284.0,0.0,1.01,0.0
7.54,partly-cloudy-night,0.77,9.37,Partly Cloudy,7.54,1025.55,2.81,0.47,1423051200,173.0,0.0,1.89,0.0
8.66,clear-day,0.78,8.57,Clear,1.82,1025.27,3.58,0.21,1423054800,189.0,0.0,3.29,0.0
12.66,clear-day,0.79,7.79,Clear,4.79,1024.68,4.67,0.11,1423058400,174.0,0.0,7.28,0.0
17.89,clear-day,0.72,5.48,Clear,17.89,1024.09,2.73,0.19,1423062000,184.0,0.0,10.41,0.0
21.7,clear-day,0.69,7.46,Clear,17.35,1023.34,3.2,0.13,1423065600,186.0,0.0,13.19,0.0
24.86,clear-day,0.67,9.5,Clear,18.03,1022.06,5.67,,1423069200,199.0,0.0,15.59,0.0
28.29,cloudy,0.64,10.0,Overcast,20.38,1020.37,7.93,1.0,1423072800,189.0,0.0,17.6,0.0
32.15,clear-day,0.62,10.0,Clear,24.18,1019.07,9.49,,1423076400,190.0,0.0,20.55,0.0
34.15,clear-day,0.62,10.0,Clear,26.26,1018.11,10.29,,1423080000,196.0,0.0009,22.48,0.01
34.84,clear-day,0.64,10.0,Clear,27.01,1016.92,10.5,,1423083600,189.0,0.0,23.88,0.0
34.09,partly-cloudy-day,0.67,9.94,Partly Cloudy,27.33,1016.35,8.1,0.31,1423087200,191.0,0.0,24.27,0.0
34.3,clear-night,0.69,10.0,Clear,27.74,1016.34,7.85,,1423090800,197.0,0.0,25.18,0.0
34.16,cloudy,0.72,10.0,Overcast,27.44,1016.35,8.06,1.0,1423094400,204.0,0.0,25.97,0.0
34.26,partly-cloudy-night,0.72,9.57,Partly Cloudy,27.96,1015.88,7.41,0.31,1423098000,195.0,0.0009,26.17,0.01
33.98,partly-cloudy-night,0.75,8.56,Partly Cloudy,29.15,1015.24,5.3,0.31,1423101600,203.0,0.0,26.95,0.0
34.22,partly-cloudy-night,0.78,7.38,Partly Cloudy,29.19,1014.86,5.59,0.31,1423105200,204.0,0.0008,28.04,0.01
33.16,partly-cloudy-night,0.86,6.39,Partly Cloudy,27.84,1014.11,5.72,0.31,1423108800,182.0,0.0033,29.3,0.12
32.6,rain,0.91,4.54,Drizzle,28.73,1013.38,4.04,0.31,1423112400,190.0,0.008,30.2,0.41
32.45,rain,0.9,5.83,Light Rain,28.68,1012.26,3.93,0.45,1423116000,194.0,0.0105,29.97,0.51
32.53,partly-cloudy-night,0.9,5.7,Partly Cloudy,32.53,1011.16,1.94,0.27,1423119600,166.0,0.0047,29.97,0.19
31.83,snow,0.93,3.63,Light Snow,31.83,1010.46,2.85,0.31,1423123200,245.0,0.0038,29.98,0.14
31.02,snow,0.93,3.19,Light Snow,26.4,1010.18,4.51,0.31,1423126800,296.0,0.005,29.15,0.21
31.09,snow,0.92,2.75,Light Snow,26.29,1010.36,4.71,,1423130400,277.0,0.0059,29.16,0.27
30.72,snow,0.87,2.67,Light Snow,22.63,1010.85,9.1,,1423134000,322.0,0.0055,27.45,0.24
29.49,snow,0.85,2.07,Light Snow,20.67,1011.74,9.91,0.8,1423137600,324.0,0.0039,25.42,0.15
27.39,snow,0.81,2.41,Light Snow,17.37,1012.63,11.21,,1423141200,331.0,0.0063,22.25,0.29
26.19,snow,0.75,3.79,Light Snow,15.05,1013.95,12.89,,1423144800,337.0,0.0028,19.51,0.09
24.25,partly-cloudy-day,0.71,3.64,Partly Cloudy,12.17,1015.34,13.81,0.31,1423148400,343.0,0.0,16.24,0.0
23.55,partly-cloudy-day,0.67,7.61,Partly Cloudy,11.09,1016.24,14.25,0.25,1423152000,341.0,0.0,14.27,0.0
22.49,clear-day,0.56,7.87,Clear,8.71,1016.26,16.7,0.2,1423155600,336.0,0.0,9.24,0.0
21.57,clear-day,0.48,8.37,Clear,7.05,1015.77,17.91,0.21,1423159200,335.0,0.0,5.07,0.0
21.62,clear-day,0.44,8.92,Clear,7.13,1015.4,17.86,0.13,1423162800,335.0,0.0009,3.0,0.01
20.75,clear-day,0.41,9.68,Clear,6.53,1016.22,16.55,0.18,1423166400,336.0,0.0,0.71,0.0
19.22,clear-day,0.38,9.38,Clear,4.3,1016.57,17.14,0.15,1423170000,341.0,0.0,-2.21,0.0
17.03,clear-day,0.4,9.97,Clear,2.43,1017.05,14.96,0.18,1423173600,343.0,0.0,-2.92,0.0
14.96,clear-night,0.42,9.85,Clear,0.4,1018.0,13.74,0.06,1423177200,338.0,0.0,-3.82,0.0
13.3,clear-night,0.45,9.91,Clear,-1.21,1019.29,12.82,0.04,1423180800,329.0,0.0,-4.02,0.0
11.6,clear-night,0.46,9.85,Clear,-2.59,1020.07,11.54,0.02,1423184400,339.0,0.0,-5.26,0.0
10.02,clear-night,0.47,9.96,Clear,-4.82,1020.48,11.94,0.0,1423188000,331.0,0.0,-6.13,0.0
8.24,clear-night,0.48,10.0,Clear,-4.36,1020.94,8.31,0.0,1423191600,325.0,0.0,-7.51,0.0
6.82,clear-night,0.48,9.96,Clear,-7.2,1021.0,9.64,0.0,1423195200,333.0,0.0,-8.66,0.0
5.69,clear-night,0.49,10.0,Clear,-7.45,1021.24,8.28,0.0,1423198800,338.0,0.0,-9.21,0.0
3.87,clear-night,0.52,10.0,Clear,-8.09,1021.54,6.71,0.0,1423202400,341.0,0.0,-9.86,0.0
0.95,clear-night,0.57,10.0,Clear,-8.62,1021.98,4.49,0.0,1423206000,335.0,0.0,-10.81,0.0
-1.23,clear-night,0.62,9.77,Clear,-11.15,1022.28,4.49,0.0,1423209600,326.0,0.0,-10.9,0.0
-3.51,clear-night,0.66,10.0,Clear,-13.87,1022.36,4.53,0.0,1423213200,324.0,0.0,-11.92,0.0
-5.2,clear-night,0.69,10.0,Clear,-14.33,1022.48,3.71,0.0,1423216800,309.0,0.0,-12.74,0.0
-5.63,clear-night,0.73,9.77,Clear,-13.26,1022.55,3.01,0.09,1423220400,271.0,0.0,-12.07,0.0
-7.12,clear-night,0.72,9.72,Clear,-17.86,1022.6,4.41,0.06,1423224000,286.0,0.0,-13.59,0.0
-5.22,clear-day,0.72,9.8,Clear,-5.22,1022.53,2.96,0.07,1423227600,218.0,0.0,-11.81,0.0
2.63,clear-day,0.66,9.77,Clear,-5.08,1021.85,3.58,0.15,1423231200,196.0,0.0,-6.24,0.0
7.69,clear-day,0.58,9.72,Clear,-2.3,1020.87,5.65,0.16,1423234800,199.0,0.0,-3.89,0.0
11.27,partly-cloudy-day,0.56,9.2,Partly Cloudy,0.94,1019.9,6.57,0.31,1423238400,214.0,0.0,-1.43,0.0
13.85,partly-cloudy-day,0.58,8.54,Partly Cloudy,3.53,1018.89,7.1,0.31,1423242000,227.0,0.0,1.79,0.0
16.02,partly-cloudy-day,0.57,10.0,Partly Cloudy,5.36,1018.27,8.03,0.31,1423245600,234.0,0.0,3.37,0.0
18.22,clear-day,0.53,10.0,Clear,7.81,1017.75,8.33,0.17,1423249200,273.0,0.0,3.81,0.0
19.38,clear-day,0.49,10.0,Clear,8.72,1017.82,9.03,0.17,1423252800,286.0,0.0,3.48,0.0
