temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
49.54,rain,0.9,5.2,Light Rain,47.68,1006.61,5.0,,1429581600,38.0,0.0298,46.81,0.65
49.77,rain,0.9,5.9,Light Rain,47.69,1005.7,5.45,1.0,1429585200,41.0,0.011,46.91,0.52
49.72,rain,0.9,5.45,Drizzle,48.43,1004.84,4.17,,1429588800,22.0,0.0056,47.06,0.25
49.72,rain,0.91,5.69,Light Rain,48.44,1004.09,4.15,,1429592400,30.0,0.0093,47.33,0.5
49.42,rain,0.92,5.55,Light Rain,47.33,1002.61,5.36,1.0,1429596000,28.0,0.0444,47.15,0.69
49.41,rain,0.93,6.95,Rain,48.53,1002.41,3.56,,1429599600,17.0,0.0614,47.55,0.73
49.26,rain,0.92,8.49,Rain,47.69,1001.44,4.45,,1429603200,353.0,0.0835,47.04,0.76
49.16,rain,0.92,7.5,Light Rain,49.16,1001.41,2.59,1.0,1429606800,26.0,0.0323,47.07,0.66
48.98,rain,0.92,8.86,Light Rain,48.98,1000.99,1.7,,1429610400,28.0,0.0186,46.79,0.59
49.05,clear-day,0.92,8.57,Clear,49.05,1000.74,1.27,,1429614000,8.0,0.0022,46.75,0.06
50.48,partly-cloudy-day,0.9,7.39,Partly Cloudy,50.48,1001.03,1.64,0.51,1429617600,322.0,0.0,47.61,0.0
51.01,clear-day,0.89,7.09,Clear,51.01,1001.22,3.75,,1429621200,302.0,0.0016,47.89,0.04
52.44,clear-day,0.85,8.09,Clear,52.44,1001.91,5.54,,1429624800,270.0,0.0045,48.0,0.19
53.49,rain,0.79,9.62,Drizzle,53.49,1003.01,7.26,1.0,1429628400,286.0,0.0081,47.16,0.42
54.3,clear-day,0.72,9.64,Clear,54.3,1003.22,9.69,,1429632000,299.0,0.0022,45.53,0.06
56.04,clear-day,0.64,10.0,Clear,56.04,1003.24,11.48,,1429635600,297.0,0.0023,44.09,0.07
57.99,partly-cloudy-day,0.54,10.0,Partly Cloudy,57.99,1003.2,11.78,0.57,1429639200,295.0,0.0,41.5,0.0
60.49,partly-cloudy-day,0.46,10.0,Partly Cloudy,60.49,1002.99,10.71,0.31,1429642800,280.0,0.0,39.82,0.0
60.7,partly-cloudy-day,0.43,10.0,Partly Cloudy,60.7,1002.68,9.95,0.29,1429646400,283.0,0.0,37.94,0.0
60.64,partly-cloudy-day,0.4,10.0,Partly Cloudy,60.64,1003.27,9.56,0.31,1429650000,288.0,0.0,35.93,0.0
60.16,clear-day,0.37,10.0,Clear,60.16,1003.74,8.52,0.23,1429653600,293.0,0.0,33.92,0.0
58.56,clear-day,0.38,10.0,Clear,58.56,1004.44,6.52,0.18,1429657200,290.0,0.0,32.97,0.0
53.76,clear-night,0.5,10.0,Clear,53.76,1005.38,3.57,0.18,1429660800,314.0,0.0,35.35,0.0
49.19,clear-night,0.63,10.0,Clear,49.19,1006.35,0.92,0.13,1429664400,256.0,0.0,36.98,0.0
46.54,clear-night,0.69,10.0,Clear,46.54,1006.94,2.44,0.15,1429668000,267.0,0.0,36.75,0.0
43.93,clear-night,0.75,10.0,Clear,43.93,1007.24,0.78,0.06,1429671600,199.0,0.0,36.52,0.0
41.61,clear-night,0.8,10.0,Clear,41.61,1007.61,0.93,0.1,1429675200,256.0,0.0,36.0,0.0
40.23,clear-night,0.83,8.53,Clear,40.23,1007.8,2.89,0.08,1429678800,204.0,0.0,35.37,0.0
38.15,partly-cloudy-night,0.84,8.3,Partly Cloudy,38.15,1007.87,1.25,0.26,1429682400,182.0,0.0,33.86,0.0
38.91,partly-cloudy-night,0.83,8.46,Partly Cloudy,38.91,1007.95,0.96,0.25,1429686000,230.0,0.0,34.14,0.0
36.74,clear-night,0.85,8.18,Clear,36.74,1007.8,1.68,0.07,1429689600,205.0,0.0,32.55,0.0
35.71,clear-night,0.87,8.2,Clear,33.06,1007.92,3.36,0.04,1429693200,206.0,0.0,32.26,0.0
34.87,clear-night,0.88,6.75,Clear,34.87,1008.24,1.68,0.06,1429696800,260.0,0.0,31.79,0.0
36.6,clear-day,0.87,9.22,Clear,36.6,1008.52,2.66,0.06,1429700400,239.0,0.0,33.18,0.0
41.97,clear-day,0.8,9.84,Clear,40.36,1008.1,3.21,0.09,1429704000,157.0,0.0,36.18,0.0
50.3,clear-day,0.59,10.0,Clear,50.3,1007.46,6.68,0.05,1429707600,179.0,0.0,36.5,0.0
58.01,clear-day,0.39,10.0,Clear,58.01,1006.38,10.06,0.05,1429711200,186.0,0.0,33.04,0.0
61.42,clear-day,0.32,10.0,Clear,61.42,1005.4,12.79,0.24,1429714800,191.0,0.0,31.55,0.0
63.38,clear-day,0.29,10.0,Clear,63.38,1004.43,18.87,0.23,1429718400,196.0,0.0,30.51,0.0
64.37,clear-day,0.29,10.0,Clear,64.37,1003.04,20.32,0.24,1429722000,189.0,0.0,31.13,0.0
64.82,partly-cloudy-day,0.28,10.0,Partly Cloudy,64.82,1001.95,18.3,0.34,1429725600,181.0,0.0,30.53,0.0
63.97,partly-cloudy-day,0.3,10.0,Partly Cloudy,63.97,1000.96,16.53,0.25,1429729200,184.0,0.0,31.76,0.0
62.7,clear-day,0.32,9.57,Clear,62.7,1000.37,16.1,0.22,1429732800,194.0,0.0039,32.28,0.15
59.64,rain,0.41,8.68,Light Rain,59.64,1001.01,17.34,0.33,1429736400,190.0,0.0143,36.14,0.55
54.07,rain,0.64,8.56,Light Rain,54.07,1001.98,13.64,,1429740000,217.0,0.0098,41.98,0.5
50.57,rain,0.8,9.35,Light Rain,50.57,1001.67,5.7,,1429743600,182.0,0.0157,44.55,0.57
49.34,rain,0.84,9.59,Light Rain,46.26,1001.16,7.3,0.43,1429747200,194.0,0.0094,44.73,0.5
48.56,rain,0.84,8.49,Light Rain,45.12,1000.98,7.75,0.31,1429750800,193.0,0.0126,44.04,0.54
46.51,rain,0.81,8.42,Light Rain,41.78,1001.31,9.82,0.31,1429754400,250.0,0.022,40.85,0.61
44.06,rain,0.78,9.53,Light Rain,37.96,1002.0,11.98,1.0,1429758000,275.0,0.0163,37.63,0.57
41.83,rain,0.78,9.67,Light Rain,36.32,1002.69,9.06,0.21,1429761600,278.0,0.0097,35.39,0.5
40.65,rain,0.78,9.91,Drizzle,36.54,1002.86,6.0,0.08,1429765200,293.0,0.0073,34.25,0.36
39.37,partly-cloudy-night,0.79,10.0,Partly Cloudy,34.3,1002.2,7.13,0.31,1429768800,284.0,0.0036,33.44,0.13
38.62,clear-night,0.8,9.96,Clear,33.83,1002.28,6.43,0.2,1429772400,247.0,0.0009,33.04,0.01
38.19,clear-night,0.8,10.0,Clear,33.65,1002.48,5.93,0.12,1429776000,248.0,0.0,32.49,0.0
38.31,partly-cloudy-night,0.75,10.0,Partly Cloudy,33.45,1002.77,6.44,0.25,1429779600,254.0,0.0,31.21,0.0
38.13,clear-night,0.73,10.0,Clear,32.44,1003.18,7.77,0.24,1429783200,264.0,0.0,30.12,0.0
38.37,clear-day,0.69,10.0,Clear,31.84,1003.88,9.54,0.24,1429786800,273.0,0.0,29.06,0.0
39.66,partly-cloudy-day,0.63,9.94,Partly Cloudy,32.41,1004.34,12.03,0.27,1429790400,282.0,0.0,28.22,0.0
41.5,partly-cloudy-day,0.56,10.0,Partly Cloudy,34.54,1004.39,12.55,0.28,1429794000,279.0,0.0,26.92,0.0
42.84,partly-cloudy-day,0.52,10.0,Partly Cloudy,36.1,1004.46,12.94,0.31,1429797600,284.0,0.0,26.29,0.0
43.73,partly-cloudy-day,0.47,10.0,Partly Cloudy,36.92,1004.42,13.93,0.38,1429801200,285.0,0.0,24.62,0.0
44.54,partly-cloudy-day,0.41,9.87,Partly Cloudy,37.88,1004.26,14.17,0.31,1429804800,285.0,0.0,22.49,0.0
45.06,partly-cloudy-day,0.39,9.78,Partly Cloudy,39.06,1003.93,12.45,0.31,1429808400,284.0,0.0,21.85,0.0
45.22,partly-cloudy-day,0.38,9.41,Partly Cloudy,38.83,1003.81,13.92,0.4,1429812000,294.0,0.0,21.43,0.0
45.6,partly-cloudy-day,0.39,9.43,Partly Cloudy,39.63,1003.81,12.85,0.31,1429815600,278.0,0.0,21.94,0.0
45.44,partly-cloudy-day,0.42,9.57,Partly Cloudy,38.43,1004.01,16.43,0.31,1429819200,294.0,0.0,23.77,0.0
42.33,partly-cloudy-day,0.51,10.0,Partly Cloudy,34.68,1004.87,15.5,0.49,1429822800,295.0,0.0,25.52,0.0
41.42,partly-cloudy-day,0.53,9.65,Partly Cloudy,34.2,1005.54,13.27,0.31,1429826400,303.0,0.0,25.73,0.0
40.09,partly-cloudy-day,0.48,10.0,Partly Cloudy,31.83,1005.98,15.43,0.31,1429830000,296.0,0.0,21.99,0.0
38.36,partly-cloudy-night,0.52,9.63,Partly Cloudy,30.94,1006.63,11.6,0.41,1429833600,293.0,0.0,22.38,0.0
37.34,clear-night,0.55,9.92,Clear,29.1,1007.1,13.08,0.05,1429837200,289.0,0.0,22.72,0.0
36.7,clear-night,0.59,9.72,Clear,28.69,1007.3,12.0,0.11,1429840800,289.0,0.0,23.75,0.0
36.3,partly-cloudy-night,0.62,9.03,Partly Cloudy,28.24,1007.33,11.88,0.38,1429844400,291.0,0.0,24.42,0.0
36.34,clear-night,0.62,9.71,Clear,27.97,1007.4,12.7,0.0,1429848000,287.0,0.0,24.53,0.0
36.06,clear-night,0.63,10.0,Clear,27.64,1007.5,12.64,0.12,1429851600,292.0,0.0,24.52,0.0
36.31,partly-cloudy-night,0.6,9.96,Partly Cloudy,28.04,1007.27,12.41,0.49,1429855200,299.0,0.0,23.76,0.0
36.14,clear-night,0.59,10.0,Clear,28.62,1007.4,10.52,0.14,1429858800,299.0,0.0,23.05,0.0
35.74,clear-night,0.58,10.0,Clear,28.77,1007.89,9.17,0.07,1429862400,294.0,0.0,22.5,0.0
35.5,partly-cloudy-night,0.58,10.0,Partly Cloudy,27.83,1008.05,10.51,0.38,1429866000,298.0,0.0,22.1,0.0
35.13,partly-cloudy-night,0.58,10.0,Partly Cloudy,27.94,1008.55,9.32,0.31,1429869600,296.0,0.0,21.94,0.0
35.35,clear-day,0.57,10.0,Clear,27.26,1009.01,11.39,0.11,1429873200,301.0,0.0,21.68,0.0
36.59,partly-cloudy-day,0.56,10.0,Partly Cloudy,28.02,1009.29,13.39,0.35,1429876800,309.0,0.0,22.21,0.0
38.14,clear-day,0.53,10.0,Clear,29.56,1009.15,14.68,,1429880400,306.0,0.0,22.57,0.0
39.72,partly-cloudy-day,0.48,10.0,Partly Cloudy,31.86,1009.06,13.81,0.31,1429884000,308.0,0.0,21.8,0.0
40.82,partly-cloudy-day,0.46,10.0,Mostly Cloudy,32.94,1008.92,14.82,0.75,1429887600,305.0,0.0,21.76,0.0
41.39,clear-day,0.44,10.0,Clear,33.7,1008.78,14.74,,1429891200,305.0,0.0,21.18,0.0
41.91,clear-day,0.42,10.0,Clear,34.45,1008.51,14.45,,1429894800,311.0,0.0,20.56,0.0
42.34,partly-cloudy-day,0.43,10.0,Mostly Cloudy,34.35,1008.4,16.77,0.82,1429898400,305.0,0.0,21.43,0.0
42.73,clear-day,0.42,10.0,Clear,35.18,1008.23,15.56,,1429902000,303.0,0.0,21.03,0.0
42.86,clear-day,0.4,10.0,Clear,35.62,1008.44,14.57,,1429905600,294.0,0.0,20.34,0.0
42.2,cloudy,0.4,10.0,Overcast,34.55,1009.0,15.35,1.0,1429909200,303.0,0.0,19.79,0.0
41.18,clear-day,0.42,10.0,Clear,33.23,1009.62,15.38,,1429912800,298.0,0.0,19.91,0.0
40.11,clear-day,0.44,10.0,Clear,32.23,1010.07,14.18,,1429916400,296.0,0.0,20.14,0.0
39.12,partly-cloudy-night,0.45,10.0,Mostly Cloudy,31.52,1010.63,12.6,0.82,1429920000,301.0,0.0,19.82,0.0
38.36,clear-night,0.47,10.0,Clear,30.5,1011.24,12.74,0.0,1429923600,298.0,0.0,19.71,0.0
37.96,clear-night,0.48,10.0,Clear,29.9,1011.49,13.01,0.0,1429927200,301.0,0.0,19.84,0.0
36.84,partly-cloudy-night,0.51,10.0,Partly Cloudy,28.97,1011.19,11.73,0.34,1429930800,297.0,0.0,20.25,0.0
36.16,clear-night,0.52,10.0,Clear,28.85,1010.92,10.08,0.05,1429934400,299.0,0.0,20.24,0.0
34.89,clear-night,0.55,10.0,Clear,27.63,1010.48,9.36,0.09,1429938000,295.0,0.0,20.43,0.0
34.02,clear-night,0.58,10.0,Clear,28.25,1009.95,6.53,0.03,1429941600,289.0,0.0,20.64,0.0
33.4,clear-night,0.59,10.0,Clear,27.06,1009.68,7.2,0.04,1429945200,291.0,0.0,20.64,0.0
32.34,clear-night,0.62,10.0,Clear,27.05,1009.5,5.49,0.0,1429948800,302.0,0.0,20.78,0.0
30.84,clear-night,0.67,10.0,Clear,27.17,1009.4,3.64,0.02,1429952400,264.0,0.0,21.12,0.0
31.09,clear-night,0.66,10.0,Clear,26.42,1009.87,4.57,0.01,1429956000,279.0,0.0,21.21,0.0
33.4,clear-day,0.63,10.0,Clear,27.39,1010.36,6.69,0.01,1429959600,274.0,0.0,22.32,0.0
37.26,clear-day,0.55,10.0,Clear,31.04,1010.35,8.41,0.03,1429963200,298.0,0.0,22.44,0.0
40.38,clear-day,0.48,10.0,Clear,34.21,1009.91,9.76,0.03,1429966800,312.0,0.0,22.41,0.0
43.43,clear-day,0.44,10.0,Clear,38.97,1009.44,7.57,0.05,1429970400,307.0,0.0,22.97,0.0
46.46,clear-day,0.4,10.0,Clear,41.48,1008.91,10.49,0.1,1429974000,307.0,0.0,23.66,0.0
49.27,clear-day,0.37,10.0,Clear,44.4,1008.47,12.37,0.2,1429977600,315.0,0.0,24.18,0.0
51.86,clear-day,0.34,10.0,Clear,51.86,1007.79,12.23,0.24,1429981200,316.0,0.0,24.7,0.0
52.83,partly-cloudy-day,0.33,10.0,Partly Cloudy,52.83,1006.95,13.12,0.27,1429984800,298.0,0.0,24.32,0.0
54.16,clear-day,0.32,10.0,Clear,54.16,1006.33,11.99,0.17,1429988400,317.0,0.0,24.77,0.0
54.97,clear-day,0.31,10.0,Clear,54.97,1005.5,10.61,0.16,1429992000,321.0,0.0,24.98,0.0
54.93,partly-cloudy-day,0.31,10.0,Partly Cloudy,54.93,1005.62,10.28,0.28,1429995600,328.0,0.0,24.84,0.0
54.07,clear-day,0.33,10.0,Clear,54.07,1005.76,9.27,0.18,1429999200,340.0,0.0,25.32,0.0
52.46,partly-cloudy-day,0.35,10.0,Partly Cloudy,52.46,1005.86,8.05,0.26,1430002800,347.0,0.0,25.32,0.0
50.6,partly-cloudy-night,0.38,10.0,Partly Cloudy,50.6,1006.23,6.27,0.32,1430006400,0.0,0.0,25.78,0.0
48.66,clear-night,0.43,10.0,Clear,46.9,1006.67,4.6,0.1,1430010000,7.0,0.0,26.91,0.0
46.69,clear-night,0.48,10.0,Clear,44.32,1006.69,5.02,0.2,1430013600,359.0,0.0,28.12,0.0
44.17,partly-cloudy-night,0.54,10.0,Partly Cloudy,42.23,1006.72,3.88,0.3,1430017200,11.0,0.0,28.57,0.0
41.57,clear-night,0.62,10.0,Clear,38.55,1006.75,4.7,0.24,1430020800,13.0,0.0,29.63,0.0
40.23,clear-night,0.65,10.0,Clear,37.88,1006.41,3.69,0.04,1430024400,4.0,0.0,29.39,0.0
38.2,clear-night,0.71,10.0,Clear,38.2,1005.94,2.43,0.11,1430028000,26.0,0.0,29.79,0.0
37.14,clear-night,0.74,10.0,Clear,37.14,1005.4,0.45,0.0,1430031600,18.0,0.0,29.78,0.0
37.64,clear-night,0.75,10.0,Clear,37.64,1005.15,0.66,0.0,1430035200,8.0,0.0,30.45,0.0
37.52,partly-cloudy-night,0.76,10.0,Partly Cloudy,37.52,1005.03,0.46,0.25,1430038800,243.0,0.0,30.61,0.0
37.59,clear-day,0.77,10.0,Clear,37.59,1005.46,1.99,0.0,1430042400,258.0,0.0,31.01,0.0
38.59,clear-day,0.76,10.0,Clear,38.59,1005.92,2.69,0.0,1430046000,275.0,0.0,31.56,0.0
41.51,partly-cloudy-day,0.67,10.0,Mostly Cloudy,41.51,1005.76,2.58,0.82,1430049600,283.0,0.0,31.44,0.0
45.26,clear-day,0.58,10.0,Clear,44.06,1005.65,3.25,,1430053200,289.0,0.0,31.2,0.0
49.93,clear-day,0.49,10.0,Clear,47.09,1005.33,7.02,,1430056800,341.0,0.0,31.72,0.0
52.48,partly-cloudy-day,0.44,10.0,Partly Cloudy,52.48,1005.04,7.2,0.42,1430060400,343.0,0.0,31.09,0.0
53.79,partly-cloudy-day,0.39,10.0,Partly Cloudy,53.79,1004.71,6.8,0.31,1430064000,340.0,0.0,29.27,0.0
54.29,clear-day,0.37,10.0,Clear,54.29,1004.38,9.15,,1430067600,326.0,0.0,28.78,0.0
54.55,cloudy,0.37,10.0,Overcast,54.55,1004.21,9.38,1.0,1430071200,335.0,0.0,28.61,0.0
54.85,clear-day,0.36,10.0,Clear,54.85,1004.11,9.54,,1430074800,323.0,0.0,28.68,0.0
55.12,clear-day,0.36,10.0,Clear,55.12,1003.93,8.65,,1430078400,332.0,0.0,28.46,0.0
54.68,cloudy,0.37,10.0,Overcast,54.68,1003.79,7.41,1.0,1430082000,322.0,0.0,28.87,0.0
54.55,clear-day,0.38,10.0,Clear,54.55,1003.9,6.92,,1430085600,322.0,0.0,29.2,0.0
53.35,clear-day,0.4,10.0,Clear,53.35,1003.92,5.37,,1430089200,315.0,0.0,29.6,0.0
52.27,partly-cloudy-night,0.42,10.0,Mostly Cloudy,52.27,1004.05,5.68,0.93,1430092800,319.0,0.0,30.01,0.0
50.8,clear-night,0.46,10.0,Clear,50.8,1004.24,5.59,,1430096400,308.0,0.0,31.0,0.0
50.38,clear-night,0.47,10.0,Clear,50.38,1004.19,4.72,,1430100000,315.0,0.0,31.13,0.0
49.38,cloudy,0.5,10.0,Overcast,46.75,1004.03,6.37,1.0,1430103600,314.0,0.0,31.56,0.0
48.71,clear-night,0.52,10.0,Clear,45.95,1003.97,6.37,,1430107200,313.0,0.0,31.87,0.0
48.05,clear-night,0.53,10.0,Clear,45.35,1004.03,6.0,,1430110800,315.0,0.0,31.87,0.0
46.89,cloudy,0.58,10.0,Overcast,44.24,1003.85,5.53,1.0,1430114400,305.0,0.0,32.7,0.0
46.46,clear-night,0.58,10.0,Clear,44.3,1003.6,4.64,,1430118000,303.0,0.0,32.5,0.0
45.87,partly-cloudy-night,0.6,10.0,Partly Cloudy,44.4,1003.55,3.65,0.31,1430121600,306.0,0.0,32.65,0.0
45.46,cloudy,0.61,10.0,Overcast,42.76,1003.3,5.19,1.0,1430125200,309.0,0.0,32.94,0.0
44.96,clear-day,0.63,10.0,Clear,41.97,1003.42,5.49,,1430128800,320.0,0.0,33.1,0.0
45.17,partly-cloudy-day,0.64,10.0,Partly Cloudy,42.58,1003.71,4.94,0.31,1430132400,312.0,0.0,33.78,0.0
46.82,partly-cloudy-day,0.61,10.0,Mostly Cloudy,43.35,1003.83,7.02,0.6,1430136000,332.0,0.0,34.12,0.0
48.38,clear-day,0.59,10.0,Clear,44.62,1003.86,8.42,0.0,1430139600,335.0,0.0,34.77,0.0
50.77,clear-day,0.53,10.0,Clear,50.77,1003.64,10.21,,1430143200,324.0,0.0,34.47,0.0
53.21,partly-cloudy-day,0.49,10.0,Mostly Cloudy,53.21,1003.52,11.82,0.75,1430146800,337.0,0.0,34.51,0.0
54.41,clear-day,0.46,10.0,Clear,54.41,1003.07,13.01,,1430150400,330.0,0.0,33.89,0.0
54.79,clear-day,0.45,10.0,Clear,54.79,1002.76,14.34,,1430154000,318.0,0.0,33.62,0.0
55.56,cloudy,0.44,10.0,Overcast,55.56,1002.47,16.12,1.0,1430157600,327.0,0.0,33.85,0.0
55.97,clear-day,0.43,10.0,Clear,55.97,1002.14,14.99,,1430161200,330.0,0.0,33.58,0.0
55.44,clear-day,0.45,10.0,Clear,55.44,1002.15,16.21,,1430164800,338.0,0.0,34.23,0.0
54.63,cloudy,0.47,10.0,Overcast,54.63,1002.46,14.31,1.0,1430168400,340.0,0.0,34.77,0.0
53.51,clear-day,0.51,10.0,Clear,53.51,1003.15,14.34,,1430172000,338.0,0.0,35.8,0.0
52.2,clear-day,0.55,10.0,Clear,52.2,1003.66,13.84,,1430175600,342.0,0.0,36.45,0.0
51.05,cloudy,0.59,10.0,Overcast,51.05,1004.23,12.38,1.0,1430179200,340.0,0.0,37.36,0.0
50.32,clear-night,0.62,10.0,Clear,50.32,1004.59,12.08,0.22,1430182800,334.0,0.0,37.74,0.0
49.73,clear-night,0.64,9.95,Clear,44.8,1004.75,13.02,0.22,1430186400,340.0,0.0,37.97,0.0
48.77,clear-night,0.66,10.0,Clear,44.5,1004.81,10.06,0.24,1430190000,341.0,0.0,38.0,0.0
47.82,clear-night,0.67,10.0,Clear,43.21,1005.04,10.35,0.12,1430193600,342.0,0.0,37.46,0.0
47.07,clear-night,0.67,10.0,Clear,42.96,1005.06,8.55,0.08,1430197200,338.0,0.0,36.72,0.0
46.81,clear-night,0.65,10.0,Clear,42.57,1005.07,8.75,0.21,1430200800,339.0,0.0,35.64,0.0
46.55,clear-night,0.63,10.0,Clear,42.32,1005.26,8.55,0.08,1430204400,346.0,0.0,34.79,0.0
45.39,clear-night,0.66,9.81,Clear,41.46,1005.8,7.35,0.24,1430208000,347.0,0.001,34.89,0.01
44.96,clear-night,0.68,9.81,Clear,41.14,1006.42,6.96,0.13,1430211600,345.0,0.0029,35.06,0.1
44.73,clear-day,0.69,9.77,Clear,40.27,1007.18,8.17,0.1,1430215200,351.0,0.0,35.03,0.0
45.69,clear-day,0.67,9.83,Clear,41.41,1007.96,8.25,0.23,1430218800,356.0,0.0013,35.23,0.02
47.93,clear-day,0.61,10.0,Clear,42.48,1008.47,13.17,0.13,1430222400,2.0,0.0,35.22,0.0
49.89,partly-cloudy-day,0.56,10.0,Partly Cloudy,44.71,1008.69,14.14,0.31,1430226000,8.0,0.0,34.69,0.0
51.59,partly-cloudy-day,0.51,10.0,Partly Cloudy,51.59,1008.81,14.59,0.31,1430229600,5.0,0.001,34.05,0.01
54.01,partly-cloudy-day,0.44,10.0,Partly Cloudy,54.01,1008.61,13.03,0.28,1430233200,6.0,0.0,32.86,0.0
56.48,partly-cloudy-day,0.39,10.0,Partly Cloudy,56.48,1008.07,12.11,0.29,1430236800,347.0,0.0,31.86,0.0
59.04,partly-cloudy-day,0.34,10.0,Partly Cloudy,59.04,1007.33,13.57,0.25,1430240400,5.0,0.0,30.4,0.0
61.1,partly-cloudy-day,0.31,10.0,Partly Cloudy,61.1,1006.86,13.58,0.27,1430244000,337.0,0.0,30.5,0.0
62.16,clear-day,0.3,10.0,Clear,62.16,1006.27,12.07,0.21,1430247600,337.0,0.0,30.14,0.0
62.64,clear-day,0.29,10.0,Clear,62.64,1005.71,15.46,0.21,1430251200,333.0,0.0,29.99,0.0
62.48,clear-day,0.29,10.0,Clear,62.48,1005.73,16.7,0.23,1430254800,345.0,0.0,29.89,0.0
61.34,clear-day,0.32,10.0,Clear,61.34,1005.79,16.9,0.21,1430258400,345.0,0.0,31.16,0.0
58.8,clear-day,0.36,10.0,Clear,58.8,1006.19,15.49,0.07,1430262000,354.0,0.0,31.69,0.0
55.73,clear-night,0.41,10.0,Clear,55.73,1006.41,10.44,0.04,1430265600,1.0,0.0,32.2,0.0
53.4,clear-night,0.45,10.0,Clear,53.4,1006.67,6.63,0.03,1430269200,336.0,0.0,32.74,0.0
51.04,clear-night,0.51,10.0,Clear,51.04,1006.42,5.12,0.03,1430272800,320.0,0.0,33.61,0.0
47.92,clear-night,0.6,10.0,Clear,46.43,1005.79,4.05,0.03,1430276400,332.0,0.0,34.62,0.0
45.85,clear-night,0.66,10.0,Clear,43.62,1005.51,4.6,0.03,1430280000,282.0,0.0,34.96,0.0
45.12,clear-night,0.68,10.0,Clear,41.27,1004.93,7.09,0.03,1430283600,294.0,0.0,35.03,0.0
45.32,clear-night,0.68,10.0,Clear,42.17,1004.31,5.87,0.03,1430287200,294.0,0.0,35.29,0.0
43.24,clear-night,0.73,10.0,Clear,40.19,1004.19,5.13,0.03,1430290800,301.0,0.0,35.17,0.0
41.63,clear-night,0.77,9.58,Clear,37.26,1004.34,6.72,0.03,1430294400,290.0,0.0,34.88,0.0
41.51,clear-night,0.78,10.0,Clear,37.02,1004.45,6.9,0.03,1430298000,305.0,0.0,35.12,0.0
42.9,clear-day,0.75,10.0,Clear,37.81,1004.69,8.66,0.04,1430301600,307.0,0.0,35.59,0.0
43.93,clear-day,0.75,10.0,Clear,40.52,1005.16,5.87,0.04,1430305200,311.0,0.0,36.38,0.0
49.89,clear-day,0.66,10.0,Clear,46.56,1005.27,8.18,0.04,1430308800,316.0,0.0,38.95,0.0
57.89,clear-day,0.47,10.0,Clear,57.89,1005.26,10.38,0.04,1430312400,330.0,0.0,38.05,0.0
61.49,clear-day,0.39,10.0,Clear,61.49,1004.78,13.14,0.05,1430316000,340.0,0.0,36.31,0.0
63.67,clear-day,0.34,10.0,Clear,63.67,1004.49,11.12,0.06,1430319600,334.0,0.0,34.94,0.0
65.3,clear-day,0.31,10.0,Clear,65.3,1004.33,10.68,0.14,1430323200,338.0,0.0,33.91,0.0
66.42,clear-day,0.3,10.0,Clear,66.42,1004.11,10.78,0.08,1430326800,347.0,0.0,33.76,0.0
67.56,clear-day,0.29,10.0,Clear,67.56,1003.67,11.48,0.21,1430330400,16.0,0.0,34.17,0.0
67.8,clear-day,0.29,10.0,Clear,67.8,1003.63,8.73,0.24,1430334000,14.0,0.0,34.52,0.0
67.74,clear-day,0.3,10.0,Clear,67.74,1003.71,6.0,0.21,1430337600,8.0,0.0,35.15,0.0
66.27,partly-cloudy-day,0.33,10.0,Partly Cloudy,66.27,1004.24,5.24,0.31,1430341200,62.0,0.0,36.4,0.0
64.14,clear-day,0.36,10.0,Clear,64.14,1004.8,6.08,0.13,1430344800,95.0,0.0,36.96,0.0
61.35,clear-day,0.42,10.0,Clear,61.35,1005.48,5.39,0.23,1430348400,139.0,0.0,37.77,0.0
58.68,clear-night,0.47,10.0,Clear,58.68,1006.15,4.91,0.22,1430352000,165.0,0.0,38.55,0.0
54.96,partly-cloudy-night,0.54,10.0,Partly Cloudy,54.96,1006.88,5.24,0.27,1430355600,183.0,0.0,38.54,0.0
51.96,clear-night,0.6,10.0,Clear,51.96,1007.66,4.25,0.1,1430359200,197.0,0.0,38.51,0.0
50.44,clear-night,0.62,10.0,Clear,50.44,1008.04,4.15,0.16,1430362800,183.0,0.0,37.82,0.0
48.97,clear-night,0.66,10.0,Clear,48.97,1008.44,2.54,0.18,1430366400,197.0,0.0,38.03,0.0
47.54,clear-night,0.69,10.0,Clear,47.54,1008.6,2.07,0.22,1430370000,154.0,0.0,37.79,0.0
45.67,clear-night,0.73,10.0,Clear,45.67,1008.48,1.75,0.22,1430373600,119.0,0.0,37.55,0.0
43.61,clear-night,0.78,10.0,Clear,43.61,1008.21,1.43,0.14,1430377200,151.0,0.0,37.18,0.0
42.27,clear-night,0.8,10.0,Clear,42.27,1008.08,1.14,0.03,1430380800,138.0,0.0,36.66,0.0
41.15,clear-night,0.84,10.0,Clear,38.14,1008.38,4.59,0.05,1430384400,97.0,0.0,36.81,0.0
39.87,clear-day,0.84,10.0,Clear,38.15,1008.92,3.06,0.11,1430388000,81.0,0.0,35.45,0.0
42.66,clear-day,0.83,10.0,Clear,41.13,1009.55,3.23,0.04,1430391600,33.0,0.0,37.98,0.0
47.8,clear-day,0.71,10.0,Clear,46.4,1010.01,3.9,0.05,1430395200,53.0,0.0,38.84,0.0
52.22,clear-day,0.59,10.0,Clear,52.22,1010.31,4.42,0.14,1430398800,68.0,0.0,38.21,0.0
