temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
30.13,clear-night,0.67,9.75,Clear,23.23,1024.65,7.01,0.01,1454806800,194.0,0.0,20.46,0.0
29.18,clear-night,0.7,9.52,Clear,21.59,1024.33,7.72,0.04,1454810400,187.0,0.0,20.55,0.0
28.21,clear-night,0.71,9.43,Clear,20.6,1024.09,7.47,0.05,1454814000,201.0,0.0,20.09,0.0
27.12,clear-night,0.73,9.43,Clear,19.97,1023.8,6.55,0.05,1454817600,189.0,0.0,19.71,0.0
26.92,clear-night,0.74,9.24,Clear,20.66,1023.41,5.46,0.03,1454821200,195.0,0.0,19.79,0.0
26.26,clear-night,0.73,8.48,Clear,22.52,1022.72,3.21,0.08,1454824800,207.0,0.0,18.94,0.0
24.71,clear-night,0.76,8.29,Clear,20.39,1022.14,3.45,0.06,1454828400,213.0,0.0,18.11,0.0
22.71,clear-night,0.79,6.84,Clear,22.71,1021.94,2.27,0.03,1454832000,213.0,0.0,17.1,0.0
20.98,clear-night,0.8,8.69,Clear,20.98,1022.12,0.73,0.03,1454835600,319.0,0.0,15.71,0.0
20.37,clear-night,0.8,7.44,Clear,20.37,1021.86,2.0,0.03,1454839200,207.0,0.0,15.26,0.0
19.43,clear-night,0.81,8.41,Clear,19.43,1021.71,2.16,0.0,1454842800,14.0,0.0,14.59,0.0
18.5,clear-night,0.82,7.61,Clear,18.5,1021.98,0.88,0.02,1454846400,178.0,0.0,13.98,0.0
19.66,clear-day,0.83,7.73,Clear,19.66,1021.88,0.42,0.02,1454850000,271.0,0.0,15.26,0.0
25.6,clear-day,0.81,9.17,Clear,25.6,1021.71,0.64,0.02,1454853600,216.0,0.0,20.47,0.0
30.88,clear-day,0.7,9.96,Clear,30.88,1021.94,2.56,0.05,1454857200,248.0,0.0,22.29,0.0
36.22,clear-day,0.54,9.92,Clear,36.22,1021.38,1.42,0.03,1454860800,310.0,0.0,21.37,0.0
39.25,clear-day,0.48,10.0,Clear,39.25,1020.48,0.26,0.05,1454864400,9.0,0.0,21.4,0.0
42.4,clear-day,0.41,10.0,Clear,42.4,1019.79,2.78,0.09,1454868000,4.0,0.0,20.3,0.0
43.52,clear-day,0.4,10.0,Clear,41.67,1019.45,3.68,0.03,1454871600,135.0,0.0,20.7,0.0
44.14,clear-day,0.37,10.0,Clear,42.3,1019.17,3.77,0.03,1454875200,137.0,0.0,19.79,0.0
43.9,clear-day,0.38,10.0,Clear,41.78,1018.33,4.05,0.01,1454878800,140.0,0.0,20.14,0.0
39.48,clear-day,0.49,10.0,Clear,39.48,1018.46,1.2,0.01,1454882400,40.0,0.0,22.16,0.0
34.53,clear-night,0.62,10.0,Clear,34.53,1018.57,2.46,0.02,1454886000,47.0,0.0,22.91,0.0
31.07,clear-night,0.71,10.0,Clear,27.76,1018.45,3.37,0.05,1454889600,77.0,0.0,22.86,0.0
30.43,clear-night,0.72,9.96,Clear,26.34,1018.52,3.94,0.02,1454893200,65.0,0.0,22.61,0.0
32.17,clear-night,0.68,9.92,Clear,27.54,1017.74,4.71,0.02,1454896800,57.0,0.0,22.75,0.0
31.43,clear-night,0.69,9.92,Clear,25.96,1017.63,5.49,0.02,1454900400,32.0,0.0,22.44,0.0
31.15,clear-night,0.7,9.68,Clear,25.58,1016.67,5.56,0.0,1454904000,39.0,0.0,22.62,0.0
31.52,clear-night,0.7,10.0,Clear,25.46,1016.25,6.26,0.04,1454907600,29.0,0.0,23.01,0.0
32.44,partly-cloudy-night,0.71,10.0,Partly Cloudy,25.15,1014.77,8.4,0.27,1454911200,21.0,0.0,24.04,0.0
33.2,clear-night,0.71,10.0,Clear,25.42,1013.71,9.61,0.21,1454914800,28.0,0.0,24.68,0.0
33.31,partly-cloudy-night,0.7,10.0,Partly Cloudy,24.88,1011.99,10.99,0.31,1454918400,30.0,0.0,24.61,0.0
32.41,partly-cloudy-night,0.69,10.0,Partly Cloudy,22.79,1010.96,13.2,0.35,1454922000,44.0,0.0,23.23,0.0
31.0,clear-night,0.64,10.0,Clear,19.97,1010.62,15.95,0.1,1454925600,41.0,0.0,20.41,0.0
29.2,clear-night,0.59,10.0,Clear,18.39,1010.74,14.02,0.05,1454929200,45.0,0.0,16.82,0.0
27.49,clear-night,0.54,10.0,Clear,16.71,1011.37,12.89,0.14,1454932800,51.0,0.0,12.97,0.0
26.07,clear-day,0.46,9.66,Clear,15.46,1011.79,11.73,0.14,1454936400,45.0,0.0,8.13,0.0
25.03,clear-day,0.4,9.14,Clear,13.38,1011.7,13.35,0.17,1454940000,34.0,0.0,4.4,0.0
24.23,partly-cloudy-day,0.39,8.18,Partly Cloudy,11.98,1011.46,14.2,0.49,1454943600,29.0,0.0,2.92,0.0
23.23,clear-day,0.51,5.82,Clear,11.34,1011.39,12.83,,1454947200,26.0,0.0,7.64,0.0
22.55,clear-day,0.63,2.88,Clear,10.72,1010.14,12.35,,1454950800,15.0,0.0009,11.97,0.01
22.55,snow,0.68,2.64,Light Snow,10.98,1008.89,11.83,1.0,1454954400,10.0,0.0024,13.64,0.07
22.42,snow,0.75,1.29,Light Snow,10.8,1007.91,11.88,,1454958000,9.0,0.0042,15.78,0.16
22.85,snow,0.77,1.61,Light Snow,12.41,1007.73,9.96,,1454961600,8.0,0.0043,16.6,0.17
22.83,snow,0.78,1.61,Light Snow,12.95,1007.87,9.05,0.59,1454965200,1.0,0.0057,17.15,0.25
22.55,snow,0.82,1.45,Light Snow,12.69,1008.22,8.93,0.0,1454968800,10.0,0.0047,17.95,0.19
21.92,snow,0.85,1.18,Light Snow,12.35,1008.87,8.3,,1454972400,14.0,0.009,18.12,0.48
21.87,snow,0.84,1.54,Light Snow,13.21,1008.9,7.11,1.0,1454976000,19.0,0.0068,17.86,0.33
21.83,snow,0.85,1.77,Light Snow,14.08,1009.05,6.04,,1454979600,16.0,0.0096,18.0,0.5
21.71,snow,0.85,2.18,Light Snow,14.8,1009.41,5.17,,1454983200,359.0,0.0065,17.93,0.31
21.78,snow,0.85,3.78,Light Snow,15.74,1009.41,4.42,1.0,1454986800,13.0,0.0081,17.84,0.41
21.72,snow,0.83,6.59,Light Snow,15.19,1009.11,4.83,0.0,1454990400,24.0,0.0025,17.5,0.07
21.33,snow,0.84,6.88,Flurries,15.15,1008.72,4.47,0.0,1454994000,17.0,0.001,17.22,0.01
21.23,partly-cloudy-night,0.81,7.46,Mostly Cloudy,14.89,1008.26,4.59,0.69,1454997600,27.0,0.0,16.37,0.0
21.23,clear-night,0.8,8.24,Clear,14.69,1007.96,4.76,0.0,1455001200,38.0,0.0,15.94,0.0
20.93,partly-cloudy-night,0.77,5.95,Partly Cloudy,13.5,1007.42,5.54,0.25,1455004800,50.0,0.0,14.9,0.0
20.02,snow,0.81,4.82,Flurries,15.43,1007.01,3.2,1.0,1455008400,51.0,0.0013,15.14,0.02
19.54,snow,0.82,6.12,Light Snow,19.54,1006.91,2.8,0.0,1455012000,38.0,0.0022,14.95,0.06
17.76,snow,0.83,5.6,Light Snow,9.77,1006.01,5.51,0.14,1455015600,23.0,0.0017,13.46,0.04
16.97,clear-night,0.83,9.4,Clear,10.91,1005.44,3.87,0.22,1455019200,21.0,0.0,12.7,0.0
17.78,clear-day,0.82,9.69,Clear,17.78,1006.8,1.55,0.24,1455022800,72.0,0.0,13.23,0.0
19.76,partly-cloudy-day,0.8,7.45,Partly Cloudy,19.76,1006.41,2.53,0.31,1455026400,25.0,0.0,14.7,0.0
21.85,clear-day,0.73,7.98,Clear,14.96,1006.06,5.18,0.13,1455030000,15.0,0.0,14.69,0.0
23.9,snow,0.7,9.89,Light Snow,16.57,1004.8,6.02,0.28,1455033600,4.0,0.0032,15.42,0.11
25.52,snow,0.67,9.96,Light Snow,20.51,1003.29,4.07,0.23,1455037200,25.0,0.0065,16.04,0.31
26.9,snow,0.65,9.96,Light Snow,26.9,1002.31,1.48,0.65,1455040800,77.0,0.0098,16.74,0.5
28.02,clear-day,0.64,9.96,Clear,28.02,1001.67,2.5,0.23,1455044400,359.0,0.0,17.42,0.0
29.11,partly-cloudy-day,0.61,10.0,Partly Cloudy,29.11,1001.48,2.27,0.29,1455048000,318.0,0.0,17.21,0.0
28.75,clear-day,0.61,10.0,Clear,28.75,1001.68,2.2,0.19,1455051600,280.0,0.0,17.03,0.0
27.62,clear-day,0.67,9.94,Clear,27.62,1002.03,2.48,0.03,1455055200,283.0,0.0,18.04,0.0
25.01,clear-night,0.75,9.31,Clear,25.01,1002.52,2.48,0.03,1455058800,104.0,0.0,18.11,0.0
23.14,clear-night,0.8,9.02,Clear,23.14,1002.68,0.86,0.24,1455062400,37.0,0.0,18.02,0.0
22.28,clear-night,0.82,9.57,Clear,22.28,1002.88,1.49,0.19,1455066000,169.0,0.0,17.71,0.0
20.95,clear-night,0.84,9.55,Clear,20.95,1002.97,0.51,0.18,1455069600,56.0,0.0,16.84,0.0
20.59,partly-cloudy-night,0.84,8.02,Partly Cloudy,20.59,1003.0,1.04,0.45,1455073200,126.0,0.0,16.5,0.0
21.56,clear-night,0.84,8.84,Clear,21.56,1002.57,0.9,0.16,1455076800,63.0,0.0,17.51,0.0
21.21,clear-night,0.84,9.6,Clear,21.21,1002.07,2.05,0.11,1455080400,102.0,0.0,17.22,0.0
19.67,clear-night,0.86,8.83,Clear,19.67,1001.77,2.42,0.23,1455084000,166.0,0.0,16.13,0.0
18.82,clear-night,0.86,8.77,Clear,12.65,1001.75,4.16,0.1,1455087600,200.0,0.0,15.22,0.0
18.86,clear-night,0.85,9.21,Clear,18.86,1001.65,0.3,0.17,1455091200,139.0,0.0,15.2,0.0
20.04,partly-cloudy-night,0.87,5.69,Partly Cloudy,20.04,1001.51,1.44,0.26,1455094800,151.0,0.0,16.76,0.0
21.24,clear-night,0.87,5.28,Clear,21.24,1001.68,1.41,0.0,1455098400,178.0,0.0,18.05,0.0
22.12,snow,0.88,3.9,Light Snow,22.12,1001.86,1.66,,1455102000,175.0,0.0019,19.01,0.05
23.11,snow,0.88,2.02,Light Snow,23.11,1002.12,2.5,1.0,1455105600,188.0,0.002,20.19,0.05
24.13,snow,0.9,1.08,Light Snow,24.13,1002.35,1.19,,1455109200,180.0,0.0023,21.63,0.06
25.85,snow,0.9,1.28,Light Snow,25.85,1002.37,2.22,0.0,1455112800,206.0,0.0023,23.32,0.06
27.97,snow,0.89,1.87,Light Snow,27.97,1002.25,2.57,0.3,1455116400,213.0,0.0027,25.11,0.08
29.24,snow,0.86,3.32,Light Snow,29.24,1002.04,2.99,,1455120000,225.0,0.0051,25.55,0.22
31.59,snow,0.81,5.67,Light Snow,27.72,1001.27,3.9,0.31,1455123600,242.0,0.0061,26.54,0.28
32.63,rain,0.78,7.48,Light Rain,29.76,1000.69,3.2,0.93,1455127200,227.0,0.0095,26.63,0.5
33.19,clear-day,0.76,8.82,Clear,29.13,1000.59,4.31,,1455130800,226.0,0.0008,26.58,0.01
33.42,partly-cloudy-day,0.77,8.4,Partly Cloudy,29.22,1000.82,4.48,0.31,1455134400,233.0,0.0014,26.94,0.02
33.35,partly-cloudy-day,0.75,7.79,Partly Cloudy,29.7,1001.52,3.94,0.49,1455138000,278.0,0.0,26.41,0.0
33.0,partly-cloudy-day,0.73,7.72,Partly Cloudy,28.01,1002.32,5.28,0.31,1455141600,265.0,0.0,25.17,0.0
31.88,partly-cloudy-night,0.73,8.89,Partly Cloudy,25.49,1003.27,6.81,0.31,1455145200,283.0,0.0,24.08,0.0
30.28,snow,0.71,9.84,Flurries,23.23,1003.97,7.27,0.29,1455148800,281.0,0.0021,22.1,0.05
29.35,partly-cloudy-night,0.71,10.0,Partly Cloudy,23.11,1004.26,5.96,0.25,1455152400,271.0,0.0,21.14,0.0
28.66,clear-night,0.69,10.0,Clear,21.98,1004.43,6.34,0.23,1455156000,285.0,0.0,19.92,0.0
26.94,clear-night,0.68,10.0,Clear,19.27,1004.77,7.17,0.22,1455159600,281.0,0.0,17.83,0.0
26.23,clear-night,0.66,10.0,Clear,18.19,1005.06,7.48,0.08,1455163200,278.0,0.0,16.48,0.0
24.99,clear-night,0.67,9.91,Clear,16.93,1005.12,7.16,0.07,1455166800,281.0,0.0,15.68,0.0
24.02,clear-night,0.67,9.88,Clear,16.35,1005.21,6.44,0.18,1455170400,285.0,0.0,14.51,0.0
23.92,clear-night,0.65,9.96,Clear,17.04,1005.06,5.53,0.0,1455174000,291.0,0.0,13.89,0.0
23.33,partly-cloudy-night,0.66,8.83,Partly Cloudy,15.43,1005.07,6.54,0.25,1455177600,305.0,0.0,13.56,0.0
22.73,partly-cloudy-night,0.66,9.15,Partly Cloudy,14.98,1005.15,6.24,0.27,1455181200,284.0,0.0,13.07,0.0
22.85,clear-night,0.65,8.94,Clear,13.27,1005.65,8.61,,1455184800,288.0,0.0,12.97,0.0
22.17,clear-night,0.65,8.75,Clear,11.11,1006.2,10.75,,1455188400,288.0,0.0,12.2,0.0
20.91,partly-cloudy-day,0.65,8.66,Partly Cloudy,9.58,1007.05,10.68,0.57,1455192000,289.0,0.0,10.9,0.0
20.28,partly-cloudy-day,0.63,8.93,Partly Cloudy,8.63,1007.74,10.95,0.31,1455195600,288.0,0.0,9.56,0.0
20.59,partly-cloudy-day,0.58,9.31,Partly Cloudy,7.64,1008.19,13.56,0.31,1455199200,293.0,0.0,8.14,0.0
20.83,partly-cloudy-day,0.52,9.33,Partly Cloudy,7.48,1008.41,14.55,0.26,1455202800,291.0,0.0,5.9,0.0
20.99,partly-cloudy-day,0.45,9.83,Partly Cloudy,7.73,1008.79,14.44,0.31,1455206400,284.0,0.0,3.06,0.0
20.95,clear-day,0.46,8.93,Clear,7.38,1008.8,15.13,,1455210000,281.0,0.0,3.56,0.0
20.66,partly-cloudy-day,0.49,9.31,Partly Cloudy,6.28,1008.62,16.87,0.45,1455213600,285.0,0.0,4.34,0.0
19.7,partly-cloudy-day,0.45,9.19,Partly Cloudy,5.27,1008.8,16.3,0.31,1455217200,290.0,0.0,1.66,0.0
18.67,partly-cloudy-day,0.47,7.86,Partly Cloudy,3.22,1009.75,18.08,0.31,1455220800,291.0,0.0,1.99,0.0
16.9,partly-cloudy-day,0.47,8.49,Partly Cloudy,0.62,1011.26,18.83,0.31,1455224400,291.0,0.0,0.39,0.0
14.98,clear-day,0.45,9.75,Clear,-1.13,1012.75,17.01,0.24,1455228000,296.0,0.0,-2.39,0.0
13.1,clear-night,0.49,9.77,Clear,-2.54,1014.09,14.85,0.2,1455231600,294.0,0.0,-2.53,0.0
12.2,clear-night,0.49,9.75,Clear,-3.9,1015.36,15.26,0.09,1455235200,293.0,0.0,-3.45,0.0
11.37,clear-night,0.5,9.84,Clear,-4.53,1016.25,14.4,0.23,1455238800,289.0,0.0,-3.64,0.0
10.79,clear-night,0.51,9.68,Clear,-5.27,1016.95,14.4,0.2,1455242400,291.0,0.0,-3.91,0.0
9.78,clear-night,0.5,10.0,Clear,-6.39,1017.96,14.1,0.11,1455246000,295.0,0.0,-5.23,0.0
8.84,clear-night,0.49,10.0,Clear,-6.47,1018.75,12.2,0.11,1455249600,297.0,0.0,-6.4,0.0
7.63,clear-night,0.51,10.0,Clear,-6.76,1019.58,10.39,0.05,1455253200,306.0,0.0,-6.52,0.0
6.61,clear-night,0.52,10.0,Clear,-7.04,1020.22,9.11,0.0,1455256800,313.0,0.0,-7.32,0.0
5.5,clear-night,0.55,10.0,Clear,-6.47,1020.79,7.03,0.01,1455260400,303.0,0.0,-7.11,0.0
4.25,clear-night,0.56,10.0,Clear,-7.43,1021.36,6.53,0.03,1455264000,282.0,0.0,-8.04,0.0
4.6,clear-night,0.58,10.0,Clear,-7.67,1021.73,7.14,0.01,1455267600,270.0,0.0,-6.95,0.0
3.64,clear-night,0.62,10.0,Clear,-8.88,1021.99,7.19,0.03,1455271200,266.0,0.0,-6.42,0.0
1.73,clear-night,0.66,10.0,Clear,1.73,1022.35,2.98,0.02,1455274800,254.0,0.0,-6.83,0.0
1.98,clear-day,0.68,9.77,Clear,-7.2,1022.91,4.36,0.06,1455278400,229.0,0.0,-5.97,0.0
3.45,clear-day,0.7,10.0,Clear,-6.17,1023.06,4.8,0.05,1455282000,208.0,0.0,-4.19,0.0
8.29,clear-day,0.62,10.0,Clear,-1.74,1022.75,5.77,0.05,1455285600,210.0,0.0,-2.09,0.0
12.88,clear-day,0.52,10.0,Clear,3.06,1022.31,6.38,0.05,1455289200,227.0,0.0,-1.56,0.0
16.05,clear-day,0.5,10.0,Clear,7.48,1021.77,5.77,0.08,1455292800,209.0,0.0,0.66,0.0
18.39,clear-day,0.47,10.0,Clear,9.38,1020.75,6.68,0.04,1455296400,233.0,0.0,1.67,0.0
19.97,clear-day,0.43,10.0,Clear,10.72,1019.27,7.34,0.19,1455300000,218.0,0.0,0.97,0.0
20.94,clear-day,0.4,10.0,Clear,11.78,1017.97,7.47,0.08,1455303600,209.0,0.0,0.56,0.0
21.32,clear-day,0.39,10.0,Clear,10.25,1017.15,10.4,0.14,1455307200,203.0,0.0,0.13,0.0
21.27,clear-day,0.4,10.0,Clear,10.51,1016.83,9.88,0.15,1455310800,195.0,0.0,0.49,0.0
21.04,clear-day,0.41,10.0,Clear,11.13,1016.21,8.5,0.11,1455314400,183.0,0.0,1.04,0.0
20.08,clear-night,0.45,10.0,Clear,10.46,1015.89,7.83,0.0,1455318000,180.0,0.0,2.02,0.0
19.84,partly-cloudy-night,0.46,10.0,Partly Cloudy,10.52,1015.49,7.38,0.27,1455321600,179.0,0.0,2.51,0.0
19.26,clear-night,0.49,9.94,Clear,10.7,1014.75,6.38,0.02,1455325200,184.0,0.0,3.33,0.0
18.37,clear-night,0.53,10.0,Clear,10.01,1013.71,5.98,0.07,1455328800,184.0,0.0,3.94,0.0
15.74,clear-night,0.58,10.0,Clear,9.6,1013.26,3.79,0.1,1455332400,196.0,0.0,3.79,0.0
12.67,clear-night,0.67,10.0,Clear,5.85,1012.71,3.94,0.01,1455336000,191.0,0.0,3.87,0.0
10.67,clear-night,0.73,10.0,Clear,10.67,1012.36,2.45,0.12,1455339600,193.0,0.0,3.88,0.0
8.83,clear-night,0.74,10.0,Clear,0.21,1011.64,4.75,0.15,1455343200,212.0,0.0,2.19,0.0
7.98,clear-night,0.78,9.96,Clear,7.98,1010.79,1.86,0.06,1455346800,289.0,0.0,2.51,0.0
8.23,clear-night,0.74,9.92,Clear,8.23,1010.17,2.11,0.08,1455350400,263.0,0.0,1.72,0.0
9.74,partly-cloudy-night,0.77,9.92,Partly Cloudy,2.87,1009.78,3.69,0.27,1455354000,256.0,0.0,4.12,0.0
10.62,clear-night,0.77,9.61,Clear,10.62,1010.06,2.59,0.13,1455357600,230.0,0.0,4.94,0.0
10.37,partly-cloudy-night,0.77,8.89,Partly Cloudy,2.95,1010.55,4.09,0.29,1455361200,266.0,0.0,4.6,0.0
10.48,partly-cloudy-day,0.74,9.89,Partly Cloudy,2.25,1011.04,4.66,0.28,1455364800,287.0,0.0,3.73,0.0
10.94,clear-day,0.72,9.37,Clear,-0.76,1011.86,7.96,0.19,1455368400,288.0,0.0,3.57,0.0
15.85,clear-day,0.52,10.0,Clear,2.47,1012.53,12.01,0.2,1455372000,307.0,0.0,1.27,0.0
16.14,clear-day,0.42,9.4,Clear,0.02,1013.25,17.83,0.15,1455375600,303.0,0.0,-2.98,0.0
15.55,partly-cloudy-day,0.41,9.88,Partly Cloudy,-1.25,1014.04,19.11,0.31,1455379200,299.0,0.0,-4.07,0.0
14.31,clear-day,0.4,9.82,Clear,-2.94,1014.4,19.26,0.22,1455382800,295.0,0.0,-5.79,0.0
12.77,partly-cloudy-day,0.39,9.88,Partly Cloudy,-4.64,1014.88,18.51,0.34,1455386400,302.0,0.0,-7.28,0.0
10.21,clear-day,0.38,9.61,Clear,-8.48,1015.81,19.71,0.12,1455390000,301.0,0.0,-10.48,0.0
7.93,clear-day,0.38,9.08,Clear,-11.93,1017.01,20.83,0.09,1455393600,287.0,0.0,-12.4,0.0
4.85,clear-day,0.4,9.11,Clear,-15.53,1018.56,19.77,0.08,1455397200,299.0,0.0,-14.35,0.0
2.4,clear-day,0.39,9.34,Clear,-17.44,1019.97,17.07,0.07,1455400800,305.0,0.0,-16.85,0.0
0.16,clear-night,0.39,9.78,Clear,-20.48,1021.49,17.33,0.13,1455404400,300.0,0.0,-18.92,0.0
-1.29,clear-night,0.4,9.83,Clear,-21.76,1022.47,16.24,0.09,1455408000,301.0,0.0,-19.64,0.0
-2.18,clear-night,0.4,10.0,Clear,-22.36,1022.78,15.29,0.04,1455411600,306.0,0.0,-20.34,0.0
-3.43,clear-night,0.43,9.69,Clear,-23.25,1023.05,14.13,0.11,1455415200,302.0,0.0,-20.22,0.0
-4.53,clear-night,0.45,10.0,Clear,-24.84,1023.46,14.44,0.13,1455418800,303.0,0.0,-20.47,0.0
-6.64,clear-night,0.42,9.52,Clear,-28.31,1023.7,15.66,0.07,1455422400,306.0,0.0,-23.53,0.0
-8.36,clear-night,0.43,9.86,Clear,-29.42,1024.43,13.97,0.0,1455426000,322.0,0.0,-24.96,0.0
-9.45,clear-night,0.42,10.0,Clear,-28.05,1025.04,10.45,0.01,1455429600,321.0,0.0,-26.32,0.0
-10.53,clear-night,0.43,9.85,Clear,-30.69,1025.52,11.98,0.01,1455433200,316.0,0.0,-26.83,0.0
-11.27,clear-night,0.44,9.77,Clear,-31.24,1026.21,11.51,0.0,1455436800,314.0,0.0,-27.05,0.0
-12.06,clear-night,0.45,10.0,Clear,-30.2,1026.98,9.3,0.0,1455440400,322.0,0.0,-27.52,0.0
-12.16,clear-night,0.45,9.76,Clear,-31.61,1027.97,10.66,0.0,1455444000,321.0,0.0,-27.31,0.0
-12.72,clear-night,0.46,9.96,Clear,-31.21,1029.16,9.49,0.0,1455447600,318.0,0.0,-27.46,0.0
-12.81,clear-day,0.48,9.9,Clear,-32.22,1030.3,10.44,0.0,1455451200,315.0,0.0,-26.94,0.0
-11.75,clear-day,0.47,10.0,Clear,-30.54,1031.37,10.05,0.0,1455454800,313.0,0.0,-26.18,0.0
-9.25,clear-day,0.45,10.0,Clear,-27.9,1031.77,10.56,0.0,1455458400,332.0,0.0,-24.9,0.0
-5.86,clear-day,0.42,10.0,Clear,-22.35,1031.89,9.08,0.0,1455462000,324.0,0.0,-22.77,0.0
-1.73,clear-day,0.39,10.0,Clear,-15.58,1031.76,7.38,0.0,1455465600,313.0,0.0,-20.58,0.0
1.31,clear-day,0.37,9.96,Clear,-13.94,1031.52,9.55,0.0,1455469200,315.0,0.0,-18.74,0.0
4.18,clear-day,0.35,10.0,Clear,-9.49,1031.16,8.5,0.0,1455472800,301.0,0.0,-17.59,0.0
6.2,clear-day,0.32,10.0,Clear,-8.98,1031.08,11.01,0.0,1455476400,298.0,0.0,-17.2,0.0
7.49,clear-day,0.31,10.0,Clear,-7.56,1031.2,11.28,0.0,1455480000,301.0,0.0,-16.87,0.0
7.71,clear-day,0.31,10.0,Clear,-6.77,1031.52,10.53,0.0,1455483600,308.0,0.0,-16.53,0.0
6.57,clear-day,0.32,10.0,Clear,-7.0,1032.12,9.01,0.0,1455487200,298.0,0.0,-17.06,0.0
4.64,clear-night,0.35,10.0,Clear,-6.97,1032.9,6.53,0.0,1455490800,300.0,0.0,-17.05,0.0
2.95,clear-night,0.38,10.0,Clear,-9.26,1033.54,6.77,0.0,1455494400,293.0,0.0,-16.77,0.0
1.28,clear-night,0.42,10.0,Clear,-6.74,1033.81,3.63,0.0,1455498000,327.0,0.0,-16.62,0.0
-0.86,clear-night,0.48,10.0,Clear,-0.86,1034.08,2.94,0.0,1455501600,270.0,0.0,-15.77,0.0
-2.91,clear-night,0.55,10.0,Clear,-2.91,1034.11,2.02,0.0,1455505200,291.0,0.0,-15.1,0.0
-4.82,clear-night,0.6,9.94,Clear,-4.82,1034.44,2.33,0.0,1455508800,219.0,0.0,-15.16,0.0
-5.69,clear-night,0.65,9.86,Clear,-13.81,1034.71,3.21,0.03,1455512400,264.0,0.0,-14.52,0.0
-6.33,clear-night,0.66,10.0,Clear,-6.33,1034.85,1.51,0.06,1455516000,294.0,0.0,-14.57,0.0
-7.39,clear-night,0.66,9.96,Clear,-7.39,1034.9,0.88,0.01,1455519600,7.0,0.0,-15.68,0.0
-8.2,clear-night,0.73,10.0,Clear,-8.2,1034.93,2.01,0.01,1455523200,235.0,0.0,-14.61,0.0
-8.67,clear-night,0.7,9.89,Clear,-8.67,1035.1,2.68,0.03,1455526800,253.0,0.0,-15.71,0.0
-9.92,clear-night,0.72,9.8,Clear,-9.92,1035.48,1.07,0.03,1455530400,33.0,0.0,-16.35,0.0
-10.16,clear-night,0.73,9.97,Clear,-10.16,1035.81,0.22,0.03,1455534000,37.0,0.0,-16.37,0.0
-10.26,clear-day,0.71,9.58,Clear,-10.26,1036.03,2.63,0.06,1455537600,307.0,0.0,-16.92,0.0
-7.16,clear-day,0.7,9.63,Clear,-7.16,1036.26,1.35,0.0,1455541200,66.0,0.0,-14.25,0.0
-1.54,clear-day,0.63,10.0,Clear,-1.54,1036.22,1.31,0.0,1455544800,66.0,0.0,-11.07,0.0
3.44,clear-day,0.53,10.0,Clear,3.44,1035.59,2.34,,1455548400,193.0,0.0,-9.79,0.0
7.81,clear-day,0.45,9.94,Clear,7.81,1035.07,2.58,,1455552000,200.0,0.0,-9.27,0.0
11.64,clear-day,0.5,5.09,Clear,11.64,1034.08,1.55,0.0,1455555600,194.0,0.0,-3.39,0.0
12.84,partly-cloudy-day,0.63,7.61,Mostly Cloudy,6.47,1032.82,3.66,0.79,1455559200,143.0,0.0,2.51,0.0
14.27,partly-cloudy-day,0.67,7.0,Partly Cloudy,14.27,1032.19,1.27,0.31,1455562800,122.0,0.0,5.51,0.0
14.96,clear-day,0.68,6.48,Clear,14.96,1031.55,2.19,,1455566400,64.0,0.0,6.46,0.0
15.04,cloudy,0.71,5.54,Overcast,15.04,1031.03,1.93,1.0,1455570000,41.0,0.0,7.5,0.0
15.13,clear-day,0.75,7.01,Clear,9.72,1030.62,3.29,,1455573600,66.0,0.0,8.63,0.0
15.81,clear-night,0.76,5.66,Clear,9.77,1030.07,3.74,,1455577200,38.0,0.0,9.66,0.0
16.23,snow,0.79,3.24,Light Snow,8.51,1029.41,5.03,1.0,1455580800,38.0,0.003,10.89,0.1
16.97,snow,0.82,1.37,Snow,9.81,1028.32,4.67,,1455584400,39.0,0.0097,12.41,0.5
17.53,snow,0.83,1.91,Snow,8.61,1026.96,6.39,,1455588000,24.0,0.0231,13.3,0.63
18.49,snow,0.84,2.45,Snow,9.09,1025.38,7.14,,1455591600,19.0,0.0174,14.36,0.59
19.71,snow,0.85,2.75,Snow,11.91,1023.67,5.68,,1455595200,22.0,0.0097,15.98,0.5
21.76,snow,0.87,3.65,Snow,13.66,1022.52,6.41,,1455598800,18.0,0.0132,18.46,0.55
23.17,snow,0.88,3.87,Snow,16.72,1021.18,4.98,1.0,1455602400,8.0,0.014,20.16,0.55
24.47,snow,0.89,4.32,Snow,18.57,1020.39,4.69,,1455606000,9.0,0.0253,21.7,0.64
25.89,snow,0.9,4.51,Snow,20.77,1019.57,4.2,,1455609600,27.0,0.0241,23.26,0.63
28.46,snow,0.88,6.12,Snow,28.46,1018.94,2.54,1.0,1455613200,75.0,0.019,25.48,0.6
29.33,snow,0.89,6.87,Light Snow,29.33,1018.21,2.85,,1455616800,45.0,0.0113,26.61,0.52
30.48,snow,0.92,3.67,Light Snow,30.48,1017.03,0.71,,1455620400,143.0,0.0048,28.44,0.2
31.71,cloudy,0.92,3.13,Overcast,31.71,1015.97,1.73,1.0,1455624000,200.0,0.0,29.54,0.0
