temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
21.49,clear-day,0.27,10.0,Clear,11.53,1017.03,8.71,0.02,1391018400,252,0.0,-7.39,0.0
22.8,clear-day,0.25,10.0,Clear,13.22,1016.27,8.59,0.0,1391022000,265,0.0,-7.83,0.0
23.51,clear-day,0.24,10.0,Clear,13.18,1016.03,10.05,0.0,1391025600,263,0.0,-8.25,0.0
23.1,clear-day,0.25,10.0,Clear,12.36,1016.44,10.59,0.0,1391029200,252,0.0,-7.43,0.0
20.96,clear-night,0.27,10.0,Clear,10.08,1017.51,9.93,0.0,1391032800,251,0.0,-7.61,0.0
19.36,clear-night,0.3,10.0,Clear,10.93,1018.76,6.27,0.0,1391036400,260,0.0,-7.26,0.0
17.79,clear-night,0.32,10.0,Clear,8.75,1019.95,6.57,0.0,1391040000,266,0.0,-6.87,0.0
17.51,clear-night,0.33,10.0,Clear,7.03,1021.26,8.22,0.0,1391043600,265,0.0,-6.92,0.0
15.05,clear-night,0.37,10.0,Clear,4.9,1022.26,7.19,0.0,1391047200,269,0.0,-6.4,0.0
13.25,clear-night,0.43,10.0,Clear,3.4,1023.29,6.48,0.0,1391050800,269,0.0,-4.93,0.0
11.38,clear-night,0.47,10.0,Clear,3.79,1023.73,4.31,0.0,1391054400,288,0.0,-4.99,0.0
11.75,clear-night,0.45,10.0,Clear,2.82,1024.23,5.39,0.0,1391058000,252,0.0,-5.5,0.0
11.55,clear-night,0.47,10.0,Clear,3.75,1024.72,4.48,0.0,1391061600,228,0.0,-4.63,0.0
10.04,clear-night,0.51,9.95,Clear,3.68,1025.54,3.42,0.0,1391065200,230,0.0,-4.33,0.0
8.03,clear-night,0.56,10.0,Clear,0.47,1026.51,3.95,0.0,1391068800,242,0.0,-4.39,0.0
7.1,clear-night,0.6,10.0,Clear,7.1,1027.07,2.51,0.0,1391072400,203,0.0,-3.9,0.0
5.39,clear-night,0.64,10.0,Clear,5.39,1027.66,2.96,0.0,1391076000,198,0.0,-4.1,0.0
3.88,clear-night,0.69,10.0,Clear,3.88,1028.8,2.15,0.0,1391079600,185,0.0,-3.94,0.0
3.83,clear-night,0.7,10.0,Clear,-3.55,1029.57,3.49,0.02,1391083200,210,0.0,-3.82,0.0
5.07,clear-day,0.75,9.95,Clear,5.07,1030.37,2.19,0.0,1391086800,190,0.0,-1.04,0.0
12.76,clear-day,0.57,10.0,Clear,6.16,1030.91,3.8,0.0,1391090400,217,0.0,0.33,0.0
17.17,clear-day,0.43,10.0,Clear,9.71,1031.14,4.96,0.0,1391094000,233,0.0,-1.55,0.0
20.26,clear-day,0.39,10.0,Clear,13.31,1030.9,4.98,0.0,1391097600,224,0.0,-0.57,0.0
22.87,clear-day,0.38,10.0,Clear,16.19,1029.73,5.16,0.0,1391101200,201,0.0,1.16,0.0
25.26,clear-day,0.34,10.0,Clear,16.25,1028.42,8.58,0.02,1391104800,184,0.0,1.07,0.0
26.61,clear-day,0.33,10.0,Clear,17.41,1027.71,9.36,0.0,1391108400,194,0.0,1.59,0.0
27.44,clear-day,0.32,10.0,Clear,19.4,1027.25,7.85,0.0,1391112000,185,0.0,1.84,0.0
27.34,clear-day,0.32,10.0,Clear,19.12,1026.78,8.07,0.0,1391115600,185,0.0,1.63,0.0
24.46,clear-night,0.38,10.0,Clear,15.65,1026.19,8.01,0.0,1391119200,176,0.0,2.51,0.0
22.37,clear-night,0.43,10.0,Clear,12.38,1025.97,9.07,0.0,1391122800,184,0.0,3.13,0.0
20.43,clear-night,0.48,10.0,Clear,11.43,1025.57,7.14,0.0,1391126400,172,0.0,4.03,0.0
18.67,clear-night,0.55,10.0,Clear,10.27,1024.75,6.09,0.0,1391130000,175,0.0,5.02,0.0
17.48,clear-night,0.6,10.0,Clear,8.31,1024.41,6.65,0.0,1391133600,188,0.0,5.82,0.0
16.51,clear-night,0.64,9.97,Clear,7.21,1023.78,6.59,0.0,1391137200,175,0.0,6.57,0.0
17.48,clear-night,0.66,9.95,Clear,8.53,1022.72,6.42,0.0,1391140800,183,0.0,8.24,0.0
18.6,clear-night,0.7,9.83,Clear,8.63,1021.62,7.87,0.0,1391144400,188,0.0,10.4,0.0
20.2,clear-night,0.73,9.93,Clear,10.75,1020.5,7.66,0.08,1391148000,192,0.0,13.01,0.0
21.84,clear-night,0.75,9.83,Clear,12.61,1019.82,7.83,0.0,1391151600,190,0.0,15.05,0.0
23.59,clear-night,0.74,9.86,Clear,15.79,1018.83,6.48,0.0,1391155200,189,0.0,16.6,0.0
24.49,clear-night,0.72,9.97,Clear,14.82,1018.54,9.33,0.0,1391158800,196,0.0,16.72,0.0
25.37,clear-night,0.62,9.97,Clear,15.47,1018.05,10.07,0.0,1391162400,201,0.0,14.32,0.0
25.21,clear-night,0.53,9.97,Clear,15.12,1017.47,10.34,0.0,1391166000,196,0.0,10.52,0.0
24.9,partly-cloudy-night,0.47,10.0,Partly Cloudy,16.28,1017.96,7.88,0.5,1391169600,207,0.0,7.59,0.0
24.67,clear-day,0.46,9.9,Clear,16.42,1018.56,7.32,0.0,1391173200,211,0.0,7.11,0.0
26.8,clear-day,0.43,10.0,Clear,19.65,1018.84,6.45,0.0,1391176800,218,0.0,7.15,0.0
29.21,clear-day,0.39,10.0,Clear,22.53,1019.48,6.47,0.0,1391180400,223,0.0,7.41,0.0
31.5,clear-day,0.36,10.0,Clear,26.55,1019.15,4.93,0.0,1391184000,230,0.0,7.42,0.0
35.0,clear-day,0.33,10.0,Clear,29.23,1018.58,6.81,0.0,1391187600,233,0.0,9.05,0.0
36.71,clear-day,0.35,10.0,Clear,31.2,1017.66,6.95,0.09,1391191200,253,0.0,11.76,0.0
38.2,clear-day,0.37,10.0,Clear,31.38,1017.82,10.06,0.0,1391194800,284,0.0,14.22,0.0
37.95,clear-day,0.41,10.0,Clear,32.16,1018.49,7.88,0.0,1391198400,294,0.0,16.3,0.0
37.82,clear-day,0.42,10.0,Clear,31.95,1018.37,7.97,0.0,1391202000,300,0.0,16.8,0.0
36.45,clear-night,0.45,10.0,Clear,31.1,1018.94,6.62,0.0,1391205600,309,0.0,17.3,0.0
35.17,clear-night,0.49,10.0,Clear,31.76,1019.83,3.99,0.0,1391209200,267,0.0,17.83,0.0
34.0,partly-cloudy-night,0.5,10.0,Partly Cloudy,29.65,1020.99,4.75,0.55,1391212800,252,0.0,17.51,0.0
32.55,clear-night,0.55,10.0,Clear,29.16,1021.58,3.61,0.0,1391216400,250,0.0,18.1,0.0
30.99,clear-night,0.59,10.0,Clear,25.72,1021.99,5.19,0.0,1391220000,234,0.0,18.3,0.0
31.07,clear-night,0.6,10.0,Clear,27.76,1022.55,3.38,0.0,1391223600,253,0.0,18.67,0.0
29.67,clear-night,0.62,10.0,Clear,24.84,1022.67,4.51,0.0,1391227200,259,0.0,18.41,0.0
29.92,clear-night,0.62,10.0,Clear,25.76,1023.16,3.93,0.0,1391230800,201,0.0,18.65,0.0
28.73,clear-night,0.66,10.0,Clear,25.24,1023.49,3.27,0.13,1391234400,235,0.0,18.87,0.0
28.08,clear-night,0.68,10.0,Clear,28.08,1023.89,2.71,0.0,1391238000,252,0.0,18.98,0.0
27.29,clear-night,0.72,10.0,Clear,27.29,1024.45,0.66,0.0,1391241600,237,0.0,19.49,0.0
26.93,clear-night,0.74,9.89,Clear,26.93,1024.72,0.7,0.0,1391245200,226,0.0,19.75,0.0
26.34,clear-night,0.76,9.79,Clear,26.34,1024.92,0.28,0.0,1391248800,228,0.0,19.68,0.0
25.7,clear-night,0.78,9.85,Clear,25.7,1025.72,0.9,0.0,1391252400,32,0.0,19.85,0.0
23.88,clear-night,0.8,9.66,Clear,23.88,1026.57,2.13,0.07,1391256000,331,0.0,18.75,0.0
24.66,clear-day,0.79,9.19,Clear,24.66,1027.19,1.7,0.0,1391259600,230,0.0,19.19,0.0
30.25,clear-day,0.67,9.57,Clear,30.25,1027.41,0.83,0.0,1391263200,41,0.0,20.73,0.0
34.59,clear-day,0.56,9.8,Clear,34.59,1027.08,1.96,0.0,1391266800,198,0.0,20.34,0.0
38.69,clear-day,0.48,10.0,Clear,34.91,1026.33,5.02,0.0,1391270400,174,0.0,20.63,0.0
42.0,clear-day,0.43,10.0,Clear,37.35,1025.42,7.37,0.0,1391274000,185,0.001,21.1,0.01
43.74,clear-day,0.41,10.0,Clear,39.13,1024.4,8.03,0.08,1391277600,186,0.0,21.54,0.0
44.03,clear-day,0.41,9.98,Clear,38.56,1023.48,10.2,0.0,1391281200,177,0.0,22.07,0.0
42.68,clear-day,0.45,9.81,Clear,37.22,1022.95,9.39,0.0,1391284800,179,0.0,22.79,0.0
40.97,clear-day,0.49,9.25,Clear,35.83,1022.7,7.88,0.0,1391288400,172,0.0,23.53,0.0
39.54,clear-day,0.54,9.5,Clear,33.75,1022.19,8.54,0.0,1391292000,181,0.0,24.49,0.0
38.44,clear-night,0.56,9.55,Clear,33.36,1022.31,6.84,0.0,1391295600,177,0.0009,24.19,0.01
38.09,clear-night,0.57,9.93,Clear,31.96,1021.66,8.58,0.12,1391299200,172,0.0,24.34,0.0
36.75,clear-night,0.61,9.97,Clear,31.06,1021.09,7.27,0.0,1391302800,173,0.0,24.68,0.0
36.08,clear-night,0.68,9.93,Clear,30.12,1019.81,7.47,0.0,1391306400,180,0.0,26.43,0.0
35.55,clear-night,0.74,9.85,Clear,29.7,1018.7,7.11,0.0,1391310000,182,0.0,27.98,0.0
35.11,clear-night,0.78,9.57,Clear,29.45,1017.72,6.69,0.0,1391313600,194,0.0,28.96,0.0
35.27,clear-night,0.8,9.38,Clear,30.3,1017.05,5.76,,1391317200,206,0.0,29.86,0.0
36.3,partly-cloudy-night,0.82,9.1,Mostly Cloudy,30.2,1015.84,7.79,0.7,1391320800,187,0.0,31.43,0.0
37.21,clear-night,0.85,9.1,Clear,31.77,1014.63,7.02,0.0,1391324400,187,0.0,33.09,0.0
37.53,clear-night,0.86,8.84,Clear,32.31,1013.46,6.76,0.0,1391328000,195,0.0,33.75,0.0
36.75,clear-night,0.89,8.49,Clear,32.67,1012.7,4.98,0.0,1391331600,199,0.0,33.84,0.0
34.46,clear-night,0.92,6.37,Clear,31.77,1012.54,3.26,0.0,1391335200,193,0.0,32.32,0.0
33.53,clear-night,0.9,4.92,Clear,30.57,1012.27,3.37,0.0,1391338800,197,0.0,31.04,0.0
32.99,clear-night,0.92,2.99,Clear,29.54,1011.81,3.71,0.11,1391342400,210,0.0,30.92,0.0
34.45,clear-day,0.94,2.46,Clear,30.36,1012.39,4.54,0.0,1391346000,201,0.0,32.97,0.0
37.14,clear-day,0.92,3.92,Clear,33.34,1012.61,4.73,0.0,1391349600,196,0.0,34.95,0.0
39.99,clear-day,0.84,7.53,Clear,36.52,1012.91,4.93,0.0,1391353200,180,0.0,35.46,0.0
43.09,clear-day,0.76,9.17,Clear,41.57,1012.9,3.27,0.0,1391356800,229,0.0,36.13,0.0
45.63,clear-day,0.67,9.88,Clear,43.36,1012.68,4.62,0.0,1391360400,262,0.0,35.35,0.0
45.22,cloudy,0.69,9.07,Overcast,45.22,1012.76,0.51,1.0,1391364000,210,0.0023,35.61,0.07
44.09,rain,0.77,6.79,Light Rain,42.85,1012.89,3.13,,1391367600,258,0.017,37.44,0.58
43.43,rain,0.81,8.8,Light Rain,41.49,1013.02,3.77,,1391371200,266,0.0114,38.15,0.52
42.43,clear-day,0.83,9.62,Clear,39.94,1013.79,4.21,,1391374800,303,0.0,37.72,0.0
41.26,clear-day,0.82,9.57,Clear,37.84,1014.59,5.15,,1391378400,303,0.0,36.24,0.0
40.32,clear-night,0.81,9.8,Clear,35.52,1014.93,7.01,,1391382000,326,0.0,35.0,0.0
39.5,cloudy,0.78,9.76,Overcast,34.45,1016.12,7.15,1.0,1391385600,307,0.0,33.33,0.0
38.6,clear-night,0.74,9.9,Clear,33.79,1017.11,6.46,,1391389200,297,0.0,31.21,0.0
37.71,clear-night,0.75,9.88,Clear,33.2,1017.51,5.76,,1391392800,300,0.0,30.42,0.0
36.56,clear-night,0.76,9.88,Clear,31.89,1018.03,5.69,,1391396400,305,0.0,29.69,0.0
35.84,clear-night,0.77,9.64,Clear,30.1,1018.57,7.04,0.0,1391400000,308,0.0,29.28,0.0
35.44,clear-night,0.76,9.84,Clear,30.45,1019.02,5.84,0.0,1391403600,311,0.0,28.61,0.0
34.84,clear-night,0.78,9.97,Clear,30.04,1019.38,5.45,0.22,1391407200,332,0.0,28.61,0.0
34.56,clear-night,0.75,10.0,Clear,29.06,1019.48,6.29,0.0,1391410800,324,0.0,27.31,0.0
34.71,clear-night,0.74,10.0,Clear,29.08,1020.12,6.53,0.0,1391414400,321,0.0,27.24,0.0
34.15,clear-night,0.74,10.0,Clear,28.56,1019.91,6.31,0.0,1391418000,330,0.0,26.8,0.0
34.02,clear-night,0.71,10.0,Clear,29.02,1020.23,5.51,0.0,1391421600,340,0.0,25.47,0.0
33.39,clear-night,0.72,9.56,Clear,27.94,1021.09,5.93,,1391425200,353,0.0024,25.22,0.07
32.54,rain,0.74,9.2,Light Rain,27.24,1021.19,5.54,0.27,1391428800,7,0.0116,25.23,0.53
32.34,rain,0.74,8.89,Light Rain,29.0,1021.06,3.54,0.0,1391432400,18,0.0175,24.94,0.58
32.13,rain,0.75,3.65,Drizzle,27.16,1021.85,5.08,,1391436000,22,0.0091,25.04,0.49
31.25,snow,0.84,2.78,Snow,26.94,1022.66,4.25,,1391439600,6,0.0185,27.02,0.59
30.73,snow,0.86,2.27,Snow,25.09,1022.78,5.55,,1391443200,22,0.028,27.06,0.64
30.19,snow,0.88,1.41,Snow,24.66,1022.0,5.32,,1391446800,34,0.025,27.09,0.62
30.0,snow,0.88,1.58,Light Snow,23.23,1021.26,6.81,1.0,1391450400,22,0.0152,26.81,0.56
29.61,snow,0.88,1.8,Snow,21.87,1021.15,8.1,,1391454000,18,0.0182,26.62,0.58
29.44,snow,0.88,2.0,Snow,22.99,1021.26,6.23,,1391457600,17,0.0166,26.25,0.57
29.08,snow,0.88,2.54,Light Snow,21.71,1021.82,7.37,,1391461200,15,0.011,26.01,0.52
29.26,snow,0.86,3.4,Light Snow,22.39,1022.23,6.73,0.0,1391464800,358,0.0065,25.69,0.31
28.27,clear-night,0.88,6.24,Clear,23.32,1022.66,4.4,0.0,1391468400,7,0.0014,25.15,0.03
27.43,partly-cloudy-night,0.89,8.92,Partly Cloudy,23.38,1023.31,3.54,0.46,1391472000,348,0.0008,24.54,0.01
25.1,clear-night,0.87,9.02,Clear,20.57,1024.05,3.65,0.0,1391475600,330,0.0,21.82,0.0
24.43,partly-cloudy-night,0.89,9.24,Partly Cloudy,19.87,1024.87,3.59,0.26,1391479200,354,0.0,21.64,0.0
24.19,clear-night,0.89,7.4,Clear,24.19,1024.93,2.26,0.0,1391482800,3,0.0,21.43,0.0
22.88,clear-night,0.86,5.07,Clear,22.88,1025.99,0.79,0.0,1391486400,336,0.0,19.31,0.0
19.43,clear-night,0.87,5.06,Clear,19.43,1026.0,1.38,0.15,1391490000,311,0.0,16.21,0.0
18.01,clear-night,0.86,3.98,Clear,18.01,1026.2,1.5,0.22,1391493600,310,0.0,14.67,0.0
18.21,clear-night,0.84,6.7,Clear,18.21,1027.15,2.58,0.13,1391497200,309,0.0,14.24,0.0
17.81,clear-night,0.84,8.17,Clear,12.94,1027.88,3.19,0.0,1391500800,300,0.0,13.94,0.0
17.9,clear-night,0.85,8.61,Clear,17.9,1027.79,1.99,0.0,1391504400,264,0.0,14.2,0.0
15.63,clear-night,0.86,6.75,Clear,9.67,1028.61,3.66,0.0,1391508000,319,0.0,12.24,0.0
14.3,clear-night,0.85,7.68,Clear,14.3,1029.37,1.16,0.0,1391511600,307,0.0,10.63,0.0
13.41,clear-night,0.84,6.18,Clear,13.41,1029.97,2.41,0.1,1391515200,312,0.0,9.51,0.0
14.87,clear-day,0.84,7.01,Clear,14.87,1030.7,2.35,0.08,1391518800,339,0.0,10.84,0.0
20.21,clear-day,0.83,7.72,Clear,12.64,1031.5,5.55,0.0,1391522400,319,0.0,15.87,0.0
23.56,clear-day,0.8,9.8,Clear,17.57,1031.84,4.62,0.0,1391526000,328,0.0,18.32,0.0
26.19,clear-day,0.73,9.85,Clear,26.19,1031.77,1.42,0.0,1391529600,326,0.0,18.71,0.0
27.98,clear-day,0.69,9.96,Clear,27.98,1030.65,1.27,0.0,1391533200,237,0.0,19.31,0.0
30.14,clear-day,0.6,10.0,Clear,30.14,1029.61,2.88,0.08,1391536800,265,0.0,17.82,0.0
30.99,clear-day,0.6,10.0,Clear,27.28,1029.17,3.68,0.0,1391540400,203,0.0,18.91,0.0
31.41,clear-day,0.6,10.0,Clear,27.61,1029.0,3.81,0.0,1391544000,200,0.0,19.31,0.0
30.71,clear-day,0.65,10.0,Clear,26.93,1028.08,3.71,0.0,1391547600,174,0.0,20.2,0.0
29.27,clear-day,0.7,10.0,Clear,25.26,1028.41,3.72,0.0,1391551200,188,0.0,20.69,0.0
28.13,clear-night,0.73,10.0,Clear,24.03,1029.44,3.66,0.0,1391554800,238,0.0,20.74,0.0
27.64,clear-night,0.77,9.96,Clear,27.64,1029.65,1.99,0.08,1391558400,194,0.0,21.46,0.0
26.75,clear-night,0.82,9.7,Clear,21.38,1029.16,4.55,0.0,1391562000,222,0.0,22.13,0.0
26.54,clear-night,0.83,9.57,Clear,23.08,1029.55,3.04,0.0,1391565600,225,0.0,22.08,0.0
26.79,clear-night,0.83,9.52,Clear,26.79,1028.95,2.24,0.0,1391569200,346,0.0,22.33,0.0
26.73,clear-night,0.82,8.99,Clear,26.73,1027.91,2.5,0.0,1391572800,42,0.0,22.07,0.0
26.33,clear-night,0.82,9.44,Clear,26.33,1025.98,2.28,0.0,1391576400,65,0.0,21.73,0.0
26.07,clear-night,0.83,9.27,Clear,26.07,1025.41,1.84,0.12,1391580000,182,0.0,21.65,0.0
26.11,clear-night,0.83,9.32,Clear,26.11,1024.83,2.66,0.0,1391583600,271,0.0,21.64,0.0
26.45,snow,0.82,8.68,Light Snow,20.56,1024.04,5.0,,1391587200,37,0.0043,21.85,0.17
26.49,snow,0.87,3.51,Snow,22.51,1023.02,3.39,0.0,1391590800,24,0.0362,23.24,0.67
26.02,snow,0.9,0.43,Heavy Snow,20.31,1021.81,4.76,,1391594400,23,0.1909,23.5,0.83
26.09,snow,0.92,0.54,Heavy Snow,18.98,1020.73,6.24,,1391598000,28,0.1283,23.97,0.8
25.89,snow,0.91,0.34,Heavy Snow,18.37,1020.21,6.69,,1391601600,17,0.0905,23.69,0.77
25.86,snow,0.91,0.33,Heavy Snow,18.33,1019.24,6.71,,1391605200,40,0.1151,23.7,0.79
26.4,snow,0.9,0.63,Snow,19.02,1016.94,6.66,,1391608800,26,0.0419,23.91,0.69
26.67,snow,0.9,1.48,Snow,18.95,1014.43,7.17,,1391612400,32,0.0367,24.07,0.67
27.09,snow,0.88,2.51,Snow,18.16,1012.3,9.1,,1391616000,29,0.0234,24.04,0.62
27.24,snow,0.87,2.04,Light Snow,18.17,1008.98,9.39,,1391619600,28,0.0076,23.84,0.38
27.24,snow,0.87,1.53,Light Snow,18.29,1006.42,9.2,1.0,1391623200,23,0.0108,24.0,0.52
27.25,snow,0.88,1.53,Light Snow,18.22,1005.1,9.34,,1391626800,11,0.0135,24.16,0.55
26.75,snow,0.91,0.89,Snow,19.78,1005.68,6.24,,1391630400,10,0.0201,24.43,0.6
26.49,snow,0.9,1.38,Snow,16.86,1005.56,10.06,,1391634000,7,0.0138,23.88,0.55
26.13,clear-day,0.88,2.19,Clear,16.22,1005.5,10.41,,1391637600,7,0.0011,23.02,0.02
26.13,snow,0.85,4.17,Flurries,17.0,1005.79,9.08,,1391641200,11,0.0014,22.3,0.03
25.91,cloudy,0.85,7.47,Overcast,18.04,1006.75,7.15,1.0,1391644800,353,0.0,21.93,0.0
25.6,clear-night,0.85,6.72,Clear,18.29,1008.12,6.38,,1391648400,353,0.0011,21.82,0.02
25.21,snow,0.87,4.05,Flurries,17.69,1009.5,6.53,,1391652000,350,0.002,21.86,0.05
25.31,clear-night,0.85,6.23,Clear,17.48,1011.01,6.94,,1391655600,347,0.0,21.42,0.0
25.02,snow,0.84,8.18,Light Snow,17.26,1012.86,6.79,0.31,1391659200,350,0.0024,20.92,0.07
24.55,clear-night,0.85,9.04,Clear,16.92,1014.55,6.51,,1391662800,359,0.0,20.66,0.0
23.75,cloudy,0.85,9.53,Overcast,18.13,1015.74,4.34,1.0,1391666400,2,0.0,20.05,0.0
22.66,partly-cloudy-night,0.86,9.68,Partly Cloudy,15.94,1016.87,5.16,0.31,1391670000,333,0.0,19.19,0.0
22.42,clear-night,0.77,9.84,Clear,14.55,1018.32,6.3,0.22,1391673600,331,0.0,16.25,0.0
21.56,clear-night,0.74,10.0,Clear,11.7,1019.64,8.61,0.15,1391677200,336,0.0,14.59,0.0
19.24,clear-night,0.71,9.96,Clear,9.61,1020.54,7.61,0.11,1391680800,345,0.0,11.49,0.0
17.06,clear-night,0.71,9.72,Clear,6.31,1021.9,8.44,0.1,1391684400,341,0.0,9.18,0.0
14.65,clear-night,0.72,9.8,Clear,4.49,1023.29,7.11,0.11,1391688000,348,0.0,7.42,0.0
14.11,clear-day,0.73,9.6,Clear,4.76,1024.27,6.16,0.0,1391691600,343,0.0,6.99,0.0
16.04,clear-day,0.67,9.56,Clear,6.79,1025.01,6.43,0.0,1391695200,347,0.0,7.14,0.0
17.09,clear-day,0.64,9.81,Clear,9.06,1025.26,5.44,0.01,1391698800,342,0.0,7.16,0.0
19.63,clear-day,0.6,9.97,Clear,13.94,1025.6,3.89,0.1,1391702400,327,0.0,8.18,0.0
21.27,clear-day,0.57,10.0,Clear,21.27,1024.84,2.36,0.09,1391706000,332,0.0,8.62,0.0
22.75,clear-day,0.54,10.0,Clear,22.75,1024.0,1.65,0.07,1391709600,271,0.0,8.76,0.0
25.09,clear-day,0.48,10.0,Clear,25.09,1023.53,2.2,0.01,1391713200,211,0.0,8.02,0.0
26.1,clear-day,0.45,9.75,Clear,19.93,1023.65,5.21,0.03,1391716800,257,0.0,7.94,0.0
25.71,clear-day,0.46,10.0,Clear,25.71,1023.48,2.75,0.03,1391720400,232,0.0,7.9,0.0
23.23,clear-day,0.52,10.0,Clear,23.23,1023.55,2.13,0.0,1391724000,270,0.0,8.24,0.0
19.07,clear-night,0.64,10.0,Clear,19.07,1023.92,2.89,0.02,1391727600,246,0.0,8.81,0.0
16.35,clear-night,0.7,10.0,Clear,9.84,1024.06,4.11,0.02,1391731200,256,0.0,8.2,0.0
13.32,clear-night,0.72,9.84,Clear,13.32,1023.78,1.55,0.0,1391734800,290,0.0,5.87,0.0
12.06,clear-night,0.72,9.86,Clear,12.06,1023.78,2.41,0.0,1391738400,261,0.0,4.94,0.0
10.54,clear-night,0.79,9.71,Clear,10.54,1024.25,2.4,0.0,1391742000,195,0.0,5.28,0.0
8.53,clear-night,0.79,9.73,Clear,8.53,1023.89,1.61,0.0,1391745600,257,0.0,3.38,0.0
7.67,clear-night,0.8,9.91,Clear,1.7,1024.0,3.05,0.0,1391749200,231,0.0,2.71,0.0
4.88,clear-night,0.76,9.74,Clear,4.88,1023.86,0.92,0.02,1391752800,252,0.0,-0.89,0.0
3.61,clear-night,0.81,9.42,Clear,3.61,1023.56,1.04,0.0,1391756400,334,0.0,-0.85,0.0
2.81,clear-night,0.82,9.56,Clear,2.81,1023.26,1.34,0.0,1391760000,342,0.0,-1.31,0.0
1.65,clear-night,0.81,9.5,Clear,1.65,1023.38,0.47,0.0,1391763600,301,0.0,-2.68,0.0
1.3,clear-night,0.8,9.48,Clear,1.3,1023.84,2.67,0.0,1391767200,198,0.0,-3.3,0.0
-0.49,clear-night,0.8,9.56,Clear,-0.49,1024.08,1.71,0.0,1391770800,321,0.0,-5.2,0.0
-1.97,clear-night,0.78,9.31,Clear,-1.97,1024.52,1.52,0.02,1391774400,313,0.0,-7.03,0.0
0.77,clear-day,0.83,8.93,Clear,-6.78,1025.17,3.36,0.0,1391778000,196,0.0,-3.15,0.0
7.92,clear-day,0.82,8.73,Clear,0.14,1025.36,4.07,0.0,1391781600,208,0.0,3.71,0.0
15.58,clear-day,0.72,9.8,Clear,6.77,1025.48,5.92,0.0,1391785200,242,0.0,8.32,0.0
21.61,clear-day,0.57,10.0,Clear,12.96,1025.08,7.02,0.0,1391788800,252,0.0,8.69,0.0
24.75,clear-day,0.48,10.0,Clear,16.05,1024.12,7.96,0.0,1391792400,242,0.0,7.7,0.0
26.32,clear-day,0.44,10.0,Clear,17.41,1022.92,8.78,0.03,1391796000,253,0.0,7.28,0.0
27.48,clear-day,0.41,10.0,Clear,19.71,1022.3,7.47,0.0,1391799600,248,0.0,6.93,0.0
28.07,clear-day,0.4,10.0,Clear,19.59,1022.14,8.75,0.0,1391803200,254,0.0,6.77,0.0
28.4,clear-day,0.4,10.0,Clear,21.52,1022.29,6.52,0.0,1391806800,261,0.0,7.22,0.0
26.76,clear-day,0.43,10.0,Clear,20.45,1022.07,5.49,0.0,1391810400,260,0.0,7.21,0.0
23.23,clear-night,0.52,10.0,Clear,18.12,1022.73,3.86,0.0,1391814000,226,0.0,8.14,0.0
24.01,clear-night,0.51,10.0,Clear,17.77,1023.19,4.93,0.16,1391817600,239,0.0,8.58,0.0
22.21,clear-night,0.56,10.0,Clear,15.41,1023.41,5.16,0.0,1391821200,232,0.0,8.83,0.0
18.52,clear-night,0.64,10.0,Clear,12.44,1023.63,4.05,0.0,1391824800,250,0.0,8.33,0.0
15.08,clear-night,0.71,9.97,Clear,9.12,1023.87,3.61,0.0,1391828400,241,0.0,7.27,0.0
13.07,clear-night,0.75,9.87,Clear,6.6,1023.86,3.75,0.0,1391832000,269,0.0,6.61,0.0
12.9,clear-night,0.7,9.84,Clear,3.42,1024.12,6.05,0.0,1391835600,273,0.0,5.02,0.0
10.65,clear-night,0.66,9.75,Clear,1.46,1024.26,5.43,0.0,1391839200,276,0.0,1.69,0.0
10.0,clear-night,0.7,9.88,Clear,-0.08,1024.45,6.11,0.0,1391842800,280,0.0,2.31,0.0
7.59,clear-night,0.74,9.85,Clear,-1.29,1024.69,4.78,0.0,1391846400,268,0.0,0.94,0.0
7.68,clear-night,0.7,9.79,Clear,-1.8,1025.41,5.24,0.0,1391850000,234,0.0,-0.02,0.0
5.97,clear-night,0.69,9.7,Clear,-3.81,1025.77,5.24,0.0,1391853600,242,0.0,-1.89,0.0
4.36,clear-night,0.71,9.66,Clear,-6.58,1026.24,5.92,0.0,1391857200,258,0.0,-2.99,0.0
0.82,clear-night,0.75,8.65,Clear,0.82,1026.3,1.54,0.02,1391860800,328,0.0,-5.11,0.0
1.96,clear-day,0.77,9.28,Clear,1.96,1026.79,2.89,0.0,1391864400,295,0.0,-3.51,0.0
10.48,clear-day,0.65,9.67,Clear,1.27,1026.66,5.42,0.0,1391868000,291,0.0,0.94,0.0
17.19,clear-day,0.48,10.0,Clear,10.88,1026.47,4.07,0.0,1391871600,301,0.0,0.73,0.0
20.56,clear-day,0.39,10.0,Clear,11.03,1026.06,7.85,0.0,1391875200,288,0.0,-0.5,0.0
22.67,clear-day,0.36,10.0,Clear,17.53,1024.57,3.83,0.0,1391878800,296,0.0,-0.23,0.0
24.29,clear-day,0.35,9.98,Clear,17.97,1023.2,5.05,0.07,1391882400,281,0.0,0.49,0.0
25.55,clear-day,0.33,10.0,Clear,18.74,1022.85,5.79,0.0,1391886000,244,0.0,0.65,0.0
26.44,clear-day,0.33,10.0,Clear,19.51,1022.41,6.11,0.0,1391889600,262,0.0,1.0,0.0
26.0,clear-day,0.34,10.0,Clear,18.41,1022.74,6.82,0.0,1391893200,248,0.0,1.82,0.0
