temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
48.02,clear-night,0.58,10.0,Clear,48.02,1021.84,2.66,0.11,1428372000,146.0,0.0,33.84,0.0
47.33,clear-night,0.6,10.0,Clear,45.95,1021.91,3.79,0.12,1428375600,144.0,0.0,34.23,0.0
44.28,partly-cloudy-night,0.67,9.97,Partly Cloudy,44.28,1022.16,2.37,0.25,1428379200,73.0,0.0,34.12,0.0
44.08,partly-cloudy-night,0.69,10.0,Partly Cloudy,42.43,1022.14,3.55,0.31,1428382800,45.0,0.0,34.56,0.0
43.22,cloudy,0.69,10.0,Overcast,40.45,1021.99,4.73,1.0,1428386400,2.0,0.0,33.83,0.0
42.62,clear-night,0.69,10.0,Clear,38.12,1021.85,7.34,,1428390000,22.0,0.0,33.0,0.0
42.09,partly-cloudy-night,0.71,9.89,Partly Cloudy,37.44,1022.1,7.4,0.31,1428393600,23.0,0.0,33.24,0.0
41.07,partly-cloudy-night,0.73,9.97,Partly Cloudy,37.13,1022.45,5.85,0.31,1428397200,23.0,0.0,33.08,0.0
40.36,partly-cloudy-night,0.73,10.0,Partly Cloudy,35.92,1023.0,6.41,0.31,1428400800,18.0,0.0,32.34,0.0
39.98,partly-cloudy-day,0.73,9.92,Partly Cloudy,35.95,1023.59,5.68,0.31,1428404400,27.0,0.0,32.04,0.0
40.9,partly-cloudy-day,0.71,10.0,Partly Cloudy,37.09,1024.28,5.61,0.53,1428408000,18.0,0.0,32.36,0.0
41.85,clear-day,0.69,10.0,Clear,37.49,1024.67,6.79,,1428411600,6.0,0.0,32.43,0.0
42.28,clear-day,0.7,10.0,Clear,38.76,1025.03,5.56,,1428415200,29.0,0.0,33.14,0.0
43.41,clear-day,0.68,9.96,Clear,39.68,1025.33,6.22,,1428418800,14.0,0.0,33.65,0.0
44.06,clear-day,0.68,9.42,Clear,39.32,1025.51,8.45,,1428422400,15.0,0.0044,34.34,0.18
44.04,clear-day,0.68,9.34,Clear,40.23,1025.61,6.58,,1428426000,18.0,0.0025,34.11,0.08
44.33,cloudy,0.67,9.5,Overcast,40.35,1025.73,7.02,1.0,1428429600,34.0,0.003,34.02,0.1
43.11,rain,0.76,7.56,Light Rain,40.19,1026.04,4.91,,1428433200,24.0,0.0134,36.09,0.55
42.36,rain,0.81,5.66,Light Rain,39.65,1026.23,4.47,,1428436800,40.0,0.0404,36.93,0.68
42.19,rain,0.82,8.36,Light Rain,39.65,1026.12,4.23,0.31,1428440400,38.0,0.0249,37.08,0.62
42.3,rain,0.79,8.99,Light Rain,40.06,1026.44,3.9,,1428444000,40.0,0.0132,36.4,0.54
41.67,clear-day,0.82,9.1,Clear,39.46,1026.74,3.77,,1428447600,18.0,0.002,36.57,0.05
41.05,cloudy,0.85,9.3,Overcast,41.05,1027.03,2.48,1.0,1428451200,27.0,0.0,36.84,0.0
40.27,partly-cloudy-night,0.85,9.27,Partly Cloudy,40.27,1027.93,2.6,0.31,1428454800,19.0,0.0,36.14,0.0
39.7,clear-night,0.86,8.9,Clear,37.68,1028.25,3.3,0.24,1428458400,31.0,0.0,35.94,0.0
39.28,clear-night,0.86,9.28,Clear,37.05,1028.07,3.44,0.24,1428462000,20.0,0.0011,35.42,0.02
38.43,clear-night,0.86,9.78,Clear,35.52,1028.16,3.99,0.15,1428465600,28.0,0.0,34.62,0.0
37.4,clear-night,0.86,9.66,Clear,34.64,1028.13,3.69,0.0,1428469200,43.0,0.0,33.71,0.0
36.88,partly-cloudy-night,0.86,9.66,Partly Cloudy,34.31,1028.6,3.44,0.37,1428472800,30.0,0.0,33.2,0.0
36.43,clear-night,0.86,9.03,Clear,36.43,1028.85,2.87,0.09,1428476400,29.0,0.0,32.67,0.0
36.17,clear-night,0.86,8.68,Clear,31.84,1028.82,5.16,0.1,1428480000,37.0,0.0,32.44,0.0
36.15,clear-night,0.8,9.97,Clear,30.86,1029.25,6.44,0.17,1428483600,31.0,0.0,30.58,0.0
36.18,clear-night,0.77,9.92,Clear,30.73,1029.61,6.69,0.0,1428487200,37.0,0.0,29.82,0.0
36.39,clear-day,0.71,10.0,Clear,30.57,1030.56,7.35,0.22,1428490800,32.0,0.0,27.84,0.0
37.44,partly-cloudy-day,0.62,10.0,Mostly Cloudy,31.04,1031.27,8.82,0.71,1428494400,50.0,0.0,25.73,0.0
38.39,partly-cloudy-day,0.52,10.0,Partly Cloudy,31.88,1031.02,9.49,0.31,1428498000,62.0,0.0,22.22,0.0
39.91,clear-day,0.49,10.0,Clear,34.09,1030.84,8.77,0.2,1428501600,71.0,0.0,22.4,0.0
40.22,partly-cloudy-day,0.51,10.0,Partly Cloudy,34.55,1030.65,8.61,0.31,1428505200,66.0,0.0,23.63,0.0
40.02,clear-day,0.55,9.82,Clear,35.23,1030.37,6.89,,1428508800,69.0,0.0024,25.08,0.07
40.52,clear-day,0.57,9.82,Clear,35.36,1030.0,7.74,,1428512400,67.0,0.0008,26.3,0.01
40.28,rain,0.61,9.2,Light Rain,35.66,1029.34,6.68,1.0,1428516000,71.0,0.0117,28.1,0.53
38.99,rain,0.67,8.45,Light Rain,33.47,1028.88,7.78,,1428519600,74.0,0.0125,28.92,0.54
37.85,rain,0.7,9.75,Light Rain,31.64,1028.67,8.63,,1428523200,79.0,0.0136,28.79,0.55
36.2,clear-day,0.75,7.56,Clear,30.46,1028.51,7.15,,1428526800,82.0,0.003,29.21,0.1
35.35,rain,0.77,7.94,Drizzle,28.67,1028.01,8.46,,1428530400,78.0,0.0073,28.94,0.36
35.0,clear-day,0.79,9.01,Clear,28.86,1027.55,7.38,,1428534000,67.0,0.0045,29.2,0.19
34.03,rain,0.87,6.04,Light Rain,28.55,1027.51,6.13,1.0,1428537600,47.0,0.0166,30.53,0.57
33.76,rain,0.88,5.67,Light Rain,27.52,1028.04,7.15,,1428541200,41.0,0.0255,30.71,0.63
33.4,rain,0.89,5.61,Light Rain,27.4,1027.76,6.68,,1428544800,21.0,0.0508,30.61,0.71
33.11,rain,0.91,5.4,Rain,27.2,1027.32,6.46,,1428548400,57.0,0.0536,30.71,0.71
33.2,rain,0.9,7.18,Light Rain,26.69,1026.79,7.39,,1428552000,38.0,0.0405,30.72,0.68
33.04,rain,0.91,7.05,Light Rain,26.32,1026.55,7.67,,1428555600,38.0,0.0281,30.65,0.64
33.27,rain,0.89,7.49,Drizzle,26.49,1026.71,7.82,1.0,1428559200,32.0,0.008,30.4,0.41
33.12,rain,0.91,6.76,Light Rain,26.4,1026.56,7.68,,1428562800,38.0,0.0146,30.7,0.56
33.05,clear-night,0.91,6.65,Clear,25.9,1026.26,8.37,,1428566400,32.0,0.0034,30.68,0.12
32.89,clear-night,0.9,6.99,Clear,25.77,1026.59,8.27,,1428570000,34.0,0.0008,30.37,0.01
32.65,clear-night,0.91,6.61,Clear,25.07,1026.99,8.98,,1428573600,35.0,0.0023,30.22,0.07
32.56,clear-day,0.87,7.04,Clear,24.69,1027.71,9.48,,1428577200,36.0,0.0,29.25,0.0
32.56,cloudy,0.88,7.63,Overcast,24.87,1027.95,9.15,1.0,1428580800,36.0,0.0011,29.3,0.02
33.53,clear-day,0.85,6.71,Clear,26.18,1028.19,8.91,,1428584400,37.0,0.0,29.42,0.0
33.88,clear-day,0.85,6.78,Clear,26.73,1028.63,8.7,,1428588000,37.0,0.0024,29.89,0.07
34.79,clear-day,0.84,7.14,Clear,28.11,1029.52,8.25,,1428591600,40.0,0.0024,30.32,0.07
35.44,clear-day,0.84,7.67,Clear,28.86,1028.97,8.3,,1428595200,45.0,0.0024,31.18,0.07
36.66,clear-day,0.81,9.25,Clear,30.5,1028.27,8.04,,1428598800,51.0,0.0,31.42,0.0
36.99,cloudy,0.82,9.15,Overcast,31.69,1028.24,6.72,1.0,1428602400,46.0,0.0,31.9,0.0
37.15,clear-day,0.81,9.21,Clear,31.7,1028.26,7.01,,1428606000,44.0,0.0,31.95,0.0
37.91,clear-day,0.79,9.09,Clear,32.49,1027.64,7.21,,1428609600,64.0,0.0,32.14,0.0
37.38,clear-day,0.81,9.04,Clear,31.67,1027.42,7.51,,1428613200,56.0,0.0,32.09,0.0
36.73,clear-day,0.86,6.77,Clear,32.14,1027.4,5.63,,1428616800,57.0,0.0,33.0,0.0
36.46,clear-day,0.88,5.77,Clear,31.99,1026.99,5.4,,1428620400,42.0,0.0,33.19,0.0
36.05,cloudy,0.88,5.84,Overcast,31.45,1027.02,5.48,1.0,1428624000,63.0,0.0,32.93,0.0
36.02,clear-night,0.89,5.86,Clear,31.88,1027.53,4.89,,1428627600,58.0,0.0,33.18,0.0
35.9,clear-night,0.9,6.59,Clear,31.0,1027.06,5.83,,1428631200,78.0,0.0008,33.23,0.01
35.95,clear-night,0.9,7.0,Clear,31.6,1026.02,5.13,,1428634800,56.0,0.0,33.17,0.0
35.92,clear-night,0.89,7.61,Clear,32.48,1024.44,4.12,,1428638400,81.0,0.0,32.94,0.0
35.9,clear-night,0.9,3.88,Clear,35.9,1024.33,2.97,,1428642000,88.0,0.0031,33.22,0.11
35.78,rain,0.91,4.57,Light Rain,35.78,1022.21,2.61,1.0,1428645600,103.0,0.0112,33.44,0.52
35.9,rain,0.91,6.99,Light Rain,35.9,1020.28,2.06,,1428649200,150.0,0.0165,33.64,0.57
35.96,rain,0.91,4.35,Light Rain,33.44,1020.19,3.29,,1428652800,130.0,0.0314,33.69,0.65
35.88,rain,0.92,3.84,Light Rain,35.88,1019.34,2.81,,1428656400,99.0,0.0255,33.8,0.63
36.03,rain,0.92,4.22,Rain,36.03,1018.77,2.68,,1428660000,117.0,0.0551,34.0,0.72
36.32,rain,0.92,4.75,Light Rain,36.32,1018.18,2.99,,1428663600,134.0,0.0235,34.14,0.62
37.25,rain,0.93,4.67,Drizzle,37.25,1016.84,2.84,1.0,1428667200,118.0,0.0054,35.35,0.24
38.56,clear-day,0.91,5.27,Clear,35.81,1015.66,3.84,,1428670800,159.0,0.0049,36.16,0.21
39.64,clear-day,0.92,3.23,Clear,37.02,1015.22,3.88,,1428674400,168.0,0.0,37.6,0.0
41.22,clear-day,0.92,2.54,Clear,38.62,1013.99,4.13,,1428678000,167.0,0.0,39.14,0.0
43.71,clear-day,0.92,2.61,Clear,41.11,1012.79,4.62,,1428681600,180.0,0.0,41.49,0.0
45.32,clear-day,0.92,2.8,Clear,43.15,1010.92,4.41,,1428685200,174.0,0.0,43.18,0.0
46.86,cloudy,0.92,2.39,Overcast,44.02,1009.71,5.83,1.0,1428688800,192.0,0.004,44.7,0.16
47.83,rain,0.94,3.15,Drizzle,45.32,1008.28,5.59,,1428692400,172.0,0.009,46.17,0.48
49.55,clear-day,0.92,4.31,Clear,46.37,1006.83,7.62,,1428696000,180.0,0.0044,47.44,0.18
50.61,clear-day,0.91,5.27,Clear,50.61,1005.89,8.42,,1428699600,191.0,0.0,48.0,0.0
51.23,clear-day,0.91,5.79,Clear,51.23,1005.37,9.52,0.0,1428703200,185.0,0.0027,48.76,0.09
51.66,clear-day,0.89,6.57,Clear,51.66,1005.59,10.14,,1428706800,204.0,0.0,48.55,0.0
51.49,partly-cloudy-night,0.89,7.34,Mostly Cloudy,51.49,1005.99,9.08,0.75,1428710400,213.0,0.0,48.47,0.0
51.04,clear-night,0.89,7.27,Clear,51.04,1006.43,8.02,0.0,1428714000,217.0,0.0,47.79,0.0
49.76,clear-night,0.9,7.5,Clear,47.11,1006.52,6.54,0.14,1428717600,231.0,0.0,46.89,0.0
47.57,partly-cloudy-night,0.92,5.4,Partly Cloudy,46.4,1007.09,3.58,0.31,1428721200,241.0,0.0,45.49,0.0
48.22,clear-night,0.89,5.9,Clear,46.71,1007.49,4.14,0.23,1428724800,261.0,0.0,45.26,0.0
48.95,clear-night,0.82,9.19,Clear,45.64,1008.2,7.64,0.04,1428728400,287.0,0.0,43.7,0.0
47.45,clear-night,0.75,9.42,Clear,43.53,1008.15,8.31,0.04,1428732000,285.0,0.0,39.8,0.0
46.97,clear-night,0.68,9.69,Clear,42.63,1008.23,9.07,0.0,1428735600,264.0,0.0,36.89,0.0
44.72,clear-night,0.69,9.3,Clear,40.55,1008.3,7.55,0.01,1428739200,251.0,0.0,35.19,0.0
43.86,clear-night,0.69,9.29,Clear,40.37,1008.05,5.98,0.0,1428742800,234.0,0.0,34.46,0.0
41.85,clear-night,0.74,8.95,Clear,38.67,1008.1,4.97,0.22,1428746400,228.0,0.0,34.22,0.0
41.85,clear-day,0.75,9.24,Clear,36.51,1008.53,8.68,0.22,1428750000,256.0,0.0,34.57,0.0
46.29,partly-cloudy-day,0.65,9.81,Partly Cloudy,41.68,1009.33,9.37,0.3,1428753600,271.0,0.0,35.19,0.0
47.77,clear-day,0.57,10.0,Clear,41.23,1010.63,17.36,0.24,1428757200,297.0,0.0,33.46,0.0
48.04,wind,0.49,10.0,Breezy and Partly Cloudy,40.52,1011.81,22.71,0.31,1428760800,296.0,0.0,29.97,0.0
49.23,partly-cloudy-day,0.45,10.0,Partly Cloudy,43.12,1012.5,17.39,0.29,1428764400,298.0,0.0,28.62,0.0
50.04,clear-day,0.43,10.0,Clear,50.04,1013.02,20.61,0.24,1428768000,295.0,0.0,28.33,0.0
51.52,partly-cloudy-day,0.4,10.0,Partly Cloudy,51.52,1013.09,16.57,0.26,1428771600,296.0,0.0,28.06,0.0
51.86,partly-cloudy-day,0.39,10.0,Partly Cloudy,51.86,1013.76,18.7,0.25,1428775200,300.0,0.0,27.76,0.0
51.18,partly-cloudy-day,0.4,10.0,Partly Cloudy,51.18,1014.34,17.71,0.31,1428778800,304.0,0.0,27.66,0.0
51.22,partly-cloudy-day,0.4,10.0,Partly Cloudy,51.22,1014.71,17.8,0.31,1428782400,297.0,0.0,27.66,0.0
50.37,clear-day,0.4,10.0,Clear,50.37,1015.53,16.99,0.24,1428786000,304.0,0.0,27.14,0.0
48.19,clear-day,0.42,10.0,Clear,42.32,1016.65,15.01,0.15,1428789600,301.0,0.0,26.47,0.0
45.67,clear-day,0.46,10.0,Clear,39.23,1017.59,14.52,0.21,1428793200,298.0,0.0,25.88,0.0
43.39,clear-night,0.48,10.0,Clear,37.52,1018.88,10.86,0.05,1428796800,297.0,0.0,25.02,0.0
41.59,clear-night,0.51,10.0,Clear,36.74,1019.98,7.59,0.0,1428800400,296.0,0.0,24.96,0.0
40.08,clear-night,0.53,10.0,Clear,33.57,1020.38,10.39,0.0,1428804000,294.0,0.0,24.55,0.0
39.66,clear-night,0.53,10.0,Clear,34.57,1020.77,7.29,0.0,1428807600,291.0,0.0,24.08,0.0
38.8,clear-night,0.55,10.0,Clear,34.64,1021.26,5.57,0.0,1428811200,278.0,0.0,24.23,0.0
37.42,clear-night,0.59,10.0,Clear,33.81,1021.72,4.57,0.0,1428814800,311.0,0.0,24.44,0.0
36.35,clear-night,0.63,10.0,Clear,36.35,1021.71,3.0,0.0,1428818400,312.0,0.0,24.82,0.0
34.86,clear-night,0.66,10.0,Clear,32.5,1021.74,3.04,0.0,1428822000,308.0,0.0,24.82,0.0
33.81,clear-night,0.69,10.0,Clear,29.29,1022.24,4.9,0.0,1428825600,336.0,0.0,24.85,0.0
32.38,clear-night,0.73,10.0,Clear,32.38,1022.88,2.34,0.0,1428829200,301.0,0.0,24.79,0.0
30.99,clear-night,0.76,9.97,Clear,30.99,1023.45,1.99,0.0,1428832800,229.0,0.0,24.27,0.0
31.48,clear-day,0.78,10.0,Clear,31.48,1024.6,2.2,0.0,1428836400,344.0,0.0,25.51,0.0
39.04,clear-day,0.67,10.0,Clear,36.38,1025.35,3.82,0.0,1428840000,267.0,0.0,28.89,0.0
46.0,clear-day,0.49,10.0,Clear,43.01,1025.35,5.82,0.0,1428843600,281.0,0.0,27.92,0.0
50.31,clear-day,0.41,10.0,Clear,50.31,1025.57,5.0,0.0,1428847200,298.0,0.0,27.6,0.0
54.16,clear-day,0.36,10.0,Clear,54.16,1025.55,3.98,0.0,1428850800,272.0,0.0,27.71,0.0
57.89,clear-day,0.32,10.0,Clear,57.89,1025.01,8.1,0.02,1428854400,281.0,0.0,28.18,0.0
61.72,clear-day,0.28,10.0,Clear,61.72,1024.33,4.05,0.02,1428858000,299.0,0.0,28.35,0.0
64.14,clear-day,0.26,10.0,Clear,64.14,1023.85,7.01,0.02,1428861600,248.0,0.0,29.01,0.0
66.39,clear-day,0.24,10.0,Clear,66.39,1023.39,7.95,0.02,1428865200,295.0,0.0,28.47,0.0
67.17,clear-day,0.23,10.0,Clear,67.17,1022.96,7.84,0.02,1428868800,315.0,0.0,27.73,0.0
67.71,clear-day,0.21,10.0,Clear,67.71,1022.88,7.7,0.0,1428872400,297.0,0.0,26.3,0.0
66.55,clear-day,0.22,10.0,Clear,66.55,1023.12,6.1,0.0,1428876000,282.0,0.0,26.7,0.0
63.82,clear-day,0.24,10.0,Clear,63.82,1023.59,4.97,0.0,1428879600,258.0,0.0,26.53,0.0
55.51,clear-night,0.39,10.0,Clear,55.51,1024.16,4.48,0.0,1428883200,198.0,0.0,30.68,0.0
49.85,clear-night,0.48,10.0,Clear,47.67,1025.29,5.65,0.0,1428886800,170.0,0.0,30.92,0.0
48.45,clear-night,0.49,10.0,Clear,45.72,1025.64,6.21,0.0,1428890400,175.0,0.0,29.95,0.0
45.74,clear-night,0.52,10.0,Clear,43.22,1025.94,5.0,0.0,1428894000,185.0,0.0,29.24,0.0
43.4,clear-night,0.57,10.0,Clear,43.4,1026.14,1.75,0.0,1428897600,198.0,0.0,29.37,0.0
40.25,clear-night,0.69,10.0,Clear,40.25,1026.15,0.94,0.0,1428901200,144.0,0.0,31.04,0.0
37.62,clear-night,0.75,10.0,Clear,37.62,1026.0,0.9,0.0,1428904800,302.0,0.0,30.27,0.0
36.63,clear-night,0.76,10.0,Clear,36.63,1025.95,0.85,0.0,1428908400,143.0,0.0,29.71,0.0
34.77,clear-night,0.81,10.0,Clear,34.77,1026.23,0.86,0.0,1428912000,94.0,0.0,29.43,0.0
33.63,clear-night,0.82,10.0,Clear,33.63,1026.46,2.67,0.0,1428915600,19.0,0.0,28.66,0.0
32.5,clear-night,0.84,9.93,Clear,32.5,1026.71,0.54,0.02,1428919200,330.0,0.0,28.31,0.0
33.73,clear-day,0.85,10.0,Clear,33.73,1027.54,0.39,0.0,1428922800,264.0,0.0,29.73,0.0
41.08,clear-day,0.72,10.0,Clear,41.08,1028.01,1.72,0.06,1428926400,141.0,0.0,32.64,0.0
48.32,clear-day,0.56,10.0,Clear,47.16,1027.93,3.7,0.0,1428930000,183.0,0.0,33.25,0.0
55.09,clear-day,0.44,10.0,Clear,55.09,1027.62,6.92,0.07,1428933600,185.0,0.0,33.3,0.0
60.63,clear-day,0.35,10.0,Clear,60.63,1026.71,6.83,0.07,1428937200,186.0,0.0,33.05,0.0
65.43,clear-day,0.28,10.0,Clear,65.43,1025.64,12.04,0.01,1428940800,189.0,0.0,31.68,0.0
67.09,clear-day,0.27,10.0,Clear,67.09,1024.99,14.13,0.01,1428944400,194.0,0.0,32.31,0.0
69.44,clear-day,0.27,10.0,Clear,69.44,1023.96,14.91,0.06,1428948000,187.0,0.0,33.93,0.0
69.81,clear-day,0.28,10.0,Clear,69.81,1022.69,15.46,0.03,1428951600,188.0,0.0,35.29,0.0
69.43,clear-day,0.29,10.0,Clear,69.43,1022.34,16.81,0.03,1428955200,182.0,0.0,35.54,0.0
68.17,clear-day,0.3,10.0,Clear,68.17,1022.01,15.62,0.0,1428958800,196.0,0.0,35.25,0.0
65.14,clear-day,0.33,10.0,Clear,65.14,1021.83,15.59,0.0,1428962400,187.0,0.0,35.45,0.0
62.63,clear-day,0.38,10.0,Clear,62.63,1021.46,14.57,0.0,1428966000,185.0,0.0,36.62,0.0
59.78,clear-night,0.42,10.0,Clear,59.78,1021.31,11.47,0.06,1428969600,184.0,0.0,36.53,0.0
58.07,clear-night,0.44,10.0,Clear,58.07,1021.15,12.1,0.0,1428973200,185.0,0.0,36.29,0.0
57.47,clear-night,0.47,10.0,Clear,57.47,1020.93,12.95,0.07,1428976800,184.0,0.0,37.36,0.0
56.62,clear-night,0.51,10.0,Clear,56.62,1020.29,12.63,0.0,1428980400,191.0,0.0,38.71,0.0
56.64,clear-night,0.54,10.0,Clear,56.64,1019.45,14.09,0.02,1428984000,185.0,0.0,40.36,0.0
56.56,clear-night,0.6,10.0,Clear,56.56,1018.63,14.62,0.03,1428987600,185.0,0.0,43.05,0.0
56.17,clear-night,0.66,10.0,Clear,56.17,1017.81,13.58,0.07,1428991200,190.0,0.0,45.14,0.0
55.47,clear-night,0.71,10.0,Clear,55.47,1017.47,10.88,0.07,1428994800,192.0,0.0,46.06,0.0
54.34,clear-night,0.75,10.0,Clear,54.34,1017.55,8.74,0.2,1428998400,199.0,0.0,46.42,0.0
54.7,clear-night,0.76,9.81,Clear,54.7,1017.7,7.74,,1429002000,201.0,0.0,47.38,0.0
54.07,clear-night,0.72,9.97,Clear,54.07,1018.74,8.06,,1429005600,270.0,0.0029,45.38,0.1
51.03,rain,0.76,9.13,Drizzle,51.03,1019.65,6.06,,1429009200,286.0,0.0068,43.57,0.33
50.03,rain,0.79,9.6,Light Rain,50.03,1020.64,4.22,0.8,1429012800,288.0,0.0132,43.84,0.54
50.8,clear-day,0.73,9.98,Clear,50.8,1020.75,5.11,0.22,1429016400,300.0,0.0019,42.55,0.05
52.81,clear-day,0.65,10.0,Clear,52.81,1021.25,4.9,0.18,1429020000,307.0,0.0,41.57,0.0
55.54,clear-day,0.54,10.0,Clear,55.54,1021.67,4.85,0.14,1429023600,296.0,0.0,39.34,0.0
59.43,clear-day,0.41,10.0,Clear,59.43,1021.19,5.3,0.08,1429027200,303.0,0.0,35.73,0.0
62.67,clear-day,0.31,10.0,Clear,62.67,1020.59,4.29,0.02,1429030800,315.0,0.0,31.46,0.0
64.7,clear-day,0.25,10.0,Clear,64.7,1020.13,9.33,0.09,1429034400,313.0,0.0,27.78,0.0
64.91,clear-day,0.23,10.0,Clear,64.91,1019.65,12.55,0.08,1429038000,307.0,0.0,26.08,0.0
64.48,clear-day,0.22,10.0,Clear,64.48,1018.78,11.31,0.07,1429041600,296.0,0.0,24.99,0.0
63.65,clear-day,0.23,10.0,Clear,63.65,1018.57,8.32,0.07,1429045200,303.0,0.0,25.1,0.0
62.63,clear-day,0.24,10.0,Clear,62.63,1018.53,5.26,0.07,1429048800,287.0,0.0,25.56,0.0
60.34,clear-day,0.27,10.0,Clear,60.34,1018.69,5.76,0.0,1429052400,291.0,0.0,26.3,0.0
57.16,clear-night,0.33,10.0,Clear,57.16,1019.1,5.7,0.08,1429056000,289.0,0.0,27.98,0.0
55.81,clear-night,0.36,10.0,Clear,55.81,1019.78,5.73,0.0,1429059600,307.0,0.0,29.49,0.0
54.67,clear-night,0.38,10.0,Clear,54.67,1020.04,4.54,0.0,1429063200,305.0,0.0,29.39,0.0
51.85,clear-night,0.42,10.0,Clear,51.85,1019.91,5.92,0.0,1429066800,311.0,0.0,29.76,0.0
48.47,clear-night,0.5,10.0,Clear,47.65,1020.31,3.33,0.0,1429070400,312.0,0.0,30.47,0.0
47.17,clear-night,0.49,10.0,Clear,45.07,1020.15,4.73,0.09,1429074000,348.0,0.0,29.18,0.0
47.05,clear-night,0.46,10.0,Clear,43.47,1019.72,7.36,0.02,1429077600,329.0,0.0,27.45,0.0
41.84,clear-night,0.57,10.0,Clear,41.84,1019.35,2.4,0.02,1429081200,345.0,0.0,27.65,0.0
39.46,clear-night,0.62,10.0,Clear,35.37,1019.39,5.64,0.0,1429084800,341.0,0.0,27.47,0.0
38.32,clear-night,0.65,10.0,Clear,38.32,1019.44,2.83,0.0,1429088400,338.0,0.0,27.59,0.0
37.71,clear-night,0.65,10.0,Clear,34.67,1019.6,4.0,0.02,1429092000,343.0,0.0,27.17,0.0
39.87,clear-day,0.6,9.97,Clear,36.14,1020.19,5.24,0.03,1429095600,332.0,0.0,27.15,0.0
46.83,clear-day,0.48,10.0,Clear,43.6,1020.77,6.56,0.02,1429099200,328.0,0.0,28.43,0.0
53.71,clear-day,0.31,10.0,Clear,53.71,1020.85,9.12,0.02,1429102800,0.0,0.0,23.89,0.0
57.7,clear-day,0.25,10.0,Clear,57.7,1021.06,10.98,0.03,1429106400,14.0,0.0,22.42,0.0
60.9,clear-day,0.22,10.0,Clear,60.9,1021.12,12.96,0.03,1429110000,12.0,0.0,21.5,0.0
63.02,clear-day,0.19,10.0,Clear,63.02,1021.11,12.14,0.03,1429113600,14.0,0.0,19.73,0.0
64.29,clear-day,0.17,10.0,Clear,64.29,1021.03,13.15,0.03,1429117200,3.0,0.0,18.82,0.0
66.07,clear-day,0.16,10.0,Clear,66.07,1020.94,15.43,0.04,1429120800,331.0,0.0,19.14,0.0
65.92,clear-day,0.16,10.0,Clear,65.92,1021.27,15.67,0.03,1429124400,326.0,0.0,18.92,0.0
65.95,clear-day,0.17,10.0,Clear,65.95,1021.48,13.71,0.02,1429128000,341.0,0.0,19.41,0.0
65.18,clear-day,0.17,9.97,Clear,65.18,1021.84,10.29,0.02,1429131600,333.0,0.0,19.65,0.0
64.36,clear-day,0.17,10.0,Clear,64.36,1022.66,12.37,0.02,1429135200,334.0,0.0,18.62,0.0
61.7,clear-day,0.19,10.0,Clear,61.7,1023.62,11.98,0.02,1429138800,352.0,0.0,18.91,0.0
57.77,clear-night,0.23,10.0,Clear,57.77,1024.65,8.49,0.02,1429142400,354.0,0.0,19.74,0.0
52.96,clear-night,0.29,10.0,Clear,52.96,1026.01,6.95,0.02,1429146000,356.0,0.0,21.24,0.0
50.8,clear-night,0.33,9.97,Clear,50.8,1027.35,5.93,0.02,1429149600,6.0,0.0,22.45,0.0
47.68,clear-night,0.36,10.0,Clear,44.79,1027.97,6.21,0.02,1429153200,12.0,0.0,22.3,0.0
45.58,clear-night,0.39,10.0,Clear,41.71,1028.64,7.3,0.0,1429156800,5.0,0.0,22.09,0.0
42.07,clear-night,0.45,10.0,Clear,42.07,1029.48,1.78,0.0,1429160400,81.0,0.0,22.29,0.0
39.76,clear-night,0.5,10.0,Clear,39.76,1029.61,1.4,0.0,1429164000,26.0,0.0,22.83,0.0
36.17,clear-night,0.61,10.0,Clear,33.24,1029.83,3.68,0.0,1429167600,31.0,0.0,24.19,0.0
33.95,clear-night,0.66,10.0,Clear,33.95,1030.2,1.73,0.0,1429171200,6.0,0.0,23.77,0.0
32.28,clear-night,0.69,10.0,Clear,32.28,1030.71,1.98,0.0,1429174800,41.0,0.0,23.38,0.0
31.41,clear-night,0.72,10.0,Clear,31.41,1031.43,1.04,0.03,1429178400,107.0,0.0,23.32,0.0
32.24,clear-day,0.73,9.9,Clear,32.24,1032.14,0.66,0.03,1429182000,233.0,0.0,24.47,0.0
40.39,clear-day,0.55,10.0,Clear,37.75,1032.55,4.02,0.03,1429185600,97.0,0.0,25.5,0.0
47.41,clear-day,0.38,10.0,Clear,47.41,1032.3,2.43,0.01,1429189200,149.0,0.0,22.91,0.0
52.31,clear-day,0.25,10.0,Clear,52.31,1032.26,3.85,0.0,1429192800,175.0,0.0,17.66,0.0
55.72,clear-day,0.22,10.0,Clear,55.72,1031.78,5.48,0.07,1429196400,164.0,0.0,16.98,0.0
58.35,clear-day,0.19,10.0,Clear,58.35,1030.85,6.93,0.01,1429200000,165.0,0.0,15.7,0.0
61.11,clear-day,0.18,10.0,Clear,61.11,1029.78,7.54,0.01,1429203600,180.0,0.0,16.68,0.0
63.37,clear-day,0.16,10.0,Clear,63.37,1028.83,9.53,0.07,1429207200,195.0,0.0,17.02,0.0
64.84,clear-day,0.16,10.0,Clear,64.84,1027.8,11.69,0.01,1429210800,182.0,0.0,17.59,0.0
