temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
38.34,rain,0.95,3.56,Light Rain,34.91,1008.13,4.53,1.0,1458907200,359,0.018,36.91,0.59
39.32,rain,0.93,6.39,Light Rain,39.32,1008.2,3.0,,1458910800,351,0.0348,37.53,0.67
40.55,rain,0.93,5.71,Drizzle,38.41,1007.95,3.53,,1458914400,7,0.0082,38.57,0.42
41.82,rain,0.92,4.15,Drizzle,41.82,1007.83,1.32,,1458918000,29,0.0065,39.79,0.31
43.38,clear-day,0.93,3.23,Clear,43.38,1007.39,0.89,,1458921600,150,0.0038,41.6,0.14
44.46,clear-day,0.92,3.1,Clear,42.82,1007.28,3.59,,1458925200,154,0.0,42.36,0.0
46.46,rain,0.92,3.49,Light Rain,46.46,1007.12,2.87,1.0,1458928800,241,0.0129,44.4,0.54
49.93,clear-day,0.89,5.27,Clear,48.62,1006.72,4.24,,1458932400,187,0.0,46.7,0.0
53.22,partly-cloudy-day,0.82,6.31,Partly Cloudy,53.22,1007.18,7.94,0.31,1458936000,309,0.0,47.84,0.0
52.64,partly-cloudy-day,0.79,7.22,Partly Cloudy,52.64,1008.38,6.56,0.31,1458939600,327,0.0,46.46,0.0
53.53,partly-cloudy-day,0.7,9.7,Partly Cloudy,53.53,1009.4,9.16,0.31,1458943200,333,0.0,44.1,0.0
50.95,clear-day,0.67,9.83,Clear,50.95,1010.88,10.75,0.12,1458946800,330,0.0,40.35,0.0
48.87,partly-cloudy-night,0.61,10.0,Mostly Cloudy,43.87,1012.6,12.44,0.81,1458950400,320,0.0,36.15,0.0
46.15,clear-night,0.61,10.0,Clear,39.88,1014.55,14.35,0.17,1458954000,319,0.0,33.36,0.0
42.95,clear-night,0.61,10.0,Clear,36.37,1015.88,12.54,0.15,1458957600,324,0.0,30.56,0.0
40.11,clear-night,0.64,10.0,Clear,33.23,1017.03,11.35,0.07,1458961200,327,0.0,29.01,0.0
38.15,clear-night,0.66,10.0,Clear,31.68,1018.1,9.27,0.16,1458964800,318,0.0,27.76,0.0
36.73,clear-night,0.69,10.0,Clear,30.78,1018.69,7.69,0.02,1458968400,317,0.0,27.46,0.0
36.11,clear-night,0.7,10.0,Clear,29.99,1019.19,7.77,0.0,1458972000,327,0.0,27.3,0.0
36.38,clear-night,0.69,10.0,Clear,30.39,1019.71,7.63,0.13,1458975600,326,0.0,27.3,0.0
35.89,clear-night,0.72,10.0,Clear,30.59,1020.67,6.38,0.07,1458979200,337,0.0,27.62,0.0
36.25,partly-cloudy-night,0.68,10.0,Partly Cloudy,30.08,1021.93,7.89,0.31,1458982800,358,0.0,26.77,0.0
35.85,partly-cloudy-night,0.67,10.0,Partly Cloudy,29.49,1023.16,8.09,0.31,1458986400,2,0.0,26.13,0.0
35.36,partly-cloudy-day,0.67,10.0,Partly Cloudy,28.6,1024.45,8.61,0.31,1458990000,19,0.0,25.6,0.0
35.53,partly-cloudy-day,0.67,10.0,Mostly Cloudy,28.09,1025.61,10.02,0.75,1458993600,9,0.0,25.5,0.0
35.96,clear-day,0.64,10.0,Clear,28.98,1026.75,9.28,,1458997200,13,0.0,25.15,0.0
37.56,clear-day,0.63,10.0,Clear,31.72,1027.3,7.8,,1459000800,17,0.0,26.02,0.0
39.66,partly-cloudy-day,0.59,10.0,Partly Cloudy,34.77,1027.64,6.94,0.31,1459004400,9,0.0,26.71,0.0
41.5,clear-day,0.57,10.0,Clear,38.37,1027.63,4.81,0.08,1459008000,23,0.0,27.28,0.0
43.32,clear-day,0.55,10.0,Clear,41.34,1027.86,3.79,0.0,1459011600,40,0.0,28.22,0.0
45.84,clear-day,0.52,10.0,Clear,45.84,1027.66,2.26,0.24,1459015200,81,0.0,28.99,0.0
47.6,clear-day,0.5,10.0,Clear,47.6,1026.87,2.98,0.15,1459018800,28,0.0,29.67,0.0
49.43,clear-day,0.47,10.0,Clear,49.43,1026.44,0.51,0.1,1459022400,83,0.0,29.9,0.0
50.36,clear-day,0.46,10.0,Clear,50.36,1026.41,2.57,0.03,1459026000,49,0.0,30.15,0.0
49.85,clear-day,0.47,10.0,Clear,48.03,1027.04,5.02,0.02,1459029600,149,0.0,30.18,0.0
47.16,clear-day,0.51,10.0,Clear,45.55,1027.74,4.06,0.04,1459033200,184,0.0,30.07,0.0
41.96,clear-night,0.65,10.0,Clear,39.33,1027.84,4.29,0.03,1459036800,127,0.0,30.88,0.0
37.74,clear-night,0.78,10.0,Clear,33.1,1028.3,5.96,0.03,1459040400,156,0.0,31.44,0.0
37.99,clear-night,0.76,10.0,Clear,32.37,1029.2,7.58,0.09,1459044000,169,0.0,31.08,0.0
37.43,clear-night,0.78,10.0,Clear,32.84,1030.0,5.8,0.12,1459047600,166,0.0,31.23,0.0
36.41,clear-night,0.8,10.0,Clear,32.51,1029.97,4.7,0.08,1459051200,160,0.0,30.73,0.0
35.85,clear-night,0.81,10.0,Clear,32.06,1029.54,4.49,0.06,1459054800,141,0.0,30.68,0.0
35.12,clear-night,0.83,10.0,Clear,35.12,1029.53,2.88,0.16,1459058400,167,0.0,30.45,0.0
33.72,clear-night,0.86,10.0,Clear,29.21,1029.55,4.87,0.12,1459062000,149,0.0,30.11,0.0
34.17,clear-night,0.87,10.0,Clear,34.17,1029.56,2.46,0.0,1459065600,149,0.0,30.58,0.0
35.05,clear-night,0.86,10.0,Clear,32.0,1029.45,3.63,0.0,1459069200,151,0.0,31.15,0.0
35.4,clear-night,0.85,10.0,Clear,35.4,1029.57,1.65,0.18,1459072800,173,0.0,31.37,0.0
35.93,clear-day,0.83,10.0,Clear,33.43,1029.69,3.27,0.0,1459076400,163,0.0,31.41,0.0
36.29,partly-cloudy-day,0.84,9.97,Mostly Cloudy,34.02,1029.97,3.12,0.71,1459080000,161,0.0,31.84,0.0
37.23,clear-day,0.82,10.0,Clear,33.59,1030.26,4.57,0.0,1459083600,180,0.0,32.11,0.0
38.27,clear-day,0.79,10.0,Clear,34.33,1030.42,5.15,0.0,1459087200,169,0.0,32.44,0.0
39.37,clear-day,0.76,10.0,Clear,35.98,1030.09,4.69,0.15,1459090800,179,0.0,32.61,0.0
41.13,clear-day,0.72,10.0,Clear,39.32,1029.21,3.3,0.15,1459094400,201,0.0,32.86,0.0
43.44,clear-day,0.68,10.0,Clear,40.13,1028.57,5.57,0.13,1459098000,185,0.0,33.5,0.0
47.0,clear-day,0.6,10.0,Clear,45.71,1027.43,3.62,0.23,1459101600,166,0.0,33.88,0.0
50.29,clear-day,0.54,10.0,Clear,50.29,1026.24,7.01,0.08,1459105200,192,0.0,34.23,0.0
51.99,clear-day,0.51,10.0,Clear,51.99,1024.93,7.75,0.01,1459108800,180,0.0,34.34,0.0
53.54,clear-day,0.47,10.0,Clear,53.54,1023.76,8.52,0.0,1459112400,180,0.0,33.95,0.0
52.27,clear-day,0.5,10.0,Clear,52.27,1023.94,8.69,0.0,1459116000,184,0.0,33.97,0.0
49.9,clear-day,0.55,9.97,Clear,47.85,1023.57,5.42,0.0,1459119600,165,0.0,34.19,0.0
46.45,clear-night,0.62,10.0,Clear,42.54,1023.64,7.79,0.02,1459123200,176,0.0,34.04,0.0
44.26,clear-night,0.67,10.0,Clear,40.11,1023.59,7.32,0.03,1459126800,170,0.0,33.83,0.0
42.13,clear-night,0.71,10.0,Clear,37.4,1023.3,7.55,0.03,1459130400,161,0.0,33.33,0.0
39.87,clear-night,0.75,10.0,Clear,35.17,1022.8,6.68,0.04,1459134000,166,0.0,32.65,0.0
39.38,clear-night,0.76,9.95,Clear,35.08,1022.06,5.91,0.04,1459137600,143,0.0,32.56,0.0
39.28,clear-night,0.77,10.0,Clear,35.17,1020.95,5.61,0.14,1459141200,150,0.0,32.8,0.0
39.41,cloudy,0.77,10.0,Overcast,35.66,1019.49,5.15,1.0,1459144800,143,0.0,32.66,0.0
39.51,clear-night,0.77,10.0,Clear,39.51,1018.45,2.9,,1459148400,126,0.0,32.77,0.0
39.49,clear-night,0.78,10.0,Clear,37.0,1016.99,3.72,,1459152000,114,0.0,33.13,0.0
39.31,clear-night,0.77,9.97,Clear,36.12,1015.71,4.44,,1459155600,68,0.0,32.79,0.0
38.94,clear-night,0.82,8.23,Clear,35.49,1014.57,4.68,,1459159200,60,0.0011,33.8,0.02
38.1,rain,0.88,6.97,Light Rain,34.6,1013.39,4.57,,1459162800,50,0.0166,34.8,0.57
37.96,rain,0.9,5.32,Light Rain,33.67,1012.02,5.53,1.0,1459166400,36,0.0242,35.37,0.62
38.69,rain,0.9,3.73,Light Rain,34.99,1010.19,4.92,,1459170000,35,0.0249,35.98,0.63
39.44,rain,0.9,2.99,Rain,36.84,1008.51,3.83,,1459173600,36,0.0694,36.79,0.75
40.03,rain,0.91,3.17,Rain,37.16,1007.11,4.21,,1459177200,353,0.0746,37.61,0.76
40.29,rain,0.93,3.58,Rain,36.33,1005.58,5.67,,1459180800,31,0.0702,38.35,0.75
40.96,rain,0.92,4.35,Rain,37.0,1003.54,5.85,,1459184400,22,0.0758,38.74,0.76
41.46,rain,0.92,5.17,Rain,37.72,1001.57,5.65,1.0,1459188000,6,0.0622,39.22,0.74
42.06,rain,0.91,4.27,Light Rain,37.95,1000.06,6.44,,1459191600,350,0.0131,39.64,0.54
42.99,rain,0.9,6.8,Light Rain,39.8,999.0,5.26,,1459195200,349,0.0103,40.32,0.51
44.15,partly-cloudy-day,0.87,9.76,Partly Cloudy,44.15,997.94,2.26,0.31,1459198800,348,0.0019,40.59,0.05
44.47,clear-day,0.87,10.0,Clear,44.47,997.26,1.48,0.19,1459202400,219,0.0,40.84,0.0
44.29,partly-cloudy-day,0.89,8.93,Partly Cloudy,42.7,996.8,3.52,0.31,1459206000,218,0.0023,41.16,0.06
43.25,rain,0.9,8.71,Drizzle,39.76,996.65,5.79,0.38,1459209600,242,0.006,40.59,0.28
43.83,rain,0.85,9.29,Drizzle,39.51,997.46,7.48,0.25,1459213200,273,0.007,39.56,0.34
45.04,clear-night,0.7,10.0,Clear,39.27,997.83,11.72,0.22,1459216800,270,0.0036,36.01,0.13
44.24,clear-night,0.67,10.0,Clear,37.27,998.16,14.98,0.19,1459220400,268,0.0,33.82,0.0
42.99,partly-cloudy-night,0.68,10.0,Partly Cloudy,35.73,998.63,14.79,0.25,1459224000,273,0.0009,33.27,0.01
42.6,partly-cloudy-night,0.65,10.0,Partly Cloudy,35.69,999.49,13.27,0.31,1459227600,277,0.0,31.54,0.0
41.9,wind,0.64,9.94,Breezy and Partly Cloudy,33.17,1000.19,19.16,0.54,1459231200,285,0.0015,30.63,0.03
41.35,wind,0.64,9.92,Breezy and Partly Cloudy,31.96,1000.65,21.31,0.29,1459234800,289,0.0034,30.01,0.12
40.77,wind,0.64,10.0,Breezy,31.53,1001.5,19.82,0.21,1459238400,297,0.001,29.56,0.01
40.54,wind,0.62,10.0,Breezy and Partly Cloudy,30.65,1002.34,22.39,0.27,1459242000,296,0.0,28.69,0.0
39.83,wind,0.63,10.0,Breezy,30.72,1003.64,18.17,0.17,1459245600,301,0.0,28.31,0.0
39.08,wind,0.63,10.0,Breezy,29.49,1005.04,19.13,0.24,1459249200,295,0.0,27.49,0.0
39.4,partly-cloudy-day,0.62,10.0,Partly Cloudy,30.3,1006.53,17.65,0.36,1459252800,297,0.0,27.52,0.0
40.16,partly-cloudy-day,0.59,10.0,Partly Cloudy,31.73,1007.67,16.05,0.28,1459256400,298,0.0,27.06,0.0
41.33,wind,0.56,10.0,Breezy and Partly Cloudy,32.4,1008.72,19.28,0.29,1459260000,302,0.0,26.91,0.0
42.6,wind,0.52,10.0,Breezy and Partly Cloudy,33.79,1009.86,20.43,0.25,1459263600,305,0.0,26.39,0.0
43.38,clear-day,0.49,10.0,Clear,34.94,1010.79,19.89,0.18,1459267200,308,0.0,25.71,0.0
44.87,partly-cloudy-day,0.45,10.0,Partly Cloudy,36.76,1011.42,20.51,0.25,1459270800,307,0.0,24.67,0.0
45.86,partly-cloudy-day,0.4,10.0,Partly Cloudy,38.23,1011.79,19.69,0.26,1459274400,304,0.0,22.96,0.0
46.85,partly-cloudy-day,0.35,10.0,Partly Cloudy,39.35,1012.06,20.56,0.25,1459278000,308,0.0,20.89,0.0
46.69,clear-day,0.33,10.0,Clear,39.42,1012.73,19.24,0.17,1459281600,309,0.0,19.35,0.0
46.27,clear-day,0.32,10.0,Clear,38.53,1013.71,20.85,0.1,1459285200,315,0.0,17.89,0.0
45.24,clear-day,0.32,10.0,Clear,37.71,1014.83,18.41,0.07,1459288800,313,0.0,16.86,0.0
42.87,clear-day,0.33,10.0,Clear,34.8,1016.25,17.68,0.04,1459292400,321,0.0,15.92,0.0
40.62,clear-night,0.35,10.0,Clear,33.2,1018.13,13.21,0.02,1459296000,324,0.0,15.4,0.0
39.19,clear-night,0.37,10.0,Clear,32.49,1019.37,10.35,0.02,1459299600,328,0.0,15.04,0.0
38.08,clear-night,0.39,10.0,Clear,31.58,1020.64,9.32,0.02,1459303200,336,0.0,15.12,0.0
36.83,clear-night,0.4,10.0,Clear,30.08,1021.68,9.23,0.0,1459306800,333,0.0,14.59,0.0
35.17,clear-night,0.43,10.0,Clear,28.04,1022.52,9.22,0.0,1459310400,312,0.0,15.15,0.0
31.62,clear-night,0.53,10.0,Clear,25.31,1023.32,6.62,0.0,1459314000,327,0.0,16.29,0.0
28.87,clear-night,0.6,10.0,Clear,23.35,1023.42,5.06,0.0,1459317600,320,0.0,16.84,0.0
28.28,clear-night,0.63,10.0,Clear,25.02,1023.94,3.06,0.0,1459321200,286,0.0,17.37,0.0
26.46,clear-night,0.68,10.0,Clear,20.18,1024.47,5.4,0.0,1459324800,264,0.0,17.27,0.0
25.7,clear-night,0.7,10.0,Clear,21.95,1025.33,3.16,0.0,1459328400,266,0.0,17.4,0.0
25.1,clear-night,0.74,10.0,Clear,25.1,1026.06,0.64,0.0,1459332000,282,0.0,17.96,0.0
24.81,clear-day,0.75,10.0,Clear,24.81,1026.89,0.55,0.03,1459335600,295,0.0,18.04,0.0
30.68,clear-day,0.69,10.0,Clear,27.67,1027.2,3.11,0.07,1459339200,257,0.0,21.72,0.0
37.16,clear-day,0.48,10.0,Clear,37.16,1027.28,1.58,0.03,1459342800,257,0.0,19.24,0.0
41.34,clear-day,0.38,10.0,Clear,37.87,1027.21,5.24,0.03,1459346400,238,0.0,17.81,0.0
45.63,clear-day,0.31,10.0,Clear,42.86,1026.78,5.35,0.03,1459350000,214,0.0,16.93,0.0
48.58,clear-day,0.28,9.98,Clear,45.54,1025.87,6.87,0.0,1459353600,227,0.0,16.76,0.0
51.72,clear-day,0.25,10.0,Clear,51.72,1024.62,9.44,0.0,1459357200,188,0.0,16.8,0.0
54.95,clear-day,0.21,10.0,Clear,54.95,1023.91,11.72,0.06,1459360800,207,0.0,16.3,0.0
56.61,clear-day,0.21,10.0,Clear,56.61,1022.9,11.38,0.0,1459364400,194,0.0,16.95,0.0
57.56,clear-day,0.2,10.0,Clear,57.56,1022.09,14.43,0.0,1459368000,191,0.0,16.31,0.0
56.62,clear-day,0.22,10.0,Clear,56.62,1021.0,14.73,0.0,1459371600,181,0.0,17.92,0.0
53.61,clear-day,0.24,10.0,Clear,53.61,1020.45,16.34,0.0,1459375200,184,0.0,18.03,0.0
49.87,clear-day,0.29,10.0,Clear,44.7,1020.5,14.09,0.01,1459378800,183,0.0,19.23,0.0
46.85,clear-night,0.37,10.0,Clear,41.07,1020.73,13.34,0.12,1459382400,188,0.0,21.77,0.0
44.42,clear-night,0.45,10.0,Clear,38.32,1020.81,12.28,0.0,1459386000,187,0.0,24.41,0.0
42.82,clear-night,0.52,10.0,Clear,36.24,1020.25,12.44,0.02,1459389600,183,0.0,26.42,0.0
42.04,clear-night,0.58,10.0,Clear,36.4,1019.82,9.46,0.02,1459393200,187,0.0,28.33,0.0
42.03,clear-night,0.6,10.0,Clear,36.21,1019.68,9.87,0.02,1459396800,184,0.0,29.28,0.0
42.9,clear-night,0.59,10.0,Clear,36.93,1018.82,10.8,0.0,1459400400,187,0.0,29.48,0.0
43.05,clear-night,0.6,10.0,Clear,38.54,1018.44,7.52,0.24,1459404000,189,0.0,29.96,0.0
43.45,clear-night,0.6,10.0,Clear,38.84,1017.51,7.9,0.19,1459407600,184,0.0,30.34,0.0
44.51,clear-night,0.57,10.0,Clear,39.25,1016.74,9.95,0.1,1459411200,187,0.0,30.35,0.0
44.72,clear-night,0.57,10.0,Clear,39.34,1016.46,10.39,0.1,1459414800,189,0.0,30.4,0.0
45.61,clear-night,0.58,10.0,Clear,40.77,1016.17,9.56,0.12,1459418400,177,0.0,31.75,0.0
45.39,clear-day,0.63,10.0,Clear,40.37,1015.86,9.86,0.08,1459422000,178,0.0,33.71,0.0
48.28,clear-day,0.64,10.0,Clear,43.47,1015.92,11.29,0.12,1459425600,185,0.0,36.76,0.0
52.96,clear-day,0.6,10.0,Clear,52.96,1014.93,14.56,0.01,1459429200,188,0.0,39.4,0.0
57.85,clear-day,0.56,10.0,Clear,57.85,1014.06,17.06,0.01,1459432800,198,0.0,42.39,0.0
61.48,wind,0.53,10.0,Breezy,61.48,1013.47,20.33,0.11,1459436400,207,0.0,44.11,0.0
64.91,clear-day,0.49,10.0,Clear,64.91,1012.46,21.13,0.14,1459440000,204,0.0,45.35,0.0
67.01,partly-cloudy-day,0.46,10.0,Partly Cloudy,67.01,1011.71,20.69,0.25,1459443600,210,0.0,45.68,0.0
68.3,partly-cloudy-day,0.44,10.0,Partly Cloudy,68.3,1011.45,20.86,0.35,1459447200,208,0.0,45.79,0.0
70.1,clear-day,0.42,10.0,Clear,70.1,1010.55,17.97,0.11,1459450800,200,0.0,45.94,0.0
68.63,clear-day,0.44,10.0,Clear,68.63,1009.58,20.58,0.03,1459454400,185,0.0,45.74,0.0
67.65,clear-day,0.46,10.0,Clear,67.65,1009.15,20.15,0.0,1459458000,193,0.0,46.05,0.0
65.07,clear-day,0.5,10.0,Clear,65.07,1009.37,17.92,0.0,1459461600,189,0.0,46.19,0.0
63.25,clear-day,0.55,9.98,Clear,63.25,1009.21,17.39,0.0,1459465200,189,0.0,46.68,0.0
61.58,clear-night,0.59,10.0,Clear,61.58,1008.92,14.71,0.14,1459468800,182,0.0,47.3,0.0
60.69,clear-night,0.63,10.0,Clear,60.69,1008.96,12.74,0.07,1459472400,182,0.0,48.23,0.0
59.89,clear-night,0.68,9.95,Clear,59.89,1008.44,14.09,0.09,1459476000,182,0.0,49.24,0.0
59.86,clear-night,0.72,9.92,Clear,59.86,1007.83,12.43,0.05,1459479600,189,0.0,50.72,0.0
60.65,partly-cloudy-night,0.74,9.87,Partly Cloudy,60.65,1007.49,13.89,0.31,1459483200,190,0.0,52.41,0.0
60.83,clear-night,0.8,9.61,Clear,60.83,1006.82,14.38,,1459486800,189,0.0024,54.68,0.07
61.16,partly-cloudy-night,0.83,9.45,Partly Cloudy,61.16,1006.13,15.43,0.46,1459490400,189,0.002,55.95,0.05
60.96,clear-night,0.86,9.46,Clear,60.96,1005.36,14.33,0.0,1459494000,187,0.0047,56.6,0.19
60.95,clear-night,0.86,9.29,Clear,60.95,1005.06,13.03,0.18,1459497600,189,0.004,56.82,0.15
61.3,clear-night,0.85,9.52,Clear,61.3,1004.82,12.48,0.0,1459501200,186,0.0044,56.87,0.18
60.4,clear-night,0.88,9.35,Clear,60.4,1004.34,10.56,0.23,1459504800,183,0.0,56.77,0.0
60.45,partly-cloudy-day,0.88,9.2,Partly Cloudy,60.45,1003.74,10.8,0.31,1459508400,186,0.0,56.75,0.0
60.73,partly-cloudy-day,0.88,9.01,Partly Cloudy,60.73,1003.31,10.41,0.57,1459512000,180,0.0,57.0,0.0
61.84,partly-cloudy-day,0.86,8.73,Partly Cloudy,61.84,1002.58,11.65,0.25,1459515600,186,0.0,57.57,0.0
61.78,partly-cloudy-day,0.86,8.73,Partly Cloudy,61.78,1000.52,12.9,0.31,1459519200,193,0.0,57.41,0.0
62.3,clear-day,0.84,8.81,Clear,62.3,1001.02,11.73,,1459522800,184,0.0015,57.53,0.03
62.63,partly-cloudy-day,0.85,9.16,Partly Cloudy,62.63,1000.31,13.88,0.31,1459526400,189,0.0,57.97,0.0
63.4,partly-cloudy-day,0.82,9.0,Partly Cloudy,63.4,999.89,14.23,0.31,1459530000,191,0.0,57.75,0.0
66.54,rain,0.74,9.28,Drizzle,66.54,998.7,12.1,0.45,1459533600,188,0.0068,58.14,0.33
68.32,rain,0.71,9.42,Light Rain,68.32,997.49,11.03,0.31,1459537200,182,0.0105,58.44,0.51
67.48,partly-cloudy-day,0.71,9.74,Partly Cloudy,67.48,996.88,13.11,0.31,1459540800,184,0.0033,57.65,0.12
66.79,partly-cloudy-day,0.72,9.91,Partly Cloudy,66.79,996.39,11.0,0.31,1459544400,187,0.0026,57.39,0.08
64.78,clear-day,0.75,9.98,Clear,64.78,996.66,11.3,0.1,1459548000,187,0.0,56.73,0.0
62.22,rain,0.79,9.0,Light Rain,62.22,998.09,9.37,0.24,1459551600,205,0.011,55.47,0.52
60.24,rain,0.79,9.62,Light Rain,60.24,999.01,7.23,0.4,1459555200,276,0.02,53.55,0.6
58.87,rain,0.7,9.7,Drizzle,58.87,1001.57,11.6,0.17,1459558800,310,0.009,49.14,0.48
56.3,partly-cloudy-night,0.6,9.97,Partly Cloudy,56.3,1003.49,10.97,0.31,1459562400,323,0.0,42.69,0.0
53.8,clear-night,0.56,10.0,Clear,53.8,1003.33,8.54,0.22,1459566000,317,0.0,38.28,0.0
52.32,clear-night,0.55,10.0,Clear,52.32,1004.35,8.26,0.15,1459569600,314,0.0,36.7,0.0
50.93,clear-night,0.56,10.0,Clear,50.93,1004.38,8.15,0.2,1459573200,322,0.0,35.59,0.0
49.35,partly-cloudy-night,0.58,10.0,Partly Cloudy,47.54,1004.25,4.86,0.39,1459576800,317,0.0,35.27,0.0
48.13,clear-night,0.61,10.0,Clear,46.51,1003.6,4.28,0.15,1459580400,305,0.0,35.12,0.0
47.72,clear-night,0.61,10.0,Clear,46.59,1003.72,3.57,0.16,1459584000,301,0.0,35.01,0.0
46.78,clear-night,0.65,10.0,Clear,46.02,1003.78,3.02,0.1,1459587600,268,0.0,35.81,0.0
46.5,clear-night,0.67,10.0,Clear,46.5,1002.66,1.67,0.15,1459591200,260,0.0,35.98,0.0
45.91,partly-cloudy-day,0.7,10.0,Partly Cloudy,45.91,1002.37,2.23,0.31,1459594800,239,0.0,36.83,0.0
45.83,partly-cloudy-day,0.74,10.0,Partly Cloudy,45.83,1002.36,2.29,0.48,1459598400,270,0.0,37.95,0.0
46.5,clear-day,0.71,8.59,Clear,46.5,1001.89,0.91,,1459602000,328,0.0008,37.53,0.01
45.18,rain,0.82,6.24,Light Rain,42.82,1002.31,4.63,,1459605600,192,0.0246,40.14,0.63
44.96,rain,0.86,8.39,Light Rain,41.94,1001.25,5.55,,1459609200,187,0.0157,40.91,0.57
45.43,rain,0.86,9.4,Light Rain,41.14,1000.2,8.15,,1459612800,180,0.0111,41.64,0.52
45.73,clear-day,0.86,9.69,Clear,41.01,998.24,9.33,,1459616400,174,0.0046,41.92,0.19
46.67,cloudy,0.85,9.81,Overcast,42.49,996.83,8.53,1.0,1459620000,190,0.0019,42.39,0.05
47.95,partly-cloudy-day,0.79,9.77,Partly Cloudy,44.58,995.16,7.32,0.31,1459623600,192,0.0,41.85,0.0
48.45,rain,0.74,9.5,Drizzle,43.83,994.03,10.83,0.31,1459627200,193,0.0056,40.52,0.25
45.79,rain,0.77,8.66,Drizzle,42.25,993.18,6.74,0.31,1459630800,287,0.007,38.93,0.34
43.84,rain,0.78,9.01,Light Rain,40.22,993.81,6.19,0.31,1459634400,299,0.0207,37.42,0.6
44.32,rain,0.75,9.65,Light Rain,44.32,994.53,1.58,0.31,1459638000,266,0.0234,36.81,0.62
41.44,rain,0.82,9.78,Drizzle,41.44,994.44,2.51,0.1,1459641600,208,0.007,36.49,0.34
38.52,clear-night,0.87,8.53,Clear,38.52,994.8,1.77,0.0,1459645200,224,0.0,34.86,0.0
37.95,rain,0.88,7.37,Drizzle,37.95,995.12,2.31,0.03,1459648800,259,0.0052,34.61,0.23
37.04,clear-night,0.9,6.69,Clear,37.04,994.62,2.24,0.04,1459652400,180,0.0016,34.28,0.03
35.36,partly-cloudy-night,0.9,5.81,Partly Cloudy,35.36,993.83,0.86,0.31,1459656000,198,0.0,32.65,0.0
36.34,partly-cloudy-night,0.89,7.06,Partly Cloudy,36.34,992.58,2.38,0.27,1459659600,21,0.002,33.28,0.05
36.69,rain,0.91,7.1,Drizzle,36.69,990.86,2.86,,1459663200,328,0.0065,34.2,0.31
34.19,rain,0.89,3.34,Light Rain,26.12,990.7,10.67,,1459666800,345,0.0346,31.37,0.67
32.61,rain,0.93,1.69,Light Rain,25.66,990.73,7.88,,1459670400,357,0.0257,30.95,0.63
32.43,rain,0.93,2.15,Light Rain,24.92,990.33,8.77,,1459674000,349,0.0217,30.72,0.61
32.29,rain,0.92,3.21,Light Rain,24.85,990.93,8.58,,1459677600,335,0.0111,30.25,0.52
32.14,clear-day,0.87,3.2,Clear,22.51,992.77,13.08,,1459681200,319,0.0,28.76,0.0
31.3,wind,0.8,4.66,Breezy and Partly Cloudy,19.65,995.86,18.06,0.57,1459684800,324,0.0011,25.91,0.02
31.43,clear-day,0.7,9.33,Clear,21.5,998.45,13.33,0.03,1459688400,321,0.0008,22.86,0.01
32.23,rain,0.6,9.82,Light Rain,21.25,1000.39,16.85,0.24,1459692000,306,0.0145,19.79,0.56
33.22,rain,0.56,9.63,Drizzle,22.48,1001.7,16.98,0.24,1459695600,311,0.0073,19.3,0.36
33.16,wind,0.54,9.22,Breezy,21.02,1002.85,21.81,0.21,1459699200,298,0.0,18.39,0.0
33.64,partly-cloudy-day,0.54,9.23,Partly Cloudy,22.54,1003.81,18.59,0.31,1459702800,298,0.0,18.83,0.0
33.71,wind,0.45,9.07,Breezy and Partly Cloudy,21.27,1005.38,23.75,0.39,1459706400,305,0.0,14.5,0.0
33.14,partly-cloudy-day,0.38,9.03,Partly Cloudy,20.88,1007.09,22.27,0.31,1459710000,298,0.0,10.6,0.0
31.45,wind,0.39,9.95,Breezy and Partly Cloudy,18.42,1008.61,23.13,0.31,1459713600,301,0.0,9.5,0.0
31.74,wind,0.36,10.0,Breezy,18.68,1009.8,23.63,0.24,1459717200,299,0.0,7.8,0.0
30.92,partly-cloudy-day,0.32,10.0,Partly Cloudy,19.13,1011.84,18.12,0.27,1459720800,290,0.0,4.85,0.0
28.82,partly-cloudy-day,0.35,10.0,Partly Cloudy,16.7,1013.31,17.23,0.26,1459724400,298,0.0,4.36,0.0
27.84,clear-night,0.36,10.0,Clear,16.56,1014.16,14.27,0.13,1459728000,296,0.0,4.32,0.0
27.27,clear-night,0.38,10.0,Clear,17.16,1015.77,11.33,0.02,1459731600,296,0.0,5.03,0.0
26.49,clear-night,0.41,10.0,Clear,18.11,1016.88,8.04,0.03,1459735200,294,0.0,6.02,0.0
26.22,clear-night,0.43,10.0,Clear,18.22,1017.44,7.42,0.13,1459738800,288,0.0,6.81,0.0
25.29,clear-night,0.48,9.96,Clear,18.35,1018.03,5.87,0.22,1459742400,288,0.0,8.6,0.0
25.01,clear-night,0.51,10.0,Clear,20.66,1017.91,3.51,0.23,1459746000,293,0.0,9.65,0.0
23.64,clear-night,0.57,10.0,Clear,23.64,1017.51,2.16,0.2,1459749600,213,0.0,10.51,0.0
23.52,clear-night,0.63,10.0,Clear,23.52,1016.83,2.77,0.05,1459753200,158,0.0,12.71,0.0
24.68,clear-night,0.64,9.15,Clear,19.85,1016.54,3.83,0.14,1459756800,180,0.0,14.29,0.0
