temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
28.4,clear-day,0.51,9.82,Clear,16.41,1008.31,16.52,0.0,1395838800,347,0.0,12.57,0.0
29.33,clear-day,0.47,9.95,Clear,17.66,1008.68,16.4,0.0,1395842400,343,0.0,11.65,0.0
29.98,clear-day,0.44,9.95,Clear,17.45,1008.11,19.6,0.0,1395846000,335,0.0,10.8,0.0
30.41,wind,0.42,9.83,Breezy,17.65,1007.85,20.84,0.04,1395849600,330,0.0,10.14,0.0
31.33,wind,0.35,10.0,Breezy,18.34,1007.58,22.8,0.0,1395853200,331,0.0,6.58,0.0
32.39,wind,0.31,10.0,Breezy,19.34,1007.5,24.44,0.09,1395856800,325,0.0,5.15,0.0
32.72,wind,0.28,10.0,Breezy,19.99,1007.6,23.61,0.0,1395860400,322,0.0,3.63,0.0
32.16,wind,0.29,10.0,Breezy,19.43,1008.23,22.86,0.0,1395864000,324,0.0,3.88,0.0
31.48,wind,0.29,10.0,Breezy,18.76,1009.24,21.93,0.0,1395867600,321,0.0,2.82,0.0
30.01,wind,0.29,10.0,Breezy,16.99,1010.74,21.34,0.0,1395871200,321,0.0,1.88,0.0
27.89,wind,0.29,10.0,Breezy,14.58,1012.7,20.06,0.0,1395874800,320,0.0,-0.48,0.0
25.56,clear-night,0.29,10.0,Clear,12.06,1014.68,18.41,0.0,1395878400,314,0.0,-2.27,0.0
24.09,clear-night,0.3,10.0,Clear,11.1,1016.52,15.87,0.0,1395882000,314,0.0,-3.0,0.0
22.99,clear-night,0.31,10.0,Clear,9.45,1017.85,16.47,0.0,1395885600,316,0.0,-3.38,0.0
21.99,clear-night,0.31,10.0,Clear,9.31,1018.81,13.79,0.0,1395889200,315,0.0,-3.96,0.0
20.93,clear-night,0.35,10.0,Clear,8.92,1019.86,11.9,0.0,1395892800,314,0.0,-2.16,0.0
20.16,clear-night,0.41,10.0,Clear,8.76,1020.73,10.48,0.0,1395896400,309,0.0,0.12,0.0
19.37,clear-night,0.45,10.0,Clear,8.42,1021.43,9.46,0.0,1395900000,309,0.0,1.76,0.0
18.77,clear-night,0.47,10.0,Clear,8.75,1022.25,7.98,0.0,1395903600,304,0.0,1.73,0.0
18.24,clear-night,0.49,10.0,Clear,7.85,1023.08,8.31,0.0,1395907200,290,0.0,2.32,0.0
17.34,clear-night,0.52,10.0,Clear,7.38,1024.65,7.52,0.0,1395910800,294,0.0,2.87,0.0
17.54,clear-night,0.51,10.0,Clear,7.11,1025.82,8.16,0.0,1395914400,299,0.0,2.57,0.0
16.98,clear-day,0.53,10.0,Clear,7.28,1026.94,7.13,0.0,1395918000,305,0.0,2.9,0.0
19.95,clear-day,0.48,10.0,Clear,12.9,1027.64,5.01,0.03,1395921600,299,0.0,3.26,0.0
22.75,clear-day,0.41,10.0,Clear,13.18,1028.16,8.57,0.0,1395925200,308,0.0,2.78,0.0
25.76,clear-day,0.37,10.0,Clear,17.16,1028.51,8.12,0.0,1395928800,309,0.0,2.97,0.0
28.39,clear-day,0.32,10.0,Clear,20.95,1028.32,7.27,0.0,1395932400,288,0.0,2.64,0.0
30.65,clear-day,0.3,10.0,Clear,25.16,1027.26,5.37,0.01,1395936000,293,0.0,2.68,0.0
34.28,clear-day,0.26,10.0,Clear,29.07,1026.32,5.84,0.0,1395939600,233,0.0,3.13,0.0
37.49,clear-day,0.23,10.0,Clear,32.1,1025.96,7.03,0.04,1395943200,213,0.0,3.56,0.0
39.91,clear-day,0.22,10.0,Clear,34.46,1024.99,8.05,0.01,1395946800,221,0.0,4.32,0.0
41.34,clear-day,0.21,10.0,Clear,35.75,1024.6,8.97,0.0,1395950400,222,0.0,4.79,0.0
41.7,clear-day,0.23,10.0,Clear,36.11,1024.39,9.17,0.0,1395954000,212,0.0,6.34,0.0
41.09,clear-day,0.24,10.0,Clear,34.81,1024.46,10.44,0.05,1395957600,207,0.0,6.97,0.0
38.58,clear-day,0.28,10.0,Clear,32.57,1024.62,8.55,0.03,1395961200,194,0.0,8.17,0.0
36.79,clear-night,0.33,10.0,Clear,30.03,1024.53,9.24,0.24,1395964800,185,0.0,10.53,0.0
36.34,partly-cloudy-night,0.36,10.0,Partly Cloudy,29.52,1024.59,9.16,0.31,1395968400,173,0.0,11.79,0.0
35.64,partly-cloudy-night,0.39,10.0,Partly Cloudy,28.29,1024.1,9.89,0.31,1395972000,183,0.0,13.27,0.0
35.38,clear-night,0.44,10.0,Clear,27.68,1024.43,10.49,,1395975600,189,0.0,15.65,0.0
35.12,partly-cloudy-night,0.49,10.0,Partly Cloudy,27.4,1023.69,10.42,0.31,1395979200,187,0.0,17.81,0.0
35.02,partly-cloudy-night,0.53,10.0,Partly Cloudy,27.63,1023.35,9.67,0.31,1395982800,188,0.0,19.68,0.0
34.86,cloudy,0.58,9.45,Overcast,28.48,1023.01,7.76,1.0,1395986400,191,0.0,21.65,0.0
34.68,partly-cloudy-night,0.6,9.2,Partly Cloudy,29.95,1022.38,5.32,0.31,1395990000,188,0.0015,22.21,0.03
34.21,clear-night,0.63,9.72,Clear,28.58,1021.18,6.38,0.23,1395993600,174,0.0017,23.0,0.04
34.08,clear-night,0.65,10.0,Clear,27.98,1020.74,7.03,0.05,1395997200,178,0.0,23.55,0.0
34.15,clear-night,0.66,9.92,Clear,29.24,1020.54,5.43,0.14,1396000800,171,0.0021,24.01,0.06
34.35,partly-cloudy-day,0.68,10.0,Partly Cloudy,29.62,1020.46,5.25,0.31,1396004400,172,0.0017,24.95,0.04
35.87,partly-cloudy-day,0.69,9.62,Partly Cloudy,30.73,1019.74,6.14,0.55,1396008000,167,0.0031,26.87,0.11
37.59,rain,0.71,8.75,Light Rain,32.24,1019.02,6.98,,1396011600,180,0.0133,28.95,0.55
39.72,rain,0.7,8.64,Light Rain,33.91,1018.81,8.67,0.31,1396015200,192,0.0092,30.6,0.5
40.94,partly-cloudy-day,0.77,7.66,Partly Cloudy,36.53,1018.23,6.55,0.31,1396018800,187,0.0046,34.25,0.19
42.23,rain,0.79,7.37,Light Rain,37.29,1017.36,8.03,,1396022400,191,0.0189,36.09,0.59
44.04,rain,0.83,6.79,Drizzle,38.66,1016.25,9.99,,1396026000,197,0.0085,39.32,0.45
44.86,rain,0.85,5.8,Light Rain,40.6,1015.68,7.8,1.0,1396029600,201,0.0195,40.49,0.6
45.31,rain,0.9,4.41,Light Rain,40.99,1014.86,8.14,,1396033200,193,0.0152,42.57,0.56
45.08,rain,0.92,4.07,Light Rain,41.35,1014.49,6.83,,1396036800,181,0.0195,42.83,0.59
46.15,rain,0.91,3.53,Light Rain,42.27,1014.41,7.59,,1396040400,188,0.0155,43.65,0.57
46.38,rain,0.92,4.89,Light Rain,42.24,1014.81,8.28,,1396044000,186,0.0099,44.22,0.51
46.42,rain,0.93,4.78,Drizzle,42.85,1015.14,7.05,,1396047600,190,0.0056,44.41,0.25
46.13,partly-cloudy-night,0.93,5.64,Mostly Cloudy,42.38,1015.7,7.31,0.78,1396051200,193,0.0,44.14,0.0
45.9,clear-night,0.94,4.07,Clear,42.78,1016.12,6.01,,1396054800,201,0.0,44.19,0.0
45.89,rain,0.93,3.31,Drizzle,41.85,1016.24,7.81,,1396058400,190,0.0065,44.1,0.31
45.43,rain,0.95,3.0,Light Rain,42.64,1016.48,5.31,0.31,1396062000,221,0.0101,43.99,0.51
44.6,clear-night,0.94,3.5,Clear,42.12,1017.47,4.66,,1396065600,262,0.0011,42.89,0.02
44.45,clear-night,0.92,4.52,Clear,40.97,1018.89,6.15,0.19,1396069200,277,0.0,42.17,0.0
44.36,partly-cloudy-night,0.89,8.67,Partly Cloudy,39.52,1019.81,8.83,0.36,1396072800,293,0.0012,41.32,0.02
44.16,partly-cloudy-night,0.86,9.13,Partly Cloudy,40.29,1020.37,6.73,0.27,1396076400,317,0.0,40.13,0.0
42.13,clear-night,0.85,9.67,Clear,37.57,1020.16,7.26,0.0,1396080000,342,0.0,38.05,0.0
40.44,clear-night,0.87,8.56,Clear,35.82,1020.29,6.75,0.0,1396083600,350,0.0,36.93,0.0
39.69,clear-night,0.87,9.23,Clear,35.24,1020.94,6.23,0.04,1396087200,358,0.0,36.12,0.0
37.83,clear-day,0.89,8.3,Clear,37.83,1021.65,1.47,0.07,1396090800,295,0.0,35.02,0.0
38.81,clear-day,0.91,8.72,Clear,38.81,1022.9,1.97,0.11,1396094400,299,0.0,36.4,0.0
43.37,clear-day,0.82,9.92,Clear,40.94,1023.47,4.32,0.03,1396098000,14,0.0,38.33,0.0
45.48,clear-day,0.77,10.0,Clear,42.84,1023.71,5.1,0.16,1396101600,23,0.0,38.53,0.0
47.51,partly-cloudy-day,0.71,10.0,Partly Cloudy,44.65,1023.42,6.09,0.26,1396105200,30,0.0,38.6,0.0
49.72,partly-cloudy-day,0.66,10.0,Partly Cloudy,47.4,1022.78,5.87,0.31,1396108800,56,0.0,38.77,0.0
50.64,partly-cloudy-day,0.63,9.92,Partly Cloudy,50.64,1021.91,6.34,0.31,1396112400,69,0.0,38.54,0.0
50.71,partly-cloudy-day,0.64,9.25,Partly Cloudy,50.71,1021.19,5.8,0.52,1396116000,91,0.0022,38.93,0.06
48.89,rain,0.77,8.7,Light Rain,46.91,1020.69,5.01,0.31,1396119600,98,0.0215,42.02,0.61
47.29,rain,0.81,8.39,Light Rain,43.74,1019.85,7.37,,1396123200,81,0.0189,41.83,0.59
45.95,rain,0.83,7.81,Light Rain,41.41,1018.86,8.98,,1396126800,65,0.0135,41.06,0.55
43.97,rain,0.86,6.85,Light Rain,39.89,1018.43,7.07,,1396130400,54,0.0236,40.18,0.62
42.18,rain,0.88,6.71,Light Rain,37.06,1018.12,8.39,,1396134000,44,0.0488,38.98,0.7
41.44,rain,0.91,5.97,Light Rain,36.53,1017.32,7.64,1.0,1396137600,43,0.0521,38.95,0.71
40.32,rain,0.91,4.84,Rain,34.34,1016.69,9.3,,1396141200,41,0.0848,37.92,0.76
39.81,rain,0.91,5.04,Rain,34.1,1015.84,8.51,,1396144800,40,0.1227,37.53,0.79
39.8,rain,0.92,4.67,Rain,32.96,1014.25,11.06,,1396148400,43,0.0783,37.69,0.75
39.71,rain,0.91,4.39,Rain,33.25,1012.69,10.09,,1396152000,36,0.1417,37.23,0.81
39.44,rain,0.91,4.17,Rain,32.69,1010.81,10.6,,1396155600,40,0.1144,37.12,0.79
39.61,rain,0.91,3.69,Rain,32.79,1009.37,10.89,1.0,1396159200,37,0.134,37.29,0.8
39.81,rain,0.91,3.93,Rain,33.41,1007.52,10.0,,1396162800,18,0.1287,37.54,0.8
39.94,rain,0.9,5.64,Rain,33.24,1006.2,10.77,,1396166400,38,0.1604,37.13,0.82
39.5,rain,0.91,6.44,Light Rain,34.01,1005.55,7.94,,1396170000,30,0.0382,37.18,0.68
39.15,rain,0.91,6.51,Light Rain,32.69,1004.38,9.79,,1396173600,31,0.0159,36.86,0.57
39.16,rain,0.91,4.37,Light Rain,33.75,1004.66,7.66,,1396177200,13,0.0213,36.88,0.61
39.16,rain,0.92,3.13,Light Rain,32.46,1004.39,10.33,1.0,1396180800,15,0.0339,37.02,0.66
39.45,clear-day,0.93,2.57,Clear,32.5,1003.98,11.09,,1396184400,13,0.0027,37.68,0.09
40.3,clear-day,0.92,2.56,Clear,33.16,1004.29,12.17,,1396188000,14,0.0,38.07,0.0
40.71,clear-day,0.92,3.26,Clear,33.62,1003.95,12.31,,1396191600,20,0.0039,38.62,0.15
41.38,clear-day,0.91,3.81,Clear,34.17,1003.81,13.16,,1396195200,17,0.0,38.91,0.0
41.57,clear-day,0.91,2.84,Clear,34.27,1003.74,13.61,,1396198800,18,0.0009,39.01,0.01
41.02,cloudy,0.91,3.52,Overcast,33.15,1003.38,14.97,1.0,1396202400,23,0.002,38.46,0.05
41.39,clear-day,0.89,4.15,Clear,33.4,1003.23,15.71,,1396206000,29,0.0016,38.42,0.04
41.02,clear-day,0.89,6.94,Clear,33.46,1003.23,13.99,,1396209600,29,0.003,38.14,0.1
40.12,clear-day,0.9,6.04,Clear,31.74,1002.99,15.85,,1396213200,25,0.0047,37.44,0.2
39.59,clear-day,0.89,6.56,Clear,31.4,1003.17,14.71,,1396216800,24,0.0,36.75,0.0
38.95,rain,0.9,6.72,Drizzle,31.69,1004.02,11.58,,1396220400,27,0.0067,36.35,0.32
38.45,rain,0.9,8.59,Light Rain,31.27,1004.38,11.06,1.0,1396224000,17,0.0358,35.83,0.67
37.97,rain,0.91,9.16,Light Rain,30.58,1005.27,11.28,,1396227600,5,0.0161,35.51,0.57
37.78,rain,0.88,9.24,Drizzle,30.92,1005.24,9.94,,1396231200,12,0.008,34.67,0.41
37.5,rain,0.88,9.32,Light Rain,29.76,1005.72,11.85,,1396234800,0,0.0141,34.38,0.55
36.9,rain,0.89,7.95,Light Rain,28.93,1006.37,12.04,,1396238400,6,0.0487,33.91,0.7
36.41,rain,0.9,7.84,Rain,28.62,1006.99,11.29,,1396242000,359,0.0749,33.71,0.75
35.67,rain,0.89,7.63,Rain,27.48,1007.43,11.81,1.0,1396245600,2,0.0904,32.67,0.77
35.09,rain,0.89,9.41,Light Rain,26.75,1007.31,11.8,,1396249200,357,0.0199,32.12,0.6
34.98,rain,0.88,8.33,Light Rain,26.54,1007.2,11.98,,1396252800,0,0.0169,31.88,0.58
34.58,rain,0.89,7.62,Light Rain,27.04,1007.79,9.75,,1396256400,358,0.0307,31.56,0.65
34.04,rain,0.88,7.82,Light Rain,25.89,1008.31,10.76,,1396260000,353,0.0284,30.78,0.64
33.18,rain,0.9,6.11,Rain,24.98,1009.39,10.42,,1396263600,353,0.0584,30.5,0.72
32.88,rain,0.88,5.2,Rain,23.88,1010.35,12.02,1.0,1396267200,358,0.0588,29.7,0.72
33.04,rain,0.86,6.65,Light Rain,24.87,1011.16,10.31,,1396270800,349,0.026,29.46,0.63
33.11,rain,0.85,8.1,Drizzle,24.51,1011.96,11.26,,1396274400,349,0.0075,29.03,0.38
34.22,clear-day,0.82,9.49,Clear,25.49,1012.05,12.2,,1396278000,353,0.0021,29.36,0.06
35.76,clear-day,0.79,10.0,Clear,27.85,1012.08,11.17,,1396281600,345,0.0013,29.94,0.02
37.51,clear-day,0.76,10.0,Clear,29.39,1012.19,12.86,,1396285200,339,0.0,30.49,0.0
39.52,partly-cloudy-day,0.7,10.0,Mostly Cloudy,31.38,1012.22,14.5,0.72,1396288800,348,0.0,30.57,0.0
39.85,clear-day,0.68,10.0,Clear,31.56,1012.57,15.27,,1396292400,341,0.0,30.3,0.0
40.45,clear-day,0.65,10.0,Clear,32.24,1013.39,15.56,,1396296000,351,0.0,29.71,0.0
40.1,clear-day,0.66,10.0,Clear,32.57,1014.2,13.13,,1396299600,343,0.0,29.56,0.0
39.13,clear-day,0.66,10.0,Clear,30.8,1015.08,14.75,,1396303200,347,0.0,28.68,0.0
38.07,clear-day,0.65,10.0,Clear,29.22,1016.2,15.48,,1396306800,347,0.0,27.31,0.0
37.05,partly-cloudy-night,0.66,10.0,Partly Cloudy,28.32,1016.93,14.21,0.52,1396310400,344,0.0,26.74,0.0
36.57,clear-night,0.65,10.0,Clear,27.96,1017.51,13.52,0.0,1396314000,342,0.0,26.0,0.0
36.46,clear-night,0.65,10.0,Clear,27.75,1017.68,13.72,0.23,1396317600,346,0.0,25.87,0.0
36.57,clear-night,0.65,10.0,Clear,27.97,1017.74,13.48,0.09,1396321200,353,0.0,25.78,0.0
36.44,clear-night,0.64,10.0,Clear,27.7,1017.92,13.76,0.14,1396324800,0,0.0,25.51,0.0
36.07,clear-night,0.64,10.0,Clear,27.86,1017.99,12.11,0.0,1396328400,359,0.0,25.14,0.0
35.05,clear-night,0.67,10.0,Clear,28.02,1017.98,8.98,0.08,1396332000,348,0.0,25.15,0.0
33.94,clear-night,0.7,10.0,Clear,27.98,1018.05,6.78,0.0,1396335600,345,0.0,25.12,0.0
32.45,clear-night,0.73,10.0,Clear,26.17,1018.17,6.81,0.0,1396339200,353,0.0,24.72,0.0
32.05,clear-night,0.74,10.0,Clear,25.8,1018.36,6.66,0.0,1396342800,351,0.0,24.61,0.0
31.3,clear-night,0.75,10.0,Clear,25.63,1018.29,5.71,0.0,1396346400,352,0.0,24.21,0.0
30.87,clear-day,0.77,10.0,Clear,25.67,1019.02,5.08,0.0,1396350000,336,0.0,24.47,0.0
34.14,clear-day,0.69,10.0,Clear,28.98,1019.51,5.74,0.03,1396353600,341,0.0,25.19,0.0
37.33,clear-day,0.62,10.0,Clear,31.66,1019.68,7.43,0.0,1396357200,354,0.0,25.69,0.0
40.8,clear-day,0.57,10.0,Clear,36.08,1019.47,7.04,0.0,1396360800,5,0.0,26.6,0.0
44.12,clear-day,0.51,10.0,Clear,39.9,1019.07,7.4,0.0,1396364400,352,0.0,27.21,0.0
46.67,clear-day,0.48,10.0,Clear,43.7,1018.55,5.99,0.0,1396368000,5,0.0,28.12,0.0
49.42,clear-day,0.46,10.0,Clear,47.98,1017.99,4.32,0.0,1396371600,334,0.0,29.28,0.0
52.02,clear-day,0.43,10.0,Clear,52.02,1017.29,5.28,0.03,1396375200,25,0.0,29.97,0.0
53.94,clear-day,0.4,10.0,Clear,53.94,1016.72,5.51,0.0,1396378800,12,0.0,30.4,0.0
54.96,clear-day,0.39,9.95,Clear,54.96,1016.36,4.51,0.0,1396382400,342,0.0,30.43,0.0
54.95,clear-day,0.39,10.0,Clear,54.95,1015.78,3.22,0.0,1396386000,50,0.0,30.52,0.0
53.7,clear-day,0.42,10.0,Clear,53.7,1015.77,3.88,0.0,1396389600,100,0.0,31.24,0.0
50.82,clear-day,0.49,10.0,Clear,50.82,1016.06,3.02,0.0,1396393200,162,0.0,32.23,0.0
47.69,clear-night,0.54,10.0,Clear,46.79,1016.94,3.29,0.07,1396396800,156,0.0,31.89,0.0
44.52,clear-night,0.62,10.0,Clear,43.37,1017.65,3.11,0.0,1396400400,142,0.0,32.37,0.0
41.53,clear-night,0.7,10.0,Clear,37.72,1018.2,5.78,0.0,1396404000,159,0.0,32.55,0.0
40.53,clear-night,0.69,10.0,Clear,35.19,1018.43,8.07,0.0,1396407600,157,0.0,31.26,0.0
38.42,clear-night,0.74,10.0,Clear,34.27,1018.51,5.46,0.0,1396411200,156,0.0,30.73,0.0
37.02,clear-night,0.77,10.0,Clear,32.96,1018.85,5.01,0.0,1396414800,165,0.0,30.39,0.0
36.86,clear-night,0.77,10.0,Clear,33.05,1018.51,4.7,0.0,1396418400,148,0.0,30.27,0.0
35.2,clear-night,0.81,10.0,Clear,35.2,1018.31,2.75,0.0,1396422000,116,0.0,30.02,0.0
33.45,clear-night,0.84,10.0,Clear,28.73,1018.38,5.06,0.01,1396425600,97,0.0,29.21,0.0
32.32,clear-night,0.86,9.65,Clear,32.32,1018.68,2.06,0.01,1396429200,11,0.0,28.5,0.0
31.0,clear-night,0.88,9.41,Clear,31.0,1018.95,0.62,0.0,1396432800,348,0.0,27.76,0.0
31.0,clear-day,0.88,9.49,Clear,31.0,1019.63,0.99,0.0,1396436400,118,0.0,27.86,0.0
34.61,clear-day,0.86,9.46,Clear,34.61,1019.09,1.87,0.07,1396440000,147,0.0,30.93,0.0
38.73,clear-day,0.78,9.92,Clear,38.73,1019.53,2.88,0.0,1396443600,177,0.0,32.34,0.0
41.67,clear-day,0.7,10.0,Clear,38.01,1019.97,5.61,0.0,1396447200,202,0.0,32.5,0.0
44.47,clear-day,0.61,10.0,Clear,40.46,1019.49,7.11,0.02,1396450800,202,0.0,31.87,0.0
47.07,clear-day,0.57,10.0,Clear,43.4,1019.26,7.53,0.02,1396454400,211,0.0,32.47,0.0
49.38,clear-day,0.55,10.0,Clear,46.16,1018.73,7.64,0.0,1396458000,197,0.0,33.7,0.0
52.2,clear-day,0.51,10.0,Clear,52.2,1017.77,6.17,0.14,1396461600,207,0.0,34.69,0.0
54.9,clear-day,0.47,10.0,Clear,54.9,1016.83,4.79,0.07,1396465200,197,0.0,35.02,0.0
56.68,clear-day,0.44,10.0,Clear,56.68,1016.53,5.2,0.02,1396468800,218,0.0,35.24,0.0
57.69,clear-day,0.42,10.0,Clear,57.69,1016.44,4.49,0.0,1396472400,224,0.0,34.56,0.0
57.74,clear-day,0.4,10.0,Clear,57.74,1016.5,3.96,0.0,1396476000,222,0.0,33.67,0.0
54.24,clear-day,0.47,10.0,Clear,54.24,1017.02,3.4,0.0,1396479600,218,0.0,34.39,0.0
47.1,clear-night,0.63,10.0,Clear,45.92,1017.61,3.51,0.0,1396483200,203,0.0,35.06,0.0
42.75,clear-night,0.71,10.0,Clear,40.9,1018.41,3.56,0.0,1396486800,190,0.0,34.05,0.0
41.02,clear-night,0.75,10.0,Clear,38.67,1018.72,3.82,0.0,1396490400,233,0.0,33.83,0.0
38.57,clear-night,0.77,9.79,Clear,35.94,1018.66,3.72,0.0,1396494000,193,0.0,32.05,0.0
36.4,clear-night,0.8,9.56,Clear,33.84,1018.81,3.37,0.0,1396497600,288,0.0,30.87,0.0
36.67,clear-night,0.74,9.3,Clear,34.54,1019.02,3.05,0.0,1396501200,295,0.0,29.06,0.0
35.76,clear-night,0.73,8.79,Clear,31.17,1019.21,5.39,0.0,1396504800,296,0.0,28.07,0.0
35.92,clear-night,0.71,9.01,Clear,31.42,1019.01,5.31,0.0,1396508400,308,0.0,27.36,0.0
35.08,clear-night,0.72,9.08,Clear,27.52,1018.89,10.05,0.02,1396512000,304,0.0,26.85,0.0
32.65,clear-night,0.76,9.21,Clear,27.7,1019.02,5.16,0.02,1396515600,312,0.0,25.85,0.0
31.61,clear-night,0.75,9.41,Clear,26.08,1019.33,5.6,0.02,1396519200,288,0.0,24.6,0.0
31.66,clear-day,0.76,9.35,Clear,26.01,1019.68,5.77,0.0,1396522800,275,0.0,24.92,0.0
36.07,clear-day,0.69,10.0,Clear,31.11,1020.22,5.96,0.0,1396526400,287,0.0,26.73,0.0
41.34,clear-day,0.51,10.0,Clear,37.1,1020.2,6.42,0.0,1396530000,315,0.0,24.79,0.0
44.49,clear-day,0.41,10.0,Clear,39.74,1020.16,8.71,0.0,1396533600,316,0.0,22.39,0.0
47.46,clear-day,0.36,10.0,Clear,43.04,1020.1,9.58,0.02,1396537200,319,0.0,21.86,0.0
49.68,clear-day,0.32,10.0,Clear,46.13,1019.37,8.65,0.0,1396540800,322,0.0,21.14,0.0
52.15,clear-day,0.3,10.0,Clear,52.15,1018.56,7.47,0.0,1396544400,311,0.0,21.71,0.0
53.51,clear-day,0.29,10.0,Clear,53.51,1018.43,9.87,0.07,1396548000,333,0.0,21.85,0.0
54.37,clear-day,0.28,10.0,Clear,54.37,1017.97,7.02,0.05,1396551600,330,0.0,21.99,0.0
54.98,clear-day,0.28,10.0,Clear,54.98,1017.71,10.01,0.0,1396555200,318,0.0,22.15,0.0
54.06,clear-day,0.29,10.0,Clear,54.06,1017.72,6.76,0.0,1396558800,324,0.0,22.25,0.0
52.52,clear-day,0.31,10.0,Clear,52.52,1017.62,6.65,0.0,1396562400,345,0.0,22.61,0.0
49.93,clear-day,0.35,10.0,Clear,47.66,1017.81,5.85,0.0,1396566000,353,0.0,23.39,0.0
46.02,clear-night,0.43,10.0,Clear,43.67,1018.0,4.82,0.03,1396569600,9,0.0,24.55,0.0
41.11,clear-night,0.54,10.0,Clear,37.62,1018.12,5.22,0.0,1396573200,10,0.0,25.6,0.0
39.97,clear-night,0.58,10.0,Clear,36.15,1019.04,5.38,0.0,1396576800,29,0.0,26.43,0.0
40.68,clear-night,0.56,10.0,Clear,38.17,1019.62,3.94,0.0,1396580400,55,0.0,26.19,0.0
40.0,clear-night,0.57,10.0,Clear,40.0,1020.07,2.48,0.0,1396584000,98,0.0,26.04,0.0
39.24,clear-night,0.59,10.0,Clear,37.4,1020.07,3.09,0.0,1396587600,70,0.0,26.3,0.0
39.25,partly-cloudy-night,0.59,10.0,Partly Cloudy,36.09,1019.73,4.4,0.33,1396591200,107,0.0,26.05,0.0
39.07,clear-night,0.61,10.0,Clear,36.01,1019.76,4.25,0.0,1396594800,117,0.0,26.58,0.0
39.0,clear-night,0.61,10.0,Clear,36.16,1019.18,4.0,0.0,1396598400,100,0.0,26.84,0.0
38.59,clear-night,0.63,10.0,Clear,35.19,1019.11,4.55,0.0,1396602000,91,0.0,27.2,0.0
38.21,clear-night,0.64,10.0,Clear,36.19,1019.27,3.12,0.0,1396605600,77,0.0,27.05,0.0
37.5,clear-day,0.64,10.0,Clear,35.35,1019.37,3.15,0.0,1396609200,71,0.0,26.41,0.0
39.84,clear-day,0.58,10.0,Clear,37.49,1019.89,3.64,0.14,1396612800,51,0.0,26.34,0.0
41.83,clear-day,0.53,10.0,Clear,39.35,1019.62,4.09,0.0,1396616400,74,0.0,25.88,0.0
44.67,clear-day,0.46,10.0,Clear,40.93,1019.01,6.69,0.0,1396620000,114,0.0,25.16,0.0
46.84,clear-day,0.41,10.0,Clear,42.64,1018.37,8.67,0.0,1396623600,119,0.0,24.42,0.0
48.63,clear-day,0.39,10.0,Clear,44.62,1017.56,9.21,0.0,1396627200,127,0.0,24.82,0.0
49.07,clear-day,0.39,10.0,Clear,45.43,1017.27,8.5,,1396630800,136,0.0,25.19,0.0
48.26,cloudy,0.41,10.0,Overcast,43.93,1016.85,9.86,1.0,1396634400,146,0.0,25.4,0.0
47.68,clear-day,0.42,9.89,Clear,42.96,1015.61,10.57,,1396638000,145,0.0,25.6,0.0
46.82,clear-day,0.44,10.0,Clear,41.52,1014.76,11.68,,1396641600,134,0.0,26.21,0.0
45.14,clear-day,0.49,10.0,Clear,39.25,1013.92,12.18,,1396645200,138,0.0,27.0,0.0
44.35,clear-day,0.48,10.0,Clear,38.47,1012.92,11.56,,1396648800,132,0.0,26.0,0.0
43.0,clear-day,0.5,9.88,Clear,36.52,1011.92,12.31,,1396652400,128,0.0,25.8,0.0
39.53,rain,0.7,8.76,Light Rain,33.5,1012.17,9.03,1.0,1396656000,132,0.0138,30.7,0.55
37.34,rain,0.83,7.78,Light Rain,31.54,1012.71,7.67,,1396659600,138,0.0303,32.66,0.65
36.55,rain,0.87,5.71,Light Rain,32.04,1012.89,5.47,,1396663200,128,0.0221,33.04,0.61
36.17,rain,0.88,7.4,Light Rain,32.18,1012.1,4.75,,1396666800,75,0.0104,32.89,0.51
35.91,rain,0.9,4.51,Drizzle,31.62,1010.32,5.06,,1396670400,33,0.0063,33.29,0.3
35.77,rain,0.92,5.06,Light Rain,30.16,1009.78,6.82,,1396674000,35,0.0441,33.75,0.69
35.84,rain,0.92,8.7,Light Rain,30.4,1008.98,6.57,1.0,1396677600,35,0.0415,33.84,0.69
35.93,clear-night,0.92,9.33,Clear,30.47,1007.92,6.63,,1396681200,27,0.0043,33.78,0.17
36.0,clear-night,0.92,8.07,Clear,31.18,1007.43,5.75,,1396684800,14,0.0,33.86,0.0
36.15,clear-night,0.93,5.82,Clear,31.38,1007.14,5.72,,1396688400,4,0.0,34.2,0.0
36.32,clear-night,0.93,8.19,Clear,32.47,1006.77,4.64,,1396692000,347,0.0,34.46,0.0
36.34,clear-day,0.92,8.93,Clear,36.34,1007.06,2.49,,1396695600,339,0.0,34.29,0.0
37.59,cloudy,0.91,8.81,Overcast,37.59,1007.49,1.24,1.0,1396699200,314,0.0,35.19,0.0
39.34,clear-day,0.88,9.33,Clear,35.94,1007.61,4.71,,1396702800,278,0.0,36.15,0.0
42.43,clear-day,0.83,10.0,Clear,39.11,1007.83,5.31,,1396706400,268,0.0,37.7,0.0
45.29,clear-day,0.72,10.0,Clear,40.29,1007.66,9.75,,1396710000,293,0.0,36.76,0.0
46.21,clear-day,0.63,9.6,Clear,40.3,1007.63,13.16,,1396713600,286,0.0,34.22,0.0
