temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
25.11,clear-day,0.78,9.6,Clear,25.11,1027.09,1.37,0.0,1425992400,157.0,0.0,19.37,0.0
31.3,clear-day,0.65,9.88,Clear,31.3,1027.04,1.71,0.0,1425996000,118.0,0.0,20.76,0.0
38.08,clear-day,0.5,9.83,Clear,38.08,1026.34,2.09,0.0,1425999600,196.0,0.0,21.24,0.0
42.82,clear-day,0.42,9.95,Clear,40.25,1025.7,4.39,0.05,1426003200,198.0,0.0,21.59,0.0
46.38,clear-day,0.41,10.0,Clear,42.82,1024.8,7.03,0.05,1426006800,177.0,0.0,23.95,0.0
48.3,clear-day,0.41,10.0,Clear,44.02,1023.66,9.73,0.11,1426010400,176.0,0.0,25.52,0.0
49.21,clear-day,0.42,10.0,Clear,44.94,1022.57,10.34,0.1,1426014000,185.0,0.0,27.01,0.0
48.68,clear-day,0.45,10.0,Clear,44.06,1022.06,11.02,0.07,1426017600,186.0,0.0,28.33,0.0
47.8,clear-day,0.48,10.0,Clear,43.62,1021.4,9.16,0.13,1426021200,187.0,0.0,29.12,0.0
46.56,clear-day,0.52,10.0,Clear,42.48,1020.31,8.22,0.13,1426024800,185.0,0.0,29.82,0.0
44.94,clear-night,0.59,9.52,Clear,40.47,1019.93,8.28,0.16,1426028400,182.0,0.0,31.62,0.0
42.7,partly-cloudy-night,0.72,8.88,Mostly Cloudy,39.26,1019.6,5.55,0.78,1426032000,177.0,0.0038,34.25,0.15
41.11,rain,0.83,7.69,Drizzle,37.79,1018.75,4.98,,1426035600,173.0,0.0091,36.45,0.49
39.67,rain,0.9,4.71,Light Rain,39.67,1017.56,2.38,,1426039200,178.0,0.012,37.05,0.53
39.05,rain,0.92,3.31,Light Rain,36.46,1016.66,3.76,,1426042800,188.0,0.0125,37.03,0.54
37.86,rain,0.94,1.37,Light Rain,37.86,1015.38,2.39,,1426046400,181.0,0.0167,36.27,0.58
37.75,rain,0.94,0.73,Drizzle,37.75,1014.09,0.85,,1426050000,226.0,0.0088,36.21,0.47
37.14,fog,0.94,0.59,Foggy,37.14,1012.96,2.24,,1426053600,186.0,0.0024,35.69,0.07
37.36,fog,0.96,0.51,Foggy,34.44,1012.19,3.83,,1426057200,233.0,0.0032,36.22,0.11
36.71,fog,0.95,0.51,Foggy,36.71,1011.13,1.35,,1426060800,243.0,0.0,35.53,0.0
36.12,fog,0.94,0.91,Foggy,36.12,1011.0,1.8,0.31,1426064400,230.0,0.0,34.58,0.0
36.08,fog,0.96,1.85,Foggy,36.08,1011.2,2.6,,1426068000,211.0,0.0,34.97,0.0
36.08,partly-cloudy-night,0.94,4.3,Partly Cloudy,32.56,1011.54,4.23,0.31,1426071600,187.0,0.0,34.48,0.0
38.36,partly-cloudy-day,0.93,5.83,Partly Cloudy,35.69,1011.92,3.73,0.33,1426075200,225.0,0.0,36.52,0.0
41.73,clear-day,0.86,8.66,Clear,38.06,1011.89,5.64,0.21,1426078800,291.0,0.0,37.85,0.0
44.66,clear-day,0.81,9.83,Clear,39.98,1012.02,8.65,0.13,1426082400,282.0,0.0,39.05,0.0
47.21,clear-day,0.72,9.77,Clear,42.87,1012.22,9.21,0.07,1426086000,284.0,0.0,38.6,0.0
49.01,clear-day,0.6,9.78,Clear,44.4,1012.34,11.29,0.07,1426089600,295.0,0.0,35.78,0.0
50.62,clear-day,0.51,10.0,Clear,50.62,1012.35,10.99,0.0,1426093200,289.0,0.0,33.19,0.0
51.83,clear-day,0.43,10.0,Clear,51.83,1012.38,15.92,0.08,1426096800,296.0,0.0,30.12,0.0
51.83,clear-day,0.4,10.0,Clear,51.83,1012.3,16.84,0.0,1426100400,299.0,0.0,28.08,0.0
51.75,clear-day,0.37,10.0,Clear,51.75,1012.54,12.88,0.0,1426104000,299.0,0.0,26.32,0.0
50.88,clear-day,0.36,10.0,Clear,50.88,1012.79,14.1,0.03,1426107600,291.0,0.0,25.2,0.0
49.39,clear-day,0.37,10.0,Clear,45.03,1013.31,10.76,0.04,1426111200,285.0,0.0,24.1,0.0
46.68,clear-night,0.41,10.0,Clear,42.11,1014.09,9.48,0.04,1426114800,297.0,0.0,24.29,0.0
43.74,clear-night,0.47,10.0,Clear,38.5,1015.09,9.45,0.0,1426118400,300.0,0.0,24.84,0.0
41.66,clear-night,0.51,10.0,Clear,36.02,1015.73,9.25,0.0,1426122000,288.0,0.0,24.85,0.0
40.82,clear-night,0.53,10.0,Clear,35.47,1016.18,8.22,0.0,1426125600,301.0,0.0,24.98,0.0
39.76,clear-night,0.56,10.0,Clear,33.67,1016.5,9.26,0.0,1426129200,292.0,0.0,25.37,0.0
39.03,clear-night,0.57,10.0,Clear,31.86,1016.48,11.38,0.0,1426132800,288.0,0.0,25.27,0.0
39.53,clear-night,0.56,9.96,Clear,31.11,1016.28,15.42,0.05,1426136400,291.0,0.0,25.27,0.0
39.76,clear-night,0.55,9.96,Clear,31.36,1016.61,15.53,0.14,1426140000,292.0,0.0,25.04,0.0
39.28,clear-night,0.56,10.0,Clear,30.91,1016.78,15.02,0.17,1426143600,295.0,0.0,24.75,0.0
39.16,clear-night,0.55,10.0,Clear,30.29,1017.2,16.58,0.24,1426147200,299.0,0.0,24.19,0.0
38.1,partly-cloudy-night,0.54,9.73,Partly Cloudy,29.02,1018.34,16.22,0.27,1426150800,310.0,0.0,23.13,0.0
36.85,wind,0.49,10.0,Breezy and Partly Cloudy,26.58,1020.33,19.13,0.25,1426154400,318.0,0.0,19.33,0.0
34.12,wind,0.44,10.0,Breezy,22.95,1022.96,19.35,0.08,1426158000,320.0,0.0,14.76,0.0
33.12,clear-day,0.41,10.0,Clear,22.35,1024.95,17.02,0.18,1426161600,326.0,0.0,12.25,0.0
33.1,wind,0.38,10.0,Breezy,21.55,1026.4,19.56,0.11,1426165200,328.0,0.0,10.4,0.0
33.71,clear-day,0.38,10.0,Clear,23.11,1027.32,17.02,0.08,1426168800,328.0,0.0,10.71,0.0
34.61,clear-day,0.35,10.0,Clear,23.89,1027.91,18.28,0.13,1426172400,324.0,0.0,9.68,0.0
35.41,clear-day,0.32,10.0,Clear,25.21,1028.52,17.32,0.03,1426176000,323.0,0.0,8.42,0.0
35.98,clear-day,0.29,10.0,Clear,25.37,1028.87,19.4,0.03,1426179600,333.0,0.0,6.69,0.0
36.59,clear-day,0.27,10.0,Clear,26.75,1028.83,17.34,0.03,1426183200,341.0,0.0,5.64,0.0
36.94,clear-day,0.25,10.0,Clear,27.56,1028.74,16.12,0.0,1426186800,339.0,0.0,4.65,0.0
37.2,clear-day,0.25,10.0,Clear,28.0,1029.51,15.8,0.0,1426190400,342.0,0.0,4.93,0.0
37.46,clear-day,0.24,10.0,Clear,28.71,1030.19,14.6,0.03,1426194000,328.0,0.0,3.75,0.0
36.37,clear-day,0.25,10.0,Clear,27.78,1030.71,13.3,0.03,1426197600,329.0,0.0,4.23,0.0
33.63,clear-night,0.29,10.0,Clear,26.88,1032.1,7.92,0.03,1426201200,335.0,0.0,5.06,0.0
31.5,clear-night,0.33,10.0,Clear,24.87,1033.24,7.03,0.03,1426204800,327.0,0.0,5.55,0.0
30.1,clear-night,0.35,10.0,Clear,23.09,1033.95,7.16,0.0,1426208400,313.0,0.0,6.06,0.0
28.73,clear-night,0.37,10.0,Clear,21.85,1034.55,6.61,0.0,1426212000,328.0,0.0,5.66,0.0
27.78,clear-night,0.37,10.0,Clear,21.66,1034.74,5.48,0.0,1426215600,323.0,0.0,5.1,0.0
26.53,clear-night,0.4,10.0,Clear,19.63,1035.08,6.1,0.0,1426219200,328.0,0.0,5.37,0.0
25.05,clear-night,0.48,10.0,Clear,18.42,1035.57,5.49,0.0,1426222800,318.0,0.0,8.33,0.0
23.8,clear-night,0.5,10.0,Clear,16.98,1036.31,5.45,0.0,1426226400,318.0,0.0,7.77,0.0
21.96,clear-night,0.51,10.0,Clear,15.32,1036.7,4.96,0.03,1426230000,291.0,0.0,6.71,0.0
21.02,clear-night,0.54,10.0,Clear,21.02,1036.58,2.16,0.03,1426233600,337.0,0.0,6.81,0.0
19.46,clear-night,0.59,10.0,Clear,19.46,1036.7,1.77,0.03,1426237200,332.0,0.0,7.62,0.0
17.97,clear-night,0.62,10.0,Clear,17.97,1037.09,2.4,0.03,1426240800,57.0,0.0,7.35,0.0
17.35,clear-night,0.65,10.0,Clear,17.35,1037.41,2.04,0.03,1426244400,27.0,0.0,7.72,0.0
17.7,clear-day,0.66,10.0,Clear,11.42,1037.43,4.1,0.07,1426248000,39.0,0.0,8.45,0.0
23.13,clear-day,0.51,10.0,Clear,23.13,1037.09,1.24,0.0,1426251600,25.0,0.0,7.62,0.0
27.33,clear-day,0.38,10.0,Clear,23.55,1037.24,3.33,0.01,1426255200,287.0,0.0,4.84,0.0
30.48,clear-day,0.32,10.0,Clear,26.21,1037.25,4.11,0.1,1426258800,218.0,0.0,4.42,0.0
32.61,partly-cloudy-day,0.29,10.0,Partly Cloudy,28.54,1036.3,4.23,0.25,1426262400,208.0,0.0,3.81,0.0
34.64,clear-day,0.28,10.0,Clear,34.64,1035.41,2.73,0.19,1426266000,236.0,0.0,4.67,0.0
36.44,partly-cloudy-day,0.26,10.0,Partly Cloudy,31.52,1033.98,6.0,0.31,1426269600,166.0,0.0,4.45,0.0
38.28,clear-day,0.25,10.0,Clear,33.3,1032.53,6.62,0.18,1426273200,177.0,0.0,5.41,0.0
38.92,clear-day,0.26,10.0,Clear,33.53,1031.98,7.53,0.22,1426276800,187.0,0.0,7.41,0.0
39.45,clear-day,0.26,10.0,Clear,34.5,1031.12,6.96,0.18,1426280400,182.0,0.0,7.85,0.0
38.74,clear-day,0.29,10.0,Clear,32.82,1030.32,8.45,0.19,1426284000,186.0,0.0,9.38,0.0
37.02,clear-night,0.33,10.0,Clear,30.5,1030.11,8.86,0.07,1426287600,186.0,0.0,10.78,0.0
35.0,partly-cloudy-night,0.41,10.0,Partly Cloudy,28.07,1030.11,8.76,0.38,1426291200,188.0,0.0,13.62,0.0
33.73,partly-cloudy-night,0.46,10.0,Partly Cloudy,26.17,1029.67,9.41,0.26,1426294800,186.0,0.0,15.01,0.0
32.83,clear-night,0.5,10.0,Clear,25.6,1029.11,8.43,0.13,1426298400,181.0,0.0,16.05,0.0
31.96,clear-night,0.55,10.0,Clear,26.44,1028.5,5.69,0.0,1426302000,181.0,0.0,17.76,0.0
31.57,clear-night,0.59,10.0,Clear,26.01,1027.68,5.64,0.0,1426305600,178.0,0.0,18.88,0.0
30.94,clear-night,0.64,10.0,Clear,24.5,1026.92,6.61,0.01,1426309200,181.0,0.0,20.23,0.0
31.29,clear-night,0.66,10.0,Clear,24.94,1026.33,6.58,0.1,1426312800,179.0,0.0,21.29,0.0
31.36,clear-night,0.68,10.0,Clear,26.72,1025.29,4.58,0.02,1426316400,157.0,0.0,21.94,0.0
31.21,clear-night,0.72,10.0,Clear,26.34,1024.34,4.8,0.12,1426320000,172.0,0.0,23.1,0.0
31.65,partly-cloudy-night,0.72,10.0,Partly Cloudy,27.31,1023.64,4.34,0.28,1426323600,166.0,0.0,23.78,0.0
32.45,partly-cloudy-night,0.74,10.0,Partly Cloudy,29.8,1023.31,3.02,0.31,1426327200,178.0,0.0,25.04,0.0
32.71,clear-night,0.78,8.24,Clear,32.71,1023.09,2.32,,1426330800,157.0,0.0012,26.62,0.02
32.64,rain,0.85,7.69,Drizzle,32.64,1022.34,0.55,1.0,1426334400,94.0,0.0065,28.72,0.31
32.86,rain,0.89,6.18,Drizzle,32.86,1021.4,2.76,,1426338000,147.0,0.0073,29.93,0.37
33.73,rain,0.9,4.89,Light Rain,33.73,1020.64,2.28,,1426341600,52.0,0.0104,31.22,0.51
34.95,rain,0.9,3.27,Light Rain,34.95,1019.23,1.07,,1426345200,35.0,0.0217,32.41,0.61
35.81,rain,0.92,3.14,Light Rain,35.81,1017.62,2.33,,1426348800,31.0,0.0266,33.61,0.63
37.36,rain,0.93,2.83,Light Rain,37.36,1016.15,1.05,,1426352400,96.0,0.0356,35.5,0.67
36.94,rain,0.93,3.02,Light Rain,32.54,1014.77,5.43,1.0,1426356000,27.0,0.0484,35.1,0.7
37.46,rain,0.92,3.77,Light Rain,32.93,1012.7,5.72,,1426359600,43.0,0.0377,35.28,0.67
37.47,rain,0.92,3.6,Light Rain,32.81,1010.91,5.92,,1426363200,25.0,0.0308,35.31,0.65
37.11,rain,0.91,4.29,Light Rain,32.04,1009.51,6.4,,1426366800,25.0,0.0379,34.82,0.68
36.95,rain,0.92,3.94,Light Rain,32.09,1008.45,6.04,,1426370400,23.0,0.0145,34.76,0.56
36.26,clear-night,0.92,5.16,Clear,31.64,1008.26,5.56,,1426374000,19.0,0.0034,34.05,0.12
36.15,cloudy,0.91,5.51,Overcast,31.05,1007.41,6.17,1.0,1426377600,25.0,0.0031,33.8,0.11
35.91,rain,0.91,7.38,Drizzle,31.53,1006.69,5.17,,1426381200,3.0,0.0059,33.64,0.27
35.74,rain,0.91,6.34,Drizzle,31.36,1006.05,5.13,,1426384800,351.0,0.0053,33.41,0.23
35.31,clear-night,0.93,6.57,Clear,31.61,1005.58,4.29,,1426388400,354.0,0.0035,33.51,0.13
35.16,clear-night,0.93,6.83,Clear,35.16,1005.26,1.98,,1426392000,333.0,0.0036,33.27,0.13
35.47,clear-night,0.92,9.01,Clear,31.12,1004.59,5.04,,1426395600,317.0,0.0015,33.41,0.03
35.26,cloudy,0.9,8.67,Overcast,29.61,1004.59,6.72,1.0,1426399200,288.0,0.0,32.53,0.0
36.11,partly-cloudy-night,0.85,9.22,Partly Cloudy,28.34,1004.35,11.07,0.29,1426402800,295.0,0.0,32.08,0.0
36.54,partly-cloudy-night,0.81,9.28,Partly Cloudy,29.72,1004.03,9.24,0.31,1426406400,305.0,0.0,31.23,0.0
36.97,clear-night,0.78,9.44,Clear,29.65,1003.91,10.53,0.0,1426410000,302.0,0.0,30.77,0.0
37.27,clear-night,0.76,9.96,Clear,30.8,1004.12,8.87,,1426413600,296.0,0.0,30.33,0.0
37.3,clear-night,0.74,9.92,Clear,30.14,1004.14,10.34,,1426417200,298.0,0.0,29.87,0.0
37.47,cloudy,0.72,9.52,Overcast,29.68,1004.32,11.95,1.0,1426420800,300.0,0.0,29.44,0.0
37.55,clear-day,0.72,8.17,Clear,29.52,1004.25,12.65,0.0,1426424400,292.0,0.0,29.2,0.0
38.0,clear-day,0.68,8.41,Clear,30.39,1004.23,11.83,0.15,1426428000,293.0,0.0,28.52,0.0
38.51,clear-day,0.67,8.35,Clear,30.23,1004.48,14.08,,1426431600,297.0,0.0,28.51,0.0
38.65,clear-day,0.66,8.72,Clear,29.62,1004.41,16.63,,1426435200,293.0,0.0,28.13,0.0
39.4,clear-day,0.63,9.1,Clear,31.69,1004.44,13.1,,1426438800,292.0,0.0,28.0,0.0
39.46,partly-cloudy-day,0.61,9.84,Mostly Cloudy,30.21,1004.35,18.27,0.75,1426442400,292.0,0.0,27.16,0.0
38.49,clear-day,0.62,9.42,Clear,29.25,1004.71,17.19,,1426446000,316.0,0.001,26.68,0.01
37.76,partly-cloudy-day,0.61,9.97,Partly Cloudy,27.52,1005.39,20.09,0.31,1426449600,316.0,0.0,25.38,0.0
36.15,clear-day,0.61,9.34,Clear,25.73,1006.64,18.92,,1426453200,330.0,0.0012,23.92,0.02
35.36,partly-cloudy-day,0.6,9.73,Partly Cloudy,24.97,1008.01,17.93,0.31,1426456800,321.0,0.0,22.69,0.0
33.82,clear-night,0.62,9.93,Clear,22.85,1009.72,18.33,,1426460400,336.0,0.0,22.1,0.0
33.07,wind,0.62,9.79,Breezy and Mostly Cloudy,21.41,1011.34,19.93,0.61,1426464000,337.0,0.0,21.39,0.0
32.64,partly-cloudy-night,0.61,9.94,Partly Cloudy,21.53,1012.68,17.64,0.31,1426467600,334.0,0.0,20.62,0.0
31.81,partly-cloudy-night,0.61,10.0,Partly Cloudy,21.75,1013.23,13.94,0.31,1426471200,338.0,0.0,20.02,0.0
31.39,clear-night,0.61,10.0,Clear,20.41,1013.83,16.11,0.21,1426474800,338.0,0.0,19.55,0.0
30.71,clear-night,0.59,10.0,Clear,19.6,1013.93,15.92,0.1,1426478400,343.0,0.0,18.16,0.0
30.41,clear-night,0.6,10.0,Clear,20.97,1014.04,11.59,0.02,1426482000,336.0,0.0,18.04,0.0
30.15,clear-night,0.61,10.0,Clear,21.41,1014.16,10.05,0.0,1426485600,330.0,0.0,18.2,0.0
29.77,clear-night,0.64,10.0,Clear,21.19,1014.37,9.59,0.03,1426489200,326.0,0.0,19.18,0.0
29.37,clear-night,0.66,10.0,Clear,21.78,1014.52,7.8,0.03,1426492800,320.0,0.0,19.47,0.0
29.08,clear-night,0.67,10.0,Clear,21.78,1014.88,7.27,0.0,1426496400,323.0,0.0,19.5,0.0
26.98,clear-night,0.71,10.0,Clear,21.35,1014.98,4.83,0.02,1426500000,318.0,0.0,18.93,0.0
26.17,clear-night,0.73,10.0,Clear,22.44,1015.36,3.18,0.03,1426503600,308.0,0.0,18.76,0.0
27.0,clear-day,0.73,10.0,Clear,22.37,1015.77,3.94,0.1,1426507200,316.0,0.0,19.38,0.0
31.09,clear-day,0.62,10.0,Clear,24.49,1015.46,6.86,0.05,1426510800,326.0,0.0,19.71,0.0
33.54,clear-day,0.56,10.0,Clear,27.29,1015.03,7.08,0.0,1426514400,344.0,0.0,19.55,0.0
35.66,clear-day,0.5,10.0,Clear,30.85,1014.32,5.66,0.0,1426518000,338.0,0.0,18.91,0.0
37.84,clear-day,0.46,10.0,Clear,37.84,1013.47,2.32,0.11,1426521600,296.0,0.0,19.11,0.0
39.98,clear-day,0.41,10.0,Clear,39.98,1012.79,1.87,0.07,1426525200,229.0,0.0,18.32,0.0
41.67,partly-cloudy-day,0.39,10.0,Partly Cloudy,41.67,1012.14,2.44,0.3,1426528800,247.0,0.0,18.61,0.0
43.28,partly-cloudy-day,0.37,10.0,Partly Cloudy,43.28,1010.98,2.17,0.26,1426532400,238.0,0.0,18.93,0.0
44.95,clear-day,0.35,10.0,Clear,44.95,1009.96,2.24,0.01,1426536000,267.0,0.0,18.87,0.0
45.38,clear-day,0.34,10.0,Clear,45.38,1009.72,2.97,0.0,1426539600,224.0,0.0,18.91,0.0
44.45,clear-day,0.37,10.0,Clear,42.81,1010.07,3.6,0.0,1426543200,199.0,0.0,19.98,0.0
42.08,clear-night,0.41,10.0,Clear,40.29,1010.0,3.41,0.0,1426546800,193.0,0.0,20.23,0.0
38.51,clear-night,0.53,10.0,Clear,36.01,1009.72,3.59,0.12,1426550400,203.0,0.0,22.68,0.0
36.86,clear-night,0.59,10.0,Clear,32.68,1009.72,5.12,0.0,1426554000,195.0,0.0,23.99,0.0
37.33,clear-night,0.59,10.0,Clear,34.38,1009.82,3.85,0.0,1426557600,190.0,0.0,24.31,0.0
36.73,clear-night,0.62,10.0,Clear,32.83,1008.91,4.76,0.19,1426561200,198.0,0.0,24.99,0.0
36.51,clear-night,0.64,10.0,Clear,32.03,1007.96,5.42,0.05,1426564800,188.0,0.0,25.39,0.0
36.54,clear-night,0.65,10.0,Clear,31.44,1007.23,6.28,0.16,1426568400,193.0,0.0,25.78,0.0
36.12,partly-cloudy-night,0.67,10.0,Partly Cloudy,32.92,1006.23,3.92,0.3,1426572000,190.0,0.0,26.08,0.0
35.94,clear-night,0.7,9.92,Clear,32.65,1005.29,3.97,0.24,1426575600,195.0,0.0,27.12,0.0
35.44,partly-cloudy-night,0.77,9.19,Partly Cloudy,30.78,1004.3,5.4,0.31,1426579200,184.0,0.0026,28.94,0.08
35.03,rain,0.83,8.28,Drizzle,30.79,1003.5,4.83,,1426582800,226.0,0.0088,30.48,0.47
34.87,rain,0.89,7.48,Drizzle,30.92,1002.12,4.48,0.31,1426586400,174.0,0.0074,32.0,0.37
34.9,rain,0.91,4.87,Drizzle,31.78,1001.57,3.67,,1426590000,197.0,0.0081,32.63,0.42
35.15,rain,0.93,3.62,Drizzle,35.15,1001.34,2.94,0.68,1426593600,201.0,0.0083,33.23,0.43
35.75,rain,0.92,3.05,Drizzle,33.51,1000.69,3.04,0.31,1426597200,183.0,0.0086,33.75,0.45
37.06,partly-cloudy-day,0.93,3.17,Partly Cloudy,33.92,1000.07,4.0,0.31,1426600800,210.0,0.0035,35.14,0.13
38.72,clear-day,0.92,4.46,Clear,35.33,999.43,4.56,,1426604400,247.0,0.0,36.61,0.0
40.86,clear-day,0.89,6.71,Clear,37.51,999.15,4.96,,1426608000,244.0,0.0,37.86,0.0
44.64,partly-cloudy-day,0.74,9.82,Partly Cloudy,38.61,999.0,12.22,0.31,1426611600,294.0,0.0,36.81,0.0
45.59,partly-cloudy-day,0.68,10.0,Partly Cloudy,38.74,998.54,15.95,0.54,1426615200,294.0,0.0,35.48,0.0
45.83,clear-day,0.61,10.0,Clear,38.62,998.33,17.74,0.1,1426618800,300.0,0.0,33.02,0.0
42.81,wind,0.56,9.89,Breezy and Partly Cloudy,33.39,999.84,23.68,0.31,1426622400,308.0,0.0032,28.36,0.11
39.38,wind,0.46,9.85,Windy and Partly Cloudy,28.36,1001.86,26.01,0.27,1426626000,313.0,0.0042,20.51,0.17
35.36,wind,0.42,9.83,Breezy,23.52,1003.97,23.51,0.11,1426629600,316.0,0.0,14.78,0.0
32.4,wind,0.42,10.0,Breezy,20.2,1005.84,21.16,0.12,1426633200,338.0,0.0,11.67,0.0
31.05,clear-night,0.39,10.0,Clear,20.03,1007.31,15.94,0.1,1426636800,327.0,0.0,8.79,0.0
30.49,clear-night,0.35,10.0,Clear,19.33,1008.52,15.91,0.06,1426640400,327.0,0.0,5.83,0.0
30.04,wind,0.33,10.0,Breezy,17.93,1009.26,18.32,0.03,1426644000,327.0,0.0,4.2,0.0
29.25,clear-night,0.35,10.0,Clear,17.99,1009.45,15.22,0.03,1426647600,327.0,0.0,5.01,0.0
28.54,clear-night,0.38,10.0,Clear,17.97,1009.61,13.04,0.14,1426651200,319.0,0.0,6.05,0.0
28.03,clear-night,0.42,9.97,Clear,17.04,1009.7,13.66,0.11,1426654800,315.0,0.0,7.79,0.0
27.08,clear-night,0.45,9.41,Clear,14.88,1010.11,16.05,0.13,1426658400,315.0,0.0,8.75,0.0
26.49,wind,0.41,10.0,Breezy,13.33,1010.48,18.28,0.18,1426662000,327.0,0.0,6.06,0.0
25.26,clear-night,0.39,10.0,Clear,12.98,1010.67,14.93,0.09,1426665600,318.0,0.0,3.96,0.0
24.32,clear-night,0.4,10.0,Clear,12.4,1011.21,13.51,0.05,1426669200,312.0,0.0,3.36,0.0
23.58,clear-night,0.4,10.0,Clear,10.89,1012.04,14.79,0.03,1426672800,305.0,0.0,2.88,0.0
22.7,clear-night,0.4,10.0,Clear,9.24,1013.03,16.05,0.03,1426676400,313.0,0.0,1.89,0.0
22.97,clear-day,0.4,10.0,Clear,9.93,1013.74,15.24,0.07,1426680000,312.0,0.0,2.08,0.0
23.93,wind,0.37,10.0,Breezy,9.4,1013.95,19.98,0.11,1426683600,310.0,0.0,1.67,0.0
25.1,wind,0.36,10.0,Breezy,10.64,1014.09,20.95,0.07,1426687200,315.0,0.0,1.76,0.0
26.64,wind,0.31,10.0,Breezy,12.37,1014.41,21.89,0.11,1426690800,319.0,0.0,-0.13,0.0
27.55,wind,0.29,10.0,Breezy,13.25,1014.35,23.08,0.16,1426694400,313.0,0.0,-0.24,0.0
28.55,wind,0.29,10.0,Breezy and Partly Cloudy,14.62,1014.35,22.93,0.29,1426698000,316.0,0.0,0.11,0.0
28.68,wind,0.28,10.0,Windy and Partly Cloudy,14.21,1014.25,25.15,0.32,1426701600,308.0,0.0,-0.03,0.0
29.03,partly-cloudy-day,0.27,10.0,Partly Cloudy,15.67,1014.09,21.4,0.26,1426705200,318.0,0.0,-0.53,0.0
29.09,wind,0.26,9.89,Breezy,14.94,1014.45,24.42,0.24,1426708800,309.0,0.0,-1.78,0.0
27.96,clear-day,0.26,9.89,Clear,14.41,1015.12,20.9,0.12,1426712400,314.0,0.0,-2.72,0.0
26.66,clear-day,0.27,10.0,Clear,12.81,1016.3,20.56,0.15,1426716000,310.0,0.0,-2.54,0.0
25.23,clear-night,0.28,10.0,Clear,11.36,1017.61,19.21,0.15,1426719600,320.0,0.0,-3.46,0.0
24.05,clear-night,0.29,10.0,Clear,12.02,1018.88,13.59,0.03,1426723200,320.0,0.0,-3.44,0.0
23.26,clear-night,0.32,10.0,Clear,13.57,1019.7,8.91,0.0,1426726800,317.0,0.0,-2.47,0.0
22.17,clear-night,0.34,10.0,Clear,13.19,1020.01,7.57,0.0,1426730400,318.0,0.0,-1.96,0.0
21.14,clear-night,0.38,10.0,Clear,12.88,1020.18,6.45,0.0,1426734000,315.0,0.0,-0.5,0.0
20.35,clear-night,0.42,10.0,Clear,11.82,1020.49,6.58,0.0,1426737600,299.0,0.0,0.89,0.0
19.28,clear-night,0.45,10.0,Clear,10.3,1020.68,6.84,0.0,1426741200,297.0,0.0,1.57,0.0
18.31,clear-night,0.49,10.0,Clear,9.89,1020.89,6.04,0.0,1426744800,285.0,0.0,2.27,0.0
18.5,clear-night,0.47,10.0,Clear,8.95,1021.04,7.33,0.0,1426748400,285.0,0.0,1.62,0.0
17.74,clear-night,0.48,10.0,Clear,8.21,1021.23,7.12,0.0,1426752000,284.0,0.0,1.63,0.0
16.8,clear-night,0.51,10.0,Clear,7.6,1021.83,6.54,0.0,1426755600,286.0,0.0,1.89,0.0
16.07,clear-night,0.54,10.0,Clear,7.64,1022.79,5.64,0.0,1426759200,278.0,0.0,2.38,0.0
14.78,clear-night,0.58,10.0,Clear,5.14,1023.83,6.58,0.04,1426762800,274.0,0.0,2.67,0.0
17.1,clear-day,0.53,10.0,Clear,7.12,1024.8,7.5,0.03,1426766400,297.0,0.0,3.08,0.0
21.73,clear-day,0.41,10.0,Clear,10.5,1025.29,10.83,0.04,1426770000,314.0,0.0,1.45,0.0
24.0,clear-day,0.32,10.0,Clear,12.27,1025.64,12.91,0.04,1426773600,322.0,0.0,-1.29,0.0
25.98,clear-day,0.3,10.0,Clear,14.02,1025.57,14.65,0.04,1426777200,332.0,0.0,-1.44,0.0
27.67,clear-day,0.27,10.0,Clear,16.02,1025.39,15.08,0.04,1426780800,337.0,0.0,-1.66,0.0
29.67,clear-day,0.27,10.0,Clear,17.7,1025.04,17.56,0.04,1426784400,334.0,0.0,-0.05,0.0
31.33,clear-day,0.26,10.0,Clear,20.89,1024.56,14.56,0.04,1426788000,324.0,0.0,0.52,0.0
32.42,clear-day,0.25,10.0,Clear,22.1,1024.08,15.08,0.04,1426791600,333.0,0.0,0.94,0.0
33.37,clear-day,0.26,10.0,Clear,23.55,1023.75,14.41,0.04,1426795200,329.0,0.0,1.94,0.0
33.78,clear-day,0.24,10.0,Clear,24.46,1023.81,13.4,0.03,1426798800,315.0,0.0,1.27,0.0
33.36,clear-day,0.25,10.0,Clear,24.8,1024.13,11.3,0.03,1426802400,310.0,0.0,1.39,0.0
31.44,clear-night,0.27,10.0,Clear,24.08,1024.96,8.14,0.03,1426806000,315.0,0.0,1.2,0.0
29.49,clear-night,0.29,10.0,Clear,23.83,1025.8,5.32,0.03,1426809600,303.0,0.0,1.51,0.0
27.0,clear-night,0.36,10.0,Clear,21.7,1026.85,4.52,0.03,1426813200,285.0,0.0,3.68,0.0
24.79,clear-night,0.44,10.0,Clear,19.71,1027.3,4.03,0.03,1426816800,290.0,0.0,5.82,0.0
23.08,clear-night,0.49,10.0,Clear,18.69,1027.65,3.34,0.03,1426820400,316.0,0.0,7.0,0.0
21.86,clear-night,0.53,10.0,Clear,21.86,1027.93,2.59,0.0,1426824000,355.0,0.0,7.24,0.0
