temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
36.7,clear-day,0.31,10.0,Clear,29.41,1026.74,10.29,0.05,1459958400,184.0,0.0,8.63,0.0
38.6,clear-day,0.29,10.0,Clear,31.35,1025.45,11.33,0.05,1459962000,193.0,0.0,8.83,0.0
40.54,clear-day,0.27,10.0,Clear,33.41,1024.02,12.31,0.12,1459965600,187.0,0.0,8.85,0.0
41.12,clear-day,0.29,9.87,Clear,33.38,1022.35,14.63,0.1,1459969200,182.0,0.0,11.04,0.0
41.17,clear-day,0.31,10.0,Clear,33.39,1021.06,14.81,0.0,1459972800,187.0,0.0,12.84,0.0
40.63,clear-day,0.35,10.0,Clear,32.58,1020.23,15.19,0.23,1459976400,185.0,0.0,15.3,0.0
40.18,partly-cloudy-day,0.41,10.0,Partly Cloudy,32.45,1019.38,13.78,0.31,1459980000,175.0,0.0,18.3,0.0
39.34,partly-cloudy-day,0.47,10.0,Partly Cloudy,31.32,1018.65,13.97,0.31,1459983600,174.0,0.0,20.81,0.0
38.65,partly-cloudy-night,0.51,10.0,Partly Cloudy,31.75,1017.71,10.51,0.47,1459987200,168.0,0.0,21.91,0.0
38.76,partly-cloudy-night,0.55,10.0,Partly Cloudy,31.9,1017.38,10.46,0.31,1459990800,167.0,0.0,23.91,0.0
39.3,partly-cloudy-night,0.6,10.0,Partly Cloudy,32.49,1016.62,10.67,0.31,1459994400,181.0,0.0,26.55,0.0
39.94,partly-cloudy-night,0.64,10.0,Partly Cloudy,33.68,1015.98,9.74,0.31,1459998000,182.0,0.0,28.8,0.0
40.92,clear-night,0.69,10.0,Clear,34.97,1015.34,9.55,0.06,1460001600,182.0,0.0,31.37,0.0
41.34,clear-night,0.73,10.0,Clear,36.18,1014.26,8.07,0.13,1460005200,175.0,0.0,33.28,0.0
41.51,partly-cloudy-night,0.79,10.0,Partly Cloudy,36.45,1012.99,7.95,0.31,1460008800,181.0,0.0,35.36,0.0
41.76,clear-night,0.81,10.0,Clear,36.27,1011.87,8.97,0.0,1460012400,187.0,0.0,36.23,0.0
42.76,clear-night,0.83,9.87,Clear,38.41,1010.8,7.09,0.05,1460016000,182.0,0.0,37.88,0.0
44.49,clear-night,0.82,10.0,Clear,39.97,1009.9,8.16,0.22,1460019600,186.0,0.0,39.22,0.0
46.13,clear-night,0.82,10.0,Clear,41.34,1009.21,9.73,0.18,1460023200,180.0,0.0,40.89,0.0
47.76,partly-cloudy-day,0.79,10.0,Partly Cloudy,43.32,1008.68,9.83,0.31,1460026800,186.0,0.0,41.67,0.0
51.03,partly-cloudy-day,0.76,10.0,Partly Cloudy,51.03,1008.19,12.03,0.45,1460030400,174.0,0.0,43.62,0.0
53.23,partly-cloudy-day,0.74,9.3,Partly Cloudy,53.23,1007.25,13.99,0.31,1460034000,172.0,0.0025,45.29,0.07
53.61,clear-day,0.78,9.54,Clear,53.61,1006.33,12.75,,1460037600,175.0,0.0038,47.0,0.14
55.33,rain,0.76,9.21,Drizzle,55.33,1005.05,12.47,,1460041200,170.0,0.0085,48.0,0.44
54.79,rain,0.83,6.29,Light Rain,54.79,1003.35,12.51,,1460044800,163.0,0.0212,49.78,0.61
54.62,rain,0.86,6.23,Light Rain,54.62,1001.55,12.42,,1460048400,156.0,0.042,50.57,0.69
54.77,rain,0.87,6.29,Light Rain,54.77,999.53,14.46,1.0,1460052000,154.0,0.0443,50.99,0.7
54.36,rain,0.87,5.32,Light Rain,54.36,996.95,14.52,0.31,1460055600,154.0,0.0383,50.62,0.68
54.36,rain,0.87,4.27,Rain,54.36,994.77,16.02,0.31,1460059200,162.0,0.0778,50.5,0.76
54.2,rain,0.87,4.35,Light Rain,54.2,993.65,15.78,,1460062800,166.0,0.0496,50.54,0.71
53.65,rain,0.85,7.04,Light Rain,53.65,993.41,15.13,,1460066400,188.0,0.0164,49.33,0.57
52.31,clear-day,0.84,8.65,Clear,52.31,993.77,13.06,,1460070000,193.0,0.0025,47.52,0.07
50.94,partly-cloudy-night,0.83,9.7,Mostly Cloudy,50.94,994.33,8.03,0.61,1460073600,206.0,0.0031,45.84,0.1
49.66,clear-night,0.81,9.67,Clear,46.26,995.12,8.24,0.0,1460077200,219.0,0.0025,44.04,0.07
46.63,clear-night,0.86,9.65,Clear,43.44,995.73,6.39,0.11,1460080800,213.0,0.001,42.65,0.01
45.53,clear-night,0.87,9.71,Clear,42.8,996.27,5.26,0.1,1460084400,209.0,0.0,41.82,0.0
43.66,clear-night,0.9,9.33,Clear,40.31,995.96,5.7,0.1,1460088000,188.0,0.0022,40.98,0.06
43.23,clear-night,0.93,8.99,Clear,40.79,995.65,4.32,0.1,1460091600,192.0,0.0,41.21,0.0
43.4,partly-cloudy-night,0.92,8.98,Partly Cloudy,41.66,994.94,3.55,0.25,1460095200,190.0,0.0021,41.12,0.06
43.49,clear-night,0.9,9.72,Clear,39.6,994.73,6.53,0.18,1460098800,206.0,0.0022,40.75,0.06
42.77,rain,0.85,9.69,Drizzle,38.23,995.47,7.47,0.21,1460102400,212.0,0.0085,38.54,0.44
42.24,clear-night,0.79,9.96,Clear,36.96,995.93,8.75,0.17,1460106000,245.0,0.0023,36.22,0.06
40.84,clear-night,0.78,9.92,Clear,36.45,996.86,6.48,0.07,1460109600,254.0,0.0,34.54,0.0
39.68,clear-day,0.79,9.91,Clear,35.4,997.78,5.96,0.0,1460113200,232.0,0.0,33.57,0.0
40.66,partly-cloudy-day,0.77,9.55,Partly Cloudy,36.42,998.46,6.19,0.48,1460116800,228.0,0.0,33.9,0.0
41.35,partly-cloudy-day,0.75,9.17,Partly Cloudy,36.09,998.9,8.29,0.31,1460120400,242.0,0.0039,34.17,0.15
42.32,rain,0.72,10.0,Drizzle,37.77,999.32,7.29,,1460124000,244.0,0.0065,34.12,0.31
42.91,clear-day,0.66,9.22,Clear,37.36,999.56,9.72,,1460127600,255.0,0.0015,32.33,0.03
44.41,clear-day,0.56,9.8,Clear,38.85,999.76,10.7,,1460131200,247.0,0.0017,29.67,0.04
43.41,clear-day,0.53,9.35,Clear,36.63,1000.12,13.57,,1460134800,242.0,0.0029,27.53,0.09
44.4,partly-cloudy-day,0.5,9.85,Mostly Cloudy,38.61,1000.35,11.3,0.75,1460138400,245.0,0.0034,26.73,0.12
43.94,clear-day,0.47,9.94,Clear,36.84,1000.72,15.14,,1460142000,248.0,0.0,25.2,0.0
44.0,clear-day,0.44,10.0,Clear,37.45,1001.29,13.35,,1460145600,254.0,0.0,23.75,0.0
42.06,clear-day,0.46,10.0,Clear,35.64,1002.26,11.42,,1460149200,274.0,0.0,22.87,0.0
40.44,clear-day,0.49,10.0,Clear,33.82,1003.44,10.89,,1460152800,287.0,0.0,22.94,0.0
39.31,clear-day,0.48,9.96,Clear,31.88,1004.57,12.26,,1460156400,280.0,0.0,21.31,0.0
37.64,partly-cloudy-night,0.5,10.0,Mostly Cloudy,29.17,1006.41,13.91,0.61,1460160000,286.0,0.0,20.86,0.0
36.6,partly-cloudy-night,0.52,9.94,Partly Cloudy,29.76,1007.48,9.3,0.31,1460163600,288.0,0.0,20.87,0.0
35.76,clear-night,0.55,9.64,Clear,29.38,1007.98,8.08,0.07,1460167200,281.0,0.0,21.3,0.0
35.5,clear-night,0.57,9.96,Clear,28.41,1007.91,9.3,0.08,1460170800,285.0,0.0,21.61,0.0
33.53,clear-night,0.61,10.0,Clear,25.72,1007.81,9.79,0.21,1460174400,300.0,0.0,21.62,0.0
31.97,clear-night,0.64,10.0,Clear,26.0,1007.74,6.26,0.19,1460178000,278.0,0.0,21.24,0.0
30.25,clear-night,0.67,10.0,Clear,24.18,1007.25,5.96,0.01,1460181600,273.0,0.0,20.63,0.0
29.47,clear-night,0.71,10.0,Clear,24.13,1006.84,4.97,0.01,1460185200,272.0,0.0,21.12,0.0
27.7,clear-night,0.76,10.0,Clear,23.13,1006.9,3.98,0.03,1460188800,239.0,0.0,21.0,0.0
26.92,clear-night,0.77,10.0,Clear,22.3,1007.15,3.93,0.16,1460192400,249.0,0.0,20.82,0.0
27.02,clear-night,0.78,10.0,Clear,21.86,1007.63,4.4,0.11,1460196000,243.0,0.0,21.21,0.0
27.66,clear-day,0.81,10.0,Clear,27.66,1008.25,2.92,0.19,1460199600,239.0,0.0,22.53,0.0
30.86,clear-day,0.74,10.0,Clear,30.86,1008.73,2.43,0.14,1460203200,233.0,0.0,23.63,0.0
35.38,clear-day,0.59,10.0,Clear,35.38,1008.84,2.12,0.03,1460206800,261.0,0.0,22.38,0.0
37.65,clear-day,0.53,10.0,Clear,37.65,1008.87,2.5,0.1,1460210400,66.0,0.0,21.86,0.0
40.57,clear-day,0.44,10.0,Clear,37.66,1008.36,4.36,0.13,1460214000,332.0,0.0,20.63,0.0
42.9,clear-day,0.4,10.0,Clear,38.88,1006.98,6.55,0.12,1460217600,0.0,0.0,20.44,0.0
44.75,clear-day,0.38,10.0,Clear,41.79,1006.52,5.39,0.12,1460221200,29.0,0.0,20.42,0.0
45.23,partly-cloudy-day,0.36,10.0,Partly Cloudy,42.52,1006.61,5.14,0.31,1460224800,13.0,0.0,19.68,0.0
45.22,clear-day,0.34,10.0,Clear,45.22,1006.76,2.28,0.18,1460228400,304.0,0.0,18.55,0.0
45.64,clear-day,0.34,10.0,Clear,43.61,1006.86,4.29,0.13,1460232000,1.0,0.0,18.64,0.0
45.17,clear-day,0.33,10.0,Clear,41.88,1007.44,6.06,0.08,1460235600,5.0,0.0,18.01,0.0
44.72,clear-day,0.34,10.0,Clear,39.62,1007.85,9.67,0.22,1460239200,354.0,0.0,18.1,0.0
43.26,clear-day,0.36,10.0,Clear,37.57,1008.47,10.29,0.0,1460242800,359.0,0.0,18.27,0.0
41.71,partly-cloudy-night,0.36,10.0,Partly Cloudy,35.18,1009.39,11.51,0.49,1460246400,353.0,0.0,16.7,0.0
39.98,clear-night,0.37,10.0,Clear,32.29,1010.92,13.5,0.15,1460250000,357.0,0.0,15.71,0.0
38.26,clear-night,0.38,10.0,Clear,29.79,1012.39,14.43,0.19,1460253600,357.0,0.0,15.15,0.0
36.15,clear-night,0.4,10.0,Clear,27.01,1013.33,14.69,0.2,1460257200,354.0,0.0,14.27,0.0
34.2,clear-night,0.43,10.0,Clear,25.86,1014.45,11.29,0.07,1460260800,346.0,0.0,14.18,0.0
32.73,clear-night,0.45,10.0,Clear,23.35,1015.88,12.83,0.17,1460264400,336.0,0.0,13.61,0.0
30.92,clear-night,0.49,10.0,Clear,21.41,1017.07,12.04,0.15,1460268000,334.0,0.0,13.9,0.0
29.82,clear-night,0.51,10.0,Clear,20.88,1018.07,10.28,0.04,1460271600,329.0,0.0,13.78,0.0
28.88,clear-night,0.52,10.0,Clear,20.75,1019.15,8.48,0.07,1460275200,327.0,0.0,13.3,0.0
27.93,clear-night,0.53,10.0,Clear,20.69,1020.12,6.86,0.04,1460278800,317.0,0.0,13.09,0.0
27.21,clear-night,0.55,10.0,Clear,19.94,1021.2,6.71,0.11,1460282400,327.0,0.0,13.2,0.0
27.6,clear-day,0.54,10.0,Clear,21.15,1022.59,5.81,0.08,1460286000,316.0,0.0,13.2,0.0
29.96,clear-day,0.48,10.0,Clear,21.93,1023.46,8.7,0.07,1460289600,329.0,0.0,12.68,0.0
32.32,clear-day,0.4,10.0,Clear,23.65,1024.29,10.97,0.0,1460293200,316.0,0.0,10.97,0.0
35.09,clear-day,0.34,10.0,Clear,27.33,1024.75,10.47,0.0,1460296800,319.0,0.0,9.78,0.0
37.58,clear-day,0.31,10.0,Clear,30.59,1025.12,10.12,0.0,1460300400,307.0,0.0,9.5,0.0
39.49,clear-day,0.29,10.0,Clear,32.59,1025.03,11.02,0.07,1460304000,324.0,0.0,9.91,0.0
41.64,clear-day,0.26,10.0,Clear,36.55,1024.39,8.09,0.07,1460307600,277.0,0.0,9.25,0.0
43.76,clear-day,0.22,10.0,Clear,38.51,1024.3,9.49,0.08,1460311200,288.0,0.0,7.76,0.0
45.27,clear-day,0.21,10.0,Clear,40.4,1024.16,9.43,0.04,1460314800,275.0,0.0,7.81,0.0
46.04,clear-day,0.2,10.0,Clear,41.32,1023.96,9.5,0.07,1460318400,260.0,0.0,7.61,0.0
46.56,clear-day,0.21,10.0,Clear,42.83,1023.71,7.45,0.13,1460322000,260.0,0.0,8.62,0.0
46.54,clear-day,0.21,10.0,Clear,42.38,1023.8,8.41,0.09,1460325600,250.0,0.0,8.76,0.0
44.8,clear-day,0.24,10.0,Clear,41.24,1023.76,6.4,0.1,1460329200,212.0,0.0,10.24,0.0
40.9,clear-night,0.34,10.0,Clear,36.81,1023.96,6.04,0.04,1460332800,181.0,0.0,14.82,0.0
39.23,clear-night,0.41,10.0,Clear,34.51,1024.66,6.51,0.16,1460336400,181.0,0.0,17.64,0.0
38.95,partly-cloudy-night,0.46,10.0,Partly Cloudy,32.89,1025.06,8.81,0.27,1460340000,189.0,0.0,19.95,0.0
39.52,clear-night,0.49,10.0,Clear,33.07,1025.22,9.95,,1460343600,192.0,0.0,22.0,0.0
40.26,clear-night,0.51,10.0,Clear,35.22,1025.07,7.39,0.0,1460347200,178.0,0.0,23.35,0.0
40.68,partly-cloudy-night,0.52,10.0,Partly Cloudy,35.62,1025.1,7.62,0.31,1460350800,178.0,0.0,24.47,0.0
41.1,cloudy,0.55,10.0,Overcast,35.67,1024.63,8.54,1.0,1460354400,183.0,0.0,26.33,0.0
41.04,clear-night,0.58,10.0,Clear,35.34,1023.95,9.06,,1460358000,183.0,0.0,27.58,0.0
41.65,clear-night,0.59,10.0,Clear,35.69,1023.27,9.99,,1460361600,185.0,0.0,28.23,0.0
41.4,clear-night,0.6,10.0,Clear,35.12,1023.01,10.64,,1460365200,185.0,0.0,28.49,0.0
40.8,clear-night,0.69,9.86,Clear,33.89,1023.42,11.89,,1460368800,182.0,0.0028,31.32,0.09
40.77,rain,0.75,9.75,Drizzle,34.79,1023.49,9.56,,1460372400,184.0,0.0075,33.32,0.38
41.03,rain,0.77,9.6,Light Rain,34.96,1023.19,9.9,1.0,1460376000,178.0,0.0097,34.52,0.5
41.98,clear-day,0.76,9.88,Clear,35.34,1022.74,11.97,,1460379600,188.0,0.0045,34.98,0.18
43.73,clear-day,0.72,9.97,Clear,37.73,1022.09,11.41,,1460383200,190.0,0.0018,35.41,0.04
46.07,clear-day,0.66,10.0,Clear,40.68,1021.34,11.38,,1460386800,197.0,0.0,35.49,0.0
48.09,clear-day,0.61,10.0,Clear,42.54,1020.52,13.65,,1460390400,190.0,0.0,35.48,0.0
49.33,clear-day,0.6,9.55,Clear,43.61,1019.97,15.76,,1460394000,194.0,0.0048,35.88,0.2
50.52,rain,0.59,9.87,Drizzle,50.52,1019.14,12.59,0.6,1460397600,192.0,0.0064,36.61,0.3
52.53,clear-day,0.54,9.91,Clear,52.53,1018.05,14.79,,1460401200,195.0,0.0,36.54,0.0
55.16,clear-day,0.49,10.0,Clear,55.16,1016.95,14.87,0.12,1460404800,197.0,0.0,36.55,0.0
54.13,partly-cloudy-day,0.5,10.0,Partly Cloudy,54.13,1016.46,14.42,0.31,1460408400,187.0,0.0,35.96,0.0
53.69,partly-cloudy-day,0.51,9.65,Partly Cloudy,53.69,1016.2,12.96,0.31,1460412000,188.0,0.0016,36.19,0.03
52.01,rain,0.61,9.06,Drizzle,52.01,1016.85,9.66,,1460415600,187.0,0.0066,38.93,0.31
50.63,partly-cloudy-night,0.67,9.68,Mostly Cloudy,50.63,1016.41,10.37,0.75,1460419200,173.0,0.004,39.97,0.15
50.22,clear-night,0.7,9.42,Clear,50.22,1016.68,9.12,,1460422800,179.0,0.0029,40.98,0.09
48.82,rain,0.82,8.5,Light Rain,45.18,1016.65,8.37,,1460426400,173.0,0.0111,43.53,0.52
48.63,rain,0.85,9.71,Drizzle,46.01,1016.39,6.05,0.31,1460430000,173.0,0.0088,44.18,0.47
49.25,clear-night,0.85,9.9,Clear,46.14,1015.81,7.35,0.13,1460433600,173.0,0.0035,44.86,0.13
49.38,clear-night,0.85,9.4,Clear,46.63,1014.9,6.6,0.1,1460437200,182.0,0.0031,45.17,0.1
50.61,partly-cloudy-night,0.83,9.86,Mostly Cloudy,50.61,1014.22,8.78,0.6,1460440800,186.0,0.0029,45.75,0.09
51.96,clear-night,0.81,10.0,Clear,51.96,1013.18,11.91,0.14,1460444400,177.0,0.0,46.37,0.0
52.51,clear-night,0.8,9.56,Clear,52.51,1012.54,11.56,0.03,1460448000,185.0,0.0009,46.51,0.01
52.87,rain,0.81,9.24,Drizzle,52.87,1012.4,10.66,0.22,1460451600,189.0,0.0055,47.17,0.24
52.61,rain,0.85,8.5,Light Rain,52.61,1012.74,11.12,,1460455200,192.0,0.0241,48.08,0.62
52.41,rain,0.87,6.85,Light Rain,52.41,1012.98,8.21,,1460458800,188.0,0.0234,48.69,0.62
50.76,rain,0.88,5.85,Light Rain,50.76,1013.49,7.7,1.0,1460462400,207.0,0.042,47.4,0.69
50.2,rain,0.89,5.01,Light Rain,50.2,1014.04,8.03,,1460466000,203.0,0.0319,47.14,0.66
47.78,rain,0.87,6.67,Light Rain,44.8,1014.66,6.42,,1460469600,258.0,0.0451,44.19,0.7
44.95,rain,0.83,8.47,Light Rain,40.51,1015.7,8.23,,1460473200,295.0,0.02,40.09,0.6
44.02,rain,0.77,10.0,Drizzle,39.25,1016.52,8.5,,1460476800,322.0,0.0051,37.2,0.22
45.14,partly-cloudy-day,0.7,9.78,Partly Cloudy,41.62,1016.67,6.46,0.31,1460480400,293.0,0.0021,35.87,0.06
46.73,partly-cloudy-day,0.61,10.0,Partly Cloudy,42.29,1017.28,9.19,0.45,1460484000,308.0,0.0,34.1,0.0
48.63,partly-cloudy-day,0.54,10.0,Partly Cloudy,43.65,1017.39,12.19,0.31,1460487600,302.0,0.0,32.61,0.0
50.57,partly-cloudy-day,0.46,10.0,Partly Cloudy,50.57,1017.87,13.04,0.31,1460491200,319.0,0.0,30.46,0.0
50.5,clear-day,0.41,10.0,Clear,50.5,1018.74,14.07,0.13,1460494800,314.0,0.0,27.54,0.0
48.9,clear-day,0.39,10.0,Clear,43.01,1020.16,15.99,0.11,1460498400,322.0,0.0,25.1,0.0
46.3,clear-day,0.41,10.0,Clear,40.32,1021.43,13.49,0.13,1460502000,325.0,0.0,23.75,0.0
43.66,clear-night,0.44,10.0,Clear,38.25,1022.62,9.84,0.08,1460505600,325.0,0.0,22.98,0.0
41.95,clear-night,0.47,10.0,Clear,37.15,1023.52,7.62,0.02,1460509200,327.0,0.0,22.97,0.0
39.92,clear-night,0.51,10.0,Clear,35.85,1024.42,5.73,0.0,1460512800,325.0,0.0,23.37,0.0
38.03,clear-night,0.57,10.0,Clear,33.46,1024.98,5.94,0.0,1460516400,325.0,0.0,23.98,0.0
35.44,clear-night,0.65,10.0,Clear,31.11,1025.27,5.0,0.0,1460520000,292.0,0.0,24.99,0.0
33.81,clear-night,0.7,10.0,Clear,29.67,1025.91,4.5,0.0,1460523600,302.0,0.0,25.23,0.0
32.11,clear-night,0.76,10.0,Clear,27.09,1026.14,5.12,0.0,1460527200,308.0,0.0,25.34,0.0
32.74,clear-night,0.73,10.0,Clear,29.43,1026.39,3.56,0.02,1460530800,287.0,0.0,25.1,0.0
31.78,clear-night,0.76,10.0,Clear,26.57,1026.87,5.28,0.01,1460534400,333.0,0.0,25.02,0.0
30.94,clear-night,0.78,10.0,Clear,30.94,1027.49,2.43,0.0,1460538000,297.0,0.0,24.8,0.0
29.22,clear-night,0.83,10.0,Clear,29.22,1028.39,2.56,0.03,1460541600,312.0,0.0,24.67,0.0
30.43,clear-day,0.82,10.0,Clear,26.71,1029.43,3.63,0.07,1460545200,355.0,0.0,25.54,0.0
36.59,clear-day,0.7,10.0,Clear,32.14,1030.09,5.4,0.0,1460548800,352.0,0.0,27.6,0.0
40.72,clear-day,0.57,10.0,Clear,35.81,1030.38,7.34,0.06,1460552400,1.0,0.0,26.73,0.0
43.35,clear-day,0.5,10.0,Clear,38.48,1030.14,8.4,0.07,1460556000,20.0,0.0,25.84,0.0
45.65,clear-day,0.45,10.0,Clear,41.59,1029.73,7.74,0.18,1460559600,356.0,0.0,25.28,0.0
47.49,clear-day,0.4,10.0,Clear,44.66,1029.17,6.04,0.08,1460563200,355.0,0.0,24.44,0.0
49.3,clear-day,0.37,10.0,Clear,45.51,1028.22,9.03,0.11,1460566800,10.0,0.0,24.05,0.0
50.79,clear-day,0.34,10.0,Clear,50.79,1027.58,2.81,0.1,1460570400,48.0,0.0,23.32,0.0
52.75,clear-day,0.31,10.0,Clear,52.75,1026.74,7.65,0.1,1460574000,348.0,0.0,22.84,0.0
53.47,clear-day,0.3,10.0,Clear,53.47,1025.97,4.59,0.04,1460577600,20.0,0.0,22.46,0.0
53.97,clear-day,0.28,10.0,Clear,53.97,1025.65,5.84,0.03,1460581200,320.0,0.0,21.44,0.0
53.6,clear-day,0.28,10.0,Clear,53.6,1026.08,4.11,0.04,1460584800,343.0,0.0,21.11,0.0
51.5,clear-day,0.3,10.0,Clear,51.5,1026.55,2.72,0.04,1460588400,356.0,0.0,21.3,0.0
46.56,clear-night,0.43,10.0,Clear,46.56,1026.92,0.97,0.03,1460592000,206.0,0.0,25.07,0.0
42.83,clear-night,0.53,10.0,Clear,42.83,1027.08,1.52,0.02,1460595600,82.0,0.0,26.89,0.0
40.75,clear-night,0.55,10.0,Clear,38.91,1027.09,3.28,0.03,1460599200,17.0,0.0,25.74,0.0
39.61,clear-night,0.58,10.0,Clear,36.71,1027.08,4.17,0.05,1460602800,23.0,0.0,25.92,0.0
39.01,clear-night,0.58,10.0,Clear,36.44,1027.21,3.72,0.05,1460606400,26.0,0.0,25.57,0.0
38.94,clear-night,0.61,10.0,Clear,36.1,1027.23,4.0,0.07,1460610000,23.0,0.0,26.49,0.0
37.73,clear-night,0.63,10.0,Clear,34.84,1026.96,3.85,0.13,1460613600,19.0,0.0,26.31,0.0
36.31,clear-night,0.66,10.0,Clear,33.21,1026.91,3.85,0.12,1460617200,24.0,0.0,25.88,0.0
35.23,clear-night,0.66,10.0,Clear,30.11,1027.38,5.96,0.14,1460620800,8.0,0.0,24.88,0.0
34.69,clear-night,0.64,10.0,Clear,29.4,1027.83,6.04,0.04,1460624400,14.0,0.0,23.96,0.0
32.85,clear-night,0.68,10.0,Clear,26.6,1028.39,6.88,0.04,1460628000,16.0,0.0,23.53,0.0
33.7,clear-day,0.68,9.96,Clear,28.47,1029.19,5.72,0.03,1460631600,12.0,0.0,24.17,0.0
39.21,clear-day,0.53,10.0,Clear,33.26,1029.68,8.71,0.03,1460635200,13.0,0.0,23.32,0.0
43.26,clear-day,0.42,10.0,Clear,38.69,1029.81,7.72,0.09,1460638800,22.0,0.0,21.91,0.0
46.27,clear-day,0.37,10.0,Clear,42.53,1029.58,7.35,0.04,1460642400,28.0,0.0,21.14,0.0
48.83,clear-day,0.34,10.0,Clear,45.92,1029.38,6.7,0.03,1460646000,34.0,0.0,21.59,0.0
51.16,clear-day,0.3,10.0,Clear,51.16,1028.91,8.75,0.03,1460649600,10.0,0.0,21.19,0.0
53.28,clear-day,0.28,10.0,Clear,53.28,1028.21,7.91,0.03,1460653200,344.0,0.0,20.78,0.0
55.26,clear-day,0.25,10.0,Clear,55.26,1027.73,5.67,0.0,1460656800,344.0,0.0,19.65,0.0
56.29,clear-day,0.24,10.0,Clear,56.29,1026.85,6.02,0.0,1460660400,330.0,0.0,19.5,0.0
57.42,clear-day,0.22,10.0,Clear,57.42,1026.12,9.76,0.0,1460664000,8.0,0.0,18.77,0.0
57.66,clear-day,0.21,10.0,Clear,57.66,1025.85,8.48,0.0,1460667600,5.0,0.0,17.48,0.0
57.02,clear-day,0.2,10.0,Clear,57.02,1025.84,7.01,0.0,1460671200,33.0,0.0,16.43,0.0
54.77,clear-day,0.22,10.0,Clear,54.77,1026.08,5.46,0.03,1460674800,23.0,0.0,16.46,0.0
49.01,clear-night,0.31,10.0,Clear,49.01,1026.82,2.49,0.03,1460678400,358.0,0.0,19.33,0.0
44.14,clear-night,0.43,10.0,Clear,44.14,1027.78,2.15,0.0,1460682000,154.0,0.0,23.15,0.0
42.04,clear-night,0.5,10.0,Clear,40.37,1028.56,3.28,0.0,1460685600,153.0,0.0,24.9,0.0
39.5,clear-night,0.6,10.0,Clear,39.5,1028.97,2.94,0.0,1460689200,174.0,0.0,26.62,0.0
37.27,clear-night,0.65,10.0,Clear,37.27,1029.25,1.21,0.0,1460692800,206.0,0.0,26.51,0.0
34.66,clear-night,0.71,10.0,Clear,34.66,1029.63,2.21,0.0,1460696400,17.0,0.0,26.27,0.0
32.86,clear-night,0.74,10.0,Clear,32.86,1029.66,0.83,0.0,1460700000,118.0,0.0,25.62,0.0
31.89,clear-night,0.77,10.0,Clear,31.89,1029.64,2.15,0.0,1460703600,318.0,0.0,25.56,0.0
30.97,clear-night,0.8,10.0,Clear,30.97,1029.88,2.38,0.0,1460707200,16.0,0.0,25.43,0.0
29.19,clear-night,0.8,10.0,Clear,24.28,1030.3,4.5,0.0,1460710800,10.0,0.0,23.77,0.0
29.53,clear-night,0.8,8.89,Clear,24.58,1030.56,4.59,0.0,1460714400,17.0,0.0,24.01,0.0
30.89,clear-day,0.76,10.0,Clear,25.14,1031.25,5.71,0.0,1460718000,18.0,0.0,24.34,0.0
37.67,clear-day,0.62,10.0,Clear,33.22,1031.61,5.66,0.0,1460721600,16.0,0.0,25.71,0.0
44.25,clear-day,0.39,10.0,Clear,39.34,1031.72,8.94,0.03,1460725200,33.0,0.0,21.08,0.0
48.43,clear-day,0.27,10.0,Clear,44.68,1031.64,8.41,0.03,1460728800,35.0,0.0,16.04,0.0
51.31,clear-day,0.24,10.0,Clear,51.31,1031.65,7.39,0.0,1460732400,30.0,0.0,16.14,0.0
54.01,clear-day,0.23,10.0,Clear,54.01,1031.37,8.75,0.03,1460736000,33.0,0.0,16.77,0.0
56.31,clear-day,0.21,10.0,Clear,56.31,1030.78,7.95,0.03,1460739600,21.0,0.0,17.44,0.0
58.54,clear-day,0.2,10.0,Clear,58.54,1030.17,7.54,0.03,1460743200,13.0,0.0,17.97,0.0
59.98,clear-day,0.19,10.0,Clear,59.98,1029.38,4.33,0.03,1460746800,353.0,0.0,17.47,0.0
61.4,clear-day,0.18,10.0,Clear,61.4,1028.52,5.93,0.0,1460750400,15.0,0.0,17.3,0.0
62.23,clear-day,0.17,10.0,Clear,62.23,1028.18,8.34,0.03,1460754000,15.0,0.0,17.2,0.0
61.93,clear-day,0.17,10.0,Clear,61.93,1028.1,7.15,0.03,1460757600,24.0,0.0,16.71,0.0
59.58,clear-day,0.19,10.0,Clear,59.58,1028.1,5.33,0.03,1460761200,41.0,0.0,16.88,0.0
54.11,clear-night,0.25,10.0,Clear,54.11,1028.49,1.41,0.03,1460764800,59.0,0.0,19.27,0.0
48.15,clear-night,0.41,10.0,Clear,48.15,1029.43,0.87,0.0,1460768400,137.0,0.0,25.48,0.0
44.14,clear-night,0.51,10.0,Clear,44.14,1029.9,2.77,0.0,1460772000,160.0,0.0,26.96,0.0
41.24,clear-night,0.57,10.0,Clear,41.24,1030.19,2.97,0.0,1460775600,110.0,0.0,27.01,0.0
40.87,clear-night,0.55,10.0,Clear,40.87,1030.65,2.63,0.0,1460779200,101.0,0.0,26.1,0.0
38.7,clear-night,0.6,10.0,Clear,38.7,1031.09,1.07,0.0,1460782800,325.0,0.0,25.95,0.0
36.04,clear-night,0.69,10.0,Clear,36.04,1031.09,2.13,0.0,1460786400,34.0,0.0,26.96,0.0
34.89,clear-night,0.69,10.0,Clear,34.89,1030.91,1.45,0.0,1460790000,353.0,0.0,25.64,0.0
